,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
475,"(1,8)",,True,22,"[1, 8, 2, 11, 10]",5,0.176900584795321,192,326,5,0.16247563352826502,134,1
476,16:8,assassinate,True,18,"[16, 5, 15, 4, 14]",4,0.33333333333333304,194,328,4,0.23976608187134502,134,1
477,16:8,assassinate,True,18,"[16, 5, 15, 4, 14]",4,0.33333333333333304,194,328,4,0.23976608187134502,134,1
478,"(1,18)",,True,21,"[0, 1, 18, 6, 10]",4,0.18713450292397601,194,329,5,0.29824561403508704,135,1
479,"(1,18)",,True,21,"[0, 1, 18, 6, 10]",4,0.18713450292397601,194,329,5,0.29824561403508704,135,1
480,"(14,18)",,True,23,"[0, 14, 18, 5, 15]",4,0.19883040935672502,192,329,5,0.353801169590643,137,1
481,"(14,18)",,True,23,"[0, 14, 18, 5, 15]",4,0.19883040935672502,192,329,5,0.353801169590643,137,1
482,2:10,assassinate,True,20,"[6, 2, 5, 18, 12]",3,0.18128654970760202,190,329,5,0.40058479532163704,139,1
483,2:10,assassinate,True,20,"[6, 2, 5, 18, 12]",3,0.18128654970760202,190,329,5,0.40058479532163704,139,1
484,"(5,8)",,True,21,"[17, 2, 5, 8, 11]",3,0.08089668615984401,188,329,4,0.28265107212475604,141,1
485,"(5,8)",,True,21,"[17, 2, 5, 8, 11]",3,0.08089668615984401,188,329,4,0.28265107212475604,141,1
486,6:8,assassinate,True,19,"[15, 17, 18, 6, 3]",2,0.039961013645224,186,329,4,0.300194931773879,143,1
487,6:8,assassinate,True,19,"[15, 17, 18, 6, 3]",2,0.039961013645224,186,329,4,0.300194931773879,143,1
488,"(11,7)",,True,18,"[13, 11, 15, 7, 4]",2,0.039961013645224,184,329,3,0.25048732943469704,145,1
489,"(11,7)",,True,18,"[13, 11, 15, 7, 4]",2,0.039961013645224,184,329,3,0.25048732943469704,145,1
490,"(12,1)",,True,21,"[12, 8, 1, 9, 15]",4,0.19346978557504801,186,331,4,0.16959064327485301,145,1
491,"(12,1)",,True,21,"[12, 8, 1, 9, 15]",4,0.19346978557504801,186,331,4,0.16959064327485301,145,1
492,"(9,0)",,True,22,"[7, 14, 2, 9, 0]",3,0.09210526315789401,186,332,4,0.175438596491228,146,1
493,"(9,0)",,True,22,"[7, 14, 2, 9, 0]",3,0.09210526315789401,186,332,4,0.175438596491228,146,1
494,11:8,assassinate,True,20,"[6, 0, 15, 11, 14]",2,0.047758284600389,184,332,4,0.133625730994152,148,1
495,11:8,assassinate,True,20,"[6, 0, 15, 11, 14]",2,0.047758284600389,184,332,4,0.133625730994152,148,1
496,3:10,assassinate,True,16,"[3, 4, 19, 8, 13]",2,0.043859649122807,182,332,4,0.283625730994152,150,1
497,3:10,assassinate,True,16,"[3, 4, 19, 8, 13]",2,0.043859649122807,182,332,4,0.283625730994152,150,1
498,"(1,19)",,True,19,"[4, 18, 1, 2, 19]",4,0.157894736842105,180,332,5,0.37719298245614,152,1
499,"(1,19)",,True,19,"[4, 18, 1, 2, 19]",4,0.157894736842105,180,332,5,0.37719298245614,152,1
500,9:4,assassinate,True,19,"[16, 7, 9, 0, 4]",4,0.230019493177387,178,332,5,0.32456140350877105,154,1
501,9:4,assassinate,True,19,"[16, 7, 9, 0, 4]",4,0.230019493177387,178,332,5,0.32456140350877105,154,1
502,3:2,assassinate,True,20,"[16, 2, 7, 8, 3]",6,0.237816764132553,180,334,5,0.19590643274853803,154,1
503,3:2,assassinate,True,20,"[16, 2, 7, 8, 3]",6,0.237816764132553,180,334,5,0.19590643274853803,154,1
504,"(10,19)",,True,21,"[10, 9, 18, 19, 8]",6,0.26803118908382,182,336,4,0.20467836257309902,154,1
505,"(10,19)",,True,21,"[10, 9, 18, 19, 8]",6,0.26803118908382,182,336,4,0.20467836257309902,154,1
506,12:6,assassinate,True,18,"[19, 1, 14, 12, 5]",5,0.225146198830409,184,338,3,0.18128654970760202,154,1
507,12:6,assassinate,True,18,"[19, 1, 14, 12, 5]",5,0.225146198830409,184,338,3,0.18128654970760202,154,1
508,"(15,0)",,True,18,"[3, 8, 1, 15, 0]",4,0.143274853801169,184,339,3,0.16959064327485301,155,1
509,"(15,0)",,True,18,"[3, 8, 1, 15, 0]",4,0.143274853801169,184,339,3,0.16959064327485301,155,1
510,2:6,assassinate,True,17,"[16, 2, 5, 18, 10]",4,0.143274853801169,184,340,3,0.16959064327485301,156,1
511,2:6,assassinate,True,17,"[16, 2, 5, 18, 10]",4,0.143274853801169,184,340,3,0.16959064327485301,156,1
512,11:2,assassinate,True,18,"[6, 13, 9, 11, 15]",5,0.225146198830409,186,342,3,0.18128654970760202,156,1
513,11:2,assassinate,True,18,"[6, 13, 9, 11, 15]",5,0.225146198830409,186,342,3,0.18128654970760202,156,1
514,7:6,assassinate,True,17,"[15, 11, 7, 16, 10]",5,0.178362573099415,188,344,3,0.11111111111111101,156,1
515,7:6,assassinate,True,17,"[15, 11, 7, 16, 10]",5,0.178362573099415,188,344,3,0.11111111111111101,156,1
516,17:4,assassinate,True,17,"[3, 2, 12, 17, 16]",4,0.137426900584795,189,345,3,0.137426900584795,156,1
517,17:4,assassinate,True,17,"[3, 2, 12, 17, 16]",4,0.137426900584795,189,345,3,0.137426900584795,156,1
518,15:2,assassinate,True,18,"[15, 11, 17, 9, 18]",4,0.21637426900584703,191,347,3,0.122807017543859,156,1
519,15:2,assassinate,True,18,"[15, 11, 17, 9, 18]",4,0.21637426900584703,191,347,3,0.122807017543859,156,1
520,5:6,assassinate,True,15,"[6, 17, 8, 5, 4]",4,0.087719298245614,193,349,2,0.0,156,1
521,5:6,assassinate,True,15,"[6, 17, 8, 5, 4]",4,0.087719298245614,193,349,2,0.0,156,1
522,"(14,1)",,True,18,"[14, 3, 1, 0, 17]",4,0.157894736842105,195,351,3,0.087719298245614,156,1
523,"(14,1)",,True,18,"[14, 3, 1, 0, 17]",4,0.157894736842105,195,351,3,0.087719298245614,156,1
524,12:2,assassinate,True,19,"[16, 18, 14, 12, 10]",3,0.08187134502923901,197,353,3,0.059454191033138,156,1
525,12:2,assassinate,True,19,"[16, 18, 14, 12, 10]",3,0.08187134502923901,197,353,3,0.059454191033138,156,1
526,2:6,assassinate,True,18,"[13, 2, 14, 15, 16]",5,0.269005847953216,197,354,3,0.29239766081871305,157,1
527,2:6,assassinate,True,18,"[13, 2, 14, 15, 16]",5,0.269005847953216,197,354,3,0.29239766081871305,157,1
528,4:6,assassinate,True,17,"[17, 10, 4, 0, 19]",4,0.21929824561403502,199,356,3,0.096491228070175,157,1
529,4:6,assassinate,True,17,"[17, 10, 4, 0, 19]",4,0.21929824561403502,199,356,3,0.096491228070175,157,1
530,16:4,assassinate,True,15,"[16, 14, 10, 18, 8]",4,0.134502923976608,201,358,3,0.029239766081871003,157,1
531,16:4,assassinate,True,15,"[16, 14, 10, 18, 8]",4,0.134502923976608,201,358,3,0.029239766081871003,157,1
532,3:4,assassinate,True,15,"[4, 8, 10, 3, 7]",5,0.321637426900584,203,360,3,0.070175438596491,157,1
533,3:4,assassinate,True,15,"[4, 8, 10, 3, 7]",5,0.321637426900584,203,360,3,0.070175438596491,157,1
534,"(1,11)",,True,17,"[17, 14, 1, 10, 11]",5,0.47368421052631504,205,362,4,0.23976608187134502,157,1
535,"(1,11)",,True,17,"[17, 14, 1, 10, 11]",5,0.47368421052631504,205,362,4,0.23976608187134502,157,1
536,5:4,assassinate,True,16,"[5, 12, 7, 8, 9]",5,0.39181286549707606,207,364,4,0.22222222222222202,157,1
537,5:4,assassinate,True,16,"[5, 12, 7, 8, 9]",5,0.39181286549707606,207,364,4,0.22222222222222202,157,1
538,"(14,12)",,True,19,"[16, 14, 5, 0, 12]",5,0.36549707602339104,209,366,4,0.225146198830409,157,1
539,"(14,12)",,True,19,"[16, 14, 5, 0, 12]",5,0.36549707602339104,209,366,4,0.225146198830409,157,1
540,6:6,assassinate,True,18,"[19, 10, 6, 4, 3]",4,0.277777777777777,211,368,4,0.11988304093567201,157,1
541,6:6,assassinate,True,18,"[19, 10, 6, 4, 3]",4,0.277777777777777,211,368,4,0.11988304093567201,157,1
542,11:8,assassinate,True,16,"[7, 1, 10, 6, 11]",4,0.304093567251461,213,370,3,0.19298245614035,157,1
543,11:8,assassinate,True,16,"[7, 1, 10, 6, 11]",4,0.304093567251461,213,370,3,0.19298245614035,157,1
544,17:4,assassinate,True,16,"[17, 15, 2, 19, 12]",5,0.242690058479532,215,372,3,0.175438596491228,157,1
545,17:4,assassinate,True,16,"[17, 15, 2, 19, 12]",5,0.242690058479532,215,372,3,0.175438596491228,157,1
546,"(16,6)",,True,19,"[0, 12, 14, 16, 6]",5,0.30896686159844,217,374,4,0.19590643274853803,157,1
547,"(16,6)",,True,19,"[0, 12, 14, 16, 6]",5,0.30896686159844,217,374,4,0.19590643274853803,157,1
548,10:4,assassinate,True,19,"[11, 16, 10, 12, 6]",6,0.353801169590643,219,376,4,0.143274853801169,157,1
549,10:4,assassinate,True,19,"[11, 16, 10, 12, 6]",6,0.353801169590643,219,376,4,0.143274853801169,157,1
550,13:4,assassinate,True,19,"[4, 2, 13, 16, 12]",5,0.212475633528265,221,378,4,0.06578947368421001,157,1
551,13:4,assassinate,True,19,"[4, 2, 13, 16, 12]",5,0.212475633528265,221,378,4,0.06578947368421001,157,1
552,2:4,assassinate,True,19,"[3, 2, 19, 13, 9]",4,0.321637426900584,223,380,4,0.07309941520467801,157,1
553,2:4,assassinate,True,19,"[3, 2, 19, 13, 9]",4,0.321637426900584,223,380,4,0.07309941520467801,157,1
554,"(16,1)",,True,22,"[12, 3, 16, 4, 1]",4,0.245614035087719,225,382,5,0.15204678362573001,157,1
555,"(16,1)",,True,22,"[12, 3, 16, 4, 1]",4,0.245614035087719,225,382,5,0.15204678362573001,157,1
556,"(3,8)",,True,24,"[3, 9, 12, 0, 8]",4,0.24366471734892703,227,384,5,0.182261208576998,157,1
557,"(3,8)",,True,24,"[3, 9, 12, 0, 8]",4,0.24366471734892703,227,384,5,0.182261208576998,157,1
558,"(0,15)",,True,23,"[0, 15, 11, 9, 18]",3,0.20302144249512602,227,385,5,0.224463937621832,158,1
559,"(0,15)",,True,23,"[0, 15, 11, 9, 18]",3,0.20302144249512602,227,385,5,0.224463937621832,158,1
560,4:8,assassinate,True,19,"[13, 6, 4, 2, 8]",2,0.228070175438596,227,386,5,0.237816764132553,159,1
561,4:8,assassinate,True,19,"[13, 6, 4, 2, 8]",2,0.228070175438596,227,386,5,0.237816764132553,159,1
562,"(1,2)",,True,22,"[1, 2, 7, 3, 16]",2,0.055555555555555004,227,387,6,0.26120857699805,160,1
563,"(1,2)",,True,22,"[1, 2, 7, 3, 16]",2,0.055555555555555004,227,387,6,0.26120857699805,160,1
564,"(5,1)",,True,22,"[0, 6, 11, 5, 1]",2,0.070175438596491,227,388,6,0.29824561403508704,161,1
565,"(5,1)",,True,22,"[0, 6, 11, 5, 1]",2,0.070175438596491,227,388,6,0.29824561403508704,161,1
566,"(11,1)",,True,25,"[11, 9, 10, 1, 19]",2,0.06432748538011601,225,388,7,0.32261208576998,163,1
567,"(11,1)",,True,25,"[11, 9, 10, 1, 19]",2,0.06432748538011601,225,388,7,0.32261208576998,163,1
568,"(1,10)",,True,28,"[19, 5, 1, 6, 10]",2,0.05653021442495101,223,388,8,0.298050682261208,165,1
569,"(1,10)",,True,28,"[19, 5, 1, 6, 10]",2,0.05653021442495101,223,388,8,0.298050682261208,165,1
570,"(17,16)",,True,31,"[17, 16, 3, 18, 0]",2,0.054580896686159,221,388,8,0.27440824282929505,167,1
571,"(17,16)",,True,31,"[17, 16, 3, 18, 0]",2,0.054580896686159,221,388,8,0.27440824282929505,167,1
572,14:8,assassinate,True,27,"[10, 6, 18, 8, 14]",2,0.060428849902534006,219,388,7,0.251072124756335,169,1
573,14:8,assassinate,True,27,"[10, 6, 18, 8, 14]",2,0.060428849902534006,219,388,7,0.251072124756335,169,1
574,"(13,5)",,True,30,"[3, 9, 2, 13, 5]",2,0.040935672514619006,217,388,7,0.266221108326371,171,1
575,"(13,5)",,True,30,"[3, 9, 2, 13, 5]",2,0.040935672514619006,217,388,7,0.266221108326371,171,1
576,"(16,4)",,True,29,"[10, 16, 4, 9, 19]",2,0.037037037037037,215,388,5,0.155360623781676,173,1
577,"(16,4)",,True,29,"[10, 16, 4, 9, 19]",2,0.037037037037037,215,388,5,0.155360623781676,173,1
578,"(1,3)",,True,30,"[1, 11, 15, 5, 3]",3,0.067641325536062,215,389,6,0.165497076023391,174,1
579,"(1,3)",,True,30,"[1, 11, 15, 5, 3]",3,0.067641325536062,215,389,6,0.165497076023391,174,1
580,"(16,14)",,True,33,"[0, 16, 6, 14, 18]",3,0.06325536062378101,213,389,6,0.13918128654970702,176,1
581,"(16,14)",,True,33,"[0, 16, 6, 14, 18]",3,0.06325536062378101,213,389,6,0.13918128654970702,176,1
582,7:4,assassinate,True,33,"[14, 15, 7, 11, 8]",2,0.007017543859649001,211,389,6,0.125257588415483,178,1
583,7:4,assassinate,True,33,"[14, 15, 7, 11, 8]",2,0.007017543859649001,211,389,6,0.125257588415483,178,1
584,10:12,assassinate,True,29,"[10, 16, 9, 14, 15]",2,0.005847953216374001,209,389,5,0.135964912280701,180,1
585,10:12,assassinate,True,29,"[10, 16, 9, 14, 15]",2,0.005847953216374001,209,389,5,0.135964912280701,180,1
586,"(13,1)",,True,32,"[13, 12, 16, 1, 14]",2,0.008771929824561,207,389,6,0.10185185185185101,182,1
587,"(13,1)",,True,32,"[13, 12, 16, 1, 14]",2,0.008771929824561,207,389,6,0.10185185185185101,182,1
588,"(0,1)",,True,35,"[6, 0, 19, 1, 2]",3,0.015594541910331002,205,389,7,0.13986354775828402,184,1
589,"(0,1)",,True,35,"[6, 0, 19, 1, 2]",3,0.015594541910331002,205,389,7,0.13986354775828402,184,1
590,6:8,assassinate,True,29,"[13, 6, 14, 17, 12]",3,0.020467836257309,203,389,5,0.057017543859649,186,1
591,6:8,assassinate,True,29,"[13, 6, 14, 17, 12]",3,0.020467836257309,203,389,5,0.057017543859649,186,1
592,"(5,3)",,True,28,"[5, 7, 3, 9, 14]",3,0.019005847953216002,201,389,4,0.068713450292397,188,1
593,"(5,3)",,True,28,"[5, 7, 3, 9, 14]",3,0.019005847953216002,201,389,4,0.068713450292397,188,1
594,3:6,assassinate,True,25,"[3, 16, 9, 7, 10]",3,0.011695906432748001,199,389,3,0.026803118908382002,190,1
595,3:6,assassinate,True,25,"[3, 16, 9, 7, 10]",3,0.011695906432748001,199,389,3,0.026803118908382002,190,1
596,4:8,assassinate,True,23,"[2, 4, 18, 11, 19]",2,0.0,199,390,3,0.039961013645224,191,1
597,4:8,assassinate,True,23,"[2, 4, 18, 11, 19]",2,0.0,199,390,3,0.039961013645224,191,1
598,18:8,assassinate,True,21,"[19, 10, 17, 18, 13]",3,0.070175438596491,201,392,3,0.066276803118908,191,1
599,18:8,assassinate,True,21,"[19, 10, 17, 18, 13]",3,0.070175438596491,201,392,3,0.066276803118908,191,1
600,"(19,6)",,True,24,"[19, 4, 17, 6, 16]",3,0.08187134502923901,201,393,3,0.08674463937621801,192,1
601,"(19,6)",,True,24,"[19, 4, 17, 6, 16]",3,0.08187134502923901,201,393,3,0.08674463937621801,192,1
602,"(1,4)",,True,27,"[0, 1, 4, 12, 11]",3,0.087719298245614,201,394,4,0.122807017543859,193,1
603,"(1,4)",,True,27,"[0, 1, 4, 12, 11]",3,0.087719298245614,201,394,4,0.122807017543859,193,1
604,"(3,19)",,True,26,"[3, 19, 10, 13, 14]",3,0.09356725146198801,199,394,4,0.11988304093567201,195,1
605,"(3,19)",,True,26,"[3, 19, 10, 13, 14]",3,0.09356725146198801,199,394,4,0.11988304093567201,195,1
606,"(1,13)",,True,28,"[1, 12, 13, 17, 6]",3,0.09356725146198801,199,395,5,0.122807017543859,196,1
607,"(1,13)",,True,28,"[1, 12, 13, 17, 6]",3,0.09356725146198801,199,395,5,0.122807017543859,196,1
608,5:12,assassinate,True,24,"[9, 5, 2, 4, 19]",2,0.087719298245614,197,395,4,0.24756335282651,198,1
609,5:12,assassinate,True,24,"[9, 5, 2, 4, 19]",2,0.087719298245614,197,395,4,0.24756335282651,198,1
610,"(0,7)",,True,25,"[15, 16, 11, 0, 7]",1,0.0,195,395,4,0.177387914230019,200,1
611,"(0,7)",,True,25,"[15, 16, 11, 0, 7]",1,0.0,195,395,4,0.177387914230019,200,1
612,"(1,5)",,True,27,"[7, 1, 5, 14, 8]",1,0.0,193,395,5,0.270955165692007,202,1
613,"(1,5)",,True,27,"[7, 1, 5, 14, 8]",1,0.0,193,395,5,0.270955165692007,202,1
614,"(17,1)",,True,30,"[17, 3, 19, 13, 1]",3,0.033625730994152,191,395,6,0.22709551656920002,204,1
615,"(17,1)",,True,30,"[17, 3, 19, 13, 1]",3,0.033625730994152,191,395,6,0.22709551656920002,204,1
616,2:12,assassinate,True,26,"[8, 16, 2, 11, 6]",2,0.015107212475633002,189,395,6,0.24049707602339102,206,1
617,2:12,assassinate,True,26,"[8, 16, 2, 11, 6]",2,0.015107212475633002,189,395,6,0.24049707602339102,206,1
618,15:10,assassinate,True,23,"[5, 6, 15, 0, 9]",2,0.015107212475633002,187,395,6,0.23196881091617902,208,1
619,15:10,assassinate,True,23,"[5, 6, 15, 0, 9]",2,0.015107212475633002,187,395,6,0.23196881091617902,208,1
620,"(5,11)",,True,25,"[5, 17, 14, 11, 0]",2,0.023879142300194,185,395,6,0.39269005847953203,210,1
621,"(5,11)",,True,25,"[5, 17, 14, 11, 0]",2,0.023879142300194,185,395,6,0.39269005847953203,210,1
622,"(17,7)",,True,28,"[12, 5, 18, 17, 7]",4,0.067543859649122,183,395,6,0.32826510721247504,212,1
623,"(17,7)",,True,28,"[12, 5, 18, 17, 7]",4,0.067543859649122,183,395,6,0.32826510721247504,212,1
624,"(14,1)",,True,31,"[14, 0, 9, 1, 5]",4,0.071101364522417,181,395,7,0.20575048732943402,214,1
625,"(14,1)",,True,31,"[14, 0, 9, 1, 5]",4,0.071101364522417,181,395,7,0.20575048732943402,214,1
626,12:8,assassinate,True,29,"[12, 16, 5, 8, 4]",5,0.08089668615984401,179,395,7,0.20087719298245602,216,1
627,12:8,assassinate,True,29,"[12, 16, 5, 8, 4]",5,0.08089668615984401,179,395,7,0.20087719298245602,216,1
628,10:8,assassinate,True,26,"[5, 6, 18, 14, 10]",4,0.045808966861598,177,395,7,0.223196881091617,218,1
629,10:8,assassinate,True,26,"[5, 6, 18, 14, 10]",4,0.045808966861598,177,395,7,0.223196881091617,218,1
630,3:6,assassinate,True,25,"[13, 7, 3, 8, 14]",3,0.020662768031189,175,395,7,0.169785575048732,220,1
631,3:6,assassinate,True,25,"[13, 7, 3, 8, 14]",3,0.020662768031189,175,395,7,0.169785575048732,220,1
632,7:8,assassinate,True,23,"[5, 18, 3, 11, 7]",2,0.0,173,395,7,0.153508771929824,222,1
633,7:8,assassinate,True,23,"[5, 18, 3, 11, 7]",2,0.0,173,395,7,0.153508771929824,222,1
634,"(14,10)",,True,26,"[0, 14, 10, 19, 15]",2,0.0,171,395,7,0.15526315789473602,224,1
635,"(14,10)",,True,26,"[0, 14, 10, 19, 15]",2,0.0,171,395,7,0.15526315789473602,224,1
636,"(10,12)",,True,25,"[10, 18, 12, 7, 5]",2,0.020955165692007,169,395,5,0.141228070175438,226,1
637,"(10,12)",,True,25,"[10, 18, 12, 7, 5]",2,0.020955165692007,169,395,5,0.141228070175438,226,1
638,"(3,1)",,True,28,"[14, 3, 15, 17, 1]",2,0.024074074074074,167,395,6,0.202046783625731,228,1
639,"(3,1)",,True,28,"[14, 3, 15, 17, 1]",2,0.024074074074074,167,395,6,0.202046783625731,228,1
640,"(2,12)",,True,29,"[0, 8, 10, 2, 12]",2,0.017543859649122,165,395,6,0.185185185185185,230,1
641,"(2,12)",,True,29,"[0, 8, 10, 2, 12]",2,0.017543859649122,165,395,6,0.185185185185185,230,1
642,"(1,17)",,True,32,"[1, 0, 6, 17, 13]",2,0.011695906432748001,163,395,7,0.14912280701754302,232,1
643,"(1,17)",,True,32,"[1, 0, 6, 17, 13]",2,0.011695906432748001,163,395,7,0.14912280701754302,232,1
644,"(7,17)",,True,33,"[6, 9, 7, 17, 15]",3,0.11111111111111101,161,395,7,0.232943469785575,234,1
645,"(7,17)",,True,33,"[6, 9, 7, 17, 15]",3,0.11111111111111101,161,395,7,0.232943469785575,234,1
646,"(17,18)",,True,36,"[13, 8, 17, 3, 18]",3,0.11111111111111101,159,395,7,0.212670565302144,236,1
647,"(17,18)",,True,36,"[13, 8, 17, 3, 18]",3,0.11111111111111101,159,395,7,0.212670565302144,236,1
648,16:16,assassinate,True,30,"[3, 16, 9, 10, 8]",3,0.09941520467836201,157,395,7,0.242690058479532,238,1
649,16:16,assassinate,True,30,"[3, 16, 9, 10, 8]",3,0.09941520467836201,157,395,7,0.242690058479532,238,1
650,4:10,assassinate,True,27,"[9, 10, 4, 3, 17]",2,0.087719298245614,155,395,7,0.25487329434697803,240,1
651,4:10,assassinate,True,27,"[9, 10, 4, 3, 17]",2,0.087719298245614,155,395,7,0.25487329434697803,240,1
652,"(9,13)",,True,28,"[0, 9, 6, 13, 5]",2,0.027290448343079,153,395,7,0.20321637426900502,242,1
653,"(9,13)",,True,28,"[0, 9, 6, 13, 5]",2,0.027290448343079,153,395,7,0.20321637426900502,242,1
654,12:4,assassinate,True,28,"[15, 19, 8, 12, 4]",1,0.0,151,395,7,0.14766081871345002,244,1
655,12:4,assassinate,True,28,"[15, 19, 8, 12, 4]",1,0.0,151,395,7,0.14766081871345002,244,1
656,16:2,assassinate,True,29,"[7, 15, 10, 16, 11]",2,0.0,149,395,7,0.10321637426900501,246,1
657,16:2,assassinate,True,29,"[7, 15, 10, 16, 11]",2,0.0,149,395,7,0.10321637426900501,246,1
658,6:12,assassinate,True,24,"[0, 3, 17, 11, 6]",2,0.0,147,395,7,0.142884990253411,248,1
659,6:12,assassinate,True,24,"[0, 3, 17, 11, 6]",2,0.0,147,395,7,0.142884990253411,248,1
660,"(14,16)",,True,27,"[9, 14, 7, 2, 16]",2,0.0,145,395,7,0.152436647173489,250,1
661,"(14,16)",,True,27,"[9, 14, 7, 2, 16]",2,0.0,145,395,7,0.152436647173489,250,1
662,"(4,3)",,True,30,"[18, 8, 4, 11, 3]",4,0.09356725146198801,143,395,7,0.20607073238652102,252,1
663,"(4,3)",,True,30,"[18, 8, 4, 11, 3]",4,0.09356725146198801,143,395,7,0.20607073238652102,252,1
664,"(11,1)",,True,33,"[10, 11, 13, 16, 1]",6,0.237816764132553,143,396,8,0.247027290448343,253,1
665,"(11,1)",,True,33,"[10, 11, 13, 16, 1]",6,0.237816764132553,143,396,8,0.247027290448343,253,1
666,4:2,assassinate,True,32,"[9, 4, 6, 15, 12]",5,0.18128654970760202,143,397,8,0.21535087719298202,254,1
667,4:2,assassinate,True,32,"[9, 4, 6, 15, 12]",5,0.18128654970760202,143,397,8,0.21535087719298202,254,1
668,"(0,14)",,True,33,"[5, 8, 0, 11, 14]",6,0.227534113060428,145,399,8,0.219736842105263,254,1
669,"(0,14)",,True,33,"[5, 8, 0, 11, 14]",6,0.227534113060428,145,399,8,0.219736842105263,254,1
670,5:18,assassinate,True,26,"[12, 5, 14, 7, 11]",5,0.20029239766081802,145,400,7,0.30000000000000004,255,1
671,5:18,assassinate,True,26,"[12, 5, 14, 7, 11]",5,0.20029239766081802,145,400,7,0.30000000000000004,255,1
672,6:2,assassinate,True,23,"[8, 17, 6, 2, 12]",4,0.12426900584795302,143,400,5,0.19590643274853803,257,1
673,6:2,assassinate,True,23,"[8, 17, 6, 2, 12]",4,0.12426900584795302,143,400,5,0.19590643274853803,257,1
674,"(17,4)",,True,25,"[17, 4, 10, 0, 2]",4,0.121345029239766,141,400,5,0.19298245614035,259,1
675,"(17,4)",,True,25,"[17, 4, 10, 0, 2]",4,0.121345029239766,141,400,5,0.19298245614035,259,1
676,9:8,assassinate,True,21,"[19, 11, 14, 9, 5]",3,0.10331384015594501,139,400,5,0.210526315789473,261,1
677,9:8,assassinate,True,21,"[19, 11, 14, 9, 5]",3,0.10331384015594501,139,400,5,0.210526315789473,261,1
678,15:6,assassinate,True,20,"[19, 12, 9, 15, 18]",2,0.017056530214424,137,400,5,0.159844054580896,263,1
679,15:6,assassinate,True,20,"[19, 12, 9, 15, 18]",2,0.017056530214424,137,400,5,0.159844054580896,263,1
680,"(13,9)",,True,22,"[13, 9, 11, 19, 5]",2,0.019005847953216002,135,400,5,0.21637426900584703,265,1
681,"(13,9)",,True,22,"[13, 9, 11, 19, 5]",2,0.019005847953216002,135,400,5,0.21637426900584703,265,1
682,"(14,3)",,True,25,"[6, 10, 8, 14, 3]",2,0.014327485380116,133,400,5,0.16413255360623702,267,1
683,"(14,3)",,True,25,"[6, 10, 8, 14, 3]",2,0.014327485380116,133,400,5,0.16413255360623702,267,1
684,"(5,13)",,True,28,"[5, 0, 15, 12, 13]",2,0.011403508771929001,131,400,5,0.160623781676413,269,1
685,"(5,13)",,True,28,"[5, 0, 15, 12, 13]",2,0.011403508771929001,131,400,5,0.160623781676413,269,1
686,"(1,3)",,True,27,"[1, 19, 6, 3, 10]",2,0.013352826510721002,129,400,6,0.27904483430799204,271,1
687,"(1,3)",,True,27,"[1, 19, 6, 3, 10]",2,0.013352826510721002,129,400,6,0.27904483430799204,271,1
688,"(12,2)",,True,30,"[10, 12, 6, 19, 2]",2,0.009607351712614001,127,400,6,0.343247006404901,273,1
689,"(12,2)",,True,30,"[10, 12, 6, 19, 2]",2,0.009607351712614001,127,400,6,0.343247006404901,273,1
690,12:4,assassinate,True,28,"[14, 1, 9, 5, 12]",2,0.005847953216374001,125,400,5,0.21442495126705602,275,1
691,12:4,assassinate,True,28,"[14, 1, 9, 5, 12]",2,0.005847953216374001,125,400,5,0.21442495126705602,275,1
692,"(11,5)",,True,31,"[2, 0, 3, 11, 5]",4,0.033876357560568005,123,400,5,0.169938735728209,277,1
693,"(11,5)",,True,31,"[2, 0, 3, 11, 5]",4,0.033876357560568005,123,400,5,0.169938735728209,277,1
694,"(15,3)",,True,34,"[17, 15, 3, 19, 11]",6,0.21801726538568603,123,401,5,0.275062656641604,278,1
695,"(15,3)",,True,34,"[17, 15, 3, 19, 11]",6,0.21801726538568603,123,401,5,0.275062656641604,278,1
696,4:6,assassinate,True,31,"[16, 2, 4, 0, 5]",6,0.144012809802283,123,402,5,0.23709273182957302,279,1
697,4:6,assassinate,True,31,"[16, 2, 4, 0, 5]",6,0.144012809802283,123,402,5,0.23709273182957302,279,1
698,"(12,1)",,True,32,"[11, 10, 9, 12, 1]",6,0.15405179615705902,123,403,6,0.21681982734614302,280,1
699,"(12,1)",,True,32,"[11, 10, 9, 12, 1]",6,0.15405179615705902,123,403,6,0.21681982734614302,280,1
700,7:16,assassinate,True,26,"[19, 14, 11, 7, 4]",5,0.155750487329434,123,404,6,0.175633528265107,281,1
701,7:16,assassinate,True,26,"[19, 14, 11, 7, 4]",5,0.155750487329434,123,404,6,0.175633528265107,281,1
702,13:16,assassinate,True,18,"[18, 16, 13, 0, 8]",4,0.12085769980506801,121,404,5,0.276803118908382,283,1
703,13:16,assassinate,True,18,"[18, 16, 13, 0, 8]",4,0.12085769980506801,121,404,5,0.276803118908382,283,1
704,"(0,8)",,True,18,"[5, 0, 8, 19, 9]",3,0.09941520467836201,119,404,5,0.256335282651072,285,1
705,"(0,8)",,True,18,"[5, 0, 8, 19, 9]",3,0.09941520467836201,119,404,5,0.256335282651072,285,1
