,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
697,"(16,3)",,False,92,"[18, 9, 16, 19, 3]",13,0.054970760233918003,317,507,7,0.013547758284600002,190,1
698,"(1,3)",,False,94,"[17, 1, 6, 9, 3]",14,0.05420727745289101,319,509,8,0.017267706302794002,190,1
699,"(1,3)",,False,94,"[17, 1, 6, 9, 3]",14,0.05420727745289101,319,509,8,0.017267706302794002,190,1
700,"(1,4)",,False,93,"[14, 1, 19, 11, 4]",14,0.060342388228636,321,511,9,0.025309689995598003,190,1
701,"(1,4)",,False,93,"[14, 1, 19, 11, 4]",14,0.060342388228636,321,511,9,0.025309689995598003,190,1
702,"(10,0)",,False,91,"[14, 2, 10, 0, 15]",13,0.051274602590392,323,513,9,0.025607287449392002,190,1
703,"(10,0)",,False,91,"[14, 2, 10, 0, 15]",13,0.051274602590392,323,513,9,0.025607287449392002,190,1
704,"(0,2)",,False,89,"[19, 0, 12, 11, 2]",12,0.044963369963369006,325,515,9,0.028148362358888002,190,1
705,"(0,2)",,False,89,"[19, 0, 12, 11, 2]",12,0.044963369963369006,325,515,9,0.028148362358888002,190,1
706,"(14,11)",,False,91,"[14, 18, 6, 19, 11]",12,0.039929953087847005,327,517,9,0.025864875864875,190,1
707,"(14,11)",,False,91,"[14, 18, 6, 19, 11]",12,0.039929953087847005,327,517,9,0.025864875864875,190,1
708,"(7,3)",,False,91,"[7, 13, 14, 8, 3]",12,0.036476875950560005,329,519,9,0.024987682882419003,190,1
709,"(7,3)",,False,91,"[7, 13, 14, 8, 3]",12,0.036476875950560005,329,519,9,0.024987682882419003,190,1
710,"(16,14)",,False,91,"[16, 13, 18, 14, 17]",12,0.032494817290138,331,521,9,0.025246758872489002,190,1
711,"(16,14)",,False,91,"[16, 13, 18, 14, 17]",12,0.032494817290138,331,521,9,0.025246758872489002,190,1
712,"(6,3)",,False,89,"[14, 5, 8, 6, 3]",12,0.036620509889207,333,523,9,0.028935051303472,190,1
713,"(6,3)",,False,89,"[14, 5, 8, 6, 3]",12,0.036620509889207,333,523,9,0.028935051303472,190,1
714,"(10,16)",,False,91,"[13, 10, 8, 16, 4]",13,0.043414090782511,335,525,9,0.027736006683375003,190,1
715,"(10,16)",,False,91,"[13, 10, 8, 16, 4]",13,0.043414090782511,335,525,9,0.027736006683375003,190,1
716,"(15,4)",,False,91,"[14, 6, 15, 17, 4]",13,0.041659704817599,337,527,9,0.027216188619697,190,1
717,"(15,4)",,False,91,"[14, 6, 15, 17, 4]",13,0.041659704817599,337,527,9,0.027216188619697,190,1
718,"(0,9)",,False,89,"[19, 14, 15, 0, 9]",12,0.034579504316346,339,529,8,0.022270955165692,190,1
719,"(0,9)",,False,89,"[19, 14, 15, 0, 9]",12,0.034579504316346,339,529,8,0.022270955165692,190,1
720,"(16,8)",,False,89,"[18, 9, 2, 16, 8]",12,0.032727652464494,341,531,7,0.012231968810916,190,1
721,"(16,8)",,False,89,"[18, 9, 2, 16, 8]",12,0.032727652464494,341,531,7,0.012231968810916,190,1
722,"(16,19)",,False,89,"[5, 18, 16, 19, 9]",12,0.035561125034809,343,533,7,0.012336396546922,190,1
723,"(16,19)",,False,89,"[5, 18, 16, 19, 9]",12,0.035561125034809,343,533,7,0.012336396546922,190,1
724,"(16,5)",,False,89,"[2, 9, 11, 16, 5]",12,0.03666805903648,345,535,7,0.012531328320802,190,1
725,"(16,5)",,False,89,"[2, 9, 11, 16, 5]",12,0.03666805903648,345,535,7,0.012531328320802,190,1
726,"(14,15)",,False,89,"[14, 15, 19, 9, 7]",12,0.041977629258331005,347,537,6,0.004984683932052,190,1
727,"(14,15)",,False,89,"[14, 15, 19, 9, 7]",12,0.041977629258331005,347,537,6,0.004984683932052,190,1
728,"(1,7)",,False,89,"[19, 17, 1, 7, 2]",12,0.039923883783532,349,539,7,0.009022556390977,190,1
729,"(1,7)",,False,89,"[19, 17, 1, 7, 2]",12,0.039923883783532,349,539,7,0.009022556390977,190,1
730,"(1,0)",,False,87,"[14, 2, 9, 1, 0]",11,0.030530028775642003,351,541,6,0.008047897521581,190,1
731,"(1,0)",,False,87,"[14, 2, 9, 1, 0]",11,0.030530028775642003,351,541,6,0.008047897521581,190,1
732,"(8,0)",,False,87,"[7, 8, 9, 14, 0]",11,0.030237631114824002,353,543,6,0.009022556390977,190,1
733,"(8,0)",,False,87,"[7, 8, 9, 14, 0]",11,0.030237631114824002,353,543,6,0.009022556390977,190,1
734,"(1,3)",,False,89,"[7, 1, 18, 2, 3]",12,0.03721340388007,355,545,7,0.015608465608465,190,1
735,"(1,3)",,False,89,"[7, 1, 18, 2, 3]",12,0.03721340388007,355,545,7,0.015608465608465,190,1
736,"(0,3)",,False,87,"[0, 13, 3, 1, 8]",11,0.035855843311983,357,547,7,0.017738791423001003,190,1
737,"(0,3)",,False,87,"[0, 13, 3, 1, 8]",11,0.035855843311983,357,547,7,0.017738791423001003,190,1
738,"(4,2)",,False,87,"[15, 4, 2, 9, 8]",11,0.032235681797085004,359,549,7,0.017738791423001003,190,1
739,"(4,2)",,False,87,"[15, 4, 2, 9, 8]",11,0.032235681797085004,359,549,7,0.017738791423001003,190,1
740,"(16,14)",,False,87,"[16, 10, 19, 13, 14]",11,0.032235681797085004,361,551,7,0.017738791423001003,190,1
741,"(16,14)",,False,87,"[16, 10, 19, 13, 14]",11,0.032235681797085004,361,551,7,0.017738791423001003,190,1
742,"(4,16)",,False,87,"[13, 9, 4, 16, 14]",11,0.028262786596119003,363,553,6,0.008047897521581,190,1
743,"(4,16)",,False,87,"[13, 9, 4, 16, 14]",11,0.028262786596119003,363,553,6,0.008047897521581,190,1
744,"(10,4)",,False,87,"[10, 4, 13, 15, 8]",11,0.028958971502831003,365,555,6,0.007852965747702001,190,1
745,"(10,4)",,False,87,"[10, 4, 13, 15, 8]",11,0.028958971502831003,365,555,6,0.007852965747702001,190,1
746,"(2,19)",,False,87,"[2, 14, 19, 6, 9]",11,0.027759212846932002,367,557,6,0.007852965747702001,190,1
747,"(2,19)",,False,87,"[2, 14, 19, 6, 9]",11,0.027759212846932002,367,557,6,0.007852965747702001,190,1
748,"(1,18)",,False,87,"[6, 15, 1, 18, 11]",11,0.03128190847489,369,559,7,0.013603453077137001,190,1
749,"(1,18)",,False,87,"[6, 15, 1, 18, 11]",11,0.03128190847489,369,559,7,0.013603453077137001,190,1
750,"(16,12)",,False,87,"[16, 2, 5, 12, 9]",11,0.030065905504501004,371,561,6,0.01067947646895,190,1
751,"(16,12)",,False,87,"[16, 2, 5, 12, 9]",11,0.030065905504501004,371,561,6,0.01067947646895,190,1
752,"(11,3)",,False,89,"[7, 11, 5, 3, 9]",12,0.038350505894365006,373,563,6,0.01067947646895,190,1
753,"(11,3)",,False,89,"[7, 11, 5, 3, 9]",12,0.038350505894365006,373,563,6,0.01067947646895,190,1
754,"(1,3)",,False,89,"[12, 19, 1, 9, 3]",12,0.03826696370556,375,565,6,0.012057922584238,190,1
755,"(1,3)",,False,89,"[12, 19, 1, 9, 3]",12,0.03826696370556,375,565,6,0.012057922584238,190,1
756,"(1,10)",,False,89,"[1, 19, 13, 10, 5]",12,0.041295368049754005,377,567,7,0.017808409913673003,190,1
757,"(1,10)",,False,89,"[1, 19, 13, 10, 5]",12,0.041295368049754005,377,567,7,0.017808409913673003,190,1
758,"(1,5)",,False,89,"[1, 5, 11, 6, 16]",12,0.042409263900491004,379,569,8,0.025257588415483003,190,1
759,"(1,5)",,False,89,"[1, 5, 11, 6, 16]",12,0.042409263900491004,379,569,8,0.025257588415483003,190,1
760,"(17,11)",,False,89,"[15, 3, 5, 17, 11]",12,0.042513691636498006,381,571,8,0.024575327206906,190,1
761,"(17,11)",,False,89,"[15, 3, 5, 17, 11]",12,0.042513691636498006,381,571,8,0.024575327206906,190,1
762,"(19,17)",,False,89,"[15, 8, 19, 17, 6]",13,0.055086791051703006,383,573,8,0.028766360345307003,190,1
763,"(19,17)",,False,89,"[15, 8, 19, 17, 6]",13,0.055086791051703006,383,573,8,0.028766360345307003,190,1
764,"(3,0)",,False,87,"[16, 19, 17, 3, 0]",12,0.045310034345122006,385,575,8,0.034753550543024,190,1
765,"(3,0)",,False,87,"[16, 19, 17, 3, 0]",12,0.045310034345122006,385,575,8,0.034753550543024,190,1
766,"(7,0)",,False,85,"[7, 4, 14, 0, 18]",11,0.036605402394876,387,577,8,0.034753550543024,190,1
767,"(7,0)",,False,85,"[7, 4, 14, 0, 18]",11,0.036605402394876,387,577,8,0.034753550543024,190,1
768,"(2,14)",,False,85,"[9, 19, 2, 11, 14]",11,0.039682539682539,389,579,8,0.035240879977722,190,1
769,"(2,14)",,False,85,"[9, 19, 2, 11, 14]",11,0.039682539682539,389,579,8,0.035240879977722,190,1
770,"(2,8)",,False,85,"[14, 11, 2, 7, 8]",11,0.04078947368421,391,581,8,0.035136452241715,190,1
771,"(2,8)",,False,85,"[14, 11, 2, 7, 8]",11,0.04078947368421,391,581,8,0.035136452241715,190,1
772,"(15,13)",,False,87,"[11, 12, 14, 15, 13]",12,0.050438596491228005,393,583,8,0.031140350877192004,190,1
773,"(15,13)",,False,87,"[11, 12, 14, 15, 13]",12,0.050438596491228005,393,583,8,0.031140350877192004,190,1
774,"(8,15)",,False,87,"[19, 8, 10, 3, 15]",12,0.047862712336396,395,585,8,0.030555555555555003,190,1
775,"(8,15)",,False,87,"[19, 8, 10, 3, 15]",12,0.047862712336396,395,585,8,0.030555555555555003,190,1
776,"(1,7)",,False,87,"[4, 1, 17, 7, 5]",12,0.051371484266221006,397,587,8,0.030945419103313002,190,1
777,"(1,7)",,False,87,"[4, 1, 17, 7, 5]",12,0.051371484266221006,397,587,8,0.030945419103313002,190,1
778,"(11,1)",,False,89,"[7, 11, 1, 14, 8]",13,0.059184999535876005,399,589,9,0.033154645873944004,190,1
779,"(11,1)",,False,89,"[7, 11, 1, 14, 8]",13,0.059184999535876005,399,589,9,0.033154645873944004,190,1
780,"(0,3)",,False,89,"[2, 14, 11, 0, 3]",13,0.050125069007802,401,591,9,0.035247597551383,190,1
781,"(0,3)",,False,89,"[2, 14, 11, 0, 3]",13,0.050125069007802,401,591,9,0.035247597551383,190,1
782,"(1,2)",,False,91,"[1, 9, 14, 13, 2]",14,0.057774064791608,403,593,11,0.051060521674556006,190,1
783,"(1,2)",,False,91,"[1, 9, 14, 13, 2]",14,0.057774064791608,403,593,11,0.051060521674556006,190,1
784,"(2,1)",,False,91,"[2, 1, 18, 12, 14]",14,0.057774064791608,405,595,11,0.051060521674556006,190,1
785,"(2,1)",,False,91,"[2, 1, 18, 12, 14]",14,0.057774064791608,405,595,11,0.051060521674556006,190,1
786,"(0,10)",,False,89,"[9, 0, 2, 8, 10]",13,0.043544045298431006,405,596,11,0.051297224542838006,191,1
787,"(0,10)",,False,89,"[9, 0, 2, 8, 10]",13,0.043544045298431006,405,596,11,0.051297224542838006,191,1
788,"(6,1)",,False,89,"[3, 6, 16, 1, 0]",13,0.042838577926297,405,597,11,0.050509464544552005,192,1
789,"(6,1)",,False,89,"[3, 6, 16, 1, 0]",13,0.042838577926297,405,597,11,0.050509464544552005,192,1
790,"(10,6)",,False,87,"[3, 7, 13, 10, 6]",13,0.043098486958136006,407,599,10,0.030766731643924003,192,1
791,"(10,6)",,False,87,"[3, 7, 13, 10, 6]",13,0.043098486958136006,407,599,10,0.030766731643924003,192,1
792,"(14,4)",,False,87,"[14, 16, 4, 12, 7]",13,0.045479439339088004,409,601,10,0.030279402209226,192,1
793,"(14,4)",,False,87,"[14, 16, 4, 12, 7]",13,0.045479439339088004,409,601,10,0.030279402209226,192,1
794,"(8,17)",,False,85,"[8, 11, 5, 17, 2]",13,0.046486586837464004,411,603,9,0.023480207252137,192,1
795,"(8,17)",,False,85,"[8, 11, 5, 17, 2]",13,0.046486586837464004,411,603,9,0.023480207252137,192,1
796,"(1,16)",,False,85,"[6, 17, 0, 1, 16]",13,0.049979114452798006,413,605,10,0.02779423305739,192,1
797,"(1,16)",,False,85,"[6, 17, 0, 1, 16]",13,0.049979114452798006,413,605,10,0.02779423305739,192,1
798,"(9,0)",,False,83,"[13, 14, 12, 9, 0]",12,0.035091200222779,415,607,10,0.027986633249791,192,1
799,"(9,0)",,False,83,"[13, 14, 12, 9, 0]",12,0.035091200222779,415,607,10,0.027986633249791,192,1
