,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
464,"(0,13)",,False,21,"[0, 13, 15, 7, 18]",9,0.31578947368421,297,378,2,0.0,81,1
465,"(0,13)",,False,21,"[0, 13, 15, 7, 18]",9,0.31578947368421,297,378,2,0.0,81,1
466,"(11,1)",,True,23,"[6, 11, 7, 16, 1]",9,0.5545808966861591,299,380,3,0.15107212475633502,81,1
467,"(11,1)",,True,23,"[6, 11, 7, 16, 1]",9,0.5545808966861591,299,380,3,0.15107212475633502,81,1
468,"(12,13)",,False,26,"[6, 3, 12, 13, 15]",11,0.568810916179337,301,382,3,0.15224171539961,81,1
469,"(12,13)",,False,26,"[6, 3, 12, 13, 15]",11,0.568810916179337,301,382,3,0.15224171539961,81,1
470,17:6,assassinate,True,21,"[11, 17, 7, 16, 13]",11,0.415204678362573,303,384,1,0.0,81,1
471,17:6,assassinate,True,21,"[11, 17, 7, 16, 13]",11,0.415204678362573,303,384,1,0.0,81,1
472,19:4,assassinate,True,21,"[14, 19, 3, 5, 15]",12,0.29824561403508704,305,386,1,0.0,81,1
473,19:4,assassinate,True,21,"[14, 19, 3, 5, 15]",12,0.29824561403508704,305,386,1,0.0,81,1
474,"(5,0)",,False,20,"[14, 6, 18, 5, 0]",12,0.309941520467836,307,388,1,0.0,81,1
475,"(5,0)",,False,20,"[14, 6, 18, 5, 0]",12,0.309941520467836,307,388,1,0.0,81,1
476,15:2,assassinate,True,20,"[11, 1, 19, 16, 15]",11,0.304093567251461,309,390,1,0.0,81,1
477,15:2,assassinate,True,20,"[11, 1, 19, 16, 15]",11,0.304093567251461,309,390,1,0.0,81,1
478,"(8,4)",,False,23,"[8, 15, 17, 7, 4]",11,0.40935672514619803,311,392,1,0.0,81,1
479,"(8,4)",,False,23,"[8, 15, 17, 7, 4]",11,0.40935672514619803,311,392,1,0.0,81,1
480,1:2,assassinate,True,24,"[9, 11, 5, 1, 18]",10,0.44444444444444403,313,394,0,-0.001,81,1
481,1:2,assassinate,True,24,"[9, 11, 5, 1, 18]",10,0.44444444444444403,313,394,0,-0.001,81,1
482,"(6,3)",,False,26,"[16, 8, 6, 1, 3]",10,0.415204678362573,315,396,0,-0.001,81,1
483,"(6,3)",,False,26,"[16, 8, 6, 1, 3]",10,0.415204678362573,315,396,0,-0.001,81,1
484,"(7,17)",,False,25,"[13, 16, 7, 17, 6]",10,0.5,317,398,0,-0.001,81,1
485,"(7,17)",,False,25,"[13, 16, 7, 17, 6]",10,0.5,317,398,0,-0.001,81,1
486,14:6,assassinate,True,23,"[17, 0, 1, 18, 14]",10,0.37134502923976603,319,400,0,-0.001,81,1
487,14:6,assassinate,True,23,"[17, 0, 1, 18, 14]",10,0.37134502923976603,319,400,0,-0.001,81,1
488,6:6,assassinate,True,19,"[12, 10, 6, 1, 0]",9,0.28947368421052605,321,402,0,-0.001,81,1
489,6:6,assassinate,True,19,"[12, 10, 6, 1, 0]",9,0.28947368421052605,321,402,0,-0.001,81,1
490,"(16,9)",,False,22,"[1, 11, 16, 2, 9]",9,0.311890838206627,323,404,0,-0.001,81,1
491,"(16,9)",,False,22,"[1, 11, 16, 2, 9]",9,0.311890838206627,323,404,0,-0.001,81,1
492,7:6,assassinate,True,21,"[5, 6, 14, 7, 8]",10,0.318713450292397,325,406,1,0.0,81,1
493,7:6,assassinate,True,21,"[5, 6, 14, 7, 8]",10,0.318713450292397,325,406,1,0.0,81,1
494,2:2,assassinate,True,20,"[17, 11, 16, 2, 19]",10,0.28947368421052605,327,408,1,0.0,81,1
495,2:2,assassinate,True,20,"[17, 11, 16, 2, 19]",10,0.28947368421052605,327,408,1,0.0,81,1
496,"(12,9)",,False,23,"[12, 7, 18, 9, 4]",12,0.41676413255360606,329,410,1,0.0,81,1
497,"(12,9)",,False,23,"[12, 7, 18, 9, 4]",12,0.41676413255360606,329,410,1,0.0,81,1
498,"(16,12)",,False,23,"[17, 16, 12, 10, 2]",12,0.41871345029239704,331,412,1,0.0,81,1
499,"(16,12)",,False,23,"[17, 16, 12, 10, 2]",12,0.41871345029239704,331,412,1,0.0,81,1
500,"(4,12)",,False,24,"[4, 2, 18, 8, 12]",12,0.460038986354775,333,414,1,0.0,81,1
501,"(4,12)",,False,24,"[4, 2, 18, 8, 12]",12,0.460038986354775,333,414,1,0.0,81,1
502,"(1,11)",,False,26,"[1, 11, 6, 8, 17]",13,0.44834307992202704,335,416,2,0.0,81,1
503,"(1,11)",,False,26,"[1, 11, 6, 8, 17]",13,0.44834307992202704,335,416,2,0.0,81,1
504,"(1,18)",,False,27,"[1, 18, 17, 2, 7]",13,0.5263157894736841,337,418,3,0.003898635477582,81,1
505,"(1,18)",,False,27,"[1, 18, 17, 2, 7]",13,0.5263157894736841,337,418,3,0.003898635477582,81,1
506,11:6,assassinate,True,25,"[16, 11, 12, 15, 1]",13,0.48732943469785506,339,420,2,0.0,81,1
507,11:6,assassinate,True,25,"[16, 11, 12, 15, 1]",13,0.48732943469785506,339,420,2,0.0,81,1
508,14:2,assassinate,True,26,"[11, 16, 1, 15, 14]",14,0.5009746588693951,341,422,2,0.0,81,1
509,14:2,assassinate,True,26,"[11, 16, 1, 15, 14]",14,0.5009746588693951,341,422,2,0.0,81,1
510,10:4,assassinate,True,22,"[1, 9, 10, 7, 3]",13,0.37719298245614,343,424,2,0.0,81,1
511,10:4,assassinate,True,22,"[1, 9, 10, 7, 3]",13,0.37719298245614,343,424,2,0.0,81,1
512,"(0,2)",,False,21,"[0, 6, 2, 11, 10]",13,0.39181286549707606,345,426,2,0.0,81,1
513,"(0,2)",,False,21,"[0, 6, 2, 11, 10]",13,0.39181286549707606,345,426,2,0.0,81,1
514,19:4,assassinate,True,20,"[14, 17, 5, 0, 19]",12,0.39181286549707606,347,428,2,0.0,81,1
515,19:4,assassinate,True,20,"[14, 17, 5, 0, 19]",12,0.39181286549707606,347,428,2,0.0,81,1
516,17:2,assassinate,True,21,"[11, 4, 17, 16, 0]",12,0.453216374269005,349,430,2,0.0,81,1
517,17:2,assassinate,True,21,"[11, 4, 17, 16, 0]",12,0.453216374269005,349,430,2,0.0,81,1
518,3:2,assassinate,True,22,"[3, 19, 16, 17, 1]",11,0.505847953216374,351,432,2,0.0,81,1
519,3:2,assassinate,True,22,"[3, 19, 16, 17, 1]",11,0.505847953216374,351,432,2,0.0,81,1
520,2:6,assassinate,True,21,"[19, 13, 16, 18, 2]",11,0.35672514619883,353,434,2,0.0,81,1
521,2:6,assassinate,True,21,"[19, 13, 16, 18, 2]",11,0.35672514619883,353,434,2,0.0,81,1
522,"(2,17)",,False,24,"[3, 2, 0, 14, 17]",11,0.456140350877192,355,436,2,0.0,81,1
523,"(2,17)",,False,24,"[3, 2, 0, 14, 17]",11,0.456140350877192,355,436,2,0.0,81,1
524,12:8,assassinate,True,22,"[12, 14, 3, 6, 18]",12,0.5350877192982451,357,438,2,0.0,81,1
525,12:8,assassinate,True,22,"[12, 14, 3, 6, 18]",12,0.5350877192982451,357,438,2,0.0,81,1
526,7:2,assassinate,True,22,"[13, 17, 7, 3, 10]",12,0.5350877192982451,359,440,2,0.0,81,1
527,7:2,assassinate,True,22,"[13, 17, 7, 3, 10]",12,0.5350877192982451,359,440,2,0.0,81,1
528,"(1,5)",,False,23,"[4, 13, 1, 0, 5]",12,0.662768031189083,361,442,3,0.005847953216374001,81,1
529,"(1,5)",,False,23,"[4, 13, 1, 0, 5]",12,0.662768031189083,361,442,3,0.005847953216374001,81,1
530,"(2,8)",,False,22,"[2, 8, 6, 10, 13]",12,0.6920077972709551,363,444,3,0.005847953216374001,81,1
531,"(2,8)",,False,22,"[2, 8, 6, 10, 13]",12,0.6920077972709551,363,444,3,0.005847953216374001,81,1
532,17:4,assassinate,True,19,"[5, 17, 3, 14, 12]",12,0.567251461988304,365,446,2,0.0,81,1
533,17:4,assassinate,True,19,"[5, 17, 3, 14, 12]",12,0.567251461988304,365,446,2,0.0,81,1
534,8:4,assassinate,True,17,"[14, 4, 8, 19, 2]",11,0.415204678362573,367,448,2,0.0,81,1
535,8:4,assassinate,True,17,"[14, 4, 8, 19, 2]",11,0.415204678362573,367,448,2,0.0,81,1
536,10:4,assassinate,True,17,"[0, 10, 6, 19, 4]",11,0.415204678362573,369,450,2,0.0,81,1
537,10:4,assassinate,True,17,"[0, 10, 6, 19, 4]",11,0.415204678362573,369,450,2,0.0,81,1
538,13:4,assassinate,True,16,"[13, 15, 10, 18, 16]",10,0.345029239766081,371,452,2,0.0,81,1
539,13:4,assassinate,True,16,"[13, 15, 10, 18, 16]",10,0.345029239766081,371,452,2,0.0,81,1
540,13:4,assassinate,True,16,"[16, 13, 6, 2, 19]",10,0.345029239766081,373,454,2,0.0,81,1
541,13:4,assassinate,True,16,"[16, 13, 6, 2, 19]",10,0.345029239766081,373,454,2,0.0,81,1
542,"(19,17)",,False,18,"[3, 2, 5, 19, 17]",10,0.32748538011695905,375,456,2,0.0,81,1
543,"(19,17)",,False,18,"[3, 2, 5, 19, 17]",10,0.32748538011695905,375,456,2,0.0,81,1
544,"(18,11)",,False,18,"[7, 10, 14, 18, 11]",10,0.31578947368421,377,458,1,0.0,81,1
545,"(18,11)",,False,18,"[7, 10, 14, 18, 11]",10,0.31578947368421,377,458,1,0.0,81,1
546,"(11,3)",,False,21,"[17, 15, 11, 3, 14]",10,0.415204678362573,379,460,1,0.0,81,1
547,"(11,3)",,False,21,"[17, 15, 11, 3, 14]",10,0.415204678362573,379,460,1,0.0,81,1
548,"(19,2)",,False,22,"[19, 10, 2, 0, 16]",11,0.388888888888888,381,462,1,0.0,81,1
549,"(19,2)",,False,22,"[19, 10, 2, 0, 16]",11,0.388888888888888,381,462,1,0.0,81,1
550,"(12,1)",,False,24,"[4, 7, 15, 12, 1]",11,0.456140350877192,383,464,2,0.038011695906432004,81,1
551,"(12,1)",,False,24,"[4, 7, 15, 12, 1]",11,0.456140350877192,383,464,2,0.038011695906432004,81,1
552,14:2,assassinate,True,24,"[16, 7, 10, 14, 8]",11,0.400097465886939,385,466,2,0.035087719298245,81,1
553,14:2,assassinate,True,24,"[16, 7, 10, 14, 8]",11,0.400097465886939,385,466,2,0.035087719298245,81,1
554,7:4,assassinate,True,24,"[12, 17, 3, 6, 7]",10,0.5204678362573091,387,468,2,0.040935672514619006,81,1
555,7:4,assassinate,True,24,"[12, 17, 3, 6, 7]",10,0.5204678362573091,387,468,2,0.040935672514619006,81,1
556,"(0,5)",,False,23,"[0, 4, 11, 17, 5]",9,0.6218323586744631,389,470,2,0.245614035087719,81,1
557,"(0,5)",,False,23,"[0, 4, 11, 17, 5]",9,0.6218323586744631,389,470,2,0.245614035087719,81,1
558,15:4,assassinate,True,22,"[12, 3, 15, 5, 6]",8,0.40058479532163704,391,472,2,0.059454191033138,81,1
559,15:4,assassinate,True,22,"[12, 3, 15, 5, 6]",8,0.40058479532163704,391,472,2,0.059454191033138,81,1
560,14:6,assassinate,True,21,"[19, 15, 9, 17, 14]",8,0.353801169590643,393,474,2,0.059454191033138,81,1
561,14:6,assassinate,True,21,"[19, 15, 9, 17, 14]",8,0.353801169590643,393,474,2,0.059454191033138,81,1
562,"(9,11)",,False,22,"[2, 9, 7, 3, 11]",8,0.39473684210526305,395,476,2,0.06432748538011601,81,1
563,"(9,11)",,False,22,"[2, 9, 7, 3, 11]",8,0.39473684210526305,395,476,2,0.06432748538011601,81,1
564,"(4,16)",,False,24,"[5, 4, 17, 16, 2]",8,0.342105263157894,397,478,2,0.055555555555555004,81,1
565,"(4,16)",,False,24,"[5, 4, 17, 16, 2]",8,0.342105263157894,397,478,2,0.055555555555555004,81,1
566,5:2,assassinate,True,23,"[17, 15, 1, 3, 5]",9,0.345029239766081,399,480,2,0.0,81,1
567,5:2,assassinate,True,23,"[17, 15, 1, 3, 5]",9,0.345029239766081,399,480,2,0.0,81,1
568,"(4,12)",,False,25,"[14, 18, 4, 17, 12]",10,0.32748538011695905,401,482,2,0.0,81,1
569,"(4,12)",,False,25,"[14, 18, 4, 17, 12]",10,0.32748538011695905,401,482,2,0.0,81,1
570,17:4,assassinate,True,22,"[17, 7, 2, 0, 16]",9,0.307017543859649,403,484,2,0.0,81,1
571,17:4,assassinate,True,22,"[17, 7, 2, 0, 16]",9,0.307017543859649,403,484,2,0.0,81,1
572,"(6,2)",,False,23,"[6, 10, 17, 15, 2]",9,0.25730994152046704,405,486,2,0.0,81,1
573,"(6,2)",,False,23,"[6, 10, 17, 15, 2]",9,0.25730994152046704,405,486,2,0.0,81,1
574,"(19,8)",,False,24,"[5, 10, 19, 8, 14]",9,0.24853801169590603,407,488,2,0.0,81,1
575,"(19,8)",,False,24,"[5, 10, 19, 8, 14]",9,0.24853801169590603,407,488,2,0.0,81,1
576,16:10,assassinate,True,21,"[6, 7, 16, 19, 0]",8,0.21442495126705602,409,490,2,0.0,81,1
577,16:10,assassinate,True,21,"[6, 7, 16, 19, 0]",8,0.21442495126705602,409,490,2,0.0,81,1
578,17:4,assassinate,True,21,"[12, 17, 19, 16, 3]",8,0.21442495126705602,411,492,2,0.0,81,1
579,17:4,assassinate,True,21,"[12, 17, 19, 16, 3]",8,0.21442495126705602,411,492,2,0.0,81,1
580,13:4,assassinate,True,19,"[6, 4, 9, 7, 13]",9,0.287524366471734,413,494,2,0.0,81,1
581,13:4,assassinate,True,19,"[6, 4, 9, 7, 13]",9,0.287524366471734,413,494,2,0.0,81,1
582,"(11,7)",,False,22,"[11, 7, 10, 14, 18]",11,0.34892787524366403,415,496,2,0.0,81,1
583,"(11,7)",,False,22,"[11, 7, 10, 14, 18]",11,0.34892787524366403,415,496,2,0.0,81,1
584,"(10,7)",,False,25,"[15, 10, 19, 7, 13]",11,0.47076023391812805,417,498,2,0.0,81,1
585,"(10,7)",,False,25,"[15, 10, 19, 7, 13]",11,0.47076023391812805,417,498,2,0.0,81,1
586,"(2,12)",,False,25,"[14, 10, 2, 12, 5]",11,0.450292397660818,419,500,2,0.0,81,1
587,"(2,12)",,False,25,"[14, 10, 2, 12, 5]",11,0.450292397660818,419,500,2,0.0,81,1
588,"(10,8)",,False,28,"[19, 15, 10, 4, 8]",11,0.478557504873294,421,502,2,0.0,81,1
589,"(10,8)",,False,28,"[19, 15, 10, 4, 8]",11,0.478557504873294,421,502,2,0.0,81,1
590,1:4,assassinate,True,28,"[6, 8, 1, 15, 7]",12,0.440545808966861,423,504,0,-0.001,81,1
591,1:4,assassinate,True,28,"[6, 8, 1, 15, 7]",12,0.440545808966861,423,504,0,-0.001,81,1
592,18:4,assassinate,True,26,"[11, 15, 14, 18, 13]",11,0.47076023391812805,425,506,1,0.0,81,1
593,18:4,assassinate,True,26,"[11, 15, 14, 18, 13]",11,0.47076023391812805,425,506,1,0.0,81,1
594,"(3,0)",,True,25,"[9, 3, 18, 0, 1]",10,0.307017543859649,427,508,1,0.0,81,1
595,"(3,0)",,True,25,"[9, 3, 18, 0, 1]",10,0.307017543859649,427,508,1,0.0,81,1
596,16:2,assassinate,True,25,"[16, 7, 13, 18, 15]",9,0.287524366471734,429,510,1,0.0,81,1
597,16:2,assassinate,True,25,"[16, 7, 13, 18, 15]",9,0.287524366471734,429,510,1,0.0,81,1
598,"(19,9)",,False,26,"[19, 9, 14, 18, 6]",9,0.338206627680311,431,512,1,0.0,81,1
599,"(19,9)",,False,26,"[19, 9, 14, 18, 6]",9,0.338206627680311,431,512,1,0.0,81,1
600,"(19,7)",,False,27,"[13, 14, 19, 3, 7]",9,0.351851851851851,433,514,1,0.0,81,1
601,"(19,7)",,False,27,"[13, 14, 19, 3, 7]",9,0.351851851851851,433,514,1,0.0,81,1
602,"(1,7)",,True,29,"[0, 1, 12, 18, 7]",9,0.399610136452241,435,516,2,0.07846003898635401,81,1
603,"(1,7)",,True,29,"[0, 1, 12, 18, 7]",9,0.399610136452241,435,516,2,0.07846003898635401,81,1
604,"(5,2)",,False,30,"[9, 14, 19, 5, 2]",9,0.342202729044834,437,518,2,0.042884990253411005,81,1
605,"(5,2)",,False,30,"[9, 14, 19, 5, 2]",9,0.342202729044834,437,518,2,0.042884990253411005,81,1
606,2:10,assassinate,True,23,"[19, 13, 4, 5, 2]",8,0.41033138401559405,439,520,2,0.065302144249512,81,1
607,2:10,assassinate,True,23,"[19, 13, 4, 5, 2]",8,0.41033138401559405,439,520,2,0.065302144249512,81,1
608,12:6,assassinate,True,21,"[7, 18, 12, 4, 2]",7,0.24658869395711502,441,522,2,0.059454191033138,81,1
609,12:6,assassinate,True,21,"[7, 18, 12, 4, 2]",7,0.24658869395711502,441,522,2,0.059454191033138,81,1
610,14:4,assassinate,True,19,"[14, 13, 2, 11, 8]",6,0.256335282651072,443,524,2,0.060428849902534006,81,1
611,14:4,assassinate,True,19,"[14, 13, 2, 11, 8]",6,0.256335282651072,443,524,2,0.060428849902534006,81,1
612,"(9,10)",,False,22,"[9, 4, 18, 10, 12]",6,0.28167641325536,445,526,2,0.06822612085769901,81,1
613,"(9,10)",,False,22,"[9, 4, 18, 10, 12]",6,0.28167641325536,445,526,2,0.06822612085769901,81,1
614,7:8,assassinate,True,16,"[14, 13, 7, 6, 19]",5,0.321637426900584,447,528,1,0.0,81,1
615,7:8,assassinate,True,16,"[14, 13, 7, 6, 19]",5,0.321637426900584,447,528,1,0.0,81,1
616,"(4,10)",,False,19,"[4, 17, 6, 10, 16]",5,0.245614035087719,449,530,1,0.0,81,1
617,"(4,10)",,False,19,"[4, 17, 6, 10, 16]",5,0.245614035087719,449,530,1,0.0,81,1
618,5:4,assassinate,True,19,"[14, 12, 5, 16, 9]",7,0.18421052631578902,451,532,1,0.0,81,1
619,5:4,assassinate,True,19,"[14, 12, 5, 16, 9]",7,0.18421052631578902,451,532,1,0.0,81,1
620,9:8,assassinate,True,17,"[18, 0, 5, 9, 7]",6,0.13157894736842102,453,534,1,0.0,81,1
621,9:8,assassinate,True,17,"[18, 0, 5, 9, 7]",6,0.13157894736842102,453,534,1,0.0,81,1
622,7:4,assassinate,True,15,"[3, 8, 19, 7, 9]",7,0.380116959064327,455,536,1,0.0,81,1
623,7:4,assassinate,True,15,"[3, 8, 19, 7, 9]",7,0.380116959064327,455,536,1,0.0,81,1
624,"(0,16)",,True,16,"[8, 11, 13, 0, 16]",6,0.25730994152046704,457,538,1,0.0,81,1
625,"(0,16)",,True,16,"[8, 11, 13, 0, 16]",6,0.25730994152046704,457,538,1,0.0,81,1
626,"(1,9)",,False,19,"[14, 1, 19, 9, 0]",6,0.385964912280701,459,540,2,0.122807017543859,81,1
627,"(1,9)",,False,19,"[14, 1, 19, 9, 0]",6,0.385964912280701,459,540,2,0.122807017543859,81,1
628,"(15,1)",,False,21,"[15, 17, 1, 16, 8]",6,0.440545808966861,461,542,3,0.24658869395711502,81,1
629,"(15,1)",,False,21,"[15, 17, 1, 16, 8]",6,0.440545808966861,461,542,3,0.24658869395711502,81,1
630,"(2,1)",,False,23,"[2, 17, 1, 16, 10]",6,0.331384015594541,463,544,4,0.292884990253411,81,1
631,"(2,1)",,False,23,"[2, 17, 1, 16, 10]",6,0.331384015594541,463,544,4,0.292884990253411,81,1
632,"(8,9)",,False,24,"[13, 14, 3, 8, 9]",8,0.550974658869395,465,546,4,0.21715399610136402,81,1
633,"(8,9)",,False,24,"[13, 14, 3, 8, 9]",8,0.550974658869395,465,546,4,0.21715399610136402,81,1
634,14:4,assassinate,True,24,"[3, 17, 15, 9, 14]",7,0.42446393762183204,467,548,4,0.223684210526315,81,1
635,14:4,assassinate,True,24,"[3, 17, 15, 9, 14]",7,0.42446393762183204,467,548,4,0.223684210526315,81,1
636,6:2,assassinate,True,23,"[2, 19, 17, 14, 6]",7,0.37037037037037,469,550,4,0.15886939571150002,81,1
637,6:2,assassinate,True,23,"[2, 19, 17, 14, 6]",7,0.37037037037037,469,550,4,0.15886939571150002,81,1
638,"(11,0)",,True,22,"[4, 9, 11, 0, 6]",6,0.34990253411306005,471,552,4,0.135477582846003,81,1
639,"(11,0)",,True,22,"[4, 9, 11, 0, 6]",6,0.34990253411306005,471,552,4,0.135477582846003,81,1
640,"(2,6)",,False,23,"[2, 0, 6, 8, 14]",7,0.471247563352826,473,554,4,0.21150097465886902,81,1
641,"(2,6)",,False,23,"[2, 0, 6, 8, 14]",7,0.471247563352826,473,554,4,0.21150097465886902,81,1
642,5:4,assassinate,True,23,"[19, 8, 11, 5, 7]",6,0.22465886939571103,475,556,4,0.11500974658869301,81,1
643,5:4,assassinate,True,23,"[19, 8, 11, 5, 7]",6,0.22465886939571103,475,556,4,0.11500974658869301,81,1
644,19:6,assassinate,True,20,"[19, 3, 16, 18, 5]",5,0.17446393762183202,477,558,3,0.16569200779727,81,1
645,19:6,assassinate,True,20,"[19, 3, 16, 18, 5]",5,0.17446393762183202,477,558,3,0.16569200779727,81,1
646,"(15,10)",,False,21,"[15, 10, 4, 6, 13]",5,0.37426900584795303,479,560,2,0.175438596491228,81,1
647,"(15,10)",,False,21,"[15, 10, 4, 6, 13]",5,0.37426900584795303,479,560,2,0.175438596491228,81,1
648,"(11,7)",,False,24,"[2, 13, 11, 7, 0]",5,0.28557504873294304,481,562,2,0.055555555555555004,81,1
649,"(11,7)",,False,24,"[2, 13, 11, 7, 0]",5,0.28557504873294304,481,562,2,0.055555555555555004,81,1
650,14:6,assassinate,True,21,"[5, 16, 12, 14, 19]",5,0.190058479532163,483,564,1,0.0,81,1
651,14:6,assassinate,True,21,"[5, 16, 12, 14, 19]",5,0.190058479532163,483,564,1,0.0,81,1
652,"(7,6)",,False,24,"[0, 7, 10, 12, 6]",5,0.28167641325536,485,566,1,0.0,81,1
653,"(7,6)",,False,24,"[0, 7, 10, 12, 6]",5,0.28167641325536,485,566,1,0.0,81,1
654,"(3,2)",,False,27,"[4, 6, 3, 2, 19]",7,0.36150097465886905,487,568,1,0.0,81,1
655,"(3,2)",,False,27,"[4, 6, 3, 2, 19]",7,0.36150097465886905,487,568,1,0.0,81,1
656,8:4,assassinate,True,24,"[2, 6, 10, 19, 8]",6,0.35038986354775803,489,570,1,0.0,81,1
657,8:4,assassinate,True,24,"[2, 6, 10, 19, 8]",6,0.35038986354775803,489,570,1,0.0,81,1
658,"(0,8)",,False,25,"[13, 14, 0, 17, 8]",7,0.44980506822612004,491,572,1,0.0,81,1
659,"(0,8)",,False,25,"[13, 14, 0, 17, 8]",7,0.44980506822612004,491,572,1,0.0,81,1
660,"(18,11)",,False,28,"[18, 4, 8, 6, 11]",9,0.524561403508771,493,574,1,0.0,81,1
661,"(18,11)",,False,28,"[18, 4, 8, 6, 11]",9,0.524561403508771,493,574,1,0.0,81,1
662,"(9,0)",,False,27,"[7, 18, 17, 9, 0]",8,0.46812865497076006,495,576,1,0.0,81,1
663,"(9,0)",,False,27,"[7, 18, 17, 9, 0]",8,0.46812865497076006,495,576,1,0.0,81,1
664,10:4,assassinate,True,23,"[10, 12, 0, 2, 5]",7,0.47270955165692,497,578,1,0.0,81,1
665,10:4,assassinate,True,23,"[10, 12, 0, 2, 5]",7,0.47270955165692,497,578,1,0.0,81,1
666,"(13,2)",,False,25,"[13, 4, 14, 10, 2]",7,0.39668615984405403,499,580,2,0.0,81,1
667,"(13,2)",,False,25,"[13, 4, 14, 10, 2]",7,0.39668615984405403,499,580,2,0.0,81,1
668,11:6,assassinate,True,22,"[0, 11, 5, 6, 15]",6,0.270955165692007,501,582,2,0.0,81,1
669,11:6,assassinate,True,22,"[0, 11, 5, 6, 15]",6,0.270955165692007,501,582,2,0.0,81,1
670,"(1,15)",,False,23,"[1, 4, 0, 12, 15]",6,0.25341130604288503,503,584,3,0.05847953216374201,81,1
671,"(1,15)",,False,23,"[1, 4, 0, 12, 15]",6,0.25341130604288503,503,584,3,0.05847953216374201,81,1
672,"(19,0)",,True,23,"[2, 19, 0, 8, 4]",5,0.162768031189083,505,586,3,0.035087719298245,81,1
673,"(19,0)",,True,23,"[2, 19, 0, 8, 4]",5,0.162768031189083,505,586,3,0.035087719298245,81,1
674,"(0,18)",,False,24,"[6, 0, 2, 18, 10]",4,0.11306042884990201,507,588,3,0.035087719298245,81,1
675,"(0,18)",,False,24,"[6, 0, 2, 18, 10]",4,0.11306042884990201,507,588,3,0.035087719298245,81,1
676,"(0,8)",,False,25,"[0, 16, 17, 6, 8]",3,0.019493177387914,507,589,3,0.035087719298245,82,1
677,"(0,8)",,False,25,"[0, 16, 17, 6, 8]",3,0.019493177387914,507,589,3,0.035087719298245,82,1
678,9:6,assassinate,True,24,"[15, 9, 2, 12, 19]",4,0.173976608187134,509,591,3,0.034113060428849006,82,1
679,9:6,assassinate,True,24,"[15, 9, 2, 12, 19]",4,0.173976608187134,509,591,3,0.034113060428849006,82,1
680,"(18,16)",,True,27,"[12, 0, 18, 16, 19]",4,0.13430799220272902,511,593,3,0.026315789473684,82,1
681,"(18,16)",,True,27,"[12, 0, 18, 16, 19]",4,0.13430799220272902,511,593,3,0.026315789473684,82,1
682,19:2,assassinate,True,26,"[10, 5, 6, 12, 19]",4,0.213255360623781,513,595,3,0.022417153996101002,82,1
683,19:2,assassinate,True,26,"[10, 5, 6, 12, 19]",4,0.213255360623781,513,595,3,0.022417153996101002,82,1
684,"(12,18)",,False,28,"[12, 14, 19, 18, 7]",4,0.154970760233918,515,597,3,0.022417153996101002,82,1
685,"(12,18)",,False,28,"[12, 14, 19, 18, 7]",4,0.154970760233918,515,597,3,0.022417153996101002,82,1
686,"(8,16)",,False,29,"[8, 16, 5, 0, 15]",4,0.123781676413255,517,599,3,0.024366471734892002,82,1
687,"(8,16)",,False,29,"[8, 16, 5, 0, 15]",4,0.123781676413255,517,599,3,0.024366471734892002,82,1
688,"(3,11)",,False,31,"[3, 6, 15, 18, 11]",4,0.063742690058479,519,601,3,0.024171539961013,82,1
689,"(3,11)",,False,31,"[3, 6, 15, 18, 11]",4,0.063742690058479,519,601,3,0.024171539961013,82,1
690,11:10,assassinate,True,26,"[13, 11, 14, 6, 2]",4,0.09064327485380101,521,603,3,0.022417153996101002,82,1
691,11:10,assassinate,True,26,"[13, 11, 14, 6, 2]",4,0.09064327485380101,521,603,3,0.022417153996101002,82,1
692,"(2,16)",,False,27,"[3, 14, 2, 7, 16]",4,0.091617933723196,523,605,3,0.016569200779727,82,1
693,"(2,16)",,False,27,"[3, 14, 2, 7, 16]",4,0.091617933723196,523,605,3,0.016569200779727,82,1
694,"(1,17)",,True,30,"[3, 1, 17, 13, 14]",6,0.25477582846003904,525,607,4,0.106237816764132,82,1
695,"(1,17)",,True,30,"[3, 1, 17, 13, 14]",6,0.25477582846003904,525,607,4,0.106237816764132,82,1
696,"(0,9)",,False,29,"[0, 5, 4, 2, 9]",6,0.27468671679197904,527,609,4,0.133945976051239,82,1
697,"(0,9)",,False,29,"[0, 5, 4, 2, 9]",6,0.27468671679197904,527,609,4,0.133945976051239,82,1
698,"(18,17)",,False,28,"[18, 17, 4, 3, 2]",7,0.36120857699805003,529,611,3,0.201656920077972,82,1
699,"(18,17)",,False,28,"[18, 17, 4, 3, 2]",7,0.36120857699805003,529,611,3,0.201656920077972,82,1
700,"(3,15)",,True,29,"[10, 16, 3, 15, 19]",7,0.42339181286549704,531,613,3,0.21189083820662702,82,1
701,"(3,15)",,True,29,"[10, 16, 3, 15, 19]",7,0.42339181286549704,531,613,3,0.21189083820662702,82,1
702,8:8,assassinate,True,26,"[0, 7, 9, 6, 8]",6,0.32212475633528204,533,615,3,0.19346978557504801,82,1
703,8:8,assassinate,True,26,"[0, 7, 9, 6, 8]",6,0.32212475633528204,533,615,3,0.19346978557504801,82,1
704,13:8,assassinate,True,24,"[7, 15, 3, 13, 4]",7,0.36335282651072104,535,617,3,0.05282651072124701,82,1
