,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
465,"(1,13)",,False,53,"[3, 1, 13, 4, 19]",8,0.07584238373712,112,280,8,0.06927039821776601,168,1
466,"(18,2)",,False,53,"[18, 15, 5, 8, 2]",8,0.064912280701754,114,282,7,0.041033138401559005,168,1
467,"(18,2)",,False,53,"[18, 15, 5, 8, 2]",8,0.064912280701754,114,282,7,0.041033138401559005,168,1
468,"(17,0)",,False,53,"[4, 17, 2, 0, 5]",8,0.064912280701754,116,284,7,0.041033138401559005,168,1
469,"(17,0)",,False,53,"[4, 17, 2, 0, 5]",8,0.064912280701754,116,284,7,0.041033138401559005,168,1
470,"(7,0)",,False,53,"[11, 7, 14, 18, 0]",7,0.062522045855379,118,286,7,0.044490856771558,168,1
471,"(7,0)",,False,53,"[11, 7, 14, 18, 0]",7,0.062522045855379,118,286,7,0.044490856771558,168,1
472,"(8,19)",,False,55,"[8, 19, 17, 11, 7]",7,0.049990717534577005,120,288,7,0.036540425136916,168,1
473,"(8,19)",,False,55,"[8, 19, 17, 11, 7]",7,0.049990717534577005,120,288,7,0.036540425136916,168,1
474,"(1,11)",,False,57,"[1, 11, 7, 4, 8]",7,0.048821126891302004,120,289,8,0.051327392555462,169,1
475,"(1,11)",,False,57,"[1, 11, 7, 4, 8]",7,0.048821126891302004,120,289,8,0.051327392555462,169,1
476,"(14,13)",,False,57,"[7, 14, 6, 8, 13]",7,0.053986818899099,122,291,8,0.051953958971502005,169,1
477,"(14,13)",,False,57,"[7, 14, 6, 8, 13]",7,0.053986818899099,122,291,8,0.051953958971502005,169,1
478,19:14,assassinate,True,49,"[19, 17, 14, 13, 16]",6,0.04379467186484701,124,293,7,0.040870695256660004,169,1
479,19:14,assassinate,True,49,"[19, 17, 14, 13, 16]",6,0.04379467186484701,124,293,7,0.040870695256660004,169,1
480,"(3,0)",,False,49,"[2, 10, 3, 5, 0]",5,0.013872644574398001,124,294,7,0.05510071474983701,170,1
481,"(3,0)",,False,49,"[2, 10, 3, 5, 0]",5,0.013872644574398001,124,294,7,0.05510071474983701,170,1
482,"(5,1)",,False,51,"[4, 11, 5, 15, 1]",5,0.013872644574398001,122,294,8,0.07334075930567101,172,1
483,"(5,1)",,False,51,"[4, 11, 5, 15, 1]",5,0.013872644574398001,122,294,8,0.07334075930567101,172,1
484,"(4,18)",,False,52,"[4, 13, 18, 2, 16]",5,0.011946532999164,120,294,8,0.069256474519632,174,1
485,"(4,18)",,False,52,"[4, 13, 18, 2, 16]",5,0.011946532999164,120,294,8,0.069256474519632,174,1
486,"(19,12)",,False,54,"[19, 11, 12, 17, 10]",5,0.011257309941520001,118,294,8,0.06832358674463901,176,1
487,"(19,12)",,False,54,"[19, 11, 12, 17, 10]",5,0.011257309941520001,118,294,8,0.06832358674463901,176,1
488,"(0,16)",,False,54,"[6, 0, 14, 4, 16]",4,0.008138401559454,116,294,8,0.067105263157894,178,1
489,"(0,16)",,False,54,"[6, 0, 14, 4, 16]",4,0.008138401559454,116,294,8,0.067105263157894,178,1
490,"(15,9)",,False,56,"[15, 12, 7, 9, 19]",4,0.008138401559454,114,294,8,0.06883180172653801,180,1
491,"(15,9)",,False,56,"[15, 12, 7, 9, 19]",4,0.008138401559454,114,294,8,0.06883180172653801,180,1
492,"(7,1)",,False,58,"[2, 8, 7, 1, 6]",4,0.006773879142300001,112,294,9,0.08484637519725201,182,1
493,"(7,1)",,False,58,"[2, 8, 7, 1, 6]",4,0.006773879142300001,112,294,9,0.08484637519725201,182,1
494,"(12,7)",,False,58,"[12, 5, 7, 15, 1]",4,0.007170704539125001,110,294,9,0.09189872830223701,184,1
495,"(12,7)",,False,58,"[12, 5, 7, 15, 1]",4,0.007170704539125001,110,294,9,0.09189872830223701,184,1
496,"(6,0)",,False,58,"[6, 11, 0, 8, 14]",3,0.002875243664717,108,294,9,0.08960131811009,186,1
497,"(6,0)",,False,58,"[6, 11, 0, 8, 14]",3,0.002875243664717,108,294,9,0.08960131811009,186,1
498,"(18,16)",,False,58,"[11, 10, 8, 18, 16]",4,0.006286549707602,106,294,9,0.08263018657755401,188,1
499,"(18,16)",,False,58,"[11, 10, 8, 18, 16]",4,0.006286549707602,106,294,9,0.08263018657755401,188,1
500,"(0,16)",,False,56,"[3, 2, 0, 9, 16]",3,0.0030701754385960003,104,294,8,0.07262600946811401,190,1
501,"(0,16)",,False,56,"[3, 2, 0, 9, 16]",3,0.0030701754385960003,104,294,8,0.07262600946811401,190,1
502,"(1,9)",,False,58,"[1, 17, 11, 9, 2]",3,0.0030701754385960003,102,294,9,0.09650515176830901,192,1
503,"(1,9)",,False,58,"[1, 17, 11, 9, 2]",3,0.0030701754385960003,102,294,9,0.09650515176830901,192,1
504,"(17,19)",,False,60,"[12, 18, 17, 3, 19]",4,0.010631165455726,100,294,9,0.09634777178636801,194,1
505,"(17,19)",,False,60,"[12, 18, 17, 3, 19]",4,0.010631165455726,100,294,9,0.09634777178636801,194,1
506,"(12,3)",,False,60,"[6, 12, 3, 11, 14]",4,0.010403323122621001,98,294,9,0.09708066462452401,196,1
507,"(12,3)",,False,60,"[6, 12, 3, 11, 14]",4,0.010403323122621001,98,294,9,0.09708066462452401,196,1
508,10:18,assassinate,True,52,"[15, 0, 10, 2, 3]",3,0.004142300194931,96,294,9,0.10477582846003801,198,1
509,10:18,assassinate,True,52,"[15, 0, 10, 2, 3]",3,0.004142300194931,96,294,9,0.10477582846003801,198,1
510,"(4,12)",,False,52,"[2, 8, 6, 4, 12]",3,0.00429103060682,94,294,9,0.114973038657249,200,1
511,"(4,12)",,False,52,"[2, 8, 6, 4, 12]",3,0.00429103060682,94,294,9,0.114973038657249,200,1
512,"(5,8)",,False,52,"[9, 5, 13, 8, 17]",4,0.110180754917597,92,294,9,0.17334118123591802,202,1
513,"(5,8)",,False,52,"[9, 5, 13, 8, 17]",4,0.110180754917597,92,294,9,0.17334118123591802,202,1
514,"(4,5)",,False,50,"[13, 15, 4, 5, 6]",3,0.105263157894736,90,294,8,0.166624895572264,204,1
515,"(4,5)",,False,50,"[13, 15, 4, 5, 6]",3,0.105263157894736,90,294,8,0.166624895572264,204,1
516,"(4,16)",,False,51,"[4, 12, 9, 16, 5]",5,0.118908382066276,88,294,8,0.14766081871345002,206,1
517,"(4,16)",,False,51,"[4, 12, 9, 16, 5]",5,0.118908382066276,88,294,8,0.14766081871345002,206,1
518,"(15,0)",,False,51,"[15, 8, 2, 0, 19]",4,0.10721247563352801,86,294,8,0.14343729694606802,208,1
519,"(15,0)",,False,51,"[15, 8, 2, 0, 19]",4,0.10721247563352801,86,294,8,0.14343729694606802,208,1
520,"(12,10)",,False,53,"[12, 10, 7, 17, 11]",5,0.039106312790523005,84,294,8,0.14158044684360402,210,1
521,"(12,10)",,False,53,"[12, 10, 7, 17, 11]",5,0.039106312790523005,84,294,8,0.14158044684360402,210,1
522,"(10,1)",,False,53,"[7, 8, 10, 19, 1]",5,0.024583895636527003,82,294,8,0.157597340930674,212,1
523,"(10,1)",,False,53,"[7, 8, 10, 19, 1]",5,0.024583895636527003,82,294,8,0.157597340930674,212,1
524,"(8,1)",,False,55,"[5, 4, 8, 10, 1]",5,0.025168690958164004,80,294,9,0.09863047933223301,214,1
525,"(8,1)",,False,55,"[5, 4, 8, 10, 1]",5,0.025168690958164004,80,294,9,0.09863047933223301,214,1
526,"(18,5)",,False,55,"[18, 5, 15, 12, 3]",5,0.023720626352205003,78,294,9,0.161857992559746,216,1
527,"(18,5)",,False,55,"[18, 5, 15, 12, 3]",5,0.023720626352205003,78,294,9,0.161857992559746,216,1
528,"(8,15)",,False,55,"[0, 8, 14, 15, 16]",5,0.023644971013392004,76,294,9,0.16753964034665703,218,1
529,"(8,15)",,False,55,"[0, 8, 14, 15, 16]",5,0.023644971013392004,76,294,9,0.16753964034665703,218,1
530,"(8,19)",,False,55,"[17, 8, 15, 19, 5]",5,0.031716918559023005,74,294,9,0.167988226656957,220,1
531,"(8,19)",,False,55,"[17, 8, 15, 19, 5]",5,0.031716918559023005,74,294,9,0.167988226656957,220,1
532,"(0,10)",,False,53,"[0, 3, 14, 1, 10]",4,0.014383602102900002,72,294,8,0.169435372944144,222,1
533,"(0,10)",,False,53,"[0, 3, 14, 1, 10]",4,0.014383602102900002,72,294,8,0.169435372944144,222,1
534,"(11,13)",,False,53,"[0, 2, 14, 11, 13]",5,0.023424301494476003,70,294,8,0.17234003812951101,224,1
535,"(11,13)",,False,53,"[0, 2, 14, 11, 13]",5,0.023424301494476003,70,294,8,0.17234003812951101,224,1
536,"(4,1)",,True,55,"[4, 1, 18, 8, 3]",6,0.058899247276440005,68,294,9,0.137577424200231,226,1
537,"(4,1)",,True,55,"[4, 1, 18, 8, 3]",6,0.058899247276440005,68,294,9,0.137577424200231,226,1
538,"(13,1)",,False,55,"[3, 13, 1, 2, 12]",6,0.06302456477895,66,294,9,0.130614836755187,228,1
539,"(13,1)",,False,55,"[3, 13, 1, 2, 12]",6,0.06302456477895,66,294,9,0.130614836755187,228,1
540,"(13,14)",,False,55,"[15, 13, 3, 14, 8]",6,0.063069841140016,64,294,9,0.13553963904841101,230,1
541,"(13,14)",,False,55,"[15, 13, 3, 14, 8]",6,0.063069841140016,64,294,9,0.13553963904841101,230,1
542,"(19,12)",,False,57,"[19, 8, 12, 4, 7]",6,0.0519121878771,62,294,9,0.123713648275051,232,1
543,"(19,12)",,False,57,"[19, 8, 12, 4, 7]",6,0.0519121878771,62,294,9,0.123713648275051,232,1
544,"(3,9)",,False,55,"[3, 18, 15, 2, 9]",6,0.058851723325407,60,294,8,0.11996388926213401,234,1
545,"(3,9)",,False,55,"[3, 18, 15, 2, 9]",6,0.058851723325407,60,294,8,0.11996388926213401,234,1
546,"(3,1)",,False,57,"[18, 6, 15, 3, 1]",6,0.052973764377273004,58,294,9,0.12883028277765102,236,1
547,"(3,1)",,False,57,"[18, 6, 15, 3, 1]",6,0.052973764377273004,58,294,9,0.12883028277765102,236,1
548,17:16,assassinate,True,50,"[8, 3, 9, 1, 17]",7,0.08705560196788201,56,294,9,0.15131578947368401,238,1
549,17:16,assassinate,True,50,"[8, 3, 9, 1, 17]",7,0.08705560196788201,56,294,9,0.15131578947368401,238,1
550,"(0,5)",,True,50,"[0, 5, 13, 4, 12]",6,0.050116030817785005,54,294,9,0.16555973266499502,240,1
551,"(0,5)",,True,50,"[0, 5, 13, 4, 12]",6,0.050116030817785005,54,294,9,0.16555973266499502,240,1
552,"(17,1)",,False,52,"[17, 9, 1, 10, 6]",6,0.048474641018500006,52,294,10,0.265039200565516,242,1
553,"(17,1)",,False,52,"[17, 9, 1, 10, 6]",6,0.048474641018500006,52,294,10,0.265039200565516,242,1
554,"(13,16)",,False,50,"[14, 13, 18, 16, 9]",6,0.048474641018500006,50,294,9,0.17389467257888302,244,1
555,"(13,16)",,False,50,"[14, 13, 18, 16, 9]",6,0.048474641018500006,50,294,9,0.17389467257888302,244,1
556,"(19,0)",,False,48,"[14, 19, 0, 2, 11]",5,0.038171104399174004,48,294,8,0.07461870488186201,246,1
557,"(19,0)",,False,48,"[14, 19, 0, 2, 11]",5,0.038171104399174004,48,294,8,0.07461870488186201,246,1
558,"(12,9)",,False,48,"[8, 12, 15, 19, 9]",5,0.045716142207370004,46,294,8,0.078891673628515,248,1
559,"(12,9)",,False,48,"[8, 12, 15, 19, 9]",5,0.045716142207370004,46,294,8,0.078891673628515,248,1
560,"(10,4)",,False,50,"[19, 10, 4, 5, 14]",5,0.024470899470899,44,294,8,0.059687412976886005,250,1
561,"(10,4)",,False,50,"[19, 10, 4, 5, 14]",5,0.024470899470899,44,294,8,0.059687412976886005,250,1
562,"(10,0)",,False,50,"[10, 4, 2, 0, 19]",4,0.01172536040957,42,294,8,0.04259768009768,252,1
563,"(10,0)",,False,50,"[10, 4, 2, 0, 19]",4,0.01172536040957,42,294,8,0.04259768009768,252,1
564,"(4,0)",,False,48,"[4, 0, 12, 10, 5]",3,0.005931495405179001,40,294,7,0.041626502152817005,254,1
565,"(4,0)",,False,48,"[4, 0, 12, 10, 5]",3,0.005931495405179001,40,294,7,0.041626502152817005,254,1
566,"(11,8)",,False,48,"[11, 8, 5, 2, 14]",4,0.108201058201058,42,296,7,0.051414861941177004,254,1
567,"(11,8)",,False,48,"[11, 8, 5, 2, 14]",4,0.108201058201058,42,296,7,0.051414861941177004,254,1
568,16:10,assassinate,True,44,"[4, 2, 5, 19, 16]",4,0.102541074909495,44,298,7,0.050394926710716006,254,1
569,16:10,assassinate,True,44,"[4, 2, 5, 19, 16]",4,0.102541074909495,44,298,7,0.050394926710716006,254,1
570,"(1,2)",,False,46,"[3, 15, 1, 18, 2]",5,0.200835421888053,46,300,8,0.070458975722133,254,1
571,"(1,2)",,False,46,"[3, 15, 1, 18, 2]",5,0.200835421888053,46,300,8,0.070458975722133,254,1
572,"(0,5)",,False,46,"[16, 15, 0, 6, 5]",4,0.10142021720969001,48,302,8,0.05143920407078301,254,1
573,"(0,5)",,False,46,"[16, 15, 0, 6, 5]",4,0.10142021720969001,48,302,8,0.05143920407078301,254,1
574,"(2,3)",,False,44,"[7, 9, 2, 3, 13]",4,0.10142021720969001,50,304,7,0.039255968203336,254,1
575,"(2,3)",,False,44,"[7, 9, 2, 3, 13]",4,0.10142021720969001,50,304,7,0.039255968203336,254,1
576,"(18,0)",,False,44,"[18, 0, 15, 6, 5]",4,0.102882205513784,52,306,7,0.046779828358775005,254,1
577,"(18,0)",,False,44,"[18, 0, 15, 6, 5]",4,0.102882205513784,52,306,7,0.046779828358775005,254,1
578,"(9,8)",,False,43,"[1, 2, 9, 6, 8]",4,0.11793372319688102,54,308,6,0.062768031189083,254,1
579,"(9,8)",,False,43,"[1, 2, 9, 6, 8]",4,0.11793372319688102,54,308,6,0.062768031189083,254,1
580,"(18,1)",,False,45,"[8, 18, 9, 1, 12]",5,0.14282001299545102,56,310,7,0.07626093854164001,254,1
581,"(18,1)",,False,45,"[8, 18, 9, 1, 12]",5,0.14282001299545102,56,310,7,0.07626093854164001,254,1
582,"(1,17)",,False,45,"[1, 13, 7, 11, 17]",5,0.13226120857699802,56,311,8,0.14423179160021202,255,1
583,"(1,17)",,False,45,"[1, 13, 7, 11, 17]",5,0.13226120857699802,56,311,8,0.14423179160021202,255,1
584,"(0,1)",,False,47,"[0, 1, 3, 18, 13]",6,0.13296596191333002,56,312,9,0.15806581332897102,256,1
585,"(0,1)",,False,47,"[0, 1, 3, 18, 13]",6,0.13296596191333002,56,312,9,0.15806581332897102,256,1
586,"(5,1)",,False,48,"[4, 5, 1, 0, 18]",6,0.142225221172589,54,312,10,0.25252544726228904,258,1
587,"(5,1)",,False,48,"[4, 5, 1, 0, 18]",6,0.142225221172589,54,312,10,0.25252544726228904,258,1
588,"(18,9)",,False,46,"[5, 18, 10, 12, 9]",6,0.13615984405458,52,312,9,0.179866332497911,260,1
589,"(18,9)",,False,46,"[5, 18, 10, 12, 9]",6,0.13615984405458,52,312,9,0.179866332497911,260,1
590,"(17,5)",,False,48,"[17, 5, 2, 9, 6]",6,0.16052631578947302,52,313,9,0.240295182400445,261,1
591,"(17,5)",,False,48,"[17, 5, 2, 9, 6]",6,0.16052631578947302,52,313,9,0.240295182400445,261,1
592,"(4,17)",,False,48,"[7, 4, 14, 6, 17]",6,0.16052631578947302,50,313,9,0.240295182400445,263,1
593,"(4,17)",,False,48,"[7, 4, 14, 6, 17]",6,0.16052631578947302,50,313,9,0.240295182400445,263,1
594,"(16,17)",,False,50,"[16, 2, 11, 4, 17]",6,0.138373712057922,48,313,9,0.23865218602060703,265,1
595,"(16,17)",,False,50,"[16, 2, 11, 4, 17]",6,0.138373712057922,48,313,9,0.23865218602060703,265,1
596,"(1,5)",,False,52,"[0, 13, 1, 14, 5]",6,0.10578047683310801,46,313,10,0.24346657241394,267,1
597,"(1,5)",,False,52,"[0, 13, 1, 14, 5]",6,0.10578047683310801,46,313,10,0.24346657241394,267,1
598,"(7,1)",,False,54,"[5, 7, 1, 15, 18]",7,0.12415761626287901,44,313,11,0.23210108604845403,269,1
599,"(7,1)",,False,54,"[5, 7, 1, 15, 18]",7,0.12415761626287901,44,313,11,0.23210108604845403,269,1
600,18:20,assassinate,True,45,"[19, 13, 7, 18, 17]",6,0.09874900927532501,42,313,10,0.251788302665495,271,1
601,18:20,assassinate,True,45,"[19, 13, 7, 18, 17]",6,0.09874900927532501,42,313,10,0.251788302665495,271,1
602,"(16,0)",,False,43,"[9, 18, 16, 0, 15]",5,0.056302794022092005,40,313,9,0.25982084841733905,273,1
603,"(16,0)",,False,43,"[9, 18, 16, 0, 15]",5,0.056302794022092005,40,313,9,0.25982084841733905,273,1
604,"(12,0)",,False,43,"[12, 13, 16, 0, 4]",4,0.03322658498097,38,313,9,0.29084748909310304,275,1
605,"(12,0)",,False,43,"[12, 13, 16, 0, 4]",4,0.03322658498097,38,313,9,0.29084748909310304,275,1
606,"(14,15)",,False,41,"[14, 15, 7, 3, 16]",4,0.035045948203842006,36,313,9,0.286591478696741,277,1
607,"(14,15)",,False,41,"[14, 15, 7, 3, 16]",4,0.035045948203842006,36,313,9,0.286591478696741,277,1
608,4:20,assassinate,True,32,"[10, 2, 18, 4, 19]",4,0.047048175995544006,34,313,8,0.310651629072681,279,1
609,4:20,assassinate,True,32,"[10, 2, 18, 4, 19]",4,0.047048175995544006,34,313,8,0.310651629072681,279,1
610,"(14,1)",,False,32,"[6, 14, 1, 17, 15]",4,0.045117423187598,32,313,8,0.23850830780655302,281,1
611,"(14,1)",,False,32,"[6, 14, 1, 17, 15]",4,0.045117423187598,32,313,8,0.23850830780655302,281,1
612,"(0,9)",,False,31,"[12, 8, 0, 17, 9]",3,0.021442495126705003,30,313,7,0.19088693957115002,283,1
613,"(0,9)",,False,31,"[12, 8, 0, 17, 9]",3,0.021442495126705003,30,313,7,0.19088693957115002,283,1
614,"(1,2)",,False,33,"[8, 1, 6, 2, 15]",3,0.024366471734892002,28,313,8,0.232589048378522,285,1
615,"(1,2)",,False,33,"[8, 1, 6, 2, 15]",3,0.024366471734892002,28,313,8,0.232589048378522,285,1
616,"(9,4)",,False,33,"[9, 16, 4, 0, 7]",3,0.075048732943469,26,313,7,0.22709551656920002,287,1
617,"(9,4)",,False,33,"[9, 16, 4, 0, 7]",3,0.075048732943469,26,313,7,0.22709551656920002,287,1
618,"(1,17)",,True,35,"[18, 5, 1, 16, 17]",4,0.051461988304093,24,313,8,0.23590288853446703,289,1
619,"(1,17)",,True,35,"[18, 5, 1, 16, 17]",4,0.051461988304093,24,313,8,0.23590288853446703,289,1
620,"(5,1)",,False,37,"[15, 5, 8, 1, 3]",5,0.0953216374269,22,313,9,0.265497076023391,291,1
621,"(5,1)",,False,37,"[15, 5, 8, 1, 3]",5,0.0953216374269,22,313,9,0.265497076023391,291,1
622,"(12,8)",,True,37,"[12, 11, 2, 8, 9]",5,0.110136452241715,20,313,9,0.275243664717348,293,1
623,"(12,8)",,True,37,"[12, 11, 2, 8, 9]",5,0.110136452241715,20,313,9,0.275243664717348,293,1
624,"(1,18)",,False,39,"[9, 7, 19, 1, 18]",5,0.11812865497076001,18,313,10,0.35974658869395704,295,1
625,"(1,18)",,False,39,"[9, 7, 19, 1, 18]",5,0.11812865497076001,18,313,10,0.35974658869395704,295,1
626,"(7,0)",,False,39,"[13, 7, 1, 0, 19]",4,0.06281676413255301,16,313,10,0.35128794207741504,297,1
627,"(7,0)",,False,39,"[13, 7, 1, 0, 19]",4,0.06281676413255301,16,313,10,0.35128794207741504,297,1
628,"(17,15)",,False,37,"[6, 7, 17, 15, 16]",4,0.057658033973823006,14,313,9,0.27521581732108,299,1
629,"(17,15)",,False,37,"[6, 7, 17, 15, 16]",4,0.057658033973823006,14,313,9,0.27521581732108,299,1
630,"(6,19)",,False,39,"[18, 6, 15, 19, 4]",5,0.10015316067947601,12,313,9,0.263032581453634,301,1
631,"(6,19)",,False,39,"[18, 6, 15, 19, 4]",5,0.10015316067947601,12,313,9,0.263032581453634,301,1
632,"(2,1)",,False,39,"[3, 2, 12, 1, 0]",5,0.13835978835978802,10,313,9,0.33008911166805904,303,1
633,"(2,1)",,False,39,"[3, 2, 12, 1, 0]",5,0.13835978835978802,10,313,9,0.33008911166805904,303,1
634,"(1,19)",,False,39,"[16, 9, 1, 19, 2]",5,0.130465051517683,8,313,10,0.317905875800612,305,1
635,"(1,19)",,False,39,"[16, 9, 1, 19, 2]",5,0.130465051517683,8,313,10,0.317905875800612,305,1
636,"(2,4)",,False,41,"[2, 6, 18, 7, 4]",5,0.143135616819827,6,313,10,0.40942634363686903,307,1
637,"(2,4)",,False,41,"[2, 6, 18, 7, 4]",5,0.143135616819827,6,313,10,0.40942634363686903,307,1
638,"(12,16)",,True,43,"[12, 2, 16, 0, 9]",5,0.126079086605402,4,313,10,0.303188526872737,309,1
639,"(12,16)",,True,43,"[12, 2, 16, 0, 9]",5,0.126079086605402,4,313,10,0.303188526872737,309,1
640,"(1,18)",,True,43,"[7, 17, 1, 18, 8]",5,0.126079086605402,2,313,10,0.303188526872737,311,1
641,"(1,18)",,True,43,"[7, 17, 1, 18, 8]",5,0.126079086605402,2,313,10,0.303188526872737,311,1
642,"(4,2)",,False,43,"[13, 4, 15, 2, 16]",5,0.12795878585352202,0,313,10,0.256892230576441,313,1
643,"(4,2)",,False,43,"[13, 4, 15, 2, 16]",5,0.12795878585352202,0,313,10,0.256892230576441,313,1
644,"(16,3)",,False,41,"[4, 16, 3, 17, 15]",5,0.162698412698412,-2,313,10,0.29600389863547705,315,1
645,"(16,3)",,False,41,"[4, 16, 3, 17, 15]",5,0.162698412698412,-2,313,10,0.29600389863547705,315,1
646,10:4,assassinate,True,40,"[15, 13, 10, 14, 9]",5,0.095970695970695,-4,313,10,0.25812929760298103,317,1
647,10:4,assassinate,True,40,"[15, 13, 10, 14, 9]",5,0.095970695970695,-4,313,10,0.25812929760298103,317,1
648,"(6,8)",,False,40,"[6, 8, 13, 11, 2]",6,0.11300473405736501,-6,313,10,0.253578390420495,319,1
649,"(6,8)",,False,40,"[6, 8, 13, 11, 2]",6,0.11300473405736501,-6,313,10,0.253578390420495,319,1
650,"(1,2)",,False,40,"[1, 9, 2, 15, 14]",6,0.11300473405736501,-8,313,10,0.253578390420495,321,1
651,"(1,2)",,False,40,"[1, 9, 2, 15, 14]",6,0.11300473405736501,-8,313,10,0.253578390420495,321,1
652,"(1,12)",,False,42,"[16, 5, 1, 12, 11]",7,0.11154274575327201,-10,313,11,0.29818991924255,323,1
653,"(1,12)",,False,42,"[16, 5, 1, 12, 11]",7,0.11154274575327201,-10,313,11,0.29818991924255,323,1
654,"(10,19)",,False,42,"[10, 19, 7, 4, 8]",7,0.13657755499860702,-12,313,10,0.283138401559454,325,1
655,"(10,19)",,False,42,"[10, 19, 7, 4, 8]",7,0.13657755499860702,-12,313,10,0.283138401559454,325,1
656,"(14,7)",,False,44,"[18, 16, 14, 7, 4]",7,0.105096073517126,-14,313,10,0.253801169590643,327,1
657,"(14,7)",,False,44,"[18, 16, 14, 7, 4]",7,0.105096073517126,-14,313,10,0.253801169590643,327,1
658,"(0,5)",,False,44,"[0, 18, 19, 5, 4]",6,0.0662476899319,-16,313,10,0.249132933343459,329,1
659,"(0,5)",,False,44,"[0, 18, 19, 5, 4]",6,0.0662476899319,-16,313,10,0.249132933343459,329,1
660,"(8,15)",,False,46,"[5, 8, 2, 15, 9]",6,0.06546796283638301,-18,313,10,0.23391433128275202,331,1
661,"(8,15)",,False,46,"[5, 8, 2, 15, 9]",6,0.06546796283638301,-18,313,10,0.23391433128275202,331,1
662,3:22,assassinate,True,36,"[2, 5, 9, 19, 3]",5,0.067525294718277,-20,313,10,0.293534762833008,333,1
663,3:22,assassinate,True,36,"[2, 5, 9, 19, 3]",5,0.067525294718277,-20,313,10,0.293534762833008,333,1
664,"(13,14)",,False,36,"[5, 13, 2, 14, 15]",5,0.07800287756428101,-22,313,9,0.261565951916829,335,1
665,"(13,14)",,False,36,"[5, 13, 2, 14, 15]",5,0.07800287756428101,-22,313,9,0.261565951916829,335,1
666,"(3,8)",,False,38,"[12, 3, 4, 5, 8]",5,0.115283579318667,-24,313,9,0.317608836907082,337,1
667,"(3,8)",,False,38,"[12, 3, 4, 5, 8]",5,0.115283579318667,-24,313,9,0.317608836907082,337,1
668,"(12,4)",,False,38,"[18, 12, 4, 0, 13]",5,0.07910981156595101,-26,313,8,0.259352083913487,339,1
669,"(12,4)",,False,38,"[18, 12, 4, 0, 13]",5,0.07910981156595101,-26,313,8,0.259352083913487,339,1
670,"(17,5)",,False,36,"[17, 12, 5, 4, 10]",5,0.102436647173489,-28,313,7,0.253801169590643,341,1
671,"(17,5)",,False,36,"[17, 12, 5, 4, 10]",5,0.102436647173489,-28,313,7,0.253801169590643,341,1
672,"(17,4)",,False,36,"[12, 17, 4, 5, 15]",5,0.130409356725146,-30,313,7,0.254288499025341,343,1
673,"(17,4)",,False,36,"[12, 17, 4, 5, 15]",5,0.130409356725146,-30,313,7,0.254288499025341,343,1
674,"(14,9)",,False,38,"[14, 2, 9, 7, 16]",5,0.10935672514619801,-32,313,7,0.230409356725146,345,1
675,"(14,9)",,False,38,"[14, 2, 9, 7, 16]",5,0.10935672514619801,-32,313,7,0.230409356725146,345,1
676,"(13,0)",,False,36,"[5, 14, 13, 18, 0]",4,0.06067947646895001,-34,313,6,0.205903648008911,347,1
677,"(13,0)",,False,36,"[5, 14, 13, 18, 0]",4,0.06067947646895001,-34,313,6,0.205903648008911,347,1
678,"(10,8)",,False,38,"[10, 13, 15, 8, 16]",4,0.052450570871623005,-36,313,6,0.15860484544695,349,1
679,"(10,8)",,False,38,"[10, 13, 15, 8, 16]",4,0.052450570871623005,-36,313,6,0.15860484544695,349,1
680,"(6,16)",,False,40,"[6, 15, 2, 8, 16]",4,0.046491228070175,-38,313,6,0.14644945697577202,351,1
681,"(6,16)",,False,40,"[6, 15, 2, 8, 16]",4,0.046491228070175,-38,313,6,0.14644945697577202,351,1
682,"(17,10)",,False,42,"[2, 19, 17, 10, 16]",5,0.063840155945419,-40,313,6,0.137190197716513,353,1
683,"(17,10)",,False,42,"[2, 19, 17, 10, 16]",5,0.063840155945419,-40,313,6,0.137190197716513,353,1
684,"(11,18)",,False,44,"[11, 5, 15, 18, 4]",6,0.10350877192982401,-38,315,6,0.07851573377889101,353,1
685,"(11,18)",,False,44,"[11, 5, 15, 18, 4]",6,0.10350877192982401,-38,315,6,0.07851573377889101,353,1
686,6:10,assassinate,True,38,"[18, 12, 4, 17, 6]",5,0.08187134502923901,-38,316,6,0.08567251461988301,354,1
687,6:10,assassinate,True,38,"[18, 12, 4, 17, 6]",5,0.08187134502923901,-38,316,6,0.08567251461988301,354,1
688,"(0,7)",,False,38,"[17, 0, 11, 7, 1]",4,0.038986354775828,-38,317,6,0.10147591200222701,355,1
689,"(0,7)",,False,38,"[17, 0, 11, 7, 1]",4,0.038986354775828,-38,317,6,0.10147591200222701,355,1
690,"(18,12)",,False,40,"[16, 7, 18, 12, 2]",4,0.042397660818713004,-40,317,6,0.106780840991367,357,1
691,"(18,12)",,False,40,"[16, 7, 18, 12, 2]",4,0.042397660818713004,-40,317,6,0.106780840991367,357,1
692,"(10,8)",,False,38,"[18, 10, 8, 11, 14]",4,0.10721247563352801,-40,318,5,0.131084656084656,358,1
693,"(10,8)",,False,38,"[18, 10, 8, 11, 14]",4,0.10721247563352801,-40,318,5,0.131084656084656,358,1
694,"(12,16)",,False,38,"[15, 8, 5, 12, 16]",4,0.10721247563352801,-38,320,5,0.098301308827624,358,1
