,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
232,"(7,15)",,False,41,"[7, 15, 5, 4, 19]",17,0.680058732690311,223,228,6,0.037568669147616,5,1
233,"(7,15)",,False,41,"[7, 15, 5, 4, 19]",17,0.680058732690311,223,228,6,0.037568669147616,5,1
234,"(2,17)",,False,40,"[6, 12, 2, 15, 17]",17,0.6968810916179331,225,230,5,0.024366471734892002,5,1
235,"(2,17)",,False,40,"[6, 12, 2, 15, 17]",17,0.6968810916179331,225,230,5,0.024366471734892002,5,1
236,"(15,8)",,False,40,"[19, 17, 15, 7, 8]",17,0.693567251461988,227,232,5,0.02261208576998,5,1
237,"(15,8)",,False,40,"[19, 17, 15, 7, 8]",17,0.693567251461988,227,232,5,0.02261208576998,5,1
238,"(8,9)",,False,39,"[8, 13, 9, 18, 17]",17,0.717836257309941,229,234,5,0.023879142300194,5,1
239,"(8,9)",,False,39,"[8, 13, 9, 18, 17]",17,0.717836257309941,229,234,5,0.023879142300194,5,1
240,"(6,16)",,False,40,"[6, 3, 16, 11, 9]",17,0.69298245614035,231,236,5,0.023879142300194,5,1
241,"(6,16)",,False,40,"[6, 3, 16, 11, 9]",17,0.69298245614035,231,236,5,0.023879142300194,5,1
242,"(0,7)",,False,38,"[9, 0, 7, 10, 16]",16,0.69298245614035,233,238,5,0.11306042884990201,5,1
243,"(0,7)",,False,38,"[9, 0, 7, 10, 16]",16,0.69298245614035,233,238,5,0.11306042884990201,5,1
244,"(17,11)",,False,39,"[18, 16, 17, 11, 3]",16,0.6698691172375381,235,240,5,0.11208576998050601,5,1
245,"(17,11)",,False,39,"[18, 16, 17, 11, 3]",16,0.6698691172375381,235,240,5,0.11208576998050601,5,1
246,"(11,0)",,False,37,"[18, 17, 11, 8, 0]",15,0.66569200779727,237,242,5,0.153021442495126,5,1
247,"(11,0)",,False,37,"[18, 17, 11, 8, 0]",15,0.66569200779727,237,242,5,0.153021442495126,5,1
248,"(15,16)",,False,37,"[18, 15, 16, 9, 8]",15,0.634502923976608,239,244,5,0.13304093567251402,5,1
249,"(15,16)",,False,37,"[18, 15, 16, 9, 8]",15,0.634502923976608,239,244,5,0.13304093567251402,5,1
250,"(12,6)",,False,39,"[15, 12, 9, 6, 7]",16,0.6371205792258421,241,246,5,0.09181286549707601,5,1
251,"(12,6)",,False,39,"[15, 12, 9, 6, 7]",16,0.6371205792258421,241,246,5,0.09181286549707601,5,1
252,"(2,12)",,False,39,"[3, 2, 12, 19, 8]",16,0.644806460595934,243,248,4,0.077972709551656,5,1
253,"(2,12)",,False,39,"[3, 2, 12, 19, 8]",16,0.644806460595934,243,248,4,0.077972709551656,5,1
254,"(10,8)",,False,38,"[10, 4, 6, 5, 8]",16,0.6536062378167641,245,250,4,0.077972709551656,5,1
255,"(10,8)",,False,38,"[10, 4, 6, 5, 8]",16,0.6536062378167641,245,250,4,0.077972709551656,5,1
256,"(5,1)",,False,39,"[18, 5, 2, 1, 19]",16,0.6453216374269001,247,252,5,0.057992202729044005,5,1
257,"(5,1)",,False,39,"[18, 5, 2, 1, 19]",16,0.6453216374269001,247,252,5,0.057992202729044005,5,1
258,"(16,11)",,False,40,"[10, 9, 16, 11, 8]",16,0.625243664717348,249,254,5,0.055068226120857,5,1
259,"(16,11)",,False,40,"[10, 9, 16, 11, 8]",16,0.625243664717348,249,254,5,0.055068226120857,5,1
260,"(1,9)",,False,39,"[10, 1, 12, 9, 17]",16,0.6311890838206621,251,256,6,0.072319688109161,5,1
261,"(1,9)",,False,39,"[10, 1, 12, 9, 17]",16,0.6311890838206621,251,256,6,0.072319688109161,5,1
262,"(0,13)",,False,37,"[10, 0, 16, 5, 13]",15,0.54298245614035,253,258,6,0.06842105263157801,5,1
263,"(0,13)",,False,37,"[10, 0, 16, 5, 13]",15,0.54298245614035,253,258,6,0.06842105263157801,5,1
264,"(15,1)",,False,36,"[4, 15, 1, 13, 6]",15,0.574171539961013,255,260,5,0.039668615984405006,5,1
265,"(15,1)",,False,36,"[4, 15, 1, 13, 6]",15,0.574171539961013,255,260,5,0.039668615984405006,5,1
266,"(17,12)",,False,37,"[17, 19, 11, 12, 3]",16,0.591228070175438,257,262,4,0.007797270955165,5,1
267,"(17,12)",,False,37,"[17, 19, 11, 12, 3]",16,0.591228070175438,257,262,4,0.007797270955165,5,1
268,"(1,7)",,False,36,"[1, 18, 0, 10, 7]",16,0.612183235867446,259,264,5,0.039961013645224,5,1
269,"(1,7)",,False,36,"[1, 18, 0, 10, 7]",16,0.612183235867446,259,264,5,0.039961013645224,5,1
270,"(4,0)",,False,35,"[19, 3, 4, 15, 0]",15,0.6170565302144251,261,266,5,0.042982456140350005,5,1
271,"(4,0)",,False,35,"[19, 3, 4, 15, 0]",15,0.6170565302144251,261,266,5,0.042982456140350005,5,1
272,"(5,7)",,False,36,"[11, 3, 5, 7, 12]",15,0.608221943748259,263,268,5,0.02803536619326,5,1
273,"(5,7)",,False,36,"[11, 3, 5, 7, 12]",15,0.608221943748259,263,268,5,0.02803536619326,5,1
274,"(0,5)",,False,34,"[15, 13, 0, 3, 5]",14,0.572472848788638,265,270,5,0.054720133667502,5,1
275,"(0,5)",,False,34,"[15, 13, 0, 3, 5]",14,0.572472848788638,265,270,5,0.054720133667502,5,1
276,"(7,3)",,False,35,"[8, 7, 6, 4, 3]",15,0.57755499860763,267,272,5,0.046226677805625005,5,1
277,"(7,3)",,False,35,"[8, 7, 6, 4, 3]",15,0.57755499860763,267,272,5,0.046226677805625005,5,1
278,"(16,5)",,False,36,"[11, 17, 16, 19, 5]",16,0.6159844054580891,269,274,5,0.013645224171539001,5,1
279,"(16,5)",,False,36,"[11, 17, 16, 19, 5]",16,0.6159844054580891,269,274,5,0.013645224171539001,5,1
280,"(1,8)",,False,35,"[16, 1, 9, 14, 8]",16,0.6307017543859641,271,276,6,0.034307992202729,5,1
281,"(1,8)",,False,35,"[16, 1, 9, 14, 8]",16,0.6307017543859641,271,276,6,0.034307992202729,5,1
282,"(6,1)",,False,36,"[3, 6, 9, 1, 11]",16,0.702339181286549,273,278,6,0.038693957115009,5,1
283,"(6,1)",,False,36,"[3, 6, 9, 1, 11]",16,0.702339181286549,273,278,6,0.038693957115009,5,1
284,"(10,17)",,False,35,"[10, 18, 8, 13, 17]",16,0.7384015594541911,275,280,6,0.038693957115009,5,1
285,"(10,17)",,False,35,"[10, 18, 8, 13, 17]",16,0.7384015594541911,275,280,6,0.038693957115009,5,1
286,10:6,assassinate,True,30,"[16, 10, 18, 7, 11]",15,0.61364522417154,277,282,4,0.011403508771929001,5,1
287,10:6,assassinate,True,30,"[16, 10, 18, 7, 11]",15,0.61364522417154,277,282,4,0.011403508771929001,5,1
288,18:4,assassinate,True,28,"[7, 3, 18, 15, 1]",14,0.528849902534113,279,284,4,0.011403508771929001,5,1
289,18:4,assassinate,True,28,"[7, 3, 18, 15, 1]",14,0.528849902534113,279,284,4,0.011403508771929001,5,1
290,3:4,assassinate,True,28,"[7, 16, 3, 11, 0]",15,0.48635477582846004,281,286,4,0.008771929824561,5,1
291,3:4,assassinate,True,28,"[7, 16, 3, 11, 0]",15,0.48635477582846004,281,286,4,0.008771929824561,5,1
292,"(0,13)",,False,27,"[5, 19, 0, 13, 8]",14,0.48635477582846004,283,288,3,0.0029239766081870003,5,1
293,"(0,13)",,False,27,"[5, 19, 0, 13, 8]",14,0.48635477582846004,283,288,3,0.0029239766081870003,5,1
294,"(0,7)",,True,25,"[3, 16, 0, 2, 7]",13,0.351851851851851,285,290,3,0.0029239766081870003,5,1
295,"(0,7)",,True,25,"[3, 16, 0, 2, 7]",13,0.351851851851851,285,290,3,0.0029239766081870003,5,1
296,"(19,9)",,False,28,"[8, 13, 6, 19, 9]",13,0.47270955165692,287,292,3,0.008771929824561,5,1
297,"(19,9)",,False,28,"[8, 13, 6, 19, 9]",13,0.47270955165692,287,292,3,0.008771929824561,5,1
298,"(1,4)",,False,30,"[14, 19, 1, 12, 4]",14,0.6218323586744641,289,294,4,0.10818713450292301,5,1
299,"(1,4)",,False,30,"[14, 19, 1, 12, 4]",14,0.6218323586744641,289,294,4,0.10818713450292301,5,1
300,10:4,assassinate,True,28,"[10, 4, 15, 7, 9]",13,0.47368421052631504,291,296,4,0.096491228070175,5,1
301,10:4,assassinate,True,28,"[10, 4, 15, 7, 9]",13,0.47368421052631504,291,296,4,0.096491228070175,5,1
302,"(12,17)",,False,29,"[3, 12, 8, 17, 6]",13,0.456140350877193,293,298,4,0.096491228070175,5,1
303,"(12,17)",,False,29,"[3, 12, 8, 17, 6]",13,0.456140350877193,293,298,4,0.096491228070175,5,1
304,"(10,17)",,False,31,"[5, 10, 4, 17, 11]",14,0.5321637426900581,295,300,4,0.10233918128654901,5,1
305,"(10,17)",,False,31,"[5, 10, 4, 17, 11]",14,0.5321637426900581,295,300,4,0.10233918128654901,5,1
306,18:2,assassinate,True,32,"[13, 14, 12, 18, 3]",14,0.541910331384015,297,302,4,0.09941520467836201,5,1
307,18:2,assassinate,True,32,"[13, 14, 12, 18, 3]",14,0.541910331384015,297,302,4,0.09941520467836201,5,1
308,"(7,1)",,True,32,"[13, 12, 19, 7, 1]",14,0.5458089668615981,299,304,5,0.178362573099415,5,1
309,"(7,1)",,True,32,"[13, 12, 19, 7, 1]",14,0.5458089668615981,299,304,5,0.178362573099415,5,1
310,"(11,3)",,False,34,"[11, 18, 9, 3, 10]",15,0.615009746588693,301,306,5,0.180311890838206,5,1
311,"(11,3)",,False,34,"[11, 18, 9, 3, 10]",15,0.615009746588693,301,306,5,0.180311890838206,5,1
312,"(12,8)",,False,35,"[5, 6, 2, 12, 8]",15,0.691033138401559,303,308,5,0.188109161793372,5,1
313,"(12,8)",,False,35,"[5, 6, 2, 12, 8]",15,0.691033138401559,303,308,5,0.188109161793372,5,1
314,"(16,2)",,False,35,"[16, 2, 18, 17, 15]",15,0.681286549707602,305,310,5,0.188109161793372,5,1
315,"(16,2)",,False,35,"[16, 2, 18, 17, 15]",15,0.681286549707602,305,310,5,0.188109161793372,5,1
316,"(13,12)",,False,36,"[6, 13, 12, 8, 17]",15,0.600974658869395,307,312,5,0.112768031189083,5,1
317,"(13,12)",,False,36,"[6, 13, 12, 8, 17]",15,0.600974658869395,307,312,5,0.112768031189083,5,1
318,"(11,18)",,False,37,"[5, 7, 19, 11, 18]",16,0.694541910331384,309,314,5,0.116666666666666,5,1
319,"(11,18)",,False,37,"[5, 7, 19, 11, 18]",16,0.694541910331384,309,314,5,0.116666666666666,5,1
320,"(9,15)",,False,37,"[3, 19, 9, 15, 2]",16,0.689181286549707,311,316,5,0.117641325536062,5,1
321,"(9,15)",,False,37,"[3, 19, 9, 15, 2]",16,0.689181286549707,311,316,5,0.117641325536062,5,1
322,17:6,assassinate,True,33,"[17, 9, 3, 4, 0]",15,0.620955165692007,313,318,5,0.10984405458089601,5,1
323,17:6,assassinate,True,33,"[17, 9, 3, 4, 0]",15,0.620955165692007,313,318,5,0.10984405458089601,5,1
324,"(9,8)",,False,34,"[9, 14, 7, 18, 8]",15,0.591812865497075,315,320,5,0.107797270955165,5,1
325,"(9,8)",,False,34,"[9, 14, 7, 18, 8]",15,0.591812865497075,315,320,5,0.107797270955165,5,1
326,"(9,18)",,False,33,"[3, 9, 18, 16, 11]",15,0.6194931773879141,317,322,5,0.12202729044834301,5,1
327,"(9,18)",,False,33,"[3, 9, 18, 16, 11]",15,0.6194931773879141,317,322,5,0.12202729044834301,5,1
328,"(1,3)",,False,36,"[1, 16, 10, 3, 8]",15,0.693469785575048,319,324,6,0.131286549707602,5,1
329,"(1,3)",,False,36,"[1, 16, 10, 3, 8]",15,0.693469785575048,319,324,6,0.131286549707602,5,1
330,"(6,1)",,False,37,"[6, 9, 7, 18, 1]",15,0.674561403508771,321,326,7,0.12923976608187102,5,1
331,"(6,1)",,False,37,"[6, 9, 7, 18, 1]",15,0.674561403508771,321,326,7,0.12923976608187102,5,1
332,"(15,11)",,False,36,"[15, 11, 5, 7, 8]",15,0.6685185185185181,323,328,7,0.12992202729044802,5,1
333,"(15,11)",,False,36,"[15, 11, 5, 7, 8]",15,0.6685185185185181,323,328,7,0.12992202729044802,5,1
334,"(13,1)",,False,35,"[7, 2, 13, 1, 11]",15,0.672417153996101,325,330,8,0.14824561403508701,5,1
335,"(13,1)",,False,35,"[7, 2, 13, 1, 11]",15,0.672417153996101,325,330,8,0.14824561403508701,5,1
336,"(0,18)",,False,33,"[14, 0, 17, 18, 4]",14,0.675048732943469,327,332,7,0.139278752436647,5,1
337,"(0,18)",,False,33,"[14, 0, 17, 18, 4]",14,0.675048732943469,327,332,7,0.139278752436647,5,1
338,"(16,0)",,False,34,"[4, 7, 16, 3, 0]",13,0.6557504873294341,329,334,7,0.105458089668615,5,1
339,"(16,0)",,False,34,"[4, 7, 16, 3, 0]",13,0.6557504873294341,329,334,7,0.105458089668615,5,1
340,"(17,1)",,False,36,"[8, 17, 18, 1, 10]",13,0.609614313561681,331,336,8,0.15190754664438802,5,1
341,"(17,1)",,False,36,"[8, 17, 18, 1, 10]",13,0.609614313561681,331,336,8,0.15190754664438802,5,1
342,"(19,11)",,False,37,"[15, 19, 5, 8, 11]",13,0.5739417989417981,333,338,8,0.148203842940685,5,1
343,"(19,11)",,False,37,"[15, 19, 5, 8, 11]",13,0.5739417989417981,333,338,8,0.148203842940685,5,1
344,"(9,11)",,False,38,"[7, 3, 9, 6, 11]",13,0.540719855193539,335,340,8,0.12829295460874401,5,1
345,"(9,11)",,False,38,"[7, 3, 9, 6, 11]",13,0.540719855193539,335,340,8,0.12829295460874401,5,1
346,"(0,13)",,False,38,"[15, 7, 0, 13, 9]",13,0.526858813700919,337,342,8,0.162322472848788,5,1
347,"(0,13)",,False,38,"[15, 7, 0, 13, 9]",13,0.526858813700919,337,342,8,0.162322472848788,5,1
348,"(14,2)",,False,40,"[3, 14, 7, 2, 17]",13,0.502520189362294,339,344,8,0.15394040657198502,5,1
349,"(14,2)",,False,40,"[3, 14, 7, 2, 17]",13,0.502520189362294,339,344,8,0.15394040657198502,5,1
350,"(1,10)",,False,41,"[1, 10, 13, 19, 7]",14,0.551503759398496,341,346,9,0.163519910888331,5,1
351,"(1,10)",,False,41,"[1, 10, 13, 19, 7]",14,0.551503759398496,341,346,9,0.163519910888331,5,1
352,"(0,12)",,True,38,"[0, 3, 12, 8, 17]",13,0.506864383180172,343,348,9,0.16254525201893602,5,1
353,"(0,12)",,True,38,"[0, 3, 12, 8, 17]",13,0.506864383180172,343,348,9,0.16254525201893602,5,1
354,"(16,3)",,False,37,"[0, 15, 12, 16, 3]",13,0.48615984405458,345,350,7,0.079044834307992,5,1
355,"(16,3)",,False,37,"[0, 15, 12, 16, 3]",13,0.48615984405458,345,350,7,0.079044834307992,5,1
356,"(2,6)",,False,39,"[13, 16, 2, 6, 8]",13,0.464494569757727,347,352,7,0.077304372041214,5,1
357,"(2,6)",,False,39,"[13, 16, 2, 6, 8]",13,0.464494569757727,347,352,7,0.077304372041214,5,1
358,"(14,18)",,False,39,"[10, 14, 17, 4, 18]",13,0.44030214424951203,349,354,7,0.076608187134502,5,1
359,"(14,18)",,False,39,"[10, 14, 17, 4, 18]",13,0.44030214424951203,349,354,7,0.076608187134502,5,1
360,"(12,1)",,False,40,"[5, 4, 12, 7, 1]",13,0.48447507658033906,351,356,8,0.14796714007240303,5,1
361,"(12,1)",,False,40,"[5, 4, 12, 7, 1]",13,0.48447507658033906,351,356,8,0.14796714007240303,5,1
362,"(11,4)",,False,39,"[18, 11, 13, 14, 4]",13,0.49217488164856504,353,358,6,0.105263157894736,5,1
363,"(11,4)",,False,39,"[18, 11, 13, 14, 4]",13,0.49217488164856504,353,358,6,0.105263157894736,5,1
364,"(7,0)",,False,37,"[16, 18, 7, 2, 0]",12,0.465316067947646,355,360,6,0.136285157337788,5,1
365,"(7,0)",,False,37,"[16, 18, 7, 2, 0]",12,0.465316067947646,355,360,6,0.136285157337788,5,1
366,"(1,16)",,False,40,"[1, 13, 6, 2, 16]",14,0.525654413812308,357,362,7,0.11458507379560001,5,1
367,"(1,16)",,False,40,"[1, 13, 6, 2, 16]",14,0.525654413812308,357,362,7,0.11458507379560001,5,1
368,"(8,6)",,False,41,"[10, 17, 8, 6, 3]",14,0.526998050682261,359,364,7,0.11507240323029701,5,1
369,"(8,6)",,False,41,"[10, 17, 8, 6, 3]",14,0.526998050682261,359,364,7,0.11507240323029701,5,1
370,"(0,15)",,False,38,"[9, 0, 7, 3, 15]",13,0.47733918128654906,361,366,6,0.151099972152603,5,1
371,"(0,15)",,False,38,"[9, 0, 7, 3, 15]",13,0.47733918128654906,361,366,6,0.151099972152603,5,1
372,"(19,6)",,False,38,"[13, 18, 19, 6, 3]",13,0.47465886939571106,363,368,6,0.151002506265664,5,1
373,"(19,6)",,False,38,"[13, 18, 19, 6, 3]",13,0.47465886939571106,363,368,6,0.151002506265664,5,1
374,"(10,0)",,False,35,"[8, 10, 0, 7, 9]",12,0.43859649122807004,365,370,4,0.10421888053467,5,1
375,"(10,0)",,False,35,"[8, 10, 0, 7, 9]",12,0.43859649122807004,365,370,4,0.10421888053467,5,1
376,"(17,12)",,False,37,"[17, 5, 12, 2, 8]",13,0.464745196324143,367,372,4,0.042216652742968,5,1
377,"(17,12)",,False,37,"[17, 5, 12, 2, 8]",13,0.464745196324143,367,372,4,0.042216652742968,5,1
378,"(1,2)",,False,39,"[12, 11, 1, 2, 4]",13,0.5237538290169871,369,374,5,0.05548593706488401,5,1
379,"(1,2)",,False,39,"[12, 11, 1, 2, 4]",13,0.5237538290169871,369,374,5,0.05548593706488401,5,1
380,"(9,1)",,False,39,"[7, 15, 9, 1, 5]",13,0.531509328877749,371,376,6,0.076183514341409,5,1
381,"(9,1)",,False,39,"[7, 15, 9, 1, 5]",13,0.531509328877749,371,376,6,0.076183514341409,5,1
382,"(0,8)",,False,36,"[12, 0, 18, 3, 8]",12,0.461751601225285,373,378,4,0.048078529657477005,5,1
383,"(0,8)",,False,36,"[12, 0, 18, 3, 8]",12,0.461751601225285,373,378,4,0.048078529657477005,5,1
384,"(12,8)",,False,36,"[11, 12, 10, 8, 3]",12,0.461751601225285,375,380,4,0.048078529657477005,5,1
385,"(12,8)",,False,36,"[11, 12, 10, 8, 3]",12,0.461751601225285,375,380,4,0.048078529657477005,5,1
386,"(0,18)",,False,35,"[10, 0, 17, 18, 3]",12,0.525044091710758,377,382,4,0.053912559175717,5,1
387,"(0,18)",,False,35,"[10, 0, 17, 18, 3]",12,0.525044091710758,377,382,4,0.053912559175717,5,1
388,"(12,11)",,False,36,"[18, 15, 12, 11, 17]",12,0.5067205049661181,379,384,4,0.052742968532442,5,1
389,"(12,11)",,False,36,"[18, 15, 12, 11, 17]",12,0.5067205049661181,379,384,4,0.052742968532442,5,1
390,"(15,9)",,False,37,"[2, 15, 9, 19, 4]",12,0.5171818434976321,381,386,4,0.051183514341409005,5,1
391,"(15,9)",,False,37,"[2, 15, 9, 19, 4]",12,0.5171818434976321,381,386,4,0.051183514341409005,5,1
392,"(12,2)",,False,38,"[12, 2, 18, 16, 19]",12,0.48057264373053804,383,388,4,0.048172198172198005,5,1
393,"(12,2)",,False,38,"[12, 2, 18, 16, 19]",12,0.48057264373053804,383,388,4,0.048172198172198005,5,1
394,"(8,14)",,False,38,"[6, 8, 11, 14, 18]",12,0.47205513784461106,385,390,4,0.04660261765524901,5,1
395,"(8,14)",,False,38,"[6, 8, 11, 14, 18]",12,0.47205513784461106,385,390,4,0.04660261765524901,5,1
396,17:10,assassinate,True,33,"[17, 16, 11, 14, 10]",11,0.435018100807574,387,392,4,0.049818991924255006,5,1
397,17:10,assassinate,True,33,"[17, 16, 11, 14, 10]",11,0.435018100807574,387,392,4,0.049818991924255006,5,1
398,"(8,6)",,False,32,"[5, 8, 6, 2, 4]",11,0.44356725146198805,389,394,4,0.048294346978557,5,1
399,"(8,6)",,False,32,"[5, 8, 6, 2, 4]",11,0.44356725146198805,389,394,4,0.048294346978557,5,1
400,"(8,7)",,False,33,"[0, 14, 8, 16, 7]",12,0.5103313840155941,391,396,4,0.050097465886939,5,1
401,"(8,7)",,False,33,"[0, 14, 8, 16, 7]",12,0.5103313840155941,391,396,4,0.050097465886939,5,1
402,"(11,2)",,False,35,"[8, 16, 5, 11, 2]",12,0.5378167641325531,393,398,4,0.05087719298245601,5,1
403,"(11,2)",,False,35,"[8, 16, 5, 11, 2]",12,0.5378167641325531,393,398,4,0.05087719298245601,5,1
404,"(1,11)",,False,36,"[1, 12, 11, 15, 3]",12,0.501169590643274,395,400,5,0.06315789473684201,5,1
405,"(1,11)",,False,36,"[1, 12, 11, 15, 3]",12,0.501169590643274,395,400,5,0.06315789473684201,5,1
406,"(10,19)",,False,35,"[14, 2, 10, 19, 16]",12,0.44649122807017505,397,402,5,0.05838206627680301,5,1
407,"(10,19)",,False,35,"[14, 2, 10, 19, 16]",12,0.44649122807017505,397,402,5,0.05838206627680301,5,1
408,"(14,13)",,False,34,"[14, 9, 13, 8, 10]",12,0.526803118908382,399,404,5,0.057017543859649,5,1
409,"(14,13)",,False,34,"[14, 9, 13, 8, 10]",12,0.526803118908382,399,404,5,0.057017543859649,5,1
410,"(14,11)",,False,36,"[16, 14, 11, 15, 3]",12,0.600877192982456,401,406,5,0.059454191033138,5,1
411,"(14,11)",,False,36,"[16, 14, 11, 15, 3]",12,0.600877192982456,401,406,5,0.059454191033138,5,1
412,"(0,11)",,False,35,"[0, 8, 7, 16, 11]",11,0.6013645224171541,403,408,5,0.058674463937621005,5,1
413,"(0,11)",,False,35,"[0, 8, 7, 16, 11]",11,0.6013645224171541,403,408,5,0.058674463937621005,5,1
414,"(10,1)",,False,34,"[9, 10, 1, 18, 4]",11,0.5538707880813141,405,410,6,0.149289891395154,5,1
415,"(10,1)",,False,34,"[9, 10, 1, 18, 4]",11,0.5538707880813141,405,410,6,0.149289891395154,5,1
416,"(4,18)",,False,34,"[3, 8, 10, 4, 18]",11,0.5412976886661091,407,412,6,0.155625174046226,5,1
417,"(4,18)",,False,34,"[3, 8, 10, 4, 18]",11,0.5412976886661091,407,412,6,0.155625174046226,5,1
418,"(0,13)",,False,32,"[0, 8, 19, 13, 12]",10,0.580896686159844,409,414,5,0.11500974658869301,5,1
419,"(0,13)",,False,32,"[0, 8, 19, 13, 12]",10,0.580896686159844,409,414,5,0.11500974658869301,5,1
420,"(7,17)",,False,34,"[12, 19, 9, 7, 17]",10,0.47368421052631504,411,416,5,0.09931773879142301,5,1
421,"(7,17)",,False,34,"[12, 19, 9, 7, 17]",10,0.47368421052631504,411,416,5,0.09931773879142301,5,1
422,"(10,1)",,True,35,"[0, 7, 12, 10, 1]",10,0.45388471177944806,413,418,6,0.150306321358952,5,1
423,"(10,1)",,True,35,"[0, 7, 12, 10, 1]",10,0.45388471177944806,413,418,6,0.150306321358952,5,1
424,"(11,4)",,False,36,"[19, 18, 7, 11, 4]",10,0.426942355889724,415,420,6,0.147619047619047,5,1
425,"(11,4)",,False,36,"[19, 18, 7, 11, 4]",10,0.426942355889724,415,420,6,0.147619047619047,5,1
426,"(16,3)",,False,39,"[19, 13, 16, 3, 14]",12,0.477527151211361,417,422,6,0.11623503202450501,5,1
427,"(16,3)",,False,39,"[19, 13, 16, 3, 14]",12,0.477527151211361,417,422,6,0.11623503202450501,5,1
428,"(13,15)",,False,37,"[13, 9, 15, 18, 12]",12,0.435616819827346,419,424,6,0.10843776106934,5,1
429,"(13,15)",,False,37,"[13, 9, 15, 18, 12]",12,0.435616819827346,419,424,6,0.10843776106934,5,1
430,"(8,14)",,False,37,"[8, 3, 13, 14, 15]",12,0.439083820662767,421,426,6,0.10745614035087701,5,1
431,"(8,14)",,False,37,"[8, 3, 13, 14, 15]",12,0.439083820662767,421,426,6,0.10745614035087701,5,1
432,"(1,6)",,False,36,"[12, 1, 6, 11, 9]",12,0.46370091896407606,423,428,7,0.12820941241993802,5,1
433,"(1,6)",,False,36,"[12, 1, 6, 11, 9]",12,0.46370091896407606,423,428,7,0.12820941241993802,5,1
434,"(16,10)",,False,35,"[15, 16, 19, 17, 10]",12,0.481133389028125,425,430,5,0.063102199944305,5,1
435,"(16,10)",,False,35,"[15, 16, 19, 17, 10]",12,0.481133389028125,425,430,5,0.063102199944305,5,1
436,"(4,0)",,False,33,"[12, 1, 4, 19, 0]",11,0.39079643553327703,427,432,5,0.060651629072681006,5,1
437,"(4,0)",,False,33,"[12, 1, 4, 19, 0]",11,0.39079643553327703,427,432,5,0.060651629072681006,5,1
438,"(14,9)",,False,34,"[14, 8, 18, 7, 9]",11,0.48692564745196304,429,434,5,0.069061542745753,5,1
439,"(14,9)",,False,34,"[14, 8, 18, 7, 9]",11,0.48692564745196304,429,434,5,0.069061542745753,5,1
440,"(6,11)",,False,36,"[2, 6, 11, 18, 13]",11,0.522653856864383,431,436,5,0.07126148705096001,5,1
441,"(6,11)",,False,36,"[2, 6, 11, 18, 13]",11,0.522653856864383,431,436,5,0.07126148705096001,5,1
442,"(8,2)",,False,37,"[19, 10, 7, 8, 2]",11,0.49081162502215103,433,438,5,0.060552897395002005,5,1
443,"(8,2)",,False,37,"[19, 10, 7, 8, 2]",11,0.49081162502215103,433,438,5,0.060552897395002005,5,1
444,"(6,7)",,False,38,"[6, 18, 19, 17, 7]",11,0.473991797676008,435,440,5,0.059425077846130006,5,1
445,"(6,7)",,False,38,"[6, 18, 19, 17, 7]",11,0.473991797676008,435,440,5,0.059425077846130006,5,1
446,"(16,1)",,False,39,"[16, 10, 14, 7, 1]",11,0.48500417710944005,437,442,6,0.09643553327763801,5,1
447,"(16,1)",,False,39,"[16, 10, 14, 7, 1]",11,0.48500417710944005,437,442,6,0.09643553327763801,5,1
448,"(2,12)",,False,42,"[2, 17, 12, 4, 19]",11,0.46211361737677503,439,444,6,0.076413255360623,5,1
449,"(2,12)",,False,42,"[2, 17, 12, 4, 19]",11,0.46211361737677503,439,444,6,0.076413255360623,5,1
450,"(1,3)",,False,44,"[12, 9, 1, 3, 19]",12,0.47287663603453006,441,446,7,0.11521164021164002,5,1
451,"(1,3)",,False,44,"[12, 9, 1, 3, 19]",12,0.47287663603453006,441,446,7,0.11521164021164002,5,1
452,"(4,1)",,False,45,"[14, 4, 8, 1, 16]",12,0.442940685045948,443,448,8,0.19672096908939002,5,1
453,"(4,1)",,False,45,"[14, 4, 8, 1, 16]",12,0.442940685045948,443,448,8,0.19672096908939002,5,1
454,"(0,5)",,True,42,"[1, 2, 16, 0, 5]",11,0.347089947089947,443,449,8,0.37948343079922003,6,1
455,"(0,5)",,True,42,"[1, 2, 16, 0, 5]",11,0.347089947089947,443,449,8,0.37948343079922003,6,1
456,6:4,assassinate,True,42,"[3, 13, 11, 6, 15]",10,0.31377053745474803,445,451,8,0.20939849624060103,6,1
457,6:4,assassinate,True,42,"[3, 13, 11, 6, 15]",10,0.31377053745474803,445,451,8,0.20939849624060103,6,1
458,"(17,19)",,False,41,"[17, 14, 18, 3, 19]",10,0.299735449735449,447,453,8,0.20034809245335503,6,1
459,"(17,19)",,False,41,"[17, 14, 18, 3, 19]",10,0.299735449735449,447,453,8,0.20034809245335503,6,1
460,"(7,12)",,False,44,"[13, 10, 7, 18, 12]",10,0.273890745381973,449,455,8,0.17425972338253,6,1
461,"(7,12)",,False,44,"[13, 10, 7, 18, 12]",10,0.273890745381973,449,455,8,0.17425972338253,6,1
462,"(15,16)",,False,43,"[13, 8, 15, 2, 16]",10,0.282205513784461,451,457,8,0.180116959064327,6,1
