,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1026,"(8,4)",,False,53,"[8, 4, 13, 2, 5]",18,0.513352826510721,1022,1024,5,0.00896686159844,2,1
1027,"(8,4)",,False,53,"[8, 4, 13, 2, 5]",18,0.513352826510721,1022,1024,5,0.00896686159844,2,1
1028,"(17,9)",,False,52,"[5, 17, 9, 19, 2]",18,0.524074074074074,1024,1026,4,0.006042884990253,2,1
1029,"(17,9)",,False,52,"[5, 17, 9, 19, 2]",18,0.524074074074074,1024,1026,4,0.006042884990253,2,1
1030,"(17,10)",,False,53,"[17, 7, 2, 10, 8]",18,0.501656920077972,1026,1028,4,0.006042884990253,2,1
1031,"(17,10)",,False,53,"[17, 7, 2, 10, 8]",18,0.501656920077972,1026,1028,4,0.006042884990253,2,1
1032,"(14,1)",,False,52,"[14, 1, 5, 2, 7]",18,0.5132553606237811,1028,1030,5,0.061208576998050004,2,1
1033,"(14,1)",,False,52,"[14, 1, 5, 2, 7]",18,0.5132553606237811,1028,1030,5,0.061208576998050004,2,1
1034,"(0,12)",,False,49,"[0, 13, 10, 12, 5]",17,0.5129629629629631,1030,1032,5,0.08352826510721201,2,1
1035,"(0,12)",,False,49,"[0, 13, 10, 12, 5]",17,0.5129629629629631,1030,1032,5,0.08352826510721201,2,1
1036,"(14,0)",,False,49,"[14, 0, 2, 9, 1]",17,0.5129629629629631,1032,1034,5,0.08352826510721201,2,1
1037,"(14,0)",,False,49,"[14, 0, 2, 9, 1]",17,0.5129629629629631,1032,1034,5,0.08352826510721201,2,1
1038,"(7,0)",,False,50,"[2, 7, 0, 17, 11]",16,0.47155388471177906,1034,1036,5,0.052241715399610006,2,1
1039,"(7,0)",,False,50,"[2, 7, 0, 17, 11]",16,0.47155388471177906,1034,1036,5,0.052241715399610006,2,1
1040,"(19,5)",,False,49,"[2, 19, 5, 4, 10]",16,0.48432191590086304,1036,1038,4,0.035672514619883,2,1
1041,"(19,5)",,False,49,"[2, 19, 5, 4, 10]",16,0.48432191590086304,1036,1038,4,0.035672514619883,2,1
1042,"(1,3)",,False,51,"[17, 8, 1, 3, 14]",17,0.5011069340016711,1038,1040,5,0.016276803118908,2,1
1043,"(1,3)",,False,51,"[17, 8, 1, 3, 14]",17,0.5011069340016711,1038,1040,5,0.016276803118908,2,1
1044,"(16,10)",,False,50,"[14, 16, 10, 17, 11]",17,0.530346700083542,1040,1042,4,0.00896686159844,2,1
1045,"(16,10)",,False,50,"[14, 16, 10, 17, 11]",17,0.530346700083542,1040,1042,4,0.00896686159844,2,1
1046,"(6,0)",,False,48,"[2, 6, 1, 0, 12]",16,0.5148217766638821,1042,1044,4,0.00896686159844,2,1
1047,"(6,0)",,False,48,"[2, 6, 1, 0, 12]",16,0.5148217766638821,1042,1044,4,0.00896686159844,2,1
1048,"(10,6)",,False,47,"[10, 13, 6, 14, 7]",16,0.5194722918407121,1044,1046,4,0.009941520467836001,2,1
1049,"(10,6)",,False,47,"[10, 13, 6, 14, 7]",16,0.5194722918407121,1044,1046,4,0.009941520467836001,2,1
1050,"(3,17)",,False,46,"[19, 3, 11, 17, 8]",16,0.518574213311055,1046,1048,4,0.008632692843219,2,1
1051,"(3,17)",,False,46,"[19, 3, 11, 17, 8]",16,0.518574213311055,1046,1048,4,0.008632692843219,2,1
1052,"(8,14)",,False,45,"[13, 9, 8, 17, 14]",16,0.534405458089668,1048,1050,4,0.008771929824561,2,1
1053,"(8,14)",,False,45,"[13, 9, 8, 17, 14]",16,0.534405458089668,1048,1050,4,0.008771929824561,2,1
1054,"(13,0)",,False,42,"[18, 13, 10, 0, 8]",15,0.5348927875243661,1050,1052,4,0.013157894736842,2,1
1055,"(13,0)",,False,42,"[18, 13, 10, 0, 8]",15,0.5348927875243661,1050,1052,4,0.013157894736842,2,1
1056,"(14,11)",,False,43,"[2, 14, 12, 13, 11]",15,0.522417153996101,1052,1054,4,0.012378167641325,2,1
1057,"(14,11)",,False,43,"[2, 14, 12, 13, 11]",15,0.522417153996101,1052,1054,4,0.012378167641325,2,1
1058,"(14,13)",,False,42,"[8, 14, 18, 19, 13]",15,0.511236424394319,1054,1056,4,0.013157894736842,2,1
1059,"(14,13)",,False,42,"[8, 14, 18, 19, 13]",15,0.511236424394319,1054,1056,4,0.013157894736842,2,1
1060,"(0,5)",,False,40,"[0, 6, 4, 19, 5]",14,0.5108187134502921,1056,1058,4,0.011890838206627001,2,1
1061,"(0,5)",,False,40,"[0, 6, 4, 19, 5]",14,0.5108187134502921,1056,1058,4,0.011890838206627001,2,1
1062,"(1,10)",,False,40,"[16, 1, 12, 15, 10]",14,0.509454191033138,1058,1060,5,0.024658869395711002,2,1
1063,"(1,10)",,False,40,"[16, 1, 12, 15, 10]",14,0.509454191033138,1058,1060,5,0.024658869395711002,2,1
1064,"(4,14)",,False,40,"[19, 4, 14, 10, 15]",14,0.501461988304093,1060,1062,5,0.026218323586744002,2,1
1065,"(4,14)",,False,40,"[19, 4, 14, 10, 15]",14,0.501461988304093,1060,1062,5,0.026218323586744002,2,1
1066,"(13,1)",,False,41,"[10, 13, 1, 12, 0]",14,0.464814814814814,1062,1064,6,0.086647173489278,2,1
1067,"(13,1)",,False,41,"[10, 13, 1, 12, 0]",14,0.464814814814814,1062,1064,6,0.086647173489278,2,1
1068,"(7,17)",,False,38,"[11, 7, 14, 17, 10]",14,0.49473684210526303,1064,1066,4,0.010136452241715001,2,1
1069,"(7,17)",,False,38,"[11, 7, 14, 17, 10]",14,0.49473684210526303,1064,1066,4,0.010136452241715001,2,1
1070,"(19,12)",,False,37,"[4, 19, 3, 12, 2]",14,0.5188109161793371,1066,1068,4,0.010136452241715001,2,1
1071,"(19,12)",,False,37,"[4, 19, 3, 12, 2]",14,0.5188109161793371,1066,1068,4,0.010136452241715001,2,1
1072,"(6,5)",,False,37,"[6, 15, 11, 2, 5]",14,0.519785575048732,1068,1070,4,0.010136452241715001,2,1
1073,"(6,5)",,False,37,"[6, 15, 11, 2, 5]",14,0.519785575048732,1068,1070,4,0.010136452241715001,2,1
1074,"(12,17)",,False,38,"[5, 18, 4, 12, 17]",15,0.5480089111668051,1070,1072,4,0.00896686159844,2,1
1075,"(12,17)",,False,38,"[5, 18, 4, 12, 17]",15,0.5480089111668051,1070,1072,4,0.00896686159844,2,1
1076,"(0,4)",,False,37,"[0, 4, 13, 17, 2]",14,0.516207184628237,1072,1074,4,0.010721247563352,2,1
1077,"(0,4)",,False,37,"[0, 4, 13, 17, 2]",14,0.516207184628237,1072,1074,4,0.010721247563352,2,1
1078,"(12,8)",,False,39,"[14, 11, 12, 8, 10]",14,0.5424301494476931,1074,1076,4,0.010721247563352,2,1
1079,"(12,8)",,False,39,"[14, 11, 12, 8, 10]",14,0.5424301494476931,1074,1076,4,0.010721247563352,2,1
1080,"(1,8)",,False,40,"[1, 4, 11, 9, 8]",15,0.5911306042884991,1076,1078,5,0.020955165692007,2,1
1081,"(1,8)",,False,40,"[1, 4, 11, 9, 8]",15,0.5911306042884991,1076,1078,5,0.020955165692007,2,1
1082,"(13,12)",,False,40,"[16, 13, 12, 6, 19]",15,0.578460038986354,1078,1080,4,0.010233918128654,2,1
1083,"(13,12)",,False,40,"[16, 13, 12, 6, 19]",15,0.578460038986354,1078,1080,4,0.010233918128654,2,1
1084,"(11,0)",,False,38,"[18, 11, 0, 19, 7]",14,0.48440545808966806,1080,1082,4,0.010233918128654,2,1
1085,"(11,0)",,False,38,"[18, 11, 0, 19, 7]",14,0.48440545808966806,1080,1082,4,0.010233918128654,2,1
1086,"(6,14)",,False,37,"[11, 6, 4, 14, 13]",14,0.48099415204678303,1082,1084,4,0.010233918128654,2,1
1087,"(6,14)",,False,37,"[11, 6, 4, 14, 13]",14,0.48099415204678303,1082,1084,4,0.010233918128654,2,1
1088,"(3,0)",,False,36,"[12, 3, 17, 0, 18]",13,0.45126705653021404,1084,1086,4,0.045808966861598,2,1
1089,"(3,0)",,False,36,"[12, 3, 17, 0, 18]",13,0.45126705653021404,1084,1086,4,0.045808966861598,2,1
1090,"(1,6)",,False,37,"[1, 19, 6, 10, 14]",13,0.488304093567251,1086,1088,4,0.059454191033138,2,1
1091,"(1,6)",,False,37,"[1, 19, 6, 10, 14]",13,0.488304093567251,1086,1088,4,0.059454191033138,2,1
1092,"(12,11)",,False,36,"[12, 18, 11, 19, 16]",13,0.5390142021720971,1088,1090,4,0.059941520467836004,2,1
1093,"(12,11)",,False,36,"[12, 18, 11, 19, 16]",13,0.5390142021720971,1088,1090,4,0.059941520467836004,2,1
1094,"(9,12)",,False,35,"[3, 19, 9, 12, 18]",13,0.560769980506822,1090,1092,4,0.06432748538011601,2,1
1095,"(9,12)",,False,35,"[3, 19, 9, 12, 18]",13,0.560769980506822,1090,1092,4,0.06432748538011601,2,1
1096,"(1,12)",,False,35,"[19, 14, 1, 12, 5]",13,0.5538011695906431,1092,1094,5,0.10077972709551601,2,1
1097,"(1,12)",,False,35,"[19, 14, 1, 12, 5]",13,0.5538011695906431,1092,1094,5,0.10077972709551601,2,1
1098,"(16,6)",,False,37,"[9, 19, 8, 16, 6]",13,0.510380116959064,1094,1096,5,0.08723196881091601,2,1
1099,"(16,6)",,False,37,"[9, 19, 8, 16, 6]",13,0.510380116959064,1094,1096,5,0.08723196881091601,2,1
1100,"(8,7)",,False,34,"[17, 3, 9, 8, 7]",13,0.48745474798106303,1096,1098,3,0.028167641325536,2,1
1101,"(8,7)",,False,34,"[17, 3, 9, 8, 7]",13,0.48745474798106303,1096,1098,3,0.028167641325536,2,1
1102,"(12,1)",,False,35,"[8, 12, 1, 18, 19]",13,0.46846978557504804,1098,1100,4,0.044541910331384,2,1
1103,"(12,1)",,False,35,"[8, 12, 1, 18, 19]",13,0.46846978557504804,1098,1100,4,0.044541910331384,2,1
1104,"(15,9)",,False,34,"[3, 15, 10, 9, 5]",13,0.48877749930381503,1100,1102,4,0.043776106934001004,2,1
1105,"(15,9)",,False,34,"[3, 15, 10, 9, 5]",13,0.48877749930381503,1100,1102,4,0.043776106934001004,2,1
1106,"(6,10)",,False,35,"[13, 6, 10, 17, 19]",13,0.46450849345586104,1102,1104,4,0.043776106934001004,2,1
1107,"(6,10)",,False,35,"[13, 6, 10, 17, 19]",13,0.46450849345586104,1102,1104,4,0.043776106934001004,2,1
1108,"(1,16)",,False,36,"[17, 1, 5, 19, 16]",13,0.45009746588693905,1104,1106,5,0.053801169590643,2,1
1109,"(1,16)",,False,36,"[17, 1, 5, 19, 16]",13,0.45009746588693905,1104,1106,5,0.053801169590643,2,1
1110,"(10,14)",,False,36,"[10, 14, 16, 7, 4]",13,0.46237816764132506,1106,1108,5,0.05467836257309901,2,1
1111,"(10,14)",,False,36,"[10, 14, 16, 7, 4]",13,0.46237816764132506,1106,1108,5,0.05467836257309901,2,1
1112,"(18,10)",,False,35,"[18, 16, 9, 14, 10]",13,0.48123085491506506,1108,1110,4,0.04878863826232201,2,1
1113,"(18,10)",,False,35,"[18, 16, 9, 14, 10]",13,0.48123085491506506,1108,1110,4,0.04878863826232201,2,1
1114,"(1,7)",,False,36,"[1, 2, 7, 9, 17]",13,0.559489000278473,1110,1112,5,0.10730762090411201,2,1
1115,"(1,7)",,False,36,"[1, 2, 7, 9, 17]",13,0.559489000278473,1110,1112,5,0.10730762090411201,2,1
1116,"(8,10)",,False,36,"[7, 19, 8, 15, 10]",13,0.5917850181008071,1112,1114,5,0.105462730901327,2,1
1117,"(8,10)",,False,36,"[7, 19, 8, 15, 10]",13,0.5917850181008071,1112,1114,5,0.105462730901327,2,1
1118,"(15,14)",,False,38,"[15, 9, 14, 8, 7]",14,0.5861319966583121,1114,1116,5,0.075540703610879,2,1
1119,"(15,14)",,False,38,"[15, 9, 14, 8, 7]",14,0.5861319966583121,1114,1116,5,0.075540703610879,2,1
1120,"(14,11)",,False,35,"[18, 14, 12, 11, 2]",14,0.5488164856585901,1116,1118,4,0.021943748259537002,2,1
1121,"(14,11)",,False,35,"[18, 14, 12, 11, 2]",14,0.5488164856585901,1116,1118,4,0.021943748259537002,2,1
1122,"(1,10)",,False,36,"[5, 1, 10, 9, 12]",14,0.643998886104149,1118,1120,5,0.034335839598997005,2,1
1123,"(1,10)",,False,36,"[5, 1, 10, 9, 12]",14,0.643998886104149,1118,1120,5,0.034335839598997005,2,1
1124,"(1,5)",,False,35,"[19, 13, 1, 9, 5]",14,0.691617933723196,1120,1122,6,0.09917502088554701,2,1
1125,"(1,5)",,False,35,"[19, 13, 1, 9, 5]",14,0.691617933723196,1120,1122,6,0.09917502088554701,2,1
1126,"(7,1)",,False,38,"[0, 7, 1, 8, 4]",16,0.696101364522417,1122,1124,7,0.130604288499025,2,1
1127,"(7,1)",,False,38,"[0, 7, 1, 8, 4]",16,0.696101364522417,1122,1124,7,0.130604288499025,2,1
1128,"(5,6)",,False,35,"[19, 1, 5, 8, 6]",16,0.732943469785575,1124,1126,7,0.176900584795321,2,1
1129,"(5,6)",,False,35,"[19, 1, 5, 8, 6]",16,0.732943469785575,1124,1126,7,0.176900584795321,2,1
1130,"(4,3)",,False,36,"[7, 4, 3, 13, 2]",16,0.726315789473684,1126,1128,7,0.160818713450292,2,1
1131,"(4,3)",,False,36,"[7, 4, 3, 13, 2]",16,0.726315789473684,1126,1128,7,0.160818713450292,2,1
1132,"(11,1)",,False,38,"[17, 3, 16, 11, 1]",17,0.689766081871345,1128,1130,8,0.177387914230019,2,1
1133,"(11,1)",,False,38,"[17, 3, 16, 11, 1]",17,0.689766081871345,1128,1130,8,0.177387914230019,2,1
1134,"(0,13)",,False,35,"[16, 0, 13, 14, 12]",16,0.621929824561403,1130,1132,8,0.16920077972709502,2,1
1135,"(0,13)",,False,35,"[16, 0, 13, 14, 12]",16,0.621929824561403,1130,1132,8,0.16920077972709502,2,1
1136,"(0,2)",,False,32,"[19, 0, 1, 2, 15]",15,0.586744639376218,1132,1134,6,0.13352826510721202,2,1
1137,"(0,2)",,False,32,"[19, 0, 1, 2, 15]",15,0.586744639376218,1132,1134,6,0.13352826510721202,2,1
1138,"(17,0)",,False,30,"[17, 8, 14, 7, 0]",14,0.583820662768031,1134,1136,6,0.148148148148148,2,1
1139,"(17,0)",,False,30,"[17, 8, 14, 7, 0]",14,0.583820662768031,1134,1136,6,0.148148148148148,2,1
1140,"(10,11)",,False,29,"[19, 10, 2, 11, 15]",14,0.611111111111111,1136,1138,4,0.132553606237816,2,1
1141,"(10,11)",,False,29,"[19, 10, 2, 11, 15]",14,0.611111111111111,1136,1138,4,0.132553606237816,2,1
1142,"(14,1)",,False,32,"[14, 8, 5, 15, 1]",16,0.701754385964912,1138,1140,5,0.06432748538011601,2,1
1143,"(14,1)",,False,32,"[14, 8, 5, 15, 1]",16,0.701754385964912,1138,1140,5,0.06432748538011601,2,1
1144,"(9,11)",,False,34,"[13, 9, 16, 8, 11]",16,0.7680311890838201,1140,1142,5,0.069200779727095,2,1
1145,"(9,11)",,False,34,"[13, 9, 16, 8, 11]",16,0.7680311890838201,1140,1142,5,0.069200779727095,2,1
1146,"(1,17)",,False,34,"[1, 17, 7, 5, 10]",16,0.7811890838206621,1142,1144,6,0.10331384015594501,2,1
1147,"(1,17)",,False,34,"[1, 17, 7, 5, 10]",16,0.7811890838206621,1142,1144,6,0.10331384015594501,2,1
1148,"(0,13)",,False,32,"[0, 1, 13, 8, 7]",15,0.693469785575048,1144,1146,6,0.10331384015594501,2,1
1149,"(0,13)",,False,32,"[0, 1, 13, 8, 7]",15,0.693469785575048,1144,1146,6,0.10331384015594501,2,1
1150,"(6,3)",,False,35,"[6, 4, 17, 3, 8]",15,0.7506822612085771,1146,1148,6,0.08167641325536,2,1
1151,"(6,3)",,False,35,"[6, 4, 17, 3, 8]",15,0.7506822612085771,1146,1148,6,0.08167641325536,2,1
1152,"(2,3)",,False,36,"[16, 19, 2, 18, 3]",15,0.7131578947368421,1148,1150,6,0.07729044834307901,2,1
1153,"(2,3)",,False,36,"[16, 19, 2, 18, 3]",15,0.7131578947368421,1148,1150,6,0.07729044834307901,2,1
1154,"(1,9)",,False,37,"[1, 9, 16, 14, 4]",15,0.678557504873294,1150,1152,7,0.10311890838206601,2,1
1155,"(1,9)",,False,37,"[1, 9, 16, 14, 4]",15,0.678557504873294,1150,1152,7,0.10311890838206601,2,1
1156,"(2,11)",,False,37,"[19, 2, 11, 9, 16]",15,0.6781676413255361,1152,1154,6,0.06842105263157801,2,1
1157,"(2,11)",,False,37,"[19, 2, 11, 9, 16]",15,0.6781676413255361,1152,1154,6,0.06842105263157801,2,1
1158,"(5,11)",,False,36,"[5, 11, 10, 19, 14]",15,0.7120857699805061,1154,1156,4,0.010136452241715001,2,1
1159,"(5,11)",,False,36,"[5, 11, 10, 19, 14]",15,0.7120857699805061,1154,1156,4,0.010136452241715001,2,1
1160,"(15,17)",,False,37,"[9, 16, 15, 17, 18]",15,0.6765107212475631,1156,1158,4,0.010136452241715001,2,1
1161,"(15,17)",,False,37,"[9, 16, 15, 17, 18]",15,0.6765107212475631,1156,1158,4,0.010136452241715001,2,1
1162,"(7,2)",,False,37,"[14, 7, 18, 8, 2]",15,0.66569200779727,1158,1160,4,0.010136452241715001,2,1
1163,"(7,2)",,False,37,"[14, 7, 18, 8, 2]",15,0.66569200779727,1158,1160,4,0.010136452241715001,2,1
1164,"(1,12)",,False,36,"[19, 1, 16, 12, 4]",15,0.6957115009746581,1160,1162,4,0.010136452241715001,2,1
1165,"(1,12)",,False,36,"[19, 1, 16, 12, 4]",15,0.6957115009746581,1160,1162,4,0.010136452241715001,2,1
1166,"(1,19)",,False,37,"[1, 19, 8, 16, 4]",15,0.67485380116959,1162,1164,5,0.025146198830409004,2,1
1167,"(1,19)",,False,37,"[1, 19, 8, 16, 4]",15,0.67485380116959,1162,1164,5,0.025146198830409004,2,1
1168,"(2,14)",,False,37,"[10, 4, 2, 17, 14]",15,0.657797270955165,1164,1166,5,0.024269005847953003,2,1
1169,"(2,14)",,False,37,"[10, 4, 2, 17, 14]",15,0.657797270955165,1164,1166,5,0.024269005847953003,2,1
1170,"(10,17)",,False,40,"[10, 17, 12, 19, 16]",17,0.6974844518704161,1166,1168,5,0.019539589715028,2,1
1171,"(10,17)",,False,40,"[10, 17, 12, 19, 16]",17,0.6974844518704161,1166,1168,5,0.019539589715028,2,1
1172,"(15,3)",,False,40,"[15, 3, 14, 5, 16]",17,0.6779912744825021,1168,1170,5,0.019539589715028,2,1
1173,"(15,3)",,False,40,"[15, 3, 14, 5, 16]",17,0.6779912744825021,1168,1170,5,0.019539589715028,2,1
1174,"(13,12)",,False,41,"[5, 13, 19, 12, 8]",17,0.651675485008818,1170,1172,5,0.025387542931402003,2,1
1175,"(13,12)",,False,41,"[5, 13, 19, 12, 8]",17,0.651675485008818,1170,1172,5,0.025387542931402003,2,1
1176,"(4,13)",,False,41,"[5, 4, 3, 13, 7]",17,0.6543070639561861,1172,1174,5,0.023925554627309,2,1
1177,"(4,13)",,False,41,"[5, 4, 3, 13, 7]",17,0.6543070639561861,1172,1174,5,0.023925554627309,2,1
1178,"(18,4)",,False,40,"[17, 18, 4, 9, 19]",17,0.6768866610971871,1174,1176,3,0.004385964912280001,2,1
1179,"(18,4)",,False,40,"[17, 18, 4, 9, 19]",17,0.6768866610971871,1174,1176,3,0.004385964912280001,2,1
1180,"(19,3)",,False,39,"[8, 17, 6, 19, 3]",17,0.6951615148983561,1176,1178,3,0.004385964912280001,2,1
1181,"(19,3)",,False,39,"[8, 17, 6, 19, 3]",17,0.6951615148983561,1176,1178,3,0.004385964912280001,2,1
1182,"(0,14)",,False,36,"[0, 14, 11, 4, 10]",16,0.6700362016151491,1178,1180,3,0.0029239766081870003,2,1
1183,"(0,14)",,False,36,"[0, 14, 11, 4, 10]",16,0.6700362016151491,1178,1180,3,0.0029239766081870003,2,1
1184,"(19,4)",,False,36,"[14, 19, 4, 18, 6]",16,0.664912280701754,1180,1182,3,0.0029239766081870003,2,1
1185,"(19,4)",,False,36,"[14, 19, 4, 18, 6]",16,0.664912280701754,1180,1182,3,0.0029239766081870003,2,1
1186,"(8,3)",,False,35,"[19, 8, 12, 15, 3]",16,0.7090225563909771,1182,1184,3,0.0029239766081870003,2,1
1187,"(8,3)",,False,35,"[19, 8, 12, 15, 3]",16,0.7090225563909771,1182,1184,3,0.0029239766081870003,2,1
1188,"(0,19)",,False,34,"[10, 0, 19, 11, 6]",15,0.7290726817042601,1184,1186,3,0.022027290448343003,2,1
1189,"(0,19)",,False,34,"[10, 0, 19, 11, 6]",15,0.7290726817042601,1184,1186,3,0.022027290448343003,2,1
1190,"(0,15)",,False,32,"[18, 8, 3, 0, 15]",14,0.656928938507885,1186,1188,3,0.023232323232323,2,1
1191,"(0,15)",,False,32,"[18, 8, 3, 0, 15]",14,0.656928938507885,1186,1188,3,0.023232323232323,2,1
1192,"(7,0)",,False,31,"[7, 0, 11, 6, 8]",13,0.6194931773879141,1188,1190,3,0.021637426900584,2,1
1193,"(7,0)",,False,31,"[7, 0, 11, 6, 8]",13,0.6194931773879141,1188,1190,3,0.021637426900584,2,1
1194,"(4,13)",,False,31,"[4, 19, 13, 16, 2]",13,0.621442495126705,1190,1192,3,0.023586744639376003,2,1
1195,"(4,13)",,False,31,"[4, 19, 13, 16, 2]",13,0.621442495126705,1190,1192,3,0.023586744639376003,2,1
1196,"(11,1)",,False,34,"[11, 10, 4, 5, 1]",15,0.7242690058479531,1192,1194,4,0.034307992202729,2,1
1197,"(11,1)",,False,34,"[11, 10, 4, 5, 1]",15,0.7242690058479531,1192,1194,4,0.034307992202729,2,1
1198,"(0,4)",,False,33,"[0, 4, 6, 18, 7]",14,0.6998050682261201,1194,1196,4,0.046296296296296,2,1
1199,"(0,4)",,False,33,"[0, 4, 6, 18, 7]",14,0.6998050682261201,1194,1196,4,0.046296296296296,2,1
1200,"(16,1)",,False,35,"[19, 16, 1, 5, 13]",14,0.67933723196881,1196,1198,5,0.057992202729044005,2,1
1201,"(16,1)",,False,35,"[19, 16, 1, 5, 13]",14,0.67933723196881,1196,1198,5,0.057992202729044005,2,1
1202,"(10,4)",,False,35,"[7, 10, 6, 12, 4]",14,0.6968810916179331,1198,1200,5,0.053118908382066,2,1
1203,"(10,4)",,False,35,"[7, 10, 6, 12, 4]",14,0.6968810916179331,1198,1200,5,0.053118908382066,2,1
1204,"(9,11)",,False,35,"[13, 19, 9, 8, 11]",14,0.648148148148148,1200,1202,5,0.057992202729044005,2,1
1205,"(9,11)",,False,35,"[13, 19, 9, 8, 11]",14,0.648148148148148,1200,1202,5,0.057992202729044005,2,1
1206,"(10,9)",,False,36,"[7, 3, 10, 9, 13]",15,0.64522417153996,1202,1204,4,0.043859649122807,2,1
1207,"(10,9)",,False,36,"[7, 3, 10, 9, 13]",15,0.64522417153996,1202,1204,4,0.043859649122807,2,1
1208,"(17,18)",,False,35,"[10, 4, 17, 18, 12]",15,0.6744639376218321,1204,1206,4,0.045808966861598,2,1
1209,"(17,18)",,False,35,"[10, 4, 17, 18, 12]",15,0.6744639376218321,1204,1206,4,0.045808966861598,2,1
1210,"(0,6)",,False,35,"[0, 12, 10, 17, 6]",14,0.557115009746588,1206,1208,4,0.029922027290448003,2,1
1211,"(0,6)",,False,35,"[0, 12, 10, 17, 6]",14,0.557115009746588,1206,1208,4,0.029922027290448003,2,1
1212,"(8,10)",,False,38,"[8, 12, 4, 10, 18]",14,0.626441102756892,1208,1210,4,0.023447507658033002,2,1
1213,"(8,10)",,False,38,"[8, 12, 4, 10, 18]",14,0.626441102756892,1208,1210,4,0.023447507658033002,2,1
1214,"(0,13)",,False,35,"[0, 16, 2, 11, 13]",13,0.46539961013645204,1210,1212,4,0.021442495126705003,2,1
1215,"(0,13)",,False,35,"[0, 16, 2, 11, 13]",13,0.46539961013645204,1210,1212,4,0.021442495126705003,2,1
1216,"(10,2)",,False,34,"[10, 19, 17, 2, 11]",13,0.4744917850181,1212,1214,2,0.0,2,1
1217,"(10,2)",,False,34,"[10, 19, 17, 2, 11]",13,0.4744917850181,1212,1214,2,0.0,2,1
1218,"(16,0)",,False,33,"[16, 11, 0, 9, 19]",12,0.5583124477861321,1214,1216,2,0.0,2,1
1219,"(16,0)",,False,33,"[16, 11, 0, 9, 19]",12,0.5583124477861321,1214,1216,2,0.0,2,1
1220,"(3,0)",,False,32,"[3, 7, 0, 10, 16]",11,0.5329713171818431,1216,1218,2,0.0,2,1
1221,"(3,0)",,False,32,"[3, 7, 0, 10, 16]",11,0.5329713171818431,1216,1218,2,0.0,2,1
1222,"(10,15)",,False,32,"[10, 9, 11, 4, 15]",11,0.51166805903648,1218,1220,2,0.0,2,1
1223,"(10,15)",,False,32,"[10, 9, 11, 4, 15]",11,0.51166805903648,1218,1220,2,0.0,2,1
1224,"(10,13)",,False,34,"[15, 10, 16, 6, 13]",11,0.39636591478696703,1220,1222,2,0.0,2,1
1225,"(10,13)",,False,34,"[15, 10, 16, 6, 13]",11,0.39636591478696703,1220,1222,2,0.0,2,1
1226,"(11,10)",,False,37,"[11, 10, 17, 18, 15]",13,0.480917571707045,1222,1224,2,0.0,2,1
1227,"(11,10)",,False,37,"[11, 10, 17, 18, 15]",13,0.480917571707045,1222,1224,2,0.0,2,1
1228,"(18,6)",,False,40,"[18, 19, 6, 14, 4]",15,0.5157407407407401,1224,1226,2,0.0,2,1
1229,"(18,6)",,False,40,"[18, 19, 6, 14, 4]",15,0.5157407407407401,1224,1226,2,0.0,2,1
1230,"(16,12)",,False,42,"[14, 16, 12, 15, 4]",15,0.5075536062378161,1226,1228,2,0.0,2,1
1231,"(16,12)",,False,42,"[14, 16, 12, 15, 4]",15,0.5075536062378161,1226,1228,2,0.0,2,1
1232,"(5,18)",,False,42,"[6, 4, 13, 5, 18]",15,0.49328877749930305,1228,1230,2,0.0,2,1
1233,"(5,18)",,False,42,"[6, 4, 13, 5, 18]",15,0.49328877749930305,1228,1230,2,0.0,2,1
1234,"(12,18)",,False,41,"[12, 1, 18, 11, 6]",15,0.535421888053466,1230,1232,2,0.0,2,1
1235,"(12,18)",,False,41,"[12, 1, 18, 11, 6]",15,0.535421888053466,1230,1232,2,0.0,2,1
1236,"(10,13)",,False,44,"[10, 7, 6, 13, 1]",17,0.57270955165692,1232,1234,2,0.0,2,1
1237,"(10,13)",,False,44,"[10, 7, 6, 13, 1]",17,0.57270955165692,1232,1234,2,0.0,2,1
1238,"(16,19)",,False,44,"[3, 16, 6, 5, 19]",17,0.573879142300194,1234,1236,2,0.0,2,1
1239,"(16,19)",,False,44,"[3, 16, 6, 5, 19]",17,0.573879142300194,1234,1236,2,0.0,2,1
1240,"(10,7)",,False,45,"[9, 10, 17, 7, 12]",17,0.553118908382066,1236,1238,2,0.0,2,1
1241,"(10,7)",,False,45,"[9, 10, 17, 7, 12]",17,0.553118908382066,1236,1238,2,0.0,2,1
1242,"(6,15)",,False,47,"[13, 17, 6, 8, 15]",18,0.570885547201336,1238,1240,2,0.0,2,1
1243,"(6,15)",,False,47,"[13, 17, 6, 8, 15]",18,0.570885547201336,1238,1240,2,0.0,2,1
1244,"(14,18)",,False,46,"[4, 3, 14, 9, 18]",18,0.5775132275132271,1240,1242,2,0.0,2,1
1245,"(14,18)",,False,46,"[4, 3, 14, 9, 18]",18,0.5775132275132271,1240,1242,2,0.0,2,1
1246,"(5,11)",,False,47,"[12, 5, 19, 11, 15]",18,0.561556669451406,1242,1244,2,0.0,2,1
1247,"(5,11)",,False,47,"[12, 5, 19, 11, 15]",18,0.561556669451406,1242,1244,2,0.0,2,1
1248,"(14,0)",,False,45,"[17, 14, 0, 6, 18]",17,0.5323865218602061,1244,1246,2,0.0,2,1
