,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1048,"(10,0)",,False,38,"[7, 4, 10, 0, 13]",13,0.512670565302144,1026,1033,4,0.037719298245614,7,1
1049,"(10,0)",,False,38,"[7, 4, 10, 0, 13]",13,0.512670565302144,1026,1033,4,0.037719298245614,7,1
1050,"(10,7)",,False,37,"[6, 10, 11, 13, 7]",13,0.5399610136452241,1028,1035,4,0.038499025341130005,7,1
1051,"(10,7)",,False,37,"[6, 10, 11, 13, 7]",13,0.5399610136452241,1028,1035,4,0.038499025341130005,7,1
1052,"(0,11)",,False,37,"[17, 15, 0, 6, 11]",13,0.541423001949317,1030,1037,4,0.06588693957115001,7,1
1053,"(0,11)",,False,37,"[17, 15, 0, 6, 11]",13,0.541423001949317,1030,1037,4,0.06588693957115001,7,1
1054,"(6,16)",,False,38,"[9, 6, 15, 2, 16]",13,0.5326719576719571,1032,1039,4,0.049241158451684,7,1
1055,"(6,16)",,False,38,"[9, 6, 15, 2, 16]",13,0.5326719576719571,1032,1039,4,0.049241158451684,7,1
1056,"(7,19)",,False,37,"[6, 7, 19, 10, 13]",13,0.5337371205792251,1034,1041,3,0.023294346978557003,7,1
1057,"(7,19)",,False,37,"[6, 7, 19, 10, 13]",13,0.5337371205792251,1034,1041,3,0.023294346978557003,7,1
1058,"(17,3)",,False,36,"[2, 17, 4, 10, 3]",13,0.544054580896685,1036,1043,3,0.022222222222222,7,1
1059,"(17,3)",,False,36,"[2, 17, 4, 10, 3]",13,0.544054580896685,1036,1043,3,0.022222222222222,7,1
1060,"(17,16)",,False,36,"[7, 5, 17, 16, 13]",13,0.528265107212475,1038,1045,3,0.026315789473684,7,1
1061,"(17,16)",,False,36,"[7, 5, 17, 16, 13]",13,0.528265107212475,1038,1045,3,0.026315789473684,7,1
1062,"(7,9)",,False,36,"[17, 7, 9, 2, 19]",13,0.5135477582846001,1040,1047,3,0.021734892787524003,7,1
1063,"(7,9)",,False,36,"[17, 7, 9, 2, 19]",13,0.5135477582846001,1040,1047,3,0.021734892787524003,7,1
1064,"(14,17)",,False,35,"[18, 14, 13, 17, 12]",13,0.549610136452241,1042,1049,3,0.021734892787524003,7,1
1065,"(14,17)",,False,35,"[18, 14, 13, 17, 12]",13,0.549610136452241,1042,1049,3,0.021734892787524003,7,1
1066,"(0,17)",,False,34,"[2, 0, 17, 7, 1]",12,0.514940128098022,1044,1051,3,0.022319688109161,7,1
1067,"(0,17)",,False,34,"[2, 0, 17, 7, 1]",12,0.514940128098022,1044,1051,3,0.022319688109161,7,1
1068,"(8,6)",,False,33,"[8, 6, 5, 2, 11]",12,0.52251461988304,1046,1053,3,0.022319688109161,7,1
1069,"(8,6)",,False,33,"[8, 6, 5, 2, 11]",12,0.52251461988304,1046,1053,3,0.022319688109161,7,1
1070,"(14,9)",,False,32,"[15, 4, 13, 14, 9]",12,0.531286549707602,1048,1055,3,0.023294346978557003,7,1
1071,"(14,9)",,False,32,"[15, 4, 13, 14, 9]",12,0.531286549707602,1048,1055,3,0.023294346978557003,7,1
1072,"(8,1)",,False,33,"[14, 8, 5, 9, 1]",12,0.49814814814814806,1050,1057,4,0.036452241715399,7,1
1073,"(8,1)",,False,33,"[14, 8, 5, 9, 1]",12,0.49814814814814806,1050,1057,4,0.036452241715399,7,1
1074,"(16,1)",,False,34,"[18, 8, 16, 14, 1]",13,0.5269005847953211,1052,1059,5,0.053508771929824006,7,1
1075,"(16,1)",,False,34,"[18, 8, 16, 14, 1]",13,0.5269005847953211,1052,1059,5,0.053508771929824006,7,1
1076,"(5,12)",,False,33,"[5, 12, 10, 6, 19]",13,0.5458089668615981,1054,1061,5,0.05653021442495101,7,1
1077,"(5,12)",,False,33,"[5, 12, 10, 6, 19]",13,0.5458089668615981,1054,1061,5,0.05653021442495101,7,1
1078,"(3,11)",,False,34,"[19, 8, 3, 11, 7]",14,0.5703703703703701,1056,1063,5,0.063742690058479,7,1
1079,"(3,11)",,False,34,"[19, 8, 3, 11, 7]",14,0.5703703703703701,1056,1063,5,0.063742690058479,7,1
1080,"(18,1)",,False,36,"[2, 18, 12, 1, 19]",14,0.5450292397660811,1058,1065,6,0.081286549707602,7,1
1081,"(18,1)",,False,36,"[2, 18, 12, 1, 19]",14,0.5450292397660811,1058,1065,6,0.081286549707602,7,1
1082,"(2,11)",,False,35,"[2, 10, 13, 11, 4]",14,0.6267056530214421,1060,1067,5,0.05653021442495101,7,1
1083,"(2,11)",,False,35,"[2, 10, 13, 11, 4]",14,0.6267056530214421,1060,1067,5,0.05653021442495101,7,1
1084,"(11,5)",,False,34,"[12, 11, 5, 4, 3]",14,0.631216931216931,1062,1069,5,0.058312447786131004,7,1
1085,"(11,5)",,False,34,"[12, 11, 5, 4, 3]",14,0.631216931216931,1062,1069,5,0.058312447786131004,7,1
1086,"(18,17)",,False,33,"[19, 18, 14, 9, 17]",14,0.6890838206627681,1064,1071,5,0.071150097465886,7,1
1087,"(18,17)",,False,33,"[19, 18, 14, 9, 17]",14,0.6890838206627681,1064,1071,5,0.071150097465886,7,1
1088,"(10,6)",,False,32,"[15, 10, 12, 17, 6]",14,0.715107212475633,1066,1073,5,0.077387914230019,7,1
1089,"(10,6)",,False,32,"[15, 10, 12, 17, 6]",14,0.715107212475633,1066,1073,5,0.077387914230019,7,1
1090,"(15,11)",,False,31,"[16, 12, 18, 15, 11]",14,0.661695906432748,1068,1075,5,0.07037037037037,7,1
1091,"(15,11)",,False,31,"[16, 12, 18, 15, 11]",14,0.661695906432748,1068,1075,5,0.07037037037037,7,1
1092,"(17,1)",,False,33,"[17, 13, 1, 8, 9]",14,0.634024455077086,1070,1077,6,0.09086478823320901,7,1
1093,"(17,1)",,False,33,"[17, 13, 1, 8, 9]",14,0.634024455077086,1070,1077,6,0.09086478823320901,7,1
1094,"(16,7)",,False,32,"[16, 5, 11, 9, 7]",14,0.6426900584795321,1072,1079,6,0.08567251461988301,7,1
1095,"(16,7)",,False,32,"[16, 5, 11, 9, 7]",14,0.6426900584795321,1072,1079,6,0.08567251461988301,7,1
1096,"(3,13)",,False,35,"[19, 3, 13, 7, 9]",16,0.6540935672514621,1074,1081,6,0.059941520467836004,7,1
1097,"(3,13)",,False,35,"[19, 3, 13, 7, 9]",16,0.6540935672514621,1074,1081,6,0.059941520467836004,7,1
1098,"(18,0)",,False,35,"[18, 1, 16, 13, 0]",15,0.7242690058479531,1076,1083,6,0.148635477582845,7,1
1099,"(18,0)",,False,35,"[18, 1, 16, 13, 0]",15,0.7242690058479531,1076,1083,6,0.148635477582845,7,1
1100,"(1,15)",,False,36,"[8, 3, 1, 15, 13]",15,0.669688109161793,1078,1085,7,0.21101364522417101,7,1
1101,"(1,15)",,False,36,"[8, 3, 1, 15, 13]",15,0.669688109161793,1078,1085,7,0.21101364522417101,7,1
1102,"(14,1)",,False,36,"[2, 19, 14, 1, 12]",15,0.659941520467836,1080,1087,8,0.23391812865497003,7,1
1103,"(14,1)",,False,36,"[2, 19, 14, 1, 12]",15,0.659941520467836,1080,1087,8,0.23391812865497003,7,1
1104,"(5,7)",,False,37,"[13, 17, 5, 7, 12]",15,0.644346978557504,1082,1089,8,0.232943469785575,7,1
1105,"(5,7)",,False,37,"[13, 17, 5, 7, 12]",15,0.644346978557504,1082,1089,8,0.232943469785575,7,1
1106,"(1,13)",,False,38,"[7, 2, 1, 12, 13]",15,0.611598440545809,1084,1091,9,0.23538011695906402,7,1
1107,"(1,13)",,False,38,"[7, 2, 1, 12, 13]",15,0.611598440545809,1084,1091,9,0.23538011695906402,7,1
1108,"(1,7)",,False,41,"[2, 19, 14, 1, 7]",15,0.565956558061821,1086,1093,10,0.203675856307435,7,1
1109,"(1,7)",,False,41,"[2, 19, 14, 1, 7]",15,0.565956558061821,1086,1093,10,0.203675856307435,7,1
1110,"(0,14)",,False,40,"[0, 7, 14, 18, 6]",14,0.5519493177387911,1088,1095,10,0.26184210526315704,7,1
1111,"(0,14)",,False,40,"[0, 7, 14, 18, 6]",14,0.5519493177387911,1088,1095,10,0.26184210526315704,7,1
1112,"(10,15)",,False,40,"[10, 15, 3, 12, 14]",14,0.5335282651072121,1090,1097,10,0.255799220272904,7,1
1113,"(10,15)",,False,40,"[10, 15, 3, 12, 14]",14,0.5335282651072121,1090,1097,10,0.255799220272904,7,1
1114,"(18,12)",,False,43,"[5, 11, 18, 12, 17]",14,0.5021628144435161,1092,1099,10,0.19679754942912803,7,1
1115,"(18,12)",,False,43,"[5, 11, 18, 12, 17]",14,0.5021628144435161,1092,1099,10,0.19679754942912803,7,1
1116,"(4,7)",,False,44,"[17, 4, 5, 7, 9]",14,0.481500046412327,1094,1101,10,0.18792815371762703,7,1
1117,"(4,7)",,False,44,"[17, 4, 5, 7, 9]",14,0.481500046412327,1094,1101,10,0.18792815371762703,7,1
1118,"(5,1)",,False,47,"[5, 19, 2, 1, 17]",16,0.5240462266778051,1096,1103,11,0.144527986633249,7,1
1119,"(5,1)",,False,47,"[5, 19, 2, 1, 17]",16,0.5240462266778051,1096,1103,11,0.144527986633249,7,1
1120,"(12,2)",,False,48,"[13, 17, 12, 18, 2]",16,0.521765271765271,1098,1105,11,0.12411711095921601,7,1
1121,"(12,2)",,False,48,"[13, 17, 12, 18, 2]",16,0.521765271765271,1098,1105,11,0.12411711095921601,7,1
1122,"(5,1)",,False,47,"[2, 5, 12, 1, 16]",16,0.535339611655401,1100,1107,10,0.111375661375661,7,1
1123,"(5,1)",,False,47,"[2, 5, 12, 1, 16]",16,0.535339611655401,1100,1107,10,0.111375661375661,7,1
1124,"(1,11)",,False,46,"[3, 12, 1, 11, 19]",16,0.5329109811565951,1102,1109,11,0.19316114359974002,7,1
1125,"(1,11)",,False,46,"[3, 12, 1, 11, 19]",16,0.5329109811565951,1102,1109,11,0.19316114359974002,7,1
1126,"(8,4)",,False,47,"[19, 12, 8, 4, 9]",16,0.518704167826974,1104,1111,11,0.19282929546087402,7,1
1127,"(8,4)",,False,47,"[19, 12, 8, 4, 9]",16,0.518704167826974,1104,1111,11,0.19282929546087402,7,1
1128,"(17,0)",,False,46,"[9, 5, 17, 13, 0]",15,0.48782689045846905,1106,1113,11,0.22543733070048802,7,1
1129,"(17,0)",,False,46,"[9, 5, 17, 13, 0]",15,0.48782689045846905,1106,1113,11,0.22543733070048802,7,1
1130,"(0,19)",,False,43,"[0, 19, 6, 5, 9]",14,0.43913951545530505,1108,1115,9,0.13350737956001102,7,1
1131,"(0,19)",,False,43,"[0, 19, 6, 5, 9]",14,0.43913951545530505,1108,1115,9,0.13350737956001102,7,1
1132,"(11,13)",,False,42,"[7, 11, 12, 3, 13]",14,0.443762183235867,1110,1117,8,0.12543859649122802,7,1
1133,"(11,13)",,False,42,"[7, 11, 12, 3, 13]",14,0.443762183235867,1110,1117,8,0.12543859649122802,7,1
1134,"(11,0)",,False,41,"[2, 18, 4, 11, 0]",14,0.45545808966861506,1112,1119,8,0.128362573099415,7,1
1135,"(11,0)",,False,41,"[2, 18, 4, 11, 0]",14,0.45545808966861506,1112,1119,8,0.128362573099415,7,1
1136,"(8,0)",,False,42,"[8, 0, 16, 17, 9]",13,0.41929824561403506,1114,1121,8,0.13791423001949302,7,1
1137,"(8,0)",,False,42,"[8, 0, 16, 17, 9]",13,0.41929824561403506,1114,1121,8,0.13791423001949302,7,1
1138,"(14,9)",,False,41,"[15, 14, 18, 12, 9]",13,0.449610136452241,1116,1123,6,0.05584795321637401,7,1
1139,"(14,9)",,False,41,"[15, 14, 18, 12, 9]",13,0.449610136452241,1116,1123,6,0.05584795321637401,7,1
1140,"(11,13)",,False,41,"[9, 11, 13, 16, 8]",14,0.41695906432748503,1118,1125,6,0.048635477582846004,7,1
1141,"(11,13)",,False,41,"[9, 11, 13, 16, 8]",14,0.41695906432748503,1118,1125,6,0.048635477582846004,7,1
1142,"(18,10)",,False,42,"[9, 5, 18, 10, 8]",14,0.45912466351062803,1120,1127,6,0.04644017451034901,7,1
1143,"(18,10)",,False,42,"[9, 5, 18, 10, 8]",14,0.45912466351062803,1120,1127,6,0.04644017451034901,7,1
1144,"(14,3)",,False,42,"[8, 12, 15, 14, 3]",14,0.44567437111296704,1122,1129,6,0.041826789195210004,7,1
1145,"(14,3)",,False,42,"[8, 12, 15, 14, 3]",14,0.44567437111296704,1122,1129,6,0.041826789195210004,7,1
1146,"(12,0)",,False,41,"[2, 5, 12, 0, 13]",13,0.40398681889909904,1124,1131,6,0.053699062470992,7,1
1147,"(12,0)",,False,41,"[2, 5, 12, 0, 13]",13,0.40398681889909904,1124,1131,6,0.053699062470992,7,1
1148,"(13,5)",,False,42,"[8, 18, 13, 5, 3]",13,0.40727281165877605,1126,1133,6,0.046716327856678,7,1
1149,"(13,5)",,False,42,"[8, 18, 13, 5, 3]",13,0.40727281165877605,1126,1133,6,0.046716327856678,7,1
1150,"(9,14)",,False,43,"[9, 11, 14, 0, 5]",13,0.39866332497911405,1128,1135,6,0.039049011417432,7,1
1151,"(9,14)",,False,43,"[9, 11, 14, 0, 5]",13,0.39866332497911405,1128,1135,6,0.039049011417432,7,1
1152,"(7,2)",,False,44,"[7, 5, 2, 13, 15]",13,0.461111111111111,1130,1137,6,0.042251461988304005,7,1
1153,"(7,2)",,False,44,"[7, 5, 2, 13, 15]",13,0.461111111111111,1130,1137,6,0.042251461988304005,7,1
1154,"(14,11)",,False,44,"[14, 11, 3, 9, 2]",13,0.472134882661198,1132,1139,6,0.043133718133718,7,1
1155,"(14,11)",,False,44,"[14, 11, 3, 9, 2]",13,0.472134882661198,1132,1139,6,0.043133718133718,7,1
1156,"(6,5)",,False,45,"[6, 2, 9, 5, 18]",14,0.45715298346877303,1134,1141,5,0.030720741247057003,7,1
1157,"(6,5)",,False,45,"[6, 2, 9, 5, 18]",14,0.45715298346877303,1134,1141,5,0.030720741247057003,7,1
1158,"(18,2)",,False,44,"[18, 2, 16, 3, 9]",14,0.46955224762242304,1136,1143,5,0.028776064740977002,7,1
1159,"(18,2)",,False,44,"[18, 2, 16, 3, 9]",14,0.46955224762242304,1136,1143,5,0.028776064740977002,7,1
1160,"(19,18)",,False,44,"[19, 18, 15, 17, 13]",14,0.459716599190283,1138,1145,5,0.026310434205171002,7,1
1161,"(19,18)",,False,44,"[19, 18, 15, 17, 13]",14,0.459716599190283,1138,1145,5,0.026310434205171002,7,1
1162,"(0,14)",,False,44,"[0, 14, 2, 18, 15]",14,0.47187198766146105,1140,1147,5,0.039542588665395006,7,1
1163,"(0,14)",,False,44,"[0, 14, 2, 18, 15]",14,0.47187198766146105,1140,1147,5,0.039542588665395006,7,1
1164,"(1,11)",,False,44,"[19, 17, 1, 11, 5]",14,0.466998693314482,1142,1149,6,0.060595220244343,7,1
1165,"(1,11)",,False,44,"[19, 17, 1, 11, 5]",14,0.466998693314482,1142,1149,6,0.060595220244343,7,1
1166,"(12,1)",,False,45,"[2, 17, 19, 12, 1]",14,0.46048240258766504,1144,1151,7,0.09384501138887101,7,1
1167,"(12,1)",,False,45,"[2, 17, 19, 12, 1]",14,0.46048240258766504,1144,1151,7,0.09384501138887101,7,1
1168,"(1,4)",,False,47,"[1, 9, 4, 14, 18]",14,0.43221729537519,1146,1153,8,0.11207113224657,7,1
1169,"(1,4)",,False,47,"[1, 9, 4, 14, 18]",14,0.43221729537519,1146,1153,8,0.11207113224657,7,1
1170,"(3,7)",,False,46,"[13, 3, 2, 17, 7]",14,0.45707109654478,1148,1155,7,0.08994637591128801,7,1
1171,"(3,7)",,False,46,"[13, 3, 2, 17, 7]",14,0.45707109654478,1148,1155,7,0.08994637591128801,7,1
1172,"(4,11)",,False,47,"[16, 4, 11, 6, 13]",14,0.433191954244585,1150,1157,7,0.093682568243971,7,1
1173,"(4,11)",,False,47,"[16, 4, 11, 6, 13]",14,0.433191954244585,1150,1157,7,0.093682568243971,7,1
1174,"(1,3)",,False,46,"[1, 13, 3, 17, 2]",14,0.45433723196881004,1152,1159,8,0.13375104427736,7,1
1175,"(1,3)",,False,46,"[1, 13, 3, 17, 2]",14,0.45433723196881004,1152,1159,8,0.13375104427736,7,1
1176,"(11,8)",,False,49,"[12, 3, 9, 11, 8]",16,0.48995887153781803,1154,1161,8,0.09990646130997001,7,1
1177,"(11,8)",,False,49,"[12, 3, 9, 11, 8]",16,0.48995887153781803,1154,1161,8,0.09990646130997001,7,1
1178,"(13,1)",,False,50,"[13, 1, 18, 11, 12]",17,0.530771372876636,1156,1163,8,0.07402766174696,7,1
1179,"(13,1)",,False,50,"[13, 1, 18, 11, 12]",17,0.530771372876636,1156,1163,8,0.07402766174696,7,1
1180,"(0,4)",,False,48,"[17, 10, 0, 1, 4]",16,0.5111807296017821,1158,1165,8,0.09573934837092701,7,1
1181,"(0,4)",,False,48,"[17, 10, 0, 1, 4]",16,0.5111807296017821,1158,1165,8,0.09573934837092701,7,1
1182,"(7,10)",,False,48,"[13, 9, 5, 7, 10]",16,0.494798232956127,1160,1167,8,0.09907470696944301,7,1
1183,"(7,10)",,False,48,"[13, 9, 5, 7, 10]",16,0.494798232956127,1160,1167,8,0.09907470696944301,7,1
1184,"(9,7)",,False,47,"[8, 9, 2, 16, 7]",16,0.507601073390547,1162,1169,8,0.10844535581377601,7,1
1185,"(9,7)",,False,47,"[8, 9, 2, 16, 7]",16,0.507601073390547,1162,1169,8,0.10844535581377601,7,1
1186,"(11,0)",,False,45,"[16, 15, 11, 13, 0]",15,0.47121971595655804,1164,1171,7,0.143497632971317,7,1
1187,"(11,0)",,False,45,"[16, 15, 11, 13, 0]",15,0.47121971595655804,1164,1171,7,0.143497632971317,7,1
1188,"(0,8)",,False,44,"[0, 9, 8, 10, 15]",15,0.48578516999569604,1166,1173,7,0.194498240550872,7,1
1189,"(0,8)",,False,44,"[0, 9, 8, 10, 15]",15,0.48578516999569604,1166,1173,7,0.194498240550872,7,1
1190,"(19,7)",,False,45,"[6, 3, 10, 19, 7]",15,0.49988861041492605,1168,1175,7,0.14075466443887402,7,1
1191,"(19,7)",,False,45,"[6, 3, 10, 19, 7]",15,0.49988861041492605,1168,1175,7,0.14075466443887402,7,1
1192,"(7,18)",,False,44,"[5, 10, 12, 7, 18]",15,0.518575479101794,1170,1177,7,0.14002177160071802,7,1
1193,"(7,18)",,False,44,"[5, 10, 12, 7, 18]",15,0.518575479101794,1170,1177,7,0.14002177160071802,7,1
1194,"(17,7)",,False,45,"[17, 16, 10, 7, 12]",15,0.509927596769702,1172,1179,7,0.09240230205142401,7,1
1195,"(17,7)",,False,45,"[17, 16, 10, 7, 12]",15,0.509927596769702,1172,1179,7,0.09240230205142401,7,1
1196,"(8,17)",,False,43,"[8, 13, 15, 17, 19]",15,0.519729880256196,1174,1181,7,0.13796064234660702,7,1
1197,"(8,17)",,False,43,"[8, 13, 15, 17, 19]",15,0.519729880256196,1174,1181,7,0.13796064234660702,7,1
1198,"(16,0)",,False,42,"[4, 3, 16, 18, 0]",14,0.5209551656920071,1176,1183,7,0.11345029239766001,7,1
1199,"(16,0)",,False,42,"[4, 3, 16, 18, 0]",14,0.5209551656920071,1176,1183,7,0.11345029239766001,7,1
1200,"(2,11)",,False,43,"[12, 15, 2, 11, 6]",15,0.562851573377889,1178,1185,7,0.05664160401002501,7,1
1201,"(2,11)",,False,43,"[12, 15, 2, 11, 6]",15,0.562851573377889,1178,1185,7,0.05664160401002501,7,1
1202,"(3,0)",,False,40,"[10, 16, 12, 3, 0]",14,0.498802561960456,1180,1187,7,0.058312447786131004,7,1
1203,"(3,0)",,False,40,"[10, 16, 12, 3, 0]",14,0.498802561960456,1180,1187,7,0.058312447786131004,7,1
1204,"(12,10)",,False,41,"[12, 2, 4, 10, 14]",14,0.473851294903926,1182,1189,7,0.05480367585630701,7,1
1205,"(12,10)",,False,41,"[12, 2, 4, 10, 14]",14,0.473851294903926,1182,1189,7,0.05480367585630701,7,1
1206,"(4,1)",,False,40,"[18, 4, 1, 10, 0]",14,0.49317738791423,1184,1191,6,0.057504873294346004,7,1
1207,"(4,1)",,False,40,"[18, 4, 1, 10, 0]",14,0.49317738791423,1184,1191,6,0.057504873294346004,7,1
1208,"(14,0)",,False,40,"[14, 5, 8, 0, 7]",13,0.546686159844054,1186,1193,6,0.063645224171539,7,1
1209,"(14,0)",,False,40,"[14, 5, 8, 0, 7]",13,0.546686159844054,1186,1193,6,0.063645224171539,7,1
1210,"(3,1)",,False,39,"[3, 7, 1, 0, 19]",13,0.53365357839042,1188,1195,5,0.09479253689780001,7,1
1211,"(3,1)",,False,39,"[3, 7, 1, 0, 19]",13,0.53365357839042,1188,1195,5,0.09479253689780001,7,1
1212,"(9,19)",,False,40,"[2, 9, 8, 4, 19]",14,0.5458089668615981,1190,1197,5,0.08460038986354701,7,1
1213,"(9,19)",,False,40,"[2, 9, 8, 4, 19]",14,0.5458089668615981,1190,1197,5,0.08460038986354701,7,1
1214,"(15,5)",,False,39,"[3, 7, 15, 17, 5]",14,0.5540239487607901,1192,1199,5,0.101434140907825,7,1
1215,"(15,5)",,False,39,"[3, 7, 15, 17, 5]",14,0.5540239487607901,1192,1199,5,0.101434140907825,7,1
1216,"(8,1)",,False,40,"[8, 1, 16, 9, 5]",14,0.5167641325536061,1194,1201,6,0.141423001949317,7,1
1217,"(8,1)",,False,40,"[8, 1, 16, 9, 5]",14,0.5167641325536061,1194,1201,6,0.141423001949317,7,1
1218,"(19,9)",,False,41,"[17, 16, 19, 2, 9]",14,0.512085769980506,1196,1203,6,0.123976608187134,7,1
1219,"(19,9)",,False,41,"[17, 16, 19, 2, 9]",14,0.512085769980506,1196,1203,6,0.123976608187134,7,1
1220,"(3,2)",,False,40,"[3, 2, 11, 4, 12]",14,0.533068783068783,1198,1205,6,0.128682818156502,7,1
1221,"(3,2)",,False,40,"[3, 2, 11, 4, 12]",14,0.533068783068783,1198,1205,6,0.128682818156502,7,1
1222,"(11,7)",,False,40,"[9, 11, 18, 3, 7]",14,0.541130604288498,1200,1207,6,0.13284600389863502,7,1
1223,"(11,7)",,False,40,"[9, 11, 18, 3, 7]",14,0.541130604288498,1200,1207,6,0.13284600389863502,7,1
1224,"(10,18)",,False,42,"[10, 18, 11, 19, 14]",15,0.557212475633528,1202,1209,6,0.128021442495126,7,1
1225,"(10,18)",,False,42,"[10, 18, 11, 19, 14]",15,0.557212475633528,1202,1209,6,0.128021442495126,7,1
1226,"(0,13)",,False,40,"[0, 8, 13, 18, 11]",14,0.472807017543859,1204,1211,6,0.12431773879142301,7,1
1227,"(0,13)",,False,40,"[0, 8, 13, 18, 11]",14,0.472807017543859,1204,1211,6,0.12431773879142301,7,1
1228,"(17,18)",,False,41,"[9, 7, 17, 3, 18]",15,0.493372319688109,1206,1213,6,0.07836257309941501,7,1
1229,"(17,18)",,False,41,"[9, 7, 17, 3, 18]",15,0.493372319688109,1206,1213,6,0.07836257309941501,7,1
1230,"(17,13)",,False,43,"[9, 17, 10, 13, 6]",16,0.575243664717348,1208,1215,6,0.081286549707602,7,1
1231,"(17,13)",,False,43,"[9, 17, 10, 13, 6]",16,0.575243664717348,1208,1215,6,0.081286549707602,7,1
1232,"(13,18)",,False,44,"[16, 7, 11, 13, 18]",16,0.566179337231968,1210,1217,6,0.071052631578947,7,1
1233,"(13,18)",,False,44,"[16, 7, 11, 13, 18]",16,0.566179337231968,1210,1217,6,0.071052631578947,7,1
1234,"(4,19)",,False,44,"[4, 3, 12, 6, 19]",16,0.5570175438596491,1212,1219,6,0.074074074074074,7,1
1235,"(4,19)",,False,44,"[4, 3, 12, 6, 19]",16,0.5570175438596491,1212,1219,6,0.074074074074074,7,1
1236,"(18,6)",,False,46,"[14, 18, 3, 6, 15]",17,0.5626705653021441,1214,1221,6,0.074074074074074,7,1
1237,"(18,6)",,False,46,"[14, 18, 3, 6, 15]",17,0.5626705653021441,1214,1221,6,0.074074074074074,7,1
1238,"(2,7)",,False,46,"[11, 2, 10, 7, 12]",17,0.560331384015594,1216,1223,5,0.062378167641325005,7,1
1239,"(2,7)",,False,46,"[11, 2, 10, 7, 12]",17,0.560331384015594,1216,1223,5,0.062378167641325005,7,1
1240,"(8,1)",,False,46,"[13, 8, 1, 17, 11]",17,0.560331384015594,1218,1225,5,0.062378167641325005,7,1
1241,"(8,1)",,False,46,"[13, 8, 1, 17, 11]",17,0.560331384015594,1218,1225,5,0.062378167641325005,7,1
1242,"(7,15)",,False,47,"[7, 8, 15, 19, 10]",17,0.546338067390698,1220,1227,5,0.051141743247006,7,1
1243,"(7,15)",,False,47,"[7, 8, 15, 19, 10]",17,0.546338067390698,1220,1227,5,0.051141743247006,7,1
1244,"(11,0)",,False,46,"[17, 11, 14, 0, 8]",16,0.49948482316903303,1222,1229,5,0.06126427179058701,7,1
1245,"(11,0)",,False,46,"[17, 11, 14, 0, 8]",16,0.49948482316903303,1222,1229,5,0.06126427179058701,7,1
1246,"(15,13)",,False,48,"[14, 8, 15, 13, 11]",17,0.507671957671957,1224,1231,5,0.038902812587023,7,1
1247,"(15,13)",,False,48,"[14, 8, 15, 13, 11]",17,0.507671957671957,1224,1231,5,0.038902812587023,7,1
1248,"(9,15)",,False,49,"[9, 6, 14, 17, 15]",17,0.485839598997493,1226,1233,5,0.039292676134781004,7,1
1249,"(9,15)",,False,49,"[9, 6, 14, 17, 15]",17,0.485839598997493,1226,1233,5,0.039292676134781004,7,1
1250,"(14,6)",,False,50,"[9, 7, 10, 14, 6]",17,0.46829573934837004,1228,1235,5,0.039292676134781004,7,1
1251,"(14,6)",,False,50,"[9, 7, 10, 14, 6]",17,0.46829573934837004,1228,1235,5,0.039292676134781004,7,1
1252,"(0,3)",,False,49,"[0, 3, 17, 14, 19]",16,0.42760373155109904,1230,1237,5,0.056787802840434005,7,1
1253,"(0,3)",,False,49,"[0, 3, 17, 14, 19]",16,0.42760373155109904,1230,1237,5,0.056787802840434005,7,1
1254,"(2,6)",,False,48,"[19, 4, 2, 6, 3]",16,0.49095655806182104,1232,1239,5,0.060881370091896,7,1
1255,"(2,6)",,False,48,"[19, 4, 2, 6, 3]",16,0.49095655806182104,1232,1239,5,0.060881370091896,7,1
1256,"(9,14)",,False,47,"[15, 9, 14, 5, 7]",16,0.49445836814257804,1234,1241,4,0.050389863547758006,7,1
1257,"(9,14)",,False,47,"[15, 9, 14, 5, 7]",16,0.49445836814257804,1234,1241,4,0.050389863547758006,7,1
1258,"(4,18)",,False,47,"[4, 19, 18, 2, 17]",16,0.48568643831801706,1236,1243,4,0.051364522417154,7,1
1259,"(4,18)",,False,47,"[4, 19, 18, 2, 17]",16,0.48568643831801706,1236,1243,4,0.051364522417154,7,1
1260,"(18,12)",,False,46,"[9, 15, 18, 12, 7]",16,0.49619883040935603,1238,1245,4,0.042495126705653,7,1
1261,"(18,12)",,False,46,"[9, 15, 18, 12, 7]",16,0.49619883040935603,1238,1245,4,0.042495126705653,7,1
1262,"(1,18)",,False,45,"[6, 1, 9, 18, 14]",16,0.5329573934837091,1240,1247,5,0.056544138123085,7,1
1263,"(1,18)",,False,45,"[6, 1, 9, 18, 14]",16,0.5329573934837091,1240,1247,5,0.056544138123085,7,1
1264,"(19,5)",,False,44,"[19, 5, 7, 13, 17]",16,0.566193260930103,1242,1249,5,0.05664160401002501,7,1
1265,"(19,5)",,False,44,"[19, 5, 7, 13, 17]",16,0.566193260930103,1242,1249,5,0.05664160401002501,7,1
1266,"(19,0)",,False,41,"[19, 8, 6, 3, 0]",15,0.563854079643553,1244,1251,5,0.05849345586187601,7,1
1267,"(19,0)",,False,41,"[19, 8, 6, 3, 0]",15,0.563854079643553,1244,1251,5,0.05849345586187601,7,1
