,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1540,"(14,10)",,False,31,"[14, 15, 10, 5, 3]",12,0.49493177387914206,1506,1521,1,0.0,15,1
1541,"(14,10)",,False,31,"[14, 15, 10, 5, 3]",12,0.49493177387914206,1506,1521,1,0.0,15,1
1542,"(19,16)",,False,30,"[18, 19, 6, 16, 9]",12,0.49766081871345,1508,1523,1,0.0,15,1
1543,"(19,16)",,False,30,"[18, 19, 6, 16, 9]",12,0.49766081871345,1508,1523,1,0.0,15,1
1544,"(1,14)",,False,32,"[1, 14, 10, 18, 17]",12,0.5692982456140351,1510,1525,2,0.08333333333333301,15,1
1545,"(1,14)",,False,32,"[1, 14, 10, 18, 17]",12,0.5692982456140351,1510,1525,2,0.08333333333333301,15,1
1546,"(13,19)",,False,33,"[13, 19, 15, 5, 10]",12,0.500877192982456,1512,1527,2,0.037670565302144,15,1
1547,"(13,19)",,False,33,"[13, 19, 15, 5, 10]",12,0.500877192982456,1512,1527,2,0.037670565302144,15,1
1548,"(4,18)",,False,31,"[4, 19, 18, 2, 10]",12,0.485769980506822,1514,1529,2,0.034746588693957005,15,1
1549,"(4,18)",,False,31,"[4, 19, 18, 2, 10]",12,0.485769980506822,1514,1529,2,0.034746588693957005,15,1
1550,"(14,11)",,False,30,"[14, 11, 4, 2, 7]",12,0.528265107212475,1516,1531,2,0.021442495126705003,15,1
1551,"(14,11)",,False,30,"[14, 11, 4, 2, 7]",12,0.528265107212475,1516,1531,2,0.021442495126705003,15,1
1552,"(13,0)",,False,28,"[11, 13, 16, 10, 0]",11,0.519493177387914,1518,1533,2,0.036062378167641004,15,1
1553,"(13,0)",,False,28,"[11, 13, 16, 10, 0]",11,0.519493177387914,1518,1533,2,0.036062378167641004,15,1
1554,"(9,3)",,False,30,"[8, 12, 9, 3, 18]",11,0.5818713450292391,1520,1535,2,0.040935672514619006,15,1
1555,"(9,3)",,False,30,"[8, 12, 9, 3, 18]",11,0.5818713450292391,1520,1535,2,0.040935672514619006,15,1
1556,"(19,15)",,False,29,"[16, 19, 15, 9, 7]",11,0.5939988861041491,1522,1537,2,0.062002227791701,15,1
1557,"(19,15)",,False,29,"[16, 19, 15, 9, 7]",11,0.5939988861041491,1522,1537,2,0.062002227791701,15,1
1558,"(16,15)",,False,31,"[11, 16, 15, 4, 8]",11,0.62323865218602,1524,1539,2,0.06687552213868,15,1
1559,"(16,15)",,False,31,"[11, 16, 15, 4, 8]",11,0.62323865218602,1524,1539,2,0.06687552213868,15,1
1560,"(6,14)",,False,32,"[6, 5, 14, 0, 17]",11,0.5263157894736841,1526,1541,1,0.0,15,1
1561,"(6,14)",,False,32,"[6, 5, 14, 0, 17]",11,0.5263157894736841,1526,1541,1,0.0,15,1
1562,"(19,2)",,False,31,"[9, 19, 17, 2, 5]",11,0.5081871345029241,1528,1543,1,0.0,15,1
1563,"(19,2)",,False,31,"[9, 19, 17, 2, 5]",11,0.5081871345029241,1528,1543,1,0.0,15,1
1564,"(19,1)",,False,33,"[3, 13, 19, 9, 1]",11,0.47797270955165605,1530,1545,2,0.022774528914879,15,1
1565,"(19,1)",,False,33,"[3, 13, 19, 9, 1]",11,0.47797270955165605,1530,1545,2,0.022774528914879,15,1
1566,2:6,assassinate,True,28,"[19, 2, 0, 12, 17]",10,0.452436647173489,1532,1547,1,0.0,15,1
1567,2:6,assassinate,True,28,"[19, 2, 0, 12, 17]",10,0.452436647173489,1532,1547,1,0.0,15,1
1568,"(5,1)",,False,27,"[5, 15, 2, 1, 13]",10,0.575633528265107,1534,1549,2,0.038596491228070004,15,1
1569,"(5,1)",,False,27,"[5, 15, 2, 1, 13]",10,0.575633528265107,1534,1549,2,0.038596491228070004,15,1
1570,"(9,6)",,False,26,"[2, 9, 17, 16, 6]",10,0.640350877192982,1536,1551,1,0.0,15,1
1571,"(9,6)",,False,26,"[2, 9, 17, 16, 6]",10,0.640350877192982,1536,1551,1,0.0,15,1
1572,"(13,12)",,False,23,"[4, 10, 7, 13, 12]",10,0.637426900584795,1538,1553,1,0.0,15,1
1573,"(13,12)",,False,23,"[4, 10, 7, 13, 12]",10,0.637426900584795,1538,1553,1,0.0,15,1
1574,"(11,1)",,False,26,"[9, 11, 1, 15, 16]",12,0.703703703703703,1540,1555,2,0.011695906432748001,15,1
1575,"(11,1)",,False,26,"[9, 11, 1, 15, 16]",12,0.703703703703703,1540,1555,2,0.011695906432748001,15,1
1576,"(0,7)",,False,26,"[2, 0, 14, 15, 7]",12,0.46783625730994105,1542,1557,2,0.008771929824561,15,1
1577,"(0,7)",,False,26,"[2, 0, 14, 15, 7]",12,0.46783625730994105,1542,1557,2,0.008771929824561,15,1
1578,"(0,2)",,False,25,"[0, 9, 13, 2, 17]",11,0.631578947368421,1544,1559,2,0.008771929824561,15,1
1579,"(0,2)",,False,25,"[0, 9, 13, 2, 17]",11,0.631578947368421,1544,1559,2,0.008771929824561,15,1
1580,"(6,19)",,False,28,"[6, 19, 16, 10, 13]",13,0.712475633528265,1546,1561,2,0.0029239766081870003,15,1
1581,"(6,19)",,False,28,"[6, 19, 16, 10, 13]",13,0.712475633528265,1546,1561,2,0.0029239766081870003,15,1
1582,"(12,19)",,False,29,"[12, 11, 9, 10, 19]",14,0.707602339181286,1548,1563,2,0.0029239766081870003,15,1
1583,"(12,19)",,False,29,"[12, 11, 9, 10, 19]",14,0.707602339181286,1548,1563,2,0.0029239766081870003,15,1
1584,"(8,6)",,False,29,"[3, 16, 5, 8, 6]",14,0.6783625730994151,1550,1565,1,0.0,15,1
1585,"(8,6)",,False,29,"[3, 16, 5, 8, 6]",14,0.6783625730994151,1550,1565,1,0.0,15,1
1586,"(1,6)",,False,29,"[10, 1, 6, 16, 0]",14,0.6413255360623781,1552,1567,2,0.005847953216374001,15,1
1587,"(1,6)",,False,29,"[10, 1, 6, 16, 0]",14,0.6413255360623781,1552,1567,2,0.005847953216374001,15,1
1588,"(0,17)",,False,27,"[0, 14, 17, 12, 9]",13,0.553606237816764,1554,1569,2,0.005847953216374001,15,1
1589,"(0,17)",,False,27,"[0, 14, 17, 12, 9]",13,0.553606237816764,1554,1569,2,0.005847953216374001,15,1
1590,15:2,assassinate,True,24,"[18, 2, 15, 16, 3]",12,0.538986354775828,1556,1571,2,0.005847953216374001,15,1
1591,15:2,assassinate,True,24,"[18, 2, 15, 16, 3]",12,0.538986354775828,1556,1571,2,0.005847953216374001,15,1
1592,"(0,5)",,False,23,"[9, 0, 5, 10, 15]",11,0.5994152046783621,1558,1573,2,0.09356725146198801,15,1
1593,"(0,5)",,False,23,"[9, 0, 5, 10, 15]",11,0.5994152046783621,1558,1573,2,0.09356725146198801,15,1
1594,"(19,3)",,False,26,"[12, 19, 5, 11, 3]",13,0.690058479532163,1560,1575,2,0.09941520467836201,15,1
1595,"(19,3)",,False,26,"[12, 19, 5, 11, 3]",13,0.690058479532163,1560,1575,2,0.09941520467836201,15,1
1596,16:4,assassinate,True,22,"[10, 12, 16, 9, 3]",12,0.552631578947368,1562,1577,2,0.087719298245614,15,1
1597,16:4,assassinate,True,22,"[10, 12, 16, 9, 3]",12,0.552631578947368,1562,1577,2,0.087719298245614,15,1
1598,14:4,assassinate,True,21,"[3, 14, 17, 6, 16]",12,0.47660818713450204,1564,1579,2,0.08187134502923901,15,1
1599,14:4,assassinate,True,21,"[3, 14, 17, 6, 16]",12,0.47660818713450204,1564,1579,2,0.08187134502923901,15,1
1600,11:4,assassinate,True,19,"[14, 8, 4, 11, 15]",11,0.32456140350877105,1566,1581,2,0.070175438596491,15,1
1601,11:4,assassinate,True,19,"[14, 8, 4, 11, 15]",11,0.32456140350877105,1566,1581,2,0.070175438596491,15,1
1602,"(5,9)",,False,20,"[5, 1, 0, 13, 9]",11,0.37134502923976603,1568,1583,2,0.07602339181286501,15,1
1603,"(5,9)",,False,20,"[5, 1, 0, 13, 9]",11,0.37134502923976603,1568,1583,2,0.07602339181286501,15,1
1604,"(0,6)",,False,19,"[0, 19, 5, 6, 14]",10,0.447368421052631,1570,1585,2,0.08187134502923901,15,1
1605,"(0,6)",,False,19,"[0, 19, 5, 6, 14]",10,0.447368421052631,1570,1585,2,0.08187134502923901,15,1
1606,2:4,assassinate,True,17,"[5, 15, 19, 2, 18]",9,0.40643274853801103,1572,1587,2,0.07602339181286501,15,1
1607,2:4,assassinate,True,17,"[5, 15, 19, 2, 18]",9,0.40643274853801103,1572,1587,2,0.07602339181286501,15,1
1608,"(18,0)",,False,18,"[5, 12, 6, 18, 0]",10,0.36842105263157804,1574,1589,2,0.005847953216374001,15,1
1609,"(18,0)",,False,18,"[5, 12, 6, 18, 0]",10,0.36842105263157804,1574,1589,2,0.005847953216374001,15,1
1610,"(19,9)",,False,21,"[15, 19, 9, 11, 2]",12,0.561403508771929,1576,1591,2,0.005847953216374001,15,1
1611,"(19,9)",,False,21,"[15, 19, 9, 11, 2]",12,0.561403508771929,1576,1591,2,0.005847953216374001,15,1
1612,"(7,0)",,False,20,"[18, 7, 0, 13, 9]",11,0.5818713450292391,1578,1593,2,0.005847953216374001,15,1
1613,"(7,0)",,False,20,"[18, 7, 0, 13, 9]",11,0.5818713450292391,1578,1593,2,0.005847953216374001,15,1
1614,"(2,3)",,False,21,"[2, 16, 8, 3, 17]",11,0.619883040935672,1580,1595,2,0.005847953216374001,15,1
1615,"(2,3)",,False,21,"[2, 16, 8, 3, 17]",11,0.619883040935672,1580,1595,2,0.005847953216374001,15,1
1616,"(19,4)",,False,22,"[19, 4, 9, 6, 3]",11,0.5877192982456141,1582,1597,2,0.005847953216374001,15,1
1617,"(19,4)",,False,22,"[19, 4, 9, 6, 3]",11,0.5877192982456141,1582,1597,2,0.005847953216374001,15,1
1618,4:6,assassinate,True,20,"[1, 4, 5, 15, 13]",10,0.5263157894736841,1584,1599,2,0.005847953216374001,15,1
1619,4:6,assassinate,True,20,"[1, 4, 5, 15, 13]",10,0.5263157894736841,1584,1599,2,0.005847953216374001,15,1
1620,"(11,1)",,False,21,"[14, 12, 10, 11, 1]",10,0.502923976608187,1586,1601,3,0.023391812865497002,15,1
1621,"(11,1)",,False,21,"[14, 12, 10, 11, 1]",10,0.502923976608187,1586,1601,3,0.023391812865497002,15,1
1622,"(18,11)",,False,20,"[18, 2, 11, 17, 5]",10,0.43567251461988304,1588,1603,3,0.014619883040935,15,1
1623,"(18,11)",,False,20,"[18, 2, 11, 17, 5]",10,0.43567251461988304,1588,1603,3,0.014619883040935,15,1
1624,"(5,12)",,False,21,"[5, 11, 12, 4, 17]",10,0.41325536062378104,1590,1605,3,0.014619883040935,15,1
1625,"(5,12)",,False,21,"[5, 11, 12, 4, 17]",10,0.41325536062378104,1590,1605,3,0.014619883040935,15,1
1626,"(14,9)",,False,20,"[6, 14, 16, 9, 1]",10,0.39473684210526305,1592,1607,3,0.014619883040935,15,1
1627,"(14,9)",,False,20,"[6, 14, 16, 9, 1]",10,0.39473684210526305,1592,1607,3,0.014619883040935,15,1
1628,"(1,6)",,False,19,"[1, 11, 6, 3, 15]",10,0.433723196881091,1594,1609,3,0.014619883040935,15,1
1629,"(1,6)",,False,19,"[1, 11, 6, 3, 15]",10,0.433723196881091,1594,1609,3,0.014619883040935,15,1
1630,"(15,12)",,False,20,"[6, 8, 2, 15, 12]",10,0.488304093567251,1596,1611,2,0.005847953216374001,15,1
1631,"(15,12)",,False,20,"[6, 8, 2, 15, 12]",10,0.488304093567251,1596,1611,2,0.005847953216374001,15,1
1632,"(6,2)",,False,23,"[3, 10, 15, 6, 2]",10,0.595516569200779,1598,1613,2,0.011695906432748001,15,1
1633,"(6,2)",,False,23,"[3, 10, 15, 6, 2]",10,0.595516569200779,1598,1613,2,0.011695906432748001,15,1
1634,"(16,1)",,False,25,"[17, 12, 15, 16, 1]",10,0.5503898635477581,1600,1615,3,0.029727095516569,15,1
1635,"(16,1)",,False,25,"[17, 12, 15, 16, 1]",10,0.5503898635477581,1600,1615,3,0.029727095516569,15,1
1636,"(18,6)",,False,26,"[19, 18, 4, 16, 6]",11,0.580604288499025,1602,1617,3,0.027777777777777003,15,1
1637,"(18,6)",,False,26,"[19, 18, 4, 16, 6]",11,0.580604288499025,1602,1617,3,0.027777777777777003,15,1
1638,"(13,18)",,False,28,"[13, 10, 8, 18, 7]",12,0.5567251461988301,1604,1619,3,0.012183235867446001,15,1
1639,"(13,18)",,False,28,"[13, 10, 8, 18, 7]",12,0.5567251461988301,1604,1619,3,0.012183235867446001,15,1
1640,"(5,7)",,False,30,"[3, 10, 14, 5, 7]",12,0.60204678362573,1606,1621,3,0.014132553606237,15,1
1641,"(5,7)",,False,30,"[3, 10, 14, 5, 7]",12,0.60204678362573,1606,1621,3,0.014132553606237,15,1
1642,15:6,assassinate,True,27,"[18, 11, 0, 17, 15]",11,0.45077972709551606,1608,1623,3,0.014132553606237,15,1
1643,15:6,assassinate,True,27,"[18, 11, 0, 17, 15]",11,0.45077972709551606,1608,1623,3,0.014132553606237,15,1
1644,"(5,0)",,False,24,"[14, 2, 19, 5, 0]",10,0.437621832358674,1610,1625,3,0.029727095516569,15,1
1645,"(5,0)",,False,24,"[14, 2, 19, 5, 0]",10,0.437621832358674,1610,1625,3,0.029727095516569,15,1
1646,"(17,10)",,False,27,"[17, 11, 13, 10, 2]",10,0.482456140350877,1612,1627,3,0.006822612085769001,15,1
1647,"(17,10)",,False,27,"[17, 11, 13, 10, 2]",10,0.482456140350877,1612,1627,3,0.006822612085769001,15,1
1648,"(0,8)",,False,26,"[12, 0, 1, 4, 8]",9,0.41130604288499,1614,1629,3,0.014619883040935,15,1
1649,"(0,8)",,False,26,"[12, 0, 1, 4, 8]",9,0.41130604288499,1614,1629,3,0.014619883040935,15,1
1650,"(0,9)",,False,26,"[15, 0, 7, 8, 9]",8,0.405458089668615,1616,1631,3,0.014619883040935,15,1
1651,"(0,9)",,False,26,"[15, 0, 7, 8, 9]",8,0.405458089668615,1616,1631,3,0.014619883040935,15,1
1652,"(5,15)",,False,27,"[5, 6, 15, 12, 14]",8,0.45224171539961006,1618,1633,3,0.016569200779727,15,1
1653,"(5,15)",,False,27,"[5, 6, 15, 12, 14]",8,0.45224171539961006,1618,1633,3,0.016569200779727,15,1
1654,"(11,0)",,False,27,"[17, 5, 11, 4, 0]",7,0.488304093567251,1620,1635,3,0.016569200779727,15,1
1655,"(11,0)",,False,27,"[17, 5, 11, 4, 0]",7,0.488304093567251,1620,1635,3,0.016569200779727,15,1
1656,"(2,1)",,False,28,"[18, 2, 1, 13, 16]",7,0.37816764132553604,1622,1637,4,0.13937621832358602,15,1
1657,"(2,1)",,False,28,"[18, 2, 1, 13, 16]",7,0.37816764132553604,1622,1637,4,0.13937621832358602,15,1
1658,"(2,14)",,False,29,"[16, 2, 18, 14, 6]",7,0.331384015594541,1624,1639,4,0.110136452241715,15,1
1659,"(2,14)",,False,29,"[16, 2, 18, 14, 6]",7,0.331384015594541,1624,1639,4,0.110136452241715,15,1
1660,"(3,1)",,False,32,"[5, 3, 11, 1, 12]",7,0.32602339181286505,1626,1641,5,0.10575048732943401,15,1
1661,"(3,1)",,False,32,"[5, 3, 11, 1, 12]",7,0.32602339181286505,1626,1641,5,0.10575048732943401,15,1
1662,"(12,10)",,False,35,"[12, 9, 10, 14, 11]",9,0.415594541910331,1628,1643,5,0.07212475633528201,15,1
1663,"(12,10)",,False,35,"[12, 9, 10, 14, 11]",9,0.415594541910331,1628,1643,5,0.07212475633528201,15,1
1664,"(4,18)",,False,38,"[4, 18, 0, 15, 11]",11,0.43021442495126705,1630,1645,5,0.05896686159844,15,1
1665,"(4,18)",,False,38,"[4, 18, 0, 15, 11]",11,0.43021442495126705,1630,1645,5,0.05896686159844,15,1
1666,"(10,8)",,False,40,"[10, 9, 8, 3, 17]",12,0.426120857699805,1632,1647,5,0.048732943469785,15,1
1667,"(10,8)",,False,40,"[10, 9, 8, 3, 17]",12,0.426120857699805,1632,1647,5,0.048732943469785,15,1
1668,"(13,5)",,False,40,"[13, 19, 7, 17, 5]",12,0.41211361737677504,1634,1649,4,0.043720412141464,15,1
1669,"(13,5)",,False,40,"[13, 19, 7, 17, 5]",12,0.41211361737677504,1634,1649,4,0.043720412141464,15,1
1670,"(9,12)",,False,42,"[9, 4, 13, 14, 12]",12,0.379824561403508,1636,1651,4,0.031732108047897,15,1
1671,"(9,12)",,False,42,"[9, 4, 13, 14, 12]",12,0.379824561403508,1636,1651,4,0.031732108047897,15,1
1672,"(4,1)",,False,42,"[7, 18, 4, 1, 10]",12,0.37816764132553604,1638,1653,5,0.065399610136452,15,1
1673,"(4,1)",,False,42,"[7, 18, 4, 1, 10]",12,0.37816764132553604,1638,1653,5,0.065399610136452,15,1
1674,"(6,15)",,False,44,"[6, 5, 14, 15, 19]",13,0.38837371205792204,1640,1655,5,0.062475633528265004,15,1
1675,"(6,15)",,False,44,"[6, 5, 14, 15, 19]",13,0.38837371205792204,1640,1655,5,0.062475633528265004,15,1
1676,14:4,assassinate,True,40,"[0, 11, 5, 14, 4]",12,0.345808966861598,1642,1657,5,0.0635477582846,15,1
1677,14:4,assassinate,True,40,"[0, 11, 5, 14, 4]",12,0.345808966861598,1642,1657,5,0.0635477582846,15,1
1678,"(0,10)",,False,37,"[0, 2, 9, 10, 4]",11,0.35672514619883,1644,1659,3,0.012670565302144,15,1
1679,"(0,10)",,False,37,"[0, 2, 9, 10, 4]",11,0.35672514619883,1644,1659,3,0.012670565302144,15,1
1680,"(5,2)",,False,36,"[17, 14, 5, 2, 12]",11,0.385282651072124,1646,1661,3,0.012670565302144,15,1
1681,"(5,2)",,False,36,"[17, 14, 5, 2, 12]",11,0.385282651072124,1646,1661,3,0.012670565302144,15,1
1682,"(19,1)",,False,39,"[6, 14, 17, 19, 1]",13,0.49785575048732905,1648,1663,4,0.031871345029239,15,1
1683,"(19,1)",,False,39,"[6, 14, 17, 19, 1]",13,0.49785575048732905,1648,1663,4,0.031871345029239,15,1
1684,"(3,0)",,True,36,"[3, 0, 5, 14, 15]",12,0.49610136452241704,1650,1665,3,0.110136452241715,15,1
1685,"(3,0)",,True,36,"[3, 0, 5, 14, 15]",12,0.49610136452241704,1650,1665,3,0.110136452241715,15,1
1686,"(19,7)",,False,37,"[4, 19, 3, 16, 7]",12,0.456140350877192,1652,1667,3,0.10818713450292301,15,1
1687,"(19,7)",,False,37,"[4, 19, 3, 16, 7]",12,0.456140350877192,1652,1667,3,0.10818713450292301,15,1
1688,"(8,6)",,False,37,"[12, 3, 8, 6, 10]",12,0.44541910331384005,1654,1669,3,0.10818713450292301,15,1
1689,"(8,6)",,False,37,"[12, 3, 8, 6, 10]",12,0.44541910331384005,1654,1669,3,0.10818713450292301,15,1
1690,"(8,9)",,False,36,"[18, 13, 8, 9, 15]",12,0.467348927875243,1656,1671,3,0.11500974658869301,15,1
1691,"(8,9)",,False,36,"[18, 13, 8, 9, 15]",12,0.467348927875243,1656,1671,3,0.11500974658869301,15,1
1692,"(16,11)",,False,35,"[3, 16, 11, 4, 15]",12,0.460038986354775,1658,1673,3,0.11500974658869301,15,1
1693,"(16,11)",,False,35,"[3, 16, 11, 4, 15]",12,0.460038986354775,1658,1673,3,0.11500974658869301,15,1
1694,"(14,6)",,False,36,"[12, 14, 6, 15, 18]",12,0.41578947368421004,1660,1675,3,0.11500974658869301,15,1
1695,"(14,6)",,False,36,"[12, 14, 6, 15, 18]",12,0.41578947368421004,1660,1675,3,0.11500974658869301,15,1
1696,"(1,2)",,False,39,"[1, 14, 18, 2, 15]",12,0.40964912280701704,1662,1677,4,0.043469785575048006,15,1
1697,"(1,2)",,False,39,"[1, 14, 18, 2, 15]",12,0.40964912280701704,1662,1677,4,0.043469785575048006,15,1
1698,"(3,19)",,False,37,"[3, 13, 19, 12, 10]",12,0.420983013088276,1664,1679,4,0.095600111389585,15,1
1699,"(3,19)",,False,37,"[3, 13, 19, 12, 10]",12,0.420983013088276,1664,1679,4,0.095600111389585,15,1
1700,"(13,17)",,False,40,"[10, 13, 14, 17, 16]",12,0.37280237631114804,1666,1681,4,0.062025433955258,15,1
1701,"(13,17)",,False,40,"[10, 13, 14, 17, 16]",12,0.37280237631114804,1666,1681,4,0.062025433955258,15,1
1702,"(0,17)",,False,37,"[6, 0, 1, 17, 4]",11,0.398862897985704,1668,1683,3,0.039083820662768005,15,1
1703,"(0,17)",,False,37,"[6, 0, 1, 17, 4]",11,0.398862897985704,1668,1683,3,0.039083820662768005,15,1
1704,"(14,19)",,False,39,"[14, 19, 12, 17, 4]",11,0.37761533463287805,1670,1685,3,0.045906432748538006,15,1
1705,"(14,19)",,False,39,"[14, 19, 12, 17, 4]",11,0.37761533463287805,1670,1685,3,0.045906432748538006,15,1
1706,"(11,2)",,False,39,"[18, 11, 19, 2, 9]",11,0.36636034530771305,1672,1687,3,0.047048175995544006,15,1
1707,"(11,2)",,False,39,"[18, 11, 19, 2, 9]",11,0.36636034530771305,1672,1687,3,0.047048175995544006,15,1
1708,"(16,7)",,False,40,"[5, 16, 9, 7, 12]",12,0.398384851016429,1674,1689,3,0.042119186856028,15,1
1709,"(16,7)",,False,40,"[5, 16, 9, 7, 12]",12,0.398384851016429,1674,1689,3,0.042119186856028,15,1
1710,"(11,7)",,False,41,"[4, 11, 10, 7, 18]",12,0.36627680311890803,1676,1691,3,0.040448343079922004,15,1
1711,"(11,7)",,False,41,"[4, 11, 10, 7, 18]",12,0.36627680311890803,1676,1691,3,0.040448343079922004,15,1
1712,"(11,1)",,False,40,"[11, 1, 8, 7, 10]",12,0.37748538011695904,1678,1693,3,0.018518518518518,15,1
1713,"(11,1)",,False,40,"[11, 1, 8, 7, 10]",12,0.37748538011695904,1678,1693,3,0.018518518518518,15,1
1714,"(9,19)",,False,39,"[11, 9, 19, 5, 3]",12,0.37192982456140306,1680,1695,3,0.018518518518518,15,1
1715,"(9,19)",,False,39,"[11, 9, 19, 5, 3]",12,0.37192982456140306,1680,1695,3,0.018518518518518,15,1
1716,15:4,assassinate,True,39,"[7, 18, 0, 6, 15]",13,0.38927875243664706,1682,1697,3,0.012670565302144,15,1
1717,15:4,assassinate,True,39,"[7, 18, 0, 6, 15]",13,0.38927875243664706,1682,1697,3,0.012670565302144,15,1
1718,"(0,11)",,False,38,"[3, 0, 5, 16, 11]",12,0.37933723196881003,1684,1699,3,0.024853801169590004,15,1
1719,"(0,11)",,False,38,"[3, 0, 5, 16, 11]",12,0.37933723196881003,1684,1699,3,0.024853801169590004,15,1
1720,"(12,13)",,False,38,"[12, 13, 18, 2, 4]",12,0.375438596491228,1686,1701,3,0.023391812865497002,15,1
1721,"(12,13)",,False,38,"[12, 13, 18, 2, 4]",12,0.375438596491228,1686,1701,3,0.023391812865497002,15,1
1722,"(4,6)",,False,37,"[4, 14, 6, 2, 10]",12,0.37680311890838203,1688,1703,3,0.018713450292397002,15,1
1723,"(4,6)",,False,37,"[4, 14, 6, 2, 10]",12,0.37680311890838203,1688,1703,3,0.018713450292397002,15,1
1724,"(5,19)",,False,37,"[5, 17, 18, 11, 19]",12,0.379727095516569,1690,1705,3,0.020175438596491003,15,1
1725,"(5,19)",,False,37,"[5, 17, 18, 11, 19]",12,0.379727095516569,1690,1705,3,0.020175438596491003,15,1
1726,"(2,0)",,False,35,"[2, 0, 18, 13, 3]",11,0.358089668615984,1692,1707,2,0.010721247563352,15,1
1727,"(2,0)",,False,35,"[2, 0, 18, 13, 3]",11,0.358089668615984,1692,1707,2,0.010721247563352,15,1
1728,"(2,10)",,False,36,"[2, 3, 16, 12, 10]",11,0.342105263157894,1694,1709,2,0.007017543859649001,15,1
1729,"(2,10)",,False,36,"[2, 3, 16, 12, 10]",11,0.342105263157894,1694,1709,2,0.007017543859649001,15,1
1730,"(11,8)",,False,37,"[10, 17, 2, 11, 8]",11,0.39590643274853704,1696,1711,2,0.007309941520467001,15,1
1731,"(11,8)",,False,37,"[10, 17, 2, 11, 8]",11,0.39590643274853704,1696,1711,2,0.007309941520467001,15,1
1732,"(8,19)",,False,36,"[8, 2, 12, 19, 4]",11,0.393567251461988,1698,1713,2,0.010818713450292,15,1
1733,"(8,19)",,False,36,"[8, 2, 12, 19, 4]",11,0.393567251461988,1698,1713,2,0.010818713450292,15,1
1734,"(6,16)",,False,39,"[3, 6, 9, 2, 16]",13,0.43900027847396206,1700,1715,2,0.003118908382066,15,1
1735,"(6,16)",,False,39,"[3, 6, 9, 2, 16]",13,0.43900027847396206,1700,1715,2,0.003118908382066,15,1
1736,"(0,12)",,False,39,"[0, 12, 3, 19, 15]",12,0.39358117516012203,1702,1717,2,0.003118908382066,15,1
1737,"(0,12)",,False,39,"[0, 12, 3, 19, 15]",12,0.39358117516012203,1702,1717,2,0.003118908382066,15,1
1738,"(13,11)",,False,39,"[4, 13, 6, 11, 2]",12,0.37124756335282605,1704,1719,1,0.0,15,1
1739,"(13,11)",,False,39,"[4, 13, 6, 11, 2]",12,0.37124756335282605,1704,1719,1,0.0,15,1
1740,"(19,10)",,False,40,"[15, 16, 19, 10, 4]",13,0.40662768031189,1706,1721,1,0.0,15,1
1741,"(19,10)",,False,40,"[15, 16, 19, 10, 4]",13,0.40662768031189,1706,1721,1,0.0,15,1
1742,"(14,0)",,False,38,"[14, 18, 0, 13, 15]",12,0.336452241715399,1708,1723,1,0.0,15,1
1743,"(14,0)",,False,38,"[14, 18, 0, 13, 15]",12,0.336452241715399,1708,1723,1,0.0,15,1
1744,"(2,1)",,False,36,"[2, 5, 3, 19, 1]",12,0.33040935672514604,1710,1725,0,-0.001,15,1
1745,"(2,1)",,False,36,"[2, 5, 3, 19, 1]",12,0.33040935672514604,1710,1725,0,-0.001,15,1
1746,"(19,13)",,False,37,"[19, 15, 10, 7, 13]",13,0.39912280701754305,1712,1727,0,-0.001,15,1
1747,"(19,13)",,False,37,"[19, 15, 10, 7, 13]",13,0.39912280701754305,1712,1727,0,-0.001,15,1
1748,14:2,assassinate,True,34,"[11, 15, 4, 14, 12]",12,0.36734892787524304,1714,1729,0,-0.001,15,1
1749,14:2,assassinate,True,34,"[11, 15, 4, 14, 12]",12,0.36734892787524304,1714,1729,0,-0.001,15,1
1750,9:4,assassinate,True,32,"[14, 4, 12, 17, 9]",11,0.30107212475633505,1716,1731,0,-0.001,15,1
1751,9:4,assassinate,True,32,"[14, 4, 12, 17, 9]",11,0.30107212475633505,1716,1731,0,-0.001,15,1
1752,"(1,7)",,False,34,"[5, 1, 7, 14, 3]",11,0.321539961013645,1718,1733,2,0.004873294346978,15,1
1753,"(1,7)",,False,34,"[5, 1, 7, 14, 3]",11,0.321539961013645,1718,1733,2,0.004873294346978,15,1
1754,"(6,7)",,False,33,"[18, 10, 12, 6, 7]",11,0.321539961013645,1720,1735,2,0.004873294346978,15,1
1755,"(6,7)",,False,33,"[18, 10, 12, 6, 7]",11,0.321539961013645,1720,1735,2,0.004873294346978,15,1
1756,"(6,13)",,False,34,"[3, 6, 18, 17, 13]",11,0.30730994152046703,1722,1737,2,0.004873294346978,15,1
1757,"(6,13)",,False,34,"[3, 6, 18, 17, 13]",11,0.30730994152046703,1722,1737,2,0.004873294346978,15,1
1758,"(0,5)",,False,33,"[0, 14, 5, 11, 17]",10,0.261598440545808,1724,1739,2,0.004873294346978,15,1
1759,"(0,5)",,False,33,"[0, 14, 5, 11, 17]",10,0.261598440545808,1724,1739,2,0.004873294346978,15,1
1760,"(1,9)",,False,34,"[8, 1, 13, 9, 17]",10,0.389863547758284,1726,1741,3,0.20370370370370303,15,1
1761,"(1,9)",,False,34,"[8, 1, 13, 9, 17]",10,0.389863547758284,1726,1741,3,0.20370370370370303,15,1
