,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1010,"(1,4)",,False,56,"[3, 1, 19, 11, 4]",12,0.22466646414014801,976,990,10,0.14607351712614802,14,1
1011,"(1,4)",,False,56,"[3, 1, 19, 11, 4]",12,0.22466646414014801,976,990,10,0.14607351712614802,14,1
1012,"(13,7)",,False,55,"[5, 6, 8, 13, 7]",13,0.26996194189176603,978,992,10,0.14292212011510202,14,1
1013,"(13,7)",,False,55,"[5, 6, 8, 13, 7]",13,0.26996194189176603,978,992,10,0.14292212011510202,14,1
1014,"(2,8)",,False,58,"[2, 17, 3, 5, 8]",13,0.24285339416918303,980,994,10,0.10658912237859601,14,1
1015,"(2,8)",,False,58,"[2, 17, 3, 5, 8]",13,0.24285339416918303,980,994,10,0.10658912237859601,14,1
1016,"(0,19)",,False,57,"[9, 0, 15, 14, 19]",12,0.219698235487709,982,996,10,0.125884998692016,14,1
1017,"(0,19)",,False,57,"[9, 0, 15, 14, 19]",12,0.219698235487709,982,996,10,0.125884998692016,14,1
1018,"(14,18)",,False,58,"[14, 10, 5, 18, 12]",13,0.24553365737576202,984,998,10,0.111511100984785,14,1
1019,"(14,18)",,False,58,"[14, 10, 5, 18, 12]",13,0.24553365737576202,984,998,10,0.111511100984785,14,1
1020,"(6,1)",,False,61,"[12, 6, 15, 1, 17]",15,0.294343181185286,986,1000,11,0.10297587402850501,14,1
1021,"(6,1)",,False,61,"[12, 6, 15, 1, 17]",15,0.294343181185286,986,1000,11,0.10297587402850501,14,1
1022,"(5,0)",,False,58,"[5, 1, 0, 14, 6]",14,0.27545336404985504,988,1002,11,0.14750132908027602,14,1
1023,"(5,0)",,False,58,"[5, 1, 0, 14, 6]",14,0.27545336404985504,988,1002,11,0.14750132908027602,14,1
1024,"(16,7)",,False,61,"[8, 16, 7, 11, 15]",14,0.25568508814122803,990,1004,11,0.11650211387053401,14,1
1025,"(16,7)",,False,61,"[8, 16, 7, 11, 15]",14,0.25568508814122803,990,1004,11,0.11650211387053401,14,1
1026,"(18,8)",,False,60,"[18, 11, 8, 2, 6]",14,0.25733314768402404,992,1006,11,0.12068133296203401,14,1
1027,"(18,8)",,False,60,"[18, 11, 8, 2, 6]",14,0.25733314768402404,992,1006,11,0.12068133296203401,14,1
1028,"(14,2)",,False,59,"[5, 17, 14, 2, 3]",14,0.26318110090039903,994,1008,11,0.11941427643182001,14,1
1029,"(14,2)",,False,59,"[5, 17, 14, 2, 3]",14,0.26318110090039903,994,1008,11,0.11941427643182001,14,1
1030,"(9,12)",,False,59,"[14, 9, 12, 6, 5]",14,0.274371956828097,996,1010,11,0.12032691155498101,14,1
1031,"(9,12)",,False,59,"[14, 9, 12, 6, 5]",14,0.274371956828097,996,1010,11,0.12032691155498101,14,1
1032,"(11,15)",,False,62,"[14, 11, 15, 19, 12]",16,0.285116410555007,998,1012,11,0.09900044724606101,14,1
1033,"(11,15)",,False,62,"[14, 11, 15, 19, 12]",16,0.285116410555007,998,1012,11,0.09900044724606101,14,1
1034,"(3,16)",,False,61,"[10, 3, 17, 16, 4]",16,0.311919529463389,1000,1014,11,0.10241175328894601,14,1
1035,"(3,16)",,False,61,"[10, 3, 17, 16, 4]",16,0.311919529463389,1000,1014,11,0.10241175328894601,14,1
1036,"(15,14)",,False,60,"[18, 15, 13, 10, 14]",16,0.32523986734513005,1002,1016,10,0.079690387585124,14,1
1037,"(15,14)",,False,60,"[18, 15, 13, 10, 14]",16,0.32523986734513005,1002,1016,10,0.079690387585124,14,1
1038,"(2,1)",,False,59,"[2, 13, 5, 1, 8]",16,0.32623224728487804,1004,1018,11,0.10689223057644101,14,1
1039,"(2,1)",,False,59,"[2, 13, 5, 1, 8]",16,0.32623224728487804,1004,1018,11,0.10689223057644101,14,1
1040,"(13,3)",,False,60,"[11, 13, 3, 18, 16]",16,0.316604642920432,1006,1020,11,0.09968988126882801,14,1
1041,"(13,3)",,False,60,"[11, 13, 3, 18, 16]",16,0.316604642920432,1006,1020,11,0.09968988126882801,14,1
1042,"(19,0)",,True,57,"[15, 19, 0, 5, 17]",15,0.33019923546239305,1008,1022,11,0.122941191362244,14,1
1043,"(19,0)",,True,57,"[15, 19, 0, 5, 17]",15,0.33019923546239305,1008,1022,11,0.122941191362244,14,1
1044,"(8,0)",,False,54,"[4, 16, 8, 6, 0]",14,0.314647730437204,1010,1024,9,0.08130743525480301,14,1
1045,"(8,0)",,False,54,"[4, 16, 8, 6, 0]",14,0.314647730437204,1010,1024,9,0.08130743525480301,14,1
1046,"(3,0)",,False,53,"[16, 3, 8, 0, 19]",14,0.30227188341223404,1012,1026,8,0.05817089018843401,14,1
1047,"(3,0)",,False,53,"[16, 3, 8, 0, 19]",14,0.30227188341223404,1012,1026,8,0.05817089018843401,14,1
1048,"(16,1)",,False,52,"[15, 16, 11, 10, 1]",14,0.318119372505337,1014,1028,9,0.08152325257588401,14,1
1049,"(16,1)",,False,52,"[15, 16, 11, 10, 1]",14,0.318119372505337,1014,1028,9,0.08152325257588401,14,1
1050,"(6,0)",,False,51,"[6, 8, 7, 4, 0]",13,0.287737863176459,1016,1030,9,0.09281537176274,14,1
1051,"(6,0)",,False,51,"[6, 8, 7, 4, 0]",13,0.287737863176459,1016,1030,9,0.09281537176274,14,1
1052,"(8,15)",,False,50,"[5, 18, 8, 15, 7]",13,0.28363501345957404,1018,1032,7,0.042304836164485,14,1
1053,"(8,15)",,False,50,"[5, 18, 8, 15, 7]",13,0.28363501345957404,1018,1032,7,0.042304836164485,14,1
1054,"(9,16)",,False,53,"[14, 18, 9, 8, 16]",15,0.32822333611807203,1020,1034,7,0.028334725703146,14,1
1055,"(9,16)",,False,53,"[14, 18, 9, 8, 16]",15,0.32822333611807203,1020,1034,7,0.028334725703146,14,1
1056,"(0,12)",,False,52,"[0, 12, 1, 19, 11]",14,0.28260930103035303,1022,1036,7,0.031258702311333,14,1
1057,"(0,12)",,False,52,"[0, 12, 1, 19, 11]",14,0.28260930103035303,1022,1036,7,0.031258702311333,14,1
1058,"(1,19)",,False,54,"[9, 1, 19, 14, 4]",14,0.269924812030075,1024,1038,8,0.04397103870788,14,1
1059,"(1,19)",,False,54,"[9, 1, 19, 14, 4]",14,0.269924812030075,1024,1038,8,0.04397103870788,14,1
1060,"(1,13)",,False,53,"[4, 11, 1, 13, 7]",14,0.297410192147034,1026,1040,9,0.070551378446115,14,1
1061,"(1,13)",,False,53,"[4, 11, 1, 13, 7]",14,0.297410192147034,1026,1040,9,0.070551378446115,14,1
1062,"(0,3)",,False,52,"[0, 10, 17, 8, 3]",14,0.266638819270398,1028,1042,9,0.05802005012531301,14,1
1063,"(0,3)",,False,52,"[0, 10, 17, 8, 3]",14,0.266638819270398,1028,1042,9,0.05802005012531301,14,1
1064,"(11,1)",,False,53,"[18, 5, 10, 11, 1]",15,0.37913533834586405,1030,1044,10,0.090504037872458,14,1
1065,"(11,1)",,False,53,"[18, 5, 10, 11, 1]",15,0.37913533834586405,1030,1044,10,0.090504037872458,14,1
1066,"(2,7)",,False,52,"[2, 7, 12, 4, 19]",15,0.401357560568086,1032,1046,10,0.091673628515733,14,1
1067,"(2,7)",,False,52,"[2, 7, 12, 4, 19]",15,0.401357560568086,1032,1046,10,0.091673628515733,14,1
1068,"(0,2)",,False,49,"[0, 6, 19, 12, 2]",14,0.422730437204121,1034,1048,9,0.10657198551935301,14,1
1069,"(0,2)",,False,49,"[0, 6, 19, 12, 2]",14,0.422730437204121,1034,1048,9,0.10657198551935301,14,1
1070,"(6,0)",,False,46,"[6, 0, 16, 9, 19]",13,0.40821498189919203,1036,1050,9,0.11005291005291001,14,1
1071,"(6,0)",,False,46,"[6, 0, 16, 9, 19]",13,0.40821498189919203,1036,1050,9,0.11005291005291001,14,1
1072,"(13,18)",,False,47,"[16, 13, 18, 1, 2]",14,0.501294903926482,1038,1052,9,0.09616402116402101,14,1
1073,"(13,18)",,False,47,"[16, 13, 18, 1, 2]",14,0.501294903926482,1038,1052,9,0.09616402116402101,14,1
1074,"(19,9)",,False,46,"[19, 9, 8, 4, 16]",14,0.47336396546922804,1040,1054,7,0.06404901141743201,14,1
1075,"(19,9)",,False,46,"[19, 9, 8, 4, 16]",14,0.47336396546922804,1040,1054,7,0.06404901141743201,14,1
1076,"(0,9)",,False,46,"[0, 19, 9, 8, 14]",14,0.43138401559454104,1042,1056,7,0.049220272904483005,14,1
1077,"(0,9)",,False,46,"[0, 19, 9, 8, 14]",14,0.43138401559454104,1042,1056,7,0.049220272904483005,14,1
1078,"(1,14)",,False,47,"[15, 13, 8, 1, 14]",14,0.41090225563909705,1044,1058,8,0.071052631578947,14,1
1079,"(1,14)",,False,47,"[15, 13, 8, 1, 14]",14,0.41090225563909705,1044,1058,8,0.071052631578947,14,1
1080,"(0,11)",,False,47,"[12, 0, 2, 11, 9]",14,0.388680033416875,1046,1060,8,0.10575048732943401,14,1
1081,"(0,11)",,False,47,"[12, 0, 2, 11, 9]",14,0.388680033416875,1046,1060,8,0.10575048732943401,14,1
1082,"(9,4)",,False,46,"[9, 12, 18, 11, 4]",14,0.430799220272904,1048,1062,8,0.11169590643274802,14,1
1083,"(9,4)",,False,46,"[9, 12, 18, 11, 4]",14,0.430799220272904,1048,1062,8,0.11169590643274802,14,1
1084,"(7,16)",,False,47,"[7, 10, 18, 16, 13]",14,0.42446393762183204,1050,1064,8,0.090350877192982,14,1
1085,"(7,16)",,False,47,"[7, 10, 18, 16, 13]",14,0.42446393762183204,1050,1064,8,0.090350877192982,14,1
1086,"(5,15)",,False,48,"[5, 14, 2, 15, 9]",15,0.45320245057087105,1052,1066,8,0.082651072124756,14,1
1087,"(5,15)",,False,48,"[5, 14, 2, 15, 9]",15,0.45320245057087105,1052,1066,8,0.082651072124756,14,1
1088,"(1,9)",,False,49,"[14, 15, 1, 11, 9]",16,0.48757309941520405,1054,1068,9,0.10185185185185101,14,1
1089,"(1,9)",,False,49,"[14, 15, 1, 11, 9]",16,0.48757309941520405,1054,1068,9,0.10185185185185101,14,1
1090,"(3,1)",,False,49,"[3, 10, 17, 1, 5]",16,0.46251044277360004,1056,1070,10,0.129838485101642,14,1
1091,"(3,1)",,False,49,"[3, 10, 17, 1, 5]",16,0.46251044277360004,1056,1070,10,0.129838485101642,14,1
1092,"(17,19)",,False,52,"[2, 17, 19, 16, 4]",16,0.42206209969367803,1058,1072,10,0.101865775549986,14,1
1093,"(17,19)",,False,52,"[2, 17, 19, 16, 4]",16,0.42206209969367803,1058,1072,10,0.101865775549986,14,1
1094,"(0,9)",,False,53,"[0, 4, 9, 13, 16]",15,0.37965051517683,1060,1074,10,0.10484544695071,14,1
1095,"(0,9)",,False,53,"[0, 4, 9, 13, 16]",15,0.37965051517683,1060,1074,10,0.10484544695071,14,1
1096,"(19,6)",,False,52,"[7, 10, 19, 12, 6]",15,0.371658312447786,1062,1076,9,0.09159008632692801,14,1
1097,"(19,6)",,False,52,"[7, 10, 19, 12, 6]",15,0.371658312447786,1062,1076,9,0.09159008632692801,14,1
1098,"(17,1)",,False,51,"[10, 17, 16, 5, 1]",15,0.39161793372319603,1064,1078,8,0.07053745474798101,14,1
1099,"(17,1)",,False,51,"[10, 17, 16, 5, 1]",15,0.39161793372319603,1064,1078,8,0.07053745474798101,14,1
1100,"(14,11)",,False,52,"[14, 9, 11, 6, 10]",16,0.431342244500139,1066,1080,8,0.061626287942077,14,1
1101,"(14,11)",,False,52,"[14, 9, 11, 6, 10]",16,0.431342244500139,1066,1080,8,0.061626287942077,14,1
1102,"(0,4)",,False,52,"[16, 18, 14, 0, 4]",15,0.383361180729601,1068,1082,8,0.052742968532442,14,1
1103,"(0,4)",,False,52,"[16, 18, 14, 0, 4]",15,0.383361180729601,1068,1082,8,0.052742968532442,14,1
1104,"(0,17)",,False,49,"[2, 0, 17, 16, 14]",14,0.406448992852501,1070,1084,8,0.078216374269005,14,1
1105,"(0,17)",,False,49,"[2, 0, 17, 16, 14]",14,0.406448992852501,1070,1084,8,0.078216374269005,14,1
1106,"(18,16)",,False,52,"[18, 16, 10, 7, 19]",16,0.45896222036572903,1072,1086,8,0.049508029332590006,14,1
1107,"(18,16)",,False,52,"[18, 16, 10, 7, 19]",16,0.45896222036572903,1072,1086,8,0.049508029332590006,14,1
1108,2:6,assassinate,True,47,"[3, 2, 14, 7, 9]",15,0.440399610136452,1074,1088,7,0.034990253411306,14,1
1109,2:6,assassinate,True,47,"[3, 2, 14, 7, 9]",15,0.440399610136452,1074,1088,7,0.034990253411306,14,1
1110,8:4,assassinate,True,45,"[13, 1, 10, 8, 18]",14,0.44866332497911404,1076,1090,7,0.042021720969089,14,1
1111,8:4,assassinate,True,45,"[13, 1, 10, 8, 18]",14,0.44866332497911404,1076,1090,7,0.042021720969089,14,1
1112,"(1,16)",,False,46,"[1, 7, 9, 12, 16]",15,0.47220133667502,1078,1092,8,0.065169869117237,14,1
1113,"(1,16)",,False,46,"[1, 7, 9, 12, 16]",15,0.47220133667502,1078,1092,8,0.065169869117237,14,1
1114,"(1,8)",,False,45,"[7, 1, 18, 8, 12]",15,0.554107490949596,1080,1094,9,0.17297410192147,14,1
1115,"(1,8)",,False,45,"[7, 1, 18, 8, 12]",15,0.554107490949596,1080,1094,9,0.17297410192147,14,1
1116,"(13,0)",,False,46,"[13, 10, 0, 8, 6]",14,0.51969507101086,1082,1096,9,0.128947368421052,14,1
1117,"(13,0)",,False,46,"[13, 10, 0, 8, 6]",14,0.51969507101086,1082,1096,9,0.128947368421052,14,1
1118,"(19,0)",,False,43,"[18, 11, 19, 17, 0]",13,0.5278125870231131,1084,1098,7,0.085338345864661,14,1
1119,"(19,0)",,False,43,"[18, 11, 19, 17, 0]",13,0.5278125870231131,1084,1098,7,0.085338345864661,14,1
1120,4:8,assassinate,True,37,"[14, 4, 18, 10, 15]",12,0.504580896686159,1086,1100,7,0.08966861598440501,14,1
1121,4:8,assassinate,True,37,"[14, 4, 18, 10, 15]",12,0.504580896686159,1086,1100,7,0.08966861598440501,14,1
1122,"(5,7)",,False,36,"[9, 16, 5, 18, 7]",12,0.497368421052631,1088,1102,7,0.086549707602339,14,1
1123,"(5,7)",,False,36,"[9, 16, 5, 18, 7]",12,0.497368421052631,1088,1102,7,0.086549707602339,14,1
1124,"(0,7)",,False,36,"[8, 19, 0, 5, 7]",12,0.570955165692007,1090,1104,7,0.106237816764132,14,1
1125,"(0,7)",,False,36,"[8, 19, 0, 5, 7]",12,0.570955165692007,1090,1104,7,0.106237816764132,14,1
1126,12:4,assassinate,True,32,"[14, 11, 5, 12, 13]",11,0.511793372319688,1092,1106,5,0.053606237816764005,14,1
1127,12:4,assassinate,True,32,"[14, 11, 5, 12, 13]",11,0.511793372319688,1092,1106,5,0.053606237816764005,14,1
1128,9:8,assassinate,True,29,"[2, 7, 9, 18, 3]",11,0.41725146198830404,1094,1108,4,0.019200779727095,14,1
1129,9:8,assassinate,True,29,"[2, 7, 9, 18, 3]",11,0.41725146198830404,1094,1108,4,0.019200779727095,14,1
1130,"(15,7)",,False,30,"[15, 5, 7, 19, 8]",12,0.41676413255360606,1096,1110,4,0.017738791423001003,14,1
1131,"(15,7)",,False,30,"[15, 5, 7, 19, 8]",12,0.41676413255360606,1096,1110,4,0.017738791423001003,14,1
1132,"(8,3)",,False,31,"[15, 8, 11, 19, 3]",12,0.39922027290448303,1098,1112,4,0.017738791423001003,14,1
1133,"(8,3)",,False,31,"[15, 8, 11, 19, 3]",12,0.39922027290448303,1098,1112,4,0.017738791423001003,14,1
1134,"(16,4)",,False,34,"[16, 4, 8, 13, 19]",12,0.490155945419103,1100,1114,4,0.019298245614035002,14,1
1135,"(16,4)",,False,34,"[16, 4, 8, 13, 19]",12,0.490155945419103,1100,1114,4,0.019298245614035002,14,1
1136,"(14,1)",,False,36,"[15, 17, 14, 1, 3]",12,0.454288499025341,1102,1116,5,0.047953216374269005,14,1
1137,"(14,1)",,False,36,"[15, 17, 14, 1, 3]",12,0.454288499025341,1102,1116,5,0.047953216374269005,14,1
1138,"(1,15)",,False,39,"[1, 0, 8, 16, 15]",12,0.515914786967418,1104,1118,6,0.06340852130325801,14,1
1139,"(1,15)",,False,39,"[1, 0, 8, 16, 15]",12,0.515914786967418,1104,1118,6,0.06340852130325801,14,1
1140,"(2,1)",,False,41,"[2, 8, 18, 1, 16]",12,0.44573934837092705,1106,1120,7,0.128320802005012,14,1
1141,"(2,1)",,False,41,"[2, 8, 18, 1, 16]",12,0.44573934837092705,1106,1120,7,0.128320802005012,14,1
1142,"(14,6)",,False,44,"[3, 4, 14, 6, 18]",12,0.392070453912559,1108,1122,7,0.11167502088554701,14,1
1143,"(14,6)",,False,44,"[3, 4, 14, 6, 18]",12,0.392070453912559,1108,1122,7,0.11167502088554701,14,1
1144,"(6,10)",,False,43,"[3, 18, 6, 10, 17]",12,0.39433305485937004,1110,1124,7,0.10268727373990501,14,1
1145,"(6,10)",,False,43,"[3, 18, 6, 10, 17]",12,0.39433305485937004,1110,1124,7,0.10268727373990501,14,1
1146,"(19,13)",,False,45,"[17, 2, 19, 5, 13]",13,0.40289612921191803,1112,1126,7,0.10238791423001901,14,1
1147,"(19,13)",,False,45,"[17, 2, 19, 5, 13]",13,0.40289612921191803,1112,1126,7,0.10238791423001901,14,1
1148,"(1,9)",,False,45,"[1, 2, 11, 7, 9]",13,0.415622389306599,1114,1128,7,0.13022138680033402,14,1
1149,"(1,9)",,False,45,"[1, 2, 11, 7, 9]",13,0.415622389306599,1114,1128,7,0.13022138680033402,14,1
1150,"(11,1)",,False,45,"[8, 11, 10, 1, 6]",13,0.41774575327206903,1116,1130,8,0.15336953494848202,14,1
1151,"(11,1)",,False,45,"[8, 11, 10, 1, 6]",13,0.41774575327206903,1116,1130,8,0.15336953494848202,14,1
1152,"(0,11)",,False,42,"[7, 0, 8, 4, 11]",12,0.388707880813143,1118,1132,8,0.227520189362294,14,1
1153,"(0,11)",,False,42,"[7, 0, 8, 4, 11]",12,0.388707880813143,1118,1132,8,0.227520189362294,14,1
1154,14:14,assassinate,True,37,"[14, 19, 0, 6, 15]",11,0.35799220272904403,1120,1134,7,0.259113060428849,14,1
1155,14:14,assassinate,True,37,"[14, 19, 0, 6, 15]",11,0.35799220272904403,1120,1134,7,0.259113060428849,14,1
1156,"(18,0)",,False,36,"[11, 18, 5, 3, 0]",10,0.33687691450849305,1122,1136,7,0.24869117237538202,14,1
1157,"(18,0)",,False,36,"[11, 18, 5, 3, 0]",10,0.33687691450849305,1122,1136,7,0.24869117237538202,14,1
1158,"(1,16)",,False,39,"[1, 19, 16, 3, 8]",10,0.30320245057087103,1124,1138,8,0.21459203564466703,14,1
1159,"(1,16)",,False,39,"[1, 19, 16, 3, 8]",10,0.30320245057087103,1124,1138,8,0.21459203564466703,14,1
1160,"(17,15)",,False,40,"[6, 9, 17, 5, 15]",10,0.24673489278752403,1126,1140,8,0.15925925925925902,14,1
1161,"(17,15)",,False,40,"[6, 9, 17, 5, 15]",10,0.24673489278752403,1126,1140,8,0.15925925925925902,14,1
1162,"(4,18)",,False,42,"[4, 8, 19, 16, 18]",11,0.24280144806460502,1128,1142,8,0.139835700362016,14,1
1163,"(4,18)",,False,42,"[4, 8, 19, 16, 18]",11,0.24280144806460502,1128,1142,8,0.139835700362016,14,1
1164,"(15,11)",,False,43,"[10, 19, 12, 15, 11]",11,0.23941102756892202,1130,1144,8,0.12365404251369101,14,1
1165,"(15,11)",,False,43,"[10, 19, 12, 15, 11]",11,0.23941102756892202,1130,1144,8,0.12365404251369101,14,1
1166,"(13,15)",,False,42,"[13, 17, 15, 16, 4]",11,0.254615705931495,1132,1146,8,0.13225424672793,14,1
1167,"(13,15)",,False,42,"[13, 17, 15, 16, 4]",11,0.254615705931495,1132,1146,8,0.13225424672793,14,1
1168,"(5,6)",,False,45,"[7, 5, 6, 12, 15]",11,0.279058758006126,1134,1148,8,0.126274018379281,14,1
1169,"(5,6)",,False,45,"[7, 5, 6, 12, 15]",11,0.279058758006126,1134,1148,8,0.126274018379281,14,1
1170,"(4,7)",,False,45,"[4, 7, 6, 3, 8]",11,0.27411584516847604,1136,1150,8,0.13011695906432702,14,1
1171,"(4,7)",,False,45,"[4, 7, 6, 3, 8]",11,0.27411584516847604,1136,1150,8,0.13011695906432702,14,1
1172,"(5,3)",,False,45,"[2, 10, 16, 5, 3]",11,0.262419938735728,1138,1152,8,0.12670565302144202,14,1
1173,"(5,3)",,False,45,"[2, 10, 16, 5, 3]",11,0.262419938735728,1138,1152,8,0.12670565302144202,14,1
1174,"(13,5)",,False,48,"[8, 13, 11, 15, 5]",13,0.311542745753272,1140,1154,8,0.09005151768309601,14,1
1175,"(13,5)",,False,48,"[8, 13, 11, 15, 5]",13,0.311542745753272,1140,1154,8,0.09005151768309601,14,1
1176,"(12,17)",,False,47,"[12, 8, 19, 2, 17]",13,0.351552492341966,1142,1156,7,0.062705374547479,14,1
1177,"(12,17)",,False,47,"[12, 8, 19, 2, 17]",13,0.351552492341966,1142,1156,7,0.062705374547479,14,1
1178,"(3,10)",,False,47,"[11, 3, 10, 16, 17]",13,0.33792351248491603,1144,1158,6,0.03533370463195,14,1
1179,"(3,10)",,False,47,"[11, 3, 10, 16, 17]",13,0.33792351248491603,1144,1158,6,0.03533370463195,14,1
1180,"(3,0)",,True,46,"[7, 3, 8, 13, 0]",12,0.308799777220829,1146,1160,6,0.048906989696463,14,1
1181,"(3,0)",,True,46,"[7, 3, 8, 13, 0]",12,0.308799777220829,1146,1160,6,0.048906989696463,14,1
1182,2:4,assassinate,True,44,"[4, 13, 2, 1, 12]",11,0.28764967975494204,1148,1162,6,0.0519121878771,14,1
1183,2:4,assassinate,True,44,"[4, 13, 2, 1, 12]",11,0.28764967975494204,1148,1162,6,0.0519121878771,14,1
1184,"(14,1)",,False,47,"[14, 10, 13, 0, 1]",13,0.401239209133945,1150,1164,7,0.10771836999907101,14,1
1185,"(14,1)",,False,47,"[14, 10, 13, 0, 1]",13,0.401239209133945,1150,1164,7,0.10771836999907101,14,1
1186,"(10,14)",,False,45,"[10, 13, 14, 3, 5]",13,0.427165135059871,1152,1166,7,0.147939292676134,14,1
1187,"(10,14)",,False,45,"[10, 13, 14, 3, 5]",13,0.427165135059871,1152,1166,7,0.147939292676134,14,1
1188,"(0,19)",,False,46,"[4, 0, 19, 3, 8]",14,0.454905782975958,1154,1168,7,0.05505198180636701,14,1
1189,"(0,19)",,False,46,"[4, 0, 19, 3, 8]",14,0.454905782975958,1154,1168,7,0.05505198180636701,14,1
1190,"(0,2)",,False,43,"[7, 18, 0, 10, 2]",13,0.388652186020607,1156,1170,5,0.017056530214424,14,1
1191,"(0,2)",,False,43,"[7, 18, 0, 10, 2]",13,0.388652186020607,1156,1170,5,0.017056530214424,14,1
1192,"(7,0)",,False,41,"[7, 10, 12, 0, 4]",12,0.366235032024505,1158,1172,5,0.022595841455490002,14,1
1193,"(7,0)",,False,41,"[7, 10, 12, 0, 4]",12,0.366235032024505,1158,1172,5,0.022595841455490002,14,1
1194,"(0,9)",,False,40,"[0, 9, 19, 15, 2]",11,0.361584516847674,1160,1174,5,0.037886382623224,14,1
1195,"(0,9)",,False,40,"[0, 9, 19, 15, 2]",11,0.361584516847674,1160,1174,5,0.037886382623224,14,1
1196,"(10,0)",,False,38,"[10, 3, 8, 0, 12]",10,0.37610586294796805,1162,1176,5,0.07047408407057501,14,1
1197,"(10,0)",,False,38,"[10, 3, 8, 0, 12]",10,0.37610586294796805,1162,1176,5,0.07047408407057501,14,1
1198,"(11,2)",,False,41,"[3, 7, 11, 16, 2]",12,0.47567529935950903,1164,1178,5,0.058507379560011,14,1
1199,"(11,2)",,False,41,"[3, 7, 11, 16, 2]",12,0.47567529935950903,1164,1178,5,0.058507379560011,14,1
1200,"(3,6)",,False,40,"[3, 6, 18, 7, 4]",12,0.473531049846839,1166,1180,5,0.058507379560011,14,1
1201,"(3,6)",,False,40,"[3, 6, 18, 7, 4]",12,0.473531049846839,1166,1180,5,0.058507379560011,14,1
1202,"(10,1)",,False,40,"[19, 10, 9, 1, 5]",12,0.47426900584795306,1168,1182,5,0.065678084099136,14,1
1203,"(10,1)",,False,40,"[19, 10, 9, 1, 5]",12,0.47426900584795306,1168,1182,5,0.065678084099136,14,1
1204,"(13,1)",,False,39,"[13, 9, 10, 1, 6]",12,0.507602339181286,1170,1184,4,0.042871066555277004,14,1
1205,"(13,1)",,False,39,"[13, 9, 10, 1, 6]",12,0.507602339181286,1170,1184,4,0.042871066555277004,14,1
1206,"(15,0)",,False,36,"[5, 2, 15, 0, 4]",11,0.474700640490114,1172,1186,4,0.051072124756335005,14,1
1207,"(15,0)",,False,36,"[5, 2, 15, 0, 4]",11,0.474700640490114,1172,1186,4,0.051072124756335005,14,1
1208,"(18,3)",,False,39,"[4, 18, 13, 3, 10]",13,0.49449317738791404,1174,1188,4,0.026817042606516003,14,1
1209,"(18,3)",,False,39,"[4, 18, 13, 3, 10]",13,0.49449317738791404,1174,1188,4,0.026817042606516003,14,1
1210,"(0,17)",,False,38,"[15, 0, 18, 3, 17]",13,0.52073238652186,1176,1190,4,0.02584238373712,14,1
1211,"(0,17)",,False,38,"[15, 0, 18, 3, 17]",13,0.52073238652186,1176,1190,4,0.02584238373712,14,1
1212,"(2,7)",,False,39,"[2, 7, 15, 5, 9]",13,0.49636591478696707,1178,1192,4,0.023893065998329,14,1
1213,"(2,7)",,False,39,"[2, 7, 15, 5, 9]",13,0.49636591478696707,1178,1192,4,0.023893065998329,14,1
1214,19:4,assassinate,True,37,"[19, 3, 11, 6, 7]",12,0.41896407685881304,1180,1194,4,0.024171539961013,14,1
1215,19:4,assassinate,True,37,"[19, 3, 11, 6, 7]",12,0.41896407685881304,1180,1194,4,0.024171539961013,14,1
1216,"(18,6)",,False,39,"[14, 18, 19, 16, 6]",12,0.39898357003620105,1182,1196,4,0.021345029239766,14,1
1217,"(18,6)",,False,39,"[14, 18, 19, 16, 6]",12,0.39898357003620105,1182,1196,4,0.021345029239766,14,1
1218,"(8,4)",,False,40,"[2, 19, 8, 4, 14]",13,0.43734335839598903,1184,1198,4,0.021637426900584,14,1
1219,"(8,4)",,False,40,"[2, 19, 8, 4, 14]",13,0.43734335839598903,1184,1198,4,0.021637426900584,14,1
1220,"(18,9)",,False,41,"[18, 8, 9, 19, 6]",13,0.44134642160957904,1186,1200,4,0.019548872180451003,14,1
1221,"(18,9)",,False,41,"[18, 8, 9, 19, 6]",13,0.44134642160957904,1186,1200,4,0.019548872180451003,14,1
1222,"(18,1)",,False,44,"[9, 5, 16, 18, 1]",15,0.474631021999442,1188,1202,5,0.020815928710665,14,1
1223,"(18,1)",,False,44,"[9, 5, 16, 18, 1]",15,0.474631021999442,1188,1202,5,0.020815928710665,14,1
1224,"(1,2)",,False,44,"[1, 13, 4, 2, 18]",15,0.475243664717348,1190,1204,6,0.032706766917293004,14,1
1225,"(1,2)",,False,44,"[1, 13, 4, 2, 18]",15,0.475243664717348,1190,1204,6,0.032706766917293004,14,1
1226,"(5,11)",,False,44,"[5, 11, 19, 13, 8]",15,0.48382066276803104,1192,1206,5,0.021010860484544,14,1
1227,"(5,11)",,False,44,"[5, 11, 19, 13, 8]",15,0.48382066276803104,1192,1206,5,0.021010860484544,14,1
1228,"(1,12)",,False,43,"[1, 16, 7, 9, 12]",15,0.49067112225006904,1194,1208,6,0.05254107490949501,14,1
1229,"(1,12)",,False,43,"[1, 16, 7, 9, 12]",15,0.49067112225006904,1194,1208,6,0.05254107490949501,14,1
1230,"(5,10)",,False,43,"[6, 4, 5, 8, 10]",15,0.48557504873294305,1196,1210,6,0.061131996658312,14,1
