,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1048,"(14,7)",,True,39,"[9, 5, 14, 7, 16]",6,0.036695906432748004,-845,89,14,0.48128654970760204,934,1
1049,"(14,7)",,True,39,"[9, 5, 14, 7, 16]",6,0.036695906432748004,-845,89,14,0.48128654970760204,934,1
1050,6:4,assassinate,True,39,"[6, 12, 3, 18, 9]",7,0.09264132553606201,-847,89,14,0.39191033138401504,936,1
1051,6:4,assassinate,True,39,"[6, 12, 3, 18, 9]",7,0.09264132553606201,-847,89,14,0.39191033138401504,936,1
1052,"(1,9)",,False,41,"[19, 1, 10, 9, 7]",7,0.08440545808966801,-849,89,15,0.41101364522417105,938,1
1053,"(1,9)",,False,41,"[19, 1, 10, 9, 7]",7,0.08440545808966801,-849,89,15,0.41101364522417105,938,1
1054,"(12,13)",,True,39,"[12, 9, 13, 15, 19]",7,0.12309941520467801,-851,89,14,0.39483430799220204,940,1
1055,"(12,13)",,True,39,"[12, 9, 13, 15, 19]",7,0.12309941520467801,-851,89,14,0.39483430799220204,940,1
1056,"(9,17)",,False,39,"[15, 9, 17, 18, 5]",7,0.126023391812865,-853,89,14,0.38313840155945406,942,1
1057,"(9,17)",,False,39,"[15, 9, 17, 18, 5]",7,0.126023391812865,-853,89,14,0.38313840155945406,942,1
1058,"(6,17)",,True,39,"[14, 6, 18, 17, 11]",7,0.14541910331384,-855,89,13,0.406530214424951,944,1
1059,"(6,17)",,True,39,"[14, 6, 18, 17, 11]",7,0.14541910331384,-855,89,13,0.406530214424951,944,1
1060,"(0,3)",,True,39,"[14, 0, 15, 12, 3]",6,0.081384015594541,-857,89,13,0.392787524366471,946,1
1061,"(0,3)",,True,39,"[14, 0, 15, 12, 3]",6,0.081384015594541,-857,89,13,0.392787524366471,946,1
1062,16:4,assassinate,True,38,"[8, 14, 7, 19, 16]",5,0.019980506822612,-859,89,13,0.343957115009746,948,1
1063,16:4,assassinate,True,38,"[8, 14, 7, 19, 16]",5,0.019980506822612,-859,89,13,0.343957115009746,948,1
1064,"(17,16)",,False,40,"[17, 14, 19, 18, 16]",5,0.018713450292397002,-861,89,13,0.35804093567251405,950,1
1065,"(17,16)",,False,40,"[17, 14, 19, 18, 16]",5,0.018713450292397002,-861,89,13,0.35804093567251405,950,1
1066,"(19,1)",,False,42,"[19, 7, 16, 1, 17]",5,0.018421052631578002,-863,89,14,0.37753411306042806,952,1
1067,"(19,1)",,False,42,"[19, 7, 16, 1, 17]",5,0.018421052631578002,-863,89,14,0.37753411306042806,952,1
1068,"(5,0)",,True,42,"[5, 18, 9, 0, 11]",4,0.00771372876636,-865,89,14,0.370412141464772,954,1
1069,"(5,0)",,True,42,"[5, 18, 9, 0, 11]",4,0.00771372876636,-865,89,14,0.370412141464772,954,1
1070,"(8,1)",,False,42,"[2, 14, 8, 1, 10]",4,0.00771372876636,-867,89,15,0.426942355889724,956,1
1071,"(8,1)",,False,42,"[2, 14, 8, 1, 10]",4,0.00771372876636,-867,89,15,0.426942355889724,956,1
1072,"(19,14)",,True,42,"[1, 7, 19, 11, 14]",4,0.00771372876636,-869,89,15,0.40355054302422705,958,1
1073,"(19,14)",,True,42,"[1, 7, 19, 11, 14]",4,0.00771372876636,-869,89,15,0.40355054302422705,958,1
1074,"(1,16)",,False,44,"[11, 1, 16, 15, 10]",5,0.11180729601782201,-871,89,16,0.48649401280980203,960,1
1075,"(1,16)",,False,44,"[11, 1, 16, 15, 10]",5,0.11180729601782201,-871,89,16,0.48649401280980203,960,1
1076,"(1,6)",,True,46,"[19, 9, 1, 6, 11]",5,0.11180729601782201,-873,89,17,0.5011138958507381,962,1
1077,"(1,6)",,True,46,"[19, 9, 1, 6, 11]",5,0.11180729601782201,-873,89,17,0.5011138958507381,962,1
1078,"(1,2)",,True,48,"[12, 1, 16, 13, 2]",6,0.11306042884990201,-875,89,18,0.519005847953216,964,1
1079,"(1,2)",,True,48,"[12, 1, 16, 13, 2]",6,0.11306042884990201,-875,89,18,0.519005847953216,964,1
1080,4:24,assassinate,True,37,"[6, 4, 8, 19, 1]",5,0.10428849902534101,-877,89,17,0.631578947368421,966,1
1081,4:24,assassinate,True,37,"[6, 4, 8, 19, 1]",5,0.10428849902534101,-877,89,17,0.631578947368421,966,1
1082,"(6,17)",,False,37,"[14, 6, 17, 10, 7]",5,0.10331384015594501,-879,89,17,0.6325536062378161,968,1
1083,"(6,17)",,False,37,"[14, 6, 17, 10, 7]",5,0.10331384015594501,-879,89,17,0.6325536062378161,968,1
1084,"(17,0)",,False,37,"[17, 19, 15, 5, 0]",4,0.101364522417153,-881,89,17,0.633528265107212,970,1
1085,"(17,0)",,False,37,"[17, 19, 15, 5, 0]",4,0.101364522417153,-881,89,17,0.633528265107212,970,1
1086,"(15,18)",,True,37,"[15, 8, 9, 18, 16]",3,0.09941520467836201,-883,89,16,0.5665692007797271,972,1
1087,"(15,18)",,True,37,"[15, 8, 9, 18, 16]",3,0.09941520467836201,-883,89,16,0.5665692007797271,972,1
1088,"(1,0)",,False,39,"[15, 1, 10, 0, 11]",4,0.09941520467836201,-885,89,17,0.611598440545808,974,1
1089,"(1,0)",,False,39,"[15, 1, 10, 0, 11]",4,0.09941520467836201,-885,89,17,0.611598440545808,974,1
1090,"(4,9)",,True,41,"[4, 9, 3, 19, 7]",4,0.105263157894736,-887,89,17,0.6949317738791421,976,1
1091,"(4,9)",,True,41,"[4, 9, 3, 19, 7]",4,0.105263157894736,-887,89,17,0.6949317738791421,976,1
1092,"(1,4)",,False,43,"[14, 1, 4, 12, 17]",5,0.109161793372319,-889,89,18,0.6803118908382061,978,1
1093,"(1,4)",,False,43,"[14, 1, 4, 12, 17]",5,0.109161793372319,-889,89,18,0.6803118908382061,978,1
1094,"(5,2)",,False,43,"[18, 5, 11, 2, 17]",5,0.109161793372319,-891,89,18,0.6885964912280701,980,1
1095,"(5,2)",,False,43,"[18, 5, 11, 2, 17]",5,0.109161793372319,-891,89,18,0.6885964912280701,980,1
1096,"(17,3)",,False,43,"[16, 8, 17, 3, 9]",5,0.050194931773879,-893,89,17,0.636452241715399,982,1
1097,"(17,3)",,False,43,"[16, 8, 17, 3, 9]",5,0.050194931773879,-893,89,17,0.636452241715399,982,1
1098,"(18,14)",,False,43,"[18, 12, 13, 16, 14]",5,0.048663324979114006,-895,89,17,0.6404622667780561,984,1
1099,"(18,14)",,False,43,"[18, 12, 13, 16, 14]",5,0.048663324979114006,-895,89,17,0.6404622667780561,984,1
1100,"(15,7)",,True,41,"[15, 14, 9, 11, 7]",5,0.11208576998050601,-897,89,17,0.6807992202729041,986,1
1101,"(15,7)",,True,41,"[15, 14, 9, 11, 7]",5,0.11208576998050601,-897,89,17,0.6807992202729041,986,1
1102,15:12,assassinate,True,36,"[9, 15, 7, 6, 4]",4,0.101364522417153,-899,89,16,0.6637426900584791,988,1
1103,15:12,assassinate,True,36,"[9, 15, 7, 6, 4]",4,0.101364522417153,-899,89,16,0.6637426900584791,988,1
1104,"(13,2)",,True,36,"[13, 11, 9, 2, 17]",4,0.101364522417153,-901,89,16,0.625730994152046,990,1
1105,"(13,2)",,True,36,"[13, 11, 9, 2, 17]",4,0.101364522417153,-901,89,16,0.625730994152046,990,1
1106,"(15,4)",,False,36,"[11, 14, 15, 4, 17]",4,0.139766081871345,-903,89,15,0.6992202729044831,992,1
1107,"(15,4)",,False,36,"[11, 14, 15, 4, 17]",4,0.139766081871345,-903,89,15,0.6992202729044831,992,1
1108,"(10,5)",,False,34,"[0, 9, 10, 5, 19]",4,0.20467836257309902,-905,89,15,0.7446393762183231,994,1
1109,"(10,5)",,False,34,"[0, 9, 10, 5, 19]",4,0.20467836257309902,-905,89,15,0.7446393762183231,994,1
1110,"(14,13)",,True,34,"[14, 19, 17, 13, 1]",4,0.20467836257309902,-907,89,15,0.7270955165692,996,1
1111,"(14,13)",,True,34,"[14, 19, 17, 13, 1]",4,0.20467836257309902,-907,89,15,0.7270955165692,996,1
1112,"(5,18)",,False,34,"[1, 5, 18, 8, 4]",5,0.210526315789473,-909,89,15,0.698830409356725,998,1
1113,"(5,18)",,False,34,"[1, 5, 18, 8, 4]",5,0.210526315789473,-909,89,15,0.698830409356725,998,1
1114,"(14,6)",,False,36,"[14, 13, 6, 19, 1]",5,0.207602339181286,-911,89,15,0.6666666666666661,1000,1
1115,"(14,6)",,False,36,"[14, 13, 6, 19, 1]",5,0.207602339181286,-911,89,15,0.6666666666666661,1000,1
1116,"(15,1)",,True,38,"[15, 13, 6, 18, 1]",5,0.207602339181286,-913,89,16,0.6725146198830411,1002,1
1117,"(15,1)",,True,38,"[15, 13, 6, 18, 1]",5,0.207602339181286,-913,89,16,0.6725146198830411,1002,1
1118,"(18,11)",,False,38,"[2, 10, 18, 8, 11]",5,0.13304093567251402,-915,89,15,0.5458089668615981,1004,1
1119,"(18,11)",,False,38,"[2, 10, 18, 8, 11]",5,0.13304093567251402,-915,89,15,0.5458089668615981,1004,1
1120,"(1,11)",,False,38,"[0, 1, 19, 8, 11]",5,0.107602339181286,-917,89,15,0.518908382066276,1006,1
1121,"(1,11)",,False,38,"[0, 1, 19, 8, 11]",5,0.107602339181286,-917,89,15,0.518908382066276,1006,1
1122,18:12,assassinate,True,31,"[18, 3, 12, 4, 10]",4,0.09064327485380101,-919,89,13,0.456140350877192,1008,1
1123,18:12,assassinate,True,31,"[18, 3, 12, 4, 10]",4,0.09064327485380101,-919,89,13,0.456140350877192,1008,1
1124,"(6,13)",,False,33,"[6, 16, 13, 14, 15]",4,0.096491228070175,-921,89,13,0.47173489278752406,1010,1
1125,"(6,13)",,False,33,"[6, 16, 13, 14, 15]",4,0.096491228070175,-921,89,13,0.47173489278752406,1010,1
1126,"(3,1)",,False,33,"[3, 19, 1, 13, 9]",4,0.008771929824561,-923,89,13,0.43274853801169505,1012,1
1127,"(3,1)",,False,33,"[3, 19, 1, 13, 9]",4,0.008771929824561,-923,89,13,0.43274853801169505,1012,1
1128,"(13,2)",,True,35,"[7, 13, 2, 0, 12]",4,0.008771929824561,-925,89,13,0.408382066276803,1014,1
1129,"(13,2)",,True,35,"[7, 13, 2, 0, 12]",4,0.008771929824561,-925,89,13,0.408382066276803,1014,1
1130,16:14,assassinate,True,29,"[12, 6, 5, 0, 16]",4,0.024366471734892002,-927,89,12,0.401559454191033,1016,1
1131,16:14,assassinate,True,29,"[12, 6, 5, 0, 16]",4,0.024366471734892002,-927,89,12,0.401559454191033,1016,1
1132,"(0,11)",,True,30,"[17, 3, 10, 0, 11]",3,0.010721247563352,-929,89,12,0.38401559454191003,1018,1
1133,"(0,11)",,True,30,"[17, 3, 10, 0, 11]",3,0.010721247563352,-929,89,12,0.38401559454191003,1018,1
1134,"(14,6)",,True,30,"[10, 11, 14, 15, 6]",4,0.06578947368421001,-931,89,12,0.387426900584795,1020,1
1135,"(14,6)",,True,30,"[10, 11, 14, 15, 6]",4,0.06578947368421001,-931,89,12,0.387426900584795,1020,1
1136,"(9,16)",,True,30,"[9, 7, 15, 16, 12]",4,0.16959064327485301,-933,89,11,0.39473684210526305,1022,1
1137,"(9,16)",,True,30,"[9, 7, 15, 16, 12]",4,0.16959064327485301,-933,89,11,0.39473684210526305,1022,1
1138,"(1,8)",,False,30,"[1, 8, 14, 3, 11]",4,0.18615984405458003,-935,89,11,0.46686159844054503,1024,1
1139,"(1,8)",,False,30,"[1, 8, 14, 3, 11]",4,0.18615984405458003,-935,89,11,0.46686159844054503,1024,1
1140,"(12,4)",,False,30,"[16, 10, 17, 12, 4]",4,0.188109161793372,-937,89,11,0.519493177387914,1026,1
1141,"(12,4)",,False,30,"[16, 10, 17, 12, 4]",4,0.188109161793372,-937,89,11,0.519493177387914,1026,1
1142,"(8,13)",,False,30,"[8, 13, 7, 11, 12]",4,0.155945419103313,-939,89,10,0.447855750487329,1028,1
1143,"(8,13)",,False,30,"[8, 13, 7, 11, 12]",4,0.155945419103313,-939,89,10,0.447855750487329,1028,1
1144,"(11,18)",,False,32,"[11, 6, 5, 18, 2]",4,0.166374269005847,-941,89,10,0.48450292397660805,1030,1
1145,"(11,18)",,False,32,"[11, 6, 5, 18, 2]",4,0.166374269005847,-941,89,10,0.48450292397660805,1030,1
1146,"(7,15)",,True,34,"[5, 7, 15, 0, 2]",4,0.13250255267799102,-943,89,10,0.474993038150932,1032,1
1147,"(7,15)",,True,34,"[5, 7, 15, 0, 2]",4,0.13250255267799102,-943,89,10,0.474993038150932,1032,1
1148,"(12,11)",,True,34,"[16, 2, 12, 11, 10]",4,0.12574491785018102,-945,89,10,0.40824282929546,1034,1
1149,"(12,11)",,True,34,"[16, 2, 12, 11, 10]",4,0.12574491785018102,-945,89,10,0.40824282929546,1034,1
1150,"(0,13)",,True,32,"[19, 10, 11, 0, 13]",3,0.025062656641604,-947,89,10,0.36243386243386205,1036,1
1151,"(0,13)",,True,32,"[19, 10, 11, 0, 13]",3,0.025062656641604,-947,89,10,0.36243386243386205,1036,1
1152,"(2,1)",,False,32,"[0, 2, 1, 5, 4]",3,0.020676691729323002,-949,89,11,0.5875800612642711,1038,1
1153,"(2,1)",,False,32,"[0, 2, 1, 5, 4]",3,0.020676691729323002,-949,89,11,0.5875800612642711,1038,1
1154,"(1,6)",,False,34,"[1, 2, 15, 17, 6]",3,0.018240044555834,-951,89,12,0.504734057365636,1040,1
1155,"(1,6)",,False,34,"[1, 2, 15, 17, 6]",3,0.018240044555834,-951,89,12,0.504734057365636,1040,1
1156,4:14,assassinate,True,28,"[14, 4, 3, 17, 16]",2,0.0,-953,89,12,0.6491228070175431,1042,1
1157,4:14,assassinate,True,28,"[14, 4, 3, 17, 16]",2,0.0,-953,89,12,0.6491228070175431,1042,1
1158,"(7,1)",,True,30,"[12, 13, 7, 1, 5]",2,0.0,-955,89,13,0.6530214424951261,1044,1
1159,"(7,1)",,True,30,"[12, 13, 7, 1, 5]",2,0.0,-955,89,13,0.6530214424951261,1044,1
1160,"(19,5)",,False,28,"[17, 16, 19, 5, 6]",2,0.0,-957,89,12,0.5769980506822611,1046,1
1161,"(19,5)",,False,28,"[17, 16, 19, 5, 6]",2,0.0,-957,89,12,0.5769980506822611,1046,1
1162,"(12,4)",,True,28,"[12, 4, 18, 13, 0]",2,0.09941520467836201,-959,89,11,0.6500974658869391,1048,1
1163,"(12,4)",,True,28,"[12, 4, 18, 13, 0]",2,0.09941520467836201,-959,89,11,0.6500974658869391,1048,1
1164,"(13,1)",,True,28,"[13, 1, 6, 15, 0]",2,0.09941520467836201,-961,89,11,0.5994152046783621,1050,1
1165,"(13,1)",,True,28,"[13, 1, 6, 15, 0]",2,0.09941520467836201,-961,89,11,0.5994152046783621,1050,1
1166,"(3,13)",,False,30,"[3, 19, 10, 2, 13]",2,0.039961013645224,-963,89,11,0.521442495126705,1052,1
1167,"(3,13)",,False,30,"[3, 19, 10, 2, 13]",2,0.039961013645224,-963,89,11,0.521442495126705,1052,1
1168,"(19,9)",,True,30,"[10, 11, 19, 9, 16]",2,0.029629629629629003,-965,89,11,0.49103313840155904,1054,1
1169,"(19,9)",,True,30,"[10, 11, 19, 9, 16]",2,0.029629629629629003,-965,89,11,0.49103313840155904,1054,1
1170,"(8,19)",,False,32,"[8, 19, 0, 12, 17]",2,0.025341130604288,-967,89,11,0.507992202729044,1056,1
1171,"(8,19)",,False,32,"[8, 19, 0, 12, 17]",2,0.025341130604288,-967,89,11,0.507992202729044,1056,1
1172,"(1,5)",,False,34,"[17, 18, 1, 5, 10]",3,0.035547201336675,-969,89,12,0.5583124477861311,1058,1
1173,"(1,5)",,False,34,"[17, 18, 1, 5, 10]",3,0.035547201336675,-969,89,12,0.5583124477861311,1058,1
1174,"(18,2)",,False,36,"[18, 16, 2, 5, 8]",3,0.034259259259259,-971,89,12,0.526803118908381,1060,1
1175,"(18,2)",,False,36,"[18, 16, 2, 5, 8]",3,0.034259259259259,-971,89,12,0.526803118908381,1060,1
1176,"(0,5)",,True,36,"[0, 19, 1, 15, 5]",2,0.023391812865497002,-973,89,12,0.517056530214424,1062,1
1177,"(0,5)",,True,36,"[0, 19, 1, 15, 5]",2,0.023391812865497002,-973,89,12,0.517056530214424,1062,1
1178,"(4,15)",,True,36,"[12, 0, 4, 2, 15]",2,0.022417153996101002,-975,89,12,0.46052631578947306,1064,1
1179,"(4,15)",,True,36,"[12, 0, 4, 2, 15]",2,0.022417153996101002,-975,89,12,0.46052631578947306,1064,1
1180,"(1,12)",,False,38,"[17, 1, 19, 15, 12]",2,0.023781676413255,-977,89,13,0.47690058479532105,1066,1
1181,"(1,12)",,False,38,"[17, 1, 19, 15, 12]",2,0.023781676413255,-977,89,13,0.47690058479532105,1066,1
1182,"(7,16)",,False,38,"[7, 6, 3, 17, 16]",2,0.023781676413255,-979,89,13,0.47690058479532105,1068,1
1183,"(7,16)",,False,38,"[7, 6, 3, 17, 16]",2,0.023781676413255,-979,89,13,0.47690058479532105,1068,1
1184,2:12,assassinate,True,33,"[11, 5, 9, 2, 1]",3,0.06687552213868,-981,89,12,0.459676970203285,1070,1
1185,2:12,assassinate,True,33,"[11, 5, 9, 2, 1]",3,0.06687552213868,-981,89,12,0.459676970203285,1070,1
1186,"(1,16)",,True,35,"[1, 5, 7, 18, 16]",4,0.040025990903183005,-983,89,13,0.441000649772579,1072,1
1187,"(1,16)",,True,35,"[1, 5, 7, 18, 16]",4,0.040025990903183005,-983,89,13,0.441000649772579,1072,1
1188,10:6,assassinate,True,33,"[10, 12, 15, 18, 13]",4,0.037426900584795,-985,89,13,0.409746588693957,1074,1
1189,10:6,assassinate,True,33,"[10, 12, 15, 18, 13]",4,0.037426900584795,-985,89,13,0.409746588693957,1074,1
1190,"(8,9)",,False,35,"[8, 9, 0, 14, 5]",4,0.04074074074074,-987,89,13,0.44717348927875206,1076,1
1191,"(8,9)",,False,35,"[8, 9, 0, 14, 5]",4,0.04074074074074,-987,89,13,0.44717348927875206,1076,1
1192,"(9,16)",,False,35,"[9, 16, 15, 17, 19]",5,0.053021442495126005,-989,89,13,0.43996101364522405,1078,1
1193,"(9,16)",,False,35,"[9, 16, 15, 17, 19]",5,0.053021442495126005,-989,89,13,0.43996101364522405,1078,1
1194,"(6,10)",,True,35,"[5, 6, 10, 19, 7]",5,0.056920077972709,-991,89,12,0.46920077972709506,1080,1
1195,"(6,10)",,True,35,"[5, 6, 10, 19, 7]",5,0.056920077972709,-991,89,12,0.46920077972709506,1080,1
1196,"(1,2)",,True,37,"[1, 3, 8, 5, 2]",6,0.09103313840155901,-993,89,13,0.54083820662768,1082,1
1197,"(1,2)",,True,37,"[1, 3, 8, 5, 2]",6,0.09103313840155901,-993,89,13,0.54083820662768,1082,1
1198,"(0,6)",,True,37,"[14, 16, 5, 0, 6]",5,0.061793372319688004,-995,89,13,0.517933723196881,1084,1
1199,"(0,6)",,True,37,"[14, 16, 5, 0, 6]",5,0.061793372319688004,-995,89,13,0.517933723196881,1084,1
1200,"(1,8)",,False,37,"[15, 1, 16, 17, 8]",5,0.060818713450292,-997,89,14,0.470175438596491,1086,1
1201,"(1,8)",,False,37,"[15, 1, 16, 17, 8]",5,0.060818713450292,-997,89,14,0.470175438596491,1086,1
1202,"(1,10)",,False,39,"[1, 2, 16, 3, 10]",5,0.063742690058479,-999,89,15,0.546198830409356,1088,1
1203,"(1,10)",,False,39,"[1, 2, 16, 3, 10]",5,0.063742690058479,-999,89,15,0.546198830409356,1088,1
1204,"(3,0)",,False,37,"[3, 0, 7, 4, 16]",4,0.013645224171539001,-1001,89,14,0.45906432748538,1090,1
1205,"(3,0)",,False,37,"[3, 0, 7, 4, 16]",4,0.013645224171539001,-1001,89,14,0.45906432748538,1090,1
1206,"(10,14)",,False,39,"[11, 10, 14, 5, 3]",5,0.062768031189083,-1003,89,14,0.500389863547758,1092,1
1207,"(10,14)",,False,39,"[11, 10, 14, 5, 3]",5,0.062768031189083,-1003,89,14,0.500389863547758,1092,1
1208,"(1,2)",,False,39,"[1, 14, 2, 6, 18]",5,0.062768031189083,-1005,89,14,0.500389863547758,1094,1
1209,"(1,2)",,False,39,"[1, 14, 2, 6, 18]",5,0.062768031189083,-1005,89,14,0.500389863547758,1094,1
1210,"(0,16)",,True,39,"[0, 14, 1, 8, 16]",5,0.10194931773879101,-1007,89,14,0.49532163742690005,1096,1
1211,"(0,16)",,True,39,"[0, 14, 1, 8, 16]",5,0.10194931773879101,-1007,89,14,0.49532163742690005,1096,1
1212,"(12,4)",,False,39,"[6, 7, 19, 12, 4]",5,0.11471734892787501,-1009,89,14,0.49727095516569203,1098,1
1213,"(12,4)",,False,39,"[6, 7, 19, 12, 4]",5,0.11471734892787501,-1009,89,14,0.49727095516569203,1098,1
1214,"(0,5)",,True,39,"[0, 5, 11, 6, 19]",4,0.089083820662768,-1011,89,14,0.511793372319687,1100,1
1215,"(0,5)",,True,39,"[0, 5, 11, 6, 19]",4,0.089083820662768,-1011,89,14,0.511793372319687,1100,1
1216,"(1,18)",,True,41,"[1, 18, 15, 2, 17]",4,0.076608187134502,-1013,89,15,0.5428849902534111,1102,1
1217,"(1,18)",,True,41,"[1, 18, 15, 2, 17]",4,0.076608187134502,-1013,89,15,0.5428849902534111,1102,1
1218,10:6,assassinate,True,37,"[19, 14, 12, 8, 10]",3,0.050389863547758006,-1015,89,14,0.45769980506822605,1104,1
1219,10:6,assassinate,True,37,"[19, 14, 12, 8, 10]",3,0.050389863547758006,-1015,89,14,0.45769980506822605,1104,1
1220,"(14,13)",,False,37,"[14, 18, 13, 16, 0]",3,0.050389863547758006,-1017,89,14,0.45769980506822605,1106,1
1221,"(14,13)",,False,37,"[14, 18, 13, 16, 0]",3,0.050389863547758006,-1017,89,14,0.45769980506822605,1106,1
1222,"(8,10)",,False,39,"[15, 8, 3, 6, 10]",3,0.051364522417154,-1019,89,14,0.503508771929824,1108,1
1223,"(8,10)",,False,39,"[15, 8, 3, 6, 10]",3,0.051364522417154,-1019,89,14,0.503508771929824,1108,1
1224,"(6,13)",,False,37,"[10, 4, 19, 6, 13]",3,0.06325536062378101,-1021,89,13,0.49980506822612003,1110,1
1225,"(6,13)",,False,37,"[10, 4, 19, 6, 13]",3,0.06325536062378101,-1021,89,13,0.49980506822612003,1110,1
1226,"(8,9)",,False,37,"[8, 9, 19, 14, 10]",3,0.06803118908382,-1023,89,13,0.5247563352826511,1112,1
1227,"(8,9)",,False,37,"[8, 9, 19, 14, 10]",3,0.06803118908382,-1023,89,13,0.5247563352826511,1112,1
1228,"(6,19)",,False,35,"[6, 13, 0, 19, 14]",3,0.06705653021442401,-1025,89,13,0.46539961013645204,1114,1
1229,"(6,19)",,False,35,"[6, 13, 0, 19, 14]",3,0.06705653021442401,-1025,89,13,0.46539961013645204,1114,1
1230,"(7,15)",,False,35,"[14, 12, 7, 15, 8]",3,0.09834307992202701,-1027,89,13,0.49385964912280705,1116,1
1231,"(7,15)",,False,35,"[14, 12, 7, 15, 8]",3,0.09834307992202701,-1027,89,13,0.49385964912280705,1116,1
1232,"(15,1)",,False,37,"[2, 6, 13, 15, 1]",4,0.06159844054580801,-1029,89,14,0.49610136452241704,1118,1
1233,"(15,1)",,False,37,"[2, 6, 13, 15, 1]",4,0.06159844054580801,-1029,89,14,0.49610136452241704,1118,1
1234,"(19,9)",,False,39,"[13, 19, 2, 9, 4]",5,0.078654970760233,-1031,89,14,0.466276803118908,1120,1
1235,"(19,9)",,False,39,"[13, 19, 2, 9, 4]",5,0.078654970760233,-1031,89,14,0.466276803118908,1120,1
1236,3:4,assassinate,True,38,"[12, 18, 3, 19, 5]",4,0.024561403508771004,-1033,89,14,0.40808966861598406,1122,1
1237,3:4,assassinate,True,38,"[12, 18, 3, 19, 5]",4,0.024561403508771004,-1033,89,14,0.40808966861598406,1122,1
1238,"(15,9)",,True,38,"[4, 15, 2, 9, 5]",4,0.024561403508771004,-1035,89,14,0.41537176274018306,1124,1
1239,"(15,9)",,True,38,"[4, 15, 2, 9, 5]",4,0.024561403508771004,-1035,89,14,0.41537176274018306,1124,1
1240,"(3,2)",,False,40,"[6, 3, 5, 2, 13]",4,0.024366471734892002,-1037,89,14,0.49926900584795303,1126,1
1241,"(3,2)",,False,40,"[6, 3, 5, 2, 13]",4,0.024366471734892002,-1037,89,14,0.49926900584795303,1126,1
1242,"(8,0)",,True,38,"[1, 8, 0, 15, 4]",3,0.011695906432748001,-1039,89,13,0.49293372319688106,1128,1
1243,"(8,0)",,True,38,"[1, 8, 0, 15, 4]",3,0.011695906432748001,-1039,89,13,0.49293372319688106,1128,1
1244,"(13,5)",,True,36,"[13, 9, 2, 8, 5]",3,0.122807017543859,-1041,89,12,0.445043163464216,1130,1
1245,"(13,5)",,True,36,"[13, 9, 2, 8, 5]",3,0.122807017543859,-1041,89,12,0.445043163464216,1130,1
1246,"(15,1)",,True,38,"[15, 10, 17, 1, 9]",4,0.024366471734892002,-1043,89,13,0.49059454191033103,1132,1
1247,"(15,1)",,True,38,"[15, 10, 17, 1, 9]",4,0.024366471734892002,-1043,89,13,0.49059454191033103,1132,1
1248,"(1,10)",,True,40,"[1, 8, 5, 10, 12]",4,0.024366471734892002,-1045,89,14,0.5796505151768311,1134,1
1249,"(1,10)",,True,40,"[1, 8, 5, 10, 12]",4,0.024366471734892002,-1045,89,14,0.5796505151768311,1134,1
1250,"(19,9)",,False,40,"[19, 9, 12, 2, 8]",4,0.024853801169590004,-1047,89,14,0.5730019493177381,1136,1
1251,"(19,9)",,False,40,"[19, 9, 12, 2, 8]",4,0.024853801169590004,-1047,89,14,0.5730019493177381,1136,1
1252,"(13,12)",,False,40,"[2, 8, 18, 13, 12]",4,0.036955815464587004,-1049,89,13,0.535640025990903,1138,1
1253,"(13,12)",,False,40,"[2, 8, 18, 13, 12]",4,0.036955815464587004,-1049,89,13,0.535640025990903,1138,1
1254,"(8,1)",,False,40,"[11, 8, 7, 10, 1]",4,0.025259909031838,-1051,89,14,0.5000649772579591,1140,1
1255,"(8,1)",,False,40,"[11, 8, 7, 10, 1]",4,0.025259909031838,-1051,89,14,0.5000649772579591,1140,1
1256,"(4,8)",,False,40,"[19, 17, 13, 4, 8]",4,0.024772579597140004,-1053,89,14,0.47569850552306603,1142,1
1257,"(4,8)",,False,40,"[19, 17, 13, 4, 8]",4,0.024772579597140004,-1053,89,14,0.47569850552306603,1142,1
1258,"(8,3)",,False,40,"[15, 8, 3, 4, 12]",4,0.025016244314489,-1055,89,13,0.509811565951916,1144,1
1259,"(8,3)",,False,40,"[15, 8, 3, 4, 12]",4,0.025016244314489,-1055,89,13,0.509811565951916,1144,1
1260,11:18,assassinate,True,32,"[11, 15, 2, 8, 17]",5,0.07985240879977701,-1057,89,12,0.507658033973823,1146,1
1261,11:18,assassinate,True,32,"[11, 15, 2, 8, 17]",5,0.07985240879977701,-1057,89,12,0.507658033973823,1146,1
1262,"(8,6)",,True,30,"[12, 15, 3, 8, 6]",5,0.08460038986354701,-1059,89,11,0.46939571150097403,1148,1
1263,"(8,6)",,True,30,"[12, 15, 3, 8, 6]",5,0.08460038986354701,-1059,89,11,0.46939571150097403,1148,1
1264,"(14,2)",,False,30,"[17, 8, 9, 14, 2]",5,0.08606237816764101,-1061,89,11,0.5015594541910331,1150,1
1265,"(14,2)",,False,30,"[17, 8, 9, 14, 2]",5,0.08606237816764101,-1061,89,11,0.5015594541910331,1150,1
1266,"(16,6)",,False,30,"[7, 19, 16, 8, 6]",6,0.115302144249512,-1063,89,11,0.5078947368421051,1152,1
1267,"(16,6)",,False,30,"[7, 19, 16, 8, 6]",6,0.115302144249512,-1063,89,11,0.5078947368421051,1152,1
