,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1552,"(4,12)",,False,86,"[13, 16, 4, 8, 12]",9,0.043469785575048006,438,995,14,0.07896129211918601,557,1
1553,"(4,12)",,False,86,"[13, 16, 4, 8, 12]",9,0.043469785575048006,438,995,14,0.07896129211918601,557,1
1554,"(8,11)",,False,86,"[14, 9, 8, 4, 11]",9,0.044834307992202005,436,995,14,0.08204771187227301,559,1
1555,"(8,11)",,False,86,"[14, 9, 8, 4, 11]",9,0.044834307992202005,436,995,14,0.08204771187227301,559,1
1556,"(6,14)",,False,86,"[8, 6, 10, 14, 13]",10,0.06682146542827601,434,995,14,0.08503475464259701,561,1
1557,"(6,14)",,False,86,"[8, 6, 10, 14, 13]",10,0.06682146542827601,434,995,14,0.08503475464259701,561,1
1558,"(6,7)",,False,86,"[3, 5, 19, 6, 7]",10,0.060776942355889006,432,995,14,0.08253504130697101,563,1
1559,"(6,7)",,False,86,"[3, 5, 19, 6, 7]",10,0.060776942355889006,432,995,14,0.08253504130697101,563,1
1560,"(16,15)",,False,86,"[16, 19, 11, 2, 15]",11,0.07373990531885201,430,995,14,0.08031421145456201,565,1
1561,"(16,15)",,False,86,"[16, 19, 11, 2, 15]",11,0.07373990531885201,430,995,14,0.08031421145456201,565,1
1562,"(5,8)",,False,84,"[14, 5, 10, 9, 8]",11,0.085728209412419,432,997,13,0.066181657848324,565,1
1563,"(5,8)",,False,84,"[14, 5, 10, 9, 8]",11,0.085728209412419,432,997,13,0.066181657848324,565,1
1564,"(12,1)",,False,84,"[13, 18, 12, 1, 9]",11,0.083096630465051,434,999,14,0.079826882019864,565,1
1565,"(12,1)",,False,84,"[13, 18, 12, 1, 9]",11,0.083096630465051,434,999,14,0.079826882019864,565,1
1566,"(0,6)",,False,84,"[0, 4, 3, 6, 19]",11,0.07180451127819501,434,1000,14,0.086714880884127,566,1
1567,"(0,6)",,False,84,"[0, 4, 3, 6, 19]",11,0.07180451127819501,434,1000,14,0.086714880884127,566,1
1568,"(19,9)",,False,84,"[7, 10, 5, 19, 9]",12,0.08291562238930601,432,1000,14,0.08340527244036,568,1
1569,"(19,9)",,False,84,"[7, 10, 5, 19, 9]",12,0.08291562238930601,432,1000,14,0.08340527244036,568,1
1570,"(5,2)",,False,86,"[13, 15, 5, 2, 18]",12,0.07327796615722301,432,1001,14,0.07331161509438,569,1
1571,"(5,2)",,False,86,"[13, 15, 5, 2, 18]",12,0.07327796615722301,432,1001,14,0.07331161509438,569,1
1572,"(15,4)",,False,86,"[8, 9, 17, 15, 4]",13,0.09197994987468601,434,1003,14,0.07078344008168501,569,1
1573,"(15,4)",,False,86,"[8, 9, 17, 15, 4]",13,0.09197994987468601,434,1003,14,0.07078344008168501,569,1
1574,"(17,0)",,False,86,"[9, 17, 16, 5, 0]",13,0.074728487886382,436,1005,14,0.069831987375847,569,1
1575,"(17,0)",,False,86,"[9, 17, 16, 5, 0]",13,0.074728487886382,436,1005,14,0.069831987375847,569,1
1576,"(11,14)",,False,85,"[11, 15, 17, 14, 8]",14,0.101511087660672,438,1007,13,0.062852794754918,569,1
1577,"(11,14)",,False,85,"[11, 15, 17, 14, 8]",14,0.101511087660672,438,1007,13,0.062852794754918,569,1
1578,"(5,14)",,False,85,"[5, 14, 8, 6, 4]",14,0.09894179894179801,440,1009,13,0.061677341501902,569,1
1579,"(5,14)",,False,85,"[5, 14, 8, 6, 4]",14,0.09894179894179801,440,1009,13,0.061677341501902,569,1
1580,"(13,0)",,False,83,"[13, 16, 9, 0, 3]",13,0.08964663119787701,442,1011,13,0.063128948101247,569,1
1581,"(13,0)",,False,83,"[13, 16, 9, 0, 3]",13,0.08964663119787701,442,1011,13,0.063128948101247,569,1
1582,"(1,17)",,False,83,"[1, 11, 19, 8, 17]",13,0.081927039821776,442,1012,14,0.084802283486494,570,1
1583,"(1,17)",,False,83,"[1, 11, 19, 8, 17]",13,0.081927039821776,442,1012,14,0.084802283486494,570,1
1584,"(3,12)",,False,81,"[18, 8, 3, 17, 12]",13,0.092397660818713,444,1014,13,0.07681008075744901,570,1
1585,"(3,12)",,False,81,"[18, 8, 3, 17, 12]",13,0.092397660818713,444,1014,13,0.07681008075744901,570,1
1586,"(16,2)",,False,83,"[4, 15, 19, 16, 2]",13,0.08674463937621801,446,1016,13,0.073398774714564,570,1
1587,"(16,2)",,False,83,"[4, 15, 19, 16, 2]",13,0.08674463937621801,446,1016,13,0.073398774714564,570,1
1588,"(1,9)",,False,85,"[12, 5, 19, 1, 9]",13,0.08387635756056801,448,1018,14,0.083730158730158,570,1
1589,"(1,9)",,False,85,"[12, 5, 19, 1, 9]",13,0.08387635756056801,448,1018,14,0.083730158730158,570,1
1590,"(4,14)",,False,86,"[4, 17, 14, 7, 13]",13,0.07997772208298501,450,1020,14,0.075549986076301,570,1
1591,"(4,14)",,False,86,"[4, 17, 14, 7, 13]",13,0.07997772208298501,450,1020,14,0.075549986076301,570,1
1592,"(15,18)",,False,84,"[3, 16, 7, 15, 18]",13,0.08827624617098301,452,1022,14,0.081446672236145,570,1
1593,"(15,18)",,False,84,"[3, 16, 7, 15, 18]",13,0.08827624617098301,452,1022,14,0.081446672236145,570,1
1594,"(16,7)",,False,84,"[16, 5, 7, 18, 4]",13,0.096027997343786,454,1024,14,0.079734057365636,570,1
1595,"(16,7)",,False,84,"[16, 5, 7, 18, 4]",13,0.096027997343786,454,1024,14,0.079734057365636,570,1
1596,"(0,3)",,False,84,"[0, 11, 14, 3, 4]",12,0.083314589893537,456,1026,14,0.07715817321080401,570,1
1597,"(0,3)",,False,84,"[0, 11, 14, 3, 4]",12,0.083314589893537,456,1026,14,0.07715817321080401,570,1
1598,"(3,4)",,False,84,"[0, 3, 4, 19, 14]",12,0.083089668615984,458,1028,14,0.07769423558897201,570,1
1599,"(3,4)",,False,84,"[0, 3, 4, 19, 14]",12,0.083089668615984,458,1028,14,0.07769423558897201,570,1
1600,"(14,9)",,False,84,"[14, 9, 5, 8, 17]",13,0.095019162124425,460,1030,14,0.085035188982557,570,1
1601,"(14,9)",,False,84,"[14, 9, 5, 8, 17]",13,0.095019162124425,460,1030,14,0.085035188982557,570,1
1602,"(18,7)",,False,84,"[3, 4, 18, 7, 19]",13,0.09957453203067201,462,1032,14,0.08435988962304701,570,1
1603,"(18,7)",,False,84,"[3, 4, 18, 7, 19]",13,0.09957453203067201,462,1032,14,0.08435988962304701,570,1
1604,"(8,0)",,False,84,"[18, 9, 8, 7, 0]",12,0.082347071382159,462,1033,14,0.084071289334447,571,1
1605,"(8,0)",,False,84,"[18, 9, 8, 7, 0]",12,0.082347071382159,462,1033,14,0.084071289334447,571,1
1606,"(0,18)",,False,84,"[0, 18, 5, 13, 8]",11,0.069319131161236,462,1034,14,0.07709551656920001,572,1
1607,"(0,18)",,False,84,"[0, 18, 5, 13, 8]",11,0.069319131161236,462,1034,14,0.07709551656920001,572,1
1608,"(9,3)",,False,84,"[1, 9, 5, 16, 3]",11,0.068692564745196,460,1034,14,0.075786688944583,574,1
1609,"(9,3)",,False,84,"[1, 9, 5, 16, 3]",11,0.068692564745196,460,1034,14,0.075786688944583,574,1
1610,"(11,2)",,False,86,"[14, 18, 12, 11, 2]",12,0.07735310498468301,462,1036,14,0.06838624338624301,574,1
1611,"(11,2)",,False,86,"[14, 18, 12, 11, 2]",12,0.07735310498468301,462,1036,14,0.06838624338624301,574,1
1612,"(2,7)",,False,86,"[12, 13, 2, 7, 16]",12,0.074552121043349,464,1038,14,0.070043163464216,574,1
1613,"(2,7)",,False,86,"[12, 13, 2, 7, 16]",12,0.074552121043349,464,1038,14,0.070043163464216,574,1
1614,"(4,3)",,False,86,"[5, 4, 16, 17, 3]",13,0.09207045391255901,466,1040,14,0.069917850181008,574,1
1615,"(4,3)",,False,86,"[5, 4, 16, 17, 3]",13,0.09207045391255901,466,1040,14,0.069917850181008,574,1
1616,"(8,7)",,False,86,"[8, 15, 7, 4, 10]",13,0.11544602246356601,468,1042,14,0.06936554348835,574,1
1617,"(8,7)",,False,86,"[8, 15, 7, 4, 10]",13,0.11544602246356601,468,1042,14,0.06936554348835,574,1
1618,"(14,16)",,False,84,"[13, 14, 10, 16, 12]",13,0.122252390234846,470,1044,13,0.061067019400352,574,1
1619,"(14,16)",,False,84,"[13, 14, 10, 16, 12]",13,0.122252390234846,470,1044,13,0.061067019400352,574,1
1620,"(0,6)",,False,82,"[0, 19, 6, 13, 4]",12,0.061368699526594,470,1045,13,0.07994291283764901,575,1
1621,"(0,6)",,False,82,"[0, 19, 6, 13, 4]",12,0.061368699526594,470,1045,13,0.07994291283764901,575,1
1622,"(7,12)",,False,84,"[7, 12, 9, 19, 13]",12,0.057347071382159005,468,1045,13,0.062064884433305004,577,1
1623,"(7,12)",,False,84,"[7, 12, 9, 19, 13]",12,0.057347071382159005,468,1045,13,0.062064884433305004,577,1
1624,"(16,7)",,False,86,"[16, 4, 8, 7, 14]",13,0.117539218416411,470,1047,13,0.049677434326557,577,1
1625,"(16,7)",,False,86,"[16, 4, 8, 7, 14]",13,0.117539218416411,470,1047,13,0.049677434326557,577,1
1626,"(5,7)",,False,88,"[15, 16, 5, 4, 7]",13,0.114346261276085,472,1049,13,0.047038893530121,577,1
1627,"(5,7)",,False,88,"[15, 16, 5, 4, 7]",13,0.114346261276085,472,1049,13,0.047038893530121,577,1
1628,"(10,14)",,False,88,"[15, 10, 14, 7, 9]",14,0.133391559707349,474,1051,13,0.055778334725703003,577,1
1629,"(10,14)",,False,88,"[15, 10, 14, 7, 9]",14,0.133391559707349,474,1051,13,0.055778334725703003,577,1
1630,"(0,6)",,False,88,"[0, 18, 10, 17, 6]",13,0.063466747677274,476,1053,13,0.061893158822983005,577,1
1631,"(0,6)",,False,88,"[0, 18, 10, 17, 6]",13,0.063466747677274,476,1053,13,0.061893158822983005,577,1
1632,"(0,10)",,False,89,"[18, 8, 3, 0, 10]",12,0.053079668869142005,478,1055,13,0.047588879606423,577,1
1633,"(0,10)",,False,89,"[18, 8, 3, 0, 10]",12,0.053079668869142005,478,1055,13,0.047588879606423,577,1
1634,9:12,assassinate,True,85,"[9, 13, 11, 7, 4]",11,0.037928153717627006,480,1057,12,0.029740305178901003,577,1
1635,9:12,assassinate,True,85,"[9, 13, 11, 7, 4]",11,0.037928153717627006,480,1057,12,0.029740305178901003,577,1
1636,"(0,10)",,False,86,"[0, 12, 5, 3, 10]",12,0.043149540517961,482,1059,12,0.02758951574741,577,1
1637,"(0,10)",,False,86,"[0, 12, 5, 3, 10]",12,0.043149540517961,482,1059,12,0.02758951574741,577,1
1638,"(19,0)",,False,84,"[16, 10, 19, 0, 4]",11,0.034832451499118004,484,1061,11,0.024073781968518,577,1
1639,"(19,0)",,False,84,"[16, 10, 19, 0, 4]",11,0.034832451499118004,484,1061,11,0.024073781968518,577,1
1640,"(17,0)",,False,81,"[17, 15, 0, 18, 4]",10,0.021783928420084003,486,1063,10,0.020168184641868002,577,1
1641,"(17,0)",,False,81,"[17, 15, 0, 18, 4]",10,0.021783928420084003,486,1063,10,0.020168184641868002,577,1
1642,"(18,5)",,False,79,"[18, 4, 11, 5, 12]",10,0.023906989696463002,488,1065,9,0.017395762132604003,577,1
1643,"(18,5)",,False,79,"[18, 4, 11, 5, 12]",10,0.023906989696463002,488,1065,9,0.017395762132604003,577,1
1644,"(9,14)",,False,81,"[13, 4, 6, 9, 14]",10,0.025368978000556004,490,1067,9,0.018857750436697,577,1
1645,"(9,14)",,False,81,"[13, 4, 6, 9, 14]",10,0.025368978000556004,490,1067,9,0.018857750436697,577,1
1646,"(18,10)",,False,79,"[8, 18, 15, 10, 17]",10,0.027407571215620003,492,1069,8,0.017834358623832,577,1
1647,"(18,10)",,False,79,"[8, 18, 15, 10, 17]",10,0.027407571215620003,492,1069,8,0.017834358623832,577,1
1648,"(0,8)",,False,79,"[0, 7, 11, 8, 19]",9,0.019156688016337003,494,1071,8,0.017736892736892003,577,1
1649,"(0,8)",,False,79,"[0, 7, 11, 8, 19]",9,0.019156688016337003,494,1071,8,0.017736892736892003,577,1
1650,"(0,2)",,False,79,"[9, 0, 6, 19, 2]",8,0.00866982270491,494,1072,8,0.016671729829624,578,1
1651,"(0,2)",,False,79,"[9, 0, 6, 19, 2]",8,0.00866982270491,494,1072,8,0.016671729829624,578,1
1652,"(1,13)",,False,79,"[1, 13, 18, 11, 8]",8,0.009384572542467001,492,1072,9,0.024274069010911004,580,1
1653,"(1,13)",,False,79,"[1, 13, 18, 11, 8]",8,0.009384572542467001,492,1072,9,0.024274069010911004,580,1
1654,"(0,7)",,False,79,"[0, 7, 13, 5, 14]",8,0.032776385407964,494,1074,9,0.023503202450570002,580,1
1655,"(0,7)",,False,79,"[0, 7, 13, 5, 14]",8,0.032776385407964,494,1074,9,0.023503202450570002,580,1
1656,"(0,12)",,False,79,"[7, 0, 5, 4, 12]",8,0.037334075930567,496,1076,9,0.023366286085584,580,1
1657,"(0,12)",,False,79,"[7, 0, 5, 4, 12]",8,0.037334075930567,496,1076,9,0.023366286085584,580,1
1658,"(6,7)",,False,79,"[17, 6, 3, 10, 7]",8,0.038216121110857,498,1078,9,0.025873712057922,580,1
1659,"(6,7)",,False,79,"[17, 6, 3, 10, 7]",8,0.038216121110857,498,1078,9,0.025873712057922,580,1
1660,"(11,13)",,False,77,"[10, 16, 11, 13, 4]",8,0.043583706741601,500,1080,9,0.029852408799777002,580,1
1661,"(11,13)",,False,77,"[10, 16, 11, 13, 4]",8,0.043583706741601,500,1080,9,0.029852408799777002,580,1
1662,"(9,2)",,False,75,"[9, 16, 11, 2, 5]",8,0.040061011113642006,502,1082,8,0.025786688944583,580,1
1663,"(9,2)",,False,75,"[9, 16, 11, 2, 5]",8,0.040061011113642006,502,1082,8,0.025786688944583,580,1
1664,"(16,0)",,False,75,"[5, 12, 16, 11, 0]",8,0.046396975344343006,504,1084,8,0.024407171775592002,580,1
1665,"(16,0)",,False,75,"[5, 12, 16, 11, 0]",8,0.046396975344343006,504,1084,8,0.024407171775592002,580,1
1666,"(6,4)",,False,74,"[10, 6, 3, 4, 14]",8,0.040952809373862004,506,1086,7,0.021970524602103,580,1
1667,"(6,4)",,False,74,"[10, 6, 3, 4, 14]",8,0.040952809373862004,506,1086,7,0.021970524602103,580,1
1668,"(0,15)",,False,71,"[16, 0, 17, 19, 15]",7,0.031966766177292,508,1088,7,0.023382952330320003,580,1
1669,"(0,15)",,False,71,"[16, 0, 17, 19, 15]",7,0.031966766177292,508,1088,7,0.023382952330320003,580,1
1670,"(0,2)",,False,71,"[18, 0, 2, 9, 17]",6,0.016664621927779,508,1089,7,0.023512906846240002,581,1
1671,"(0,2)",,False,71,"[18, 0, 2, 9, 17]",6,0.016664621927779,508,1089,7,0.023512906846240002,581,1
1672,"(19,13)",,False,71,"[12, 19, 17, 13, 18]",6,0.016661668416054,506,1089,7,0.022268634549336003,583,1
1673,"(19,13)",,False,71,"[12, 19, 17, 13, 18]",6,0.016661668416054,506,1089,7,0.022268634549336003,583,1
1674,"(0,19)",,False,69,"[11, 0, 14, 1, 19]",5,0.017843219159008,506,1090,7,0.024055509143228,584,1
1675,"(0,19)",,False,69,"[11, 0, 14, 1, 19]",5,0.017843219159008,506,1090,7,0.024055509143228,584,1
1676,"(19,1)",,False,69,"[11, 19, 10, 1, 15]",5,0.020082613942263003,504,1090,8,0.035157337788916006,586,1
1677,"(19,1)",,False,69,"[11, 19, 10, 1, 15]",5,0.020082613942263003,504,1090,8,0.035157337788916006,586,1
1678,"(0,6)",,False,69,"[17, 3, 19, 0, 6]",4,0.0,502,1090,8,0.026914508493455003,588,1
1679,"(0,6)",,False,69,"[17, 3, 19, 0, 6]",4,0.0,502,1090,8,0.026914508493455003,588,1
1680,"(1,2)",,False,71,"[1, 18, 2, 16, 8]",5,0.008122157244964,500,1090,9,0.041826789195210004,590,1
1681,"(1,2)",,False,71,"[1, 18, 2, 16, 8]",5,0.008122157244964,500,1090,9,0.041826789195210004,590,1
1682,"(1,9)",,False,73,"[2, 16, 1, 9, 17]",5,0.009291747888239001,498,1090,10,0.07438967789844901,592,1
1683,"(1,9)",,False,73,"[2, 16, 1, 9, 17]",5,0.009291747888239001,498,1090,10,0.07438967789844901,592,1
1684,"(1,8)",,False,75,"[19, 12, 1, 11, 8]",6,0.023079422202229003,496,1090,11,0.07222543538333001,594,1
1685,"(1,8)",,False,75,"[19, 12, 1, 11, 8]",6,0.023079422202229003,496,1090,11,0.07222543538333001,594,1
1686,"(9,14)",,False,75,"[19, 11, 10, 9, 14]",6,0.038649865404251006,494,1090,11,0.107832080200501,596,1
1687,"(9,14)",,False,75,"[19, 11, 10, 9, 14]",6,0.038649865404251006,494,1090,11,0.107832080200501,596,1
1688,"(13,6)",,False,77,"[15, 17, 11, 13, 6]",6,0.035684539631908,492,1090,11,0.10848522822207,598,1
1689,"(13,6)",,False,77,"[15, 17, 11, 13, 6]",6,0.035684539631908,492,1090,11,0.10848522822207,598,1
1690,"(0,9)",,False,77,"[1, 0, 2, 13, 9]",6,0.026404394825447004,490,1090,11,0.142774233563707,600,1
1691,"(0,9)",,False,77,"[1, 0, 2, 13, 9]",6,0.026404394825447004,490,1090,11,0.142774233563707,600,1
1692,"(8,6)",,False,79,"[8, 4, 18, 6, 5]",7,0.024705703653072,488,1090,11,0.13620224804435302,602,1
1693,"(8,6)",,False,79,"[8, 4, 18, 6, 5]",7,0.024705703653072,488,1090,11,0.13620224804435302,602,1
1694,"(0,5)",,False,79,"[0, 9, 14, 19, 5]",6,0.020620996936786002,486,1090,11,0.13485797827903,604,1
1695,"(0,5)",,False,79,"[0, 9, 14, 19, 5]",6,0.020620996936786002,486,1090,11,0.13485797827903,604,1
1696,"(6,11)",,False,79,"[6, 18, 5, 11, 14]",6,0.020213179146697003,484,1090,10,0.124718961145553,606,1
1697,"(6,11)",,False,79,"[6, 18, 5, 11, 14]",6,0.020213179146697003,484,1090,10,0.124718961145553,606,1
1698,"(4,0)",,False,79,"[19, 11, 4, 2, 0]",6,0.023143149897535003,482,1090,10,0.13048754364543802,608,1
1699,"(4,0)",,False,79,"[19, 11, 4, 2, 0]",6,0.023143149897535003,482,1090,10,0.13048754364543802,608,1
1700,"(4,13)",,False,79,"[4, 13, 15, 17, 10]",6,0.019649204711124,480,1090,10,0.064250222506156,610,1
1701,"(4,13)",,False,79,"[4, 13, 15, 17, 10]",6,0.019649204711124,480,1090,10,0.064250222506156,610,1
1702,"(13,11)",,False,82,"[10, 2, 12, 13, 11]",8,0.028651936108076002,478,1090,10,0.058924376468236006,612,1
1703,"(13,11)",,False,82,"[10, 2, 12, 13, 11]",8,0.028651936108076002,478,1090,10,0.058924376468236006,612,1
1704,"(17,14)",,False,82,"[8, 17, 14, 13, 16]",8,0.025858628051610003,476,1090,10,0.058637334075930005,614,1
1705,"(17,14)",,False,82,"[8, 17, 14, 13, 16]",8,0.025858628051610003,476,1090,10,0.058637334075930005,614,1
1706,"(14,13)",,False,84,"[12, 11, 14, 3, 13]",9,0.051391552430333005,478,1092,10,0.038812956818496,614,1
1707,"(14,13)",,False,84,"[12, 11, 14, 3, 13]",9,0.051391552430333005,478,1092,10,0.038812956818496,614,1
1708,"(3,14)",,False,82,"[12, 13, 16, 3, 14]",9,0.058797012467372005,480,1094,9,0.018042547890193,614,1
1709,"(3,14)",,False,82,"[12, 13, 16, 3, 14]",9,0.058797012467372005,480,1094,9,0.018042547890193,614,1
1710,"(9,0)",,False,82,"[9, 0, 11, 1, 5]",8,0.0203216374269,482,1096,9,0.016370238461651,614,1
1711,"(9,0)",,False,82,"[9, 0, 11, 1, 5]",8,0.0203216374269,482,1096,9,0.016370238461651,614,1
1712,"(1,3)",,False,82,"[1, 14, 11, 2, 3]",8,0.026905404536983,482,1097,10,0.027506265664160003,615,1
1713,"(1,3)",,False,82,"[1, 14, 11, 2, 3]",8,0.026905404536983,482,1097,10,0.027506265664160003,615,1
1714,"(8,19)",,False,82,"[8, 7, 10, 19, 12]",8,0.028715485294432002,482,1098,10,0.030130882762461002,616,1
1715,"(8,19)",,False,82,"[8, 7, 10, 19, 12]",8,0.028715485294432002,482,1098,10,0.030130882762461002,616,1
1716,"(17,0)",,False,82,"[17, 8, 19, 0, 11]",7,0.011029889538661,482,1099,10,0.028504341662236,617,1
1717,"(17,0)",,False,82,"[17, 8, 19, 0, 11]",7,0.011029889538661,482,1099,10,0.028504341662236,617,1
1718,"(6,1)",,False,84,"[6, 4, 7, 0, 1]",7,0.007901698691172,480,1099,11,0.037568669147616,619,1
1719,"(6,1)",,False,84,"[6, 4, 7, 0, 1]",7,0.007901698691172,480,1099,11,0.037568669147616,619,1
1720,"(8,3)",,False,84,"[8, 15, 3, 10, 17]",7,0.008363501345957002,478,1099,11,0.039821743353599004,621,1
1721,"(8,3)",,False,84,"[8, 15, 3, 10, 17]",7,0.008363501345957002,478,1099,11,0.039821743353599004,621,1
1722,"(0,14)",,False,84,"[6, 15, 0, 5, 14]",6,0.007031467557783001,476,1099,11,0.039832430402605,623,1
1723,"(0,14)",,False,84,"[6, 15, 0, 5, 14]",6,0.007031467557783001,476,1099,11,0.039832430402605,623,1
1724,"(17,13)",,False,82,"[15, 17, 19, 16, 13]",6,0.007170704539125001,474,1099,10,0.029796714007240002,625,1
1725,"(17,13)",,False,82,"[15, 17, 19, 16, 13]",6,0.007170704539125001,474,1099,10,0.029796714007240002,625,1
1726,"(18,14)",,False,80,"[9, 0, 15, 18, 14]",6,0.007365636313004,472,1099,9,0.022291840712893002,627,1
1727,"(18,14)",,False,80,"[9, 0, 15, 18, 14]",6,0.007365636313004,472,1099,9,0.022291840712893002,627,1
1728,"(5,4)",,False,78,"[5, 3, 9, 4, 12]",6,0.009672328970574,470,1099,8,0.016378196202757,629,1
1729,"(5,4)",,False,78,"[5, 3, 9, 4, 12]",6,0.009672328970574,470,1099,8,0.016378196202757,629,1
1730,"(4,14)",,False,76,"[13, 4, 14, 10, 15]",6,0.012524366471734001,468,1099,7,0.016673628515733,631,1
1731,"(4,14)",,False,76,"[13, 4, 14, 10, 15]",6,0.012524366471734001,468,1099,7,0.016673628515733,631,1
1732,11:26,assassinate,True,62,"[11, 10, 18, 6, 7]",5,0.013060428849902002,466,1099,7,0.023925976557555,633,1
1733,11:26,assassinate,True,62,"[11, 10, 18, 6, 7]",5,0.013060428849902002,466,1099,7,0.023925976557555,633,1
1734,"(8,0)",,False,62,"[9, 7, 8, 0, 13]",5,0.018908382066276,466,1100,7,0.021772866509708003,634,1
1735,"(8,0)",,False,62,"[9, 7, 8, 0, 13]",5,0.018908382066276,466,1100,7,0.021772866509708003,634,1
1736,"(8,14)",,False,60,"[7, 6, 8, 3, 14]",5,0.022124756335282002,468,1102,6,0.019688109161793,634,1
1737,"(8,14)",,False,60,"[7, 6, 8, 3, 14]",5,0.022124756335282002,468,1102,6,0.019688109161793,634,1
1738,"(7,3)",,False,62,"[11, 7, 3, 12, 19]",6,0.042614743930533,470,1104,6,0.015966684387737,634,1
1739,"(7,3)",,False,62,"[11, 7, 3, 12, 19]",6,0.042614743930533,470,1104,6,0.015966684387737,634,1
1740,"(17,8)",,False,64,"[5, 18, 17, 12, 8]",6,0.043032454874560006,472,1106,6,0.016384395331763002,634,1
1741,"(17,8)",,False,64,"[5, 18, 17, 12, 8]",6,0.043032454874560006,472,1106,6,0.016384395331763002,634,1
1742,"(0,2)",,False,61,"[0, 8, 19, 2, 16]",5,0.030734243014944002,474,1108,6,0.026521967311440003,634,1
1743,"(0,2)",,False,61,"[0, 8, 19, 2, 16]",5,0.030734243014944002,474,1108,6,0.026521967311440003,634,1
1744,"(14,13)",,False,63,"[5, 15, 7, 14, 13]",5,0.02790898185635,476,1110,6,0.022835757484880002,634,1
1745,"(14,13)",,False,63,"[5, 15, 7, 14, 13]",5,0.02790898185635,476,1110,6,0.022835757484880002,634,1
1746,"(16,1)",,False,65,"[12, 5, 7, 16, 1]",5,0.044934273004448,478,1112,7,0.038171639926025,634,1
1747,"(16,1)",,False,65,"[12, 5, 7, 16, 1]",5,0.044934273004448,478,1112,7,0.038171639926025,634,1
1748,"(10,11)",,False,67,"[10, 11, 19, 2, 7]",6,0.040921748816485005,480,1114,7,0.032339752515191,634,1
1749,"(10,11)",,False,67,"[10, 11, 19, 2, 7]",6,0.040921748816485005,480,1114,7,0.032339752515191,634,1
1750,"(9,1)",,False,67,"[17, 13, 18, 9, 1]",6,0.043209138165278,480,1115,8,0.059947597886194005,635,1
1751,"(9,1)",,False,67,"[17, 13, 18, 9, 1]",6,0.043209138165278,480,1115,8,0.059947597886194005,635,1
1752,"(6,12)",,False,66,"[6, 5, 19, 18, 12]",6,0.048609212425001005,480,1116,8,0.063765011791327,636,1
1753,"(6,12)",,False,66,"[6, 5, 19, 18, 12]",6,0.048609212425001005,480,1116,8,0.063765011791327,636,1
1754,"(12,10)",,False,66,"[7, 12, 19, 10, 4]",6,0.054922027290448004,482,1118,7,0.036507790455158,636,1
1755,"(12,10)",,False,66,"[7, 12, 19, 10, 4]",6,0.054922027290448004,482,1118,7,0.036507790455158,636,1
1756,"(9,15)",,False,68,"[6, 14, 8, 9, 15]",7,0.05140207420909101,484,1120,7,0.026540743207409002,636,1
1757,"(9,15)",,False,68,"[6, 14, 8, 9, 15]",7,0.05140207420909101,484,1120,7,0.026540743207409002,636,1
1758,"(11,1)",,False,71,"[18, 11, 1, 6, 3]",9,0.08381834215167501,486,1122,8,0.05938689315882201,636,1
1759,"(11,1)",,False,71,"[18, 11, 1, 6, 3]",9,0.08381834215167501,486,1122,8,0.05938689315882201,636,1
1760,9:8,assassinate,True,66,"[0, 9, 16, 12, 10]",8,0.07213825810317001,488,1124,8,0.071387222264415,636,1
1761,9:8,assassinate,True,66,"[0, 9, 16, 12, 10]",8,0.07213825810317001,488,1124,8,0.071387222264415,636,1
1762,"(10,14)",,False,66,"[4, 10, 14, 15, 7]",8,0.08755263579824901,490,1126,8,0.080212526265157,636,1
1763,"(10,14)",,False,66,"[4, 10, 14, 15, 7]",8,0.08755263579824901,490,1126,8,0.080212526265157,636,1
1764,"(13,0)",,False,64,"[4, 3, 13, 15, 0]",7,0.06504223521767301,490,1127,8,0.07953216374269001,637,1
1765,"(13,0)",,False,64,"[4, 3, 13, 15, 0]",7,0.06504223521767301,490,1127,8,0.07953216374269001,637,1
1766,"(6,0)",,False,64,"[8, 4, 6, 11, 0]",6,0.042425508214981006,488,1127,8,0.076283300844704,639,1
1767,"(6,0)",,False,64,"[8, 4, 6, 11, 0]",6,0.042425508214981006,488,1127,8,0.076283300844704,639,1
1768,"(17,18)",,False,66,"[7, 17, 6, 18, 19]",7,0.034071289334447,486,1127,8,0.071539961013645,641,1
1769,"(17,18)",,False,66,"[7, 17, 6, 18, 19]",7,0.034071289334447,486,1127,8,0.071539961013645,641,1
1770,"(9,1)",,False,69,"[9, 7, 4, 8, 1]",7,0.034419381787802,484,1127,9,0.09238373712057901,643,1
1771,"(9,1)",,False,69,"[9, 7, 4, 8, 1]",7,0.034419381787802,484,1127,9,0.09238373712057901,643,1
1772,"(11,5)",,False,70,"[11, 7, 6, 5, 9]",9,0.050158645772680005,482,1127,9,0.098482316903369,645,1
1773,"(11,5)",,False,70,"[11, 7, 6, 5, 9]",9,0.050158645772680005,482,1127,9,0.098482316903369,645,1
1774,"(6,1)",,False,72,"[6, 1, 18, 13, 8]",9,0.046278575225943,480,1127,10,0.10911622490569801,647,1
1775,"(6,1)",,False,72,"[6, 1, 18, 13, 8]",9,0.046278575225943,480,1127,10,0.10911622490569801,647,1
