,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1028,14:6,assassinate,True,36,"[8, 11, 14, 12, 16]",11,0.387426900584795,1009,1012,5,0.06686159844054501,3,1
1029,14:6,assassinate,True,36,"[8, 11, 14, 12, 16]",11,0.387426900584795,1009,1012,5,0.06686159844054501,3,1
1030,"(18,16)",,False,39,"[8, 3, 18, 16, 2]",11,0.426413255360623,1011,1014,5,0.05341130604288401,3,1
1031,"(18,16)",,False,39,"[8, 3, 18, 16, 2]",11,0.426413255360623,1011,1014,5,0.05341130604288401,3,1
1032,"(10,4)",,False,41,"[10, 3, 4, 12, 6]",12,0.435296574770259,1013,1016,5,0.04307992202729,3,1
1033,"(10,4)",,False,41,"[10, 3, 4, 12, 6]",12,0.435296574770259,1013,1016,5,0.04307992202729,3,1
1034,"(1,16)",,False,40,"[1, 18, 17, 3, 16]",12,0.49693552061973106,1015,1018,6,0.063714842662211,3,1
1035,"(1,16)",,False,40,"[1, 18, 17, 3, 16]",12,0.49693552061973106,1015,1018,6,0.063714842662211,3,1
1036,"(12,13)",,False,41,"[17, 12, 8, 2, 13]",12,0.452756892230576,1017,1020,6,0.053132832080200004,3,1
1037,"(12,13)",,False,41,"[17, 12, 8, 2, 13]",12,0.452756892230576,1017,1020,6,0.053132832080200004,3,1
1038,"(7,3)",,False,40,"[0, 7, 19, 4, 3]",12,0.44729880256196003,1019,1022,6,0.065900863269284,3,1
1039,"(7,3)",,False,40,"[0, 7, 19, 4, 3]",12,0.44729880256196003,1019,1022,6,0.065900863269284,3,1
1040,17:4,assassinate,True,36,"[0, 3, 17, 4, 1]",11,0.40428849902534103,1021,1024,4,0.029337231968810003,3,1
1041,17:4,assassinate,True,36,"[0, 3, 17, 4, 1]",11,0.40428849902534103,1021,1024,4,0.029337231968810003,3,1
1042,"(9,0)",,False,36,"[5, 9, 0, 1, 19]",10,0.334307992202729,1023,1026,4,0.028167641325536,3,1
1043,"(9,0)",,False,36,"[5, 9, 0, 1, 19]",10,0.334307992202729,1023,1026,4,0.028167641325536,3,1
1044,14:4,assassinate,True,36,"[1, 14, 12, 11, 15]",11,0.39483430799220204,1025,1028,4,0.030506822612085004,3,1
1045,14:4,assassinate,True,36,"[1, 14, 12, 11, 15]",11,0.39483430799220204,1025,1028,4,0.030506822612085004,3,1
1046,17:2,assassinate,True,33,"[13, 2, 14, 17, 19]",11,0.35497076023391805,1027,1030,4,0.030994152046783,3,1
1047,17:2,assassinate,True,33,"[13, 2, 14, 17, 19]",11,0.35497076023391805,1027,1030,4,0.030994152046783,3,1
1048,"(12,0)",,False,30,"[17, 12, 0, 14, 5]",10,0.397855750487329,1029,1032,4,0.183040935672514,3,1
1049,"(12,0)",,False,30,"[17, 12, 0, 14, 5]",10,0.397855750487329,1029,1032,4,0.183040935672514,3,1
1050,"(13,15)",,False,27,"[13, 8, 18, 15, 9]",10,0.39668615984405403,1031,1034,3,0.16374269005847902,3,1
1051,"(13,15)",,False,27,"[13, 8, 18, 15, 9]",10,0.39668615984405403,1031,1034,3,0.16374269005847902,3,1
1052,19:4,assassinate,True,25,"[14, 11, 19, 17, 3]",10,0.36159844054580803,1033,1036,3,0.08187134502923901,3,1
1053,19:4,assassinate,True,25,"[14, 11, 19, 17, 3]",10,0.36159844054580803,1033,1036,3,0.08187134502923901,3,1
1054,"(0,9)",,False,25,"[8, 0, 9, 7, 17]",9,0.38401559454191003,1035,1038,3,0.087719298245614,3,1
1055,"(0,9)",,False,25,"[8, 0, 9, 7, 17]",9,0.38401559454191003,1035,1038,3,0.087719298245614,3,1
1056,"(5,3)",,False,26,"[12, 18, 5, 7, 3]",9,0.389473684210526,1037,1040,3,0.087719298245614,3,1
1057,"(5,3)",,False,26,"[12, 18, 5, 7, 3]",9,0.389473684210526,1037,1040,3,0.087719298245614,3,1
1058,2:10,assassinate,True,21,"[2, 10, 13, 19, 6]",8,0.299220272904483,1039,1042,3,0.07602339181286501,3,1
1059,2:10,assassinate,True,21,"[2, 10, 13, 19, 6]",8,0.299220272904483,1039,1042,3,0.07602339181286501,3,1
1060,"(9,1)",,False,24,"[10, 9, 1, 17, 0]",8,0.44152046783625704,1041,1044,4,0.14424951267056502,3,1
1061,"(9,1)",,False,24,"[10, 9, 1, 17, 0]",8,0.44152046783625704,1041,1044,4,0.14424951267056502,3,1
1062,"(7,9)",,False,23,"[18, 4, 7, 5, 9]",8,0.39668615984405403,1043,1046,3,0.031189083820662003,3,1
1063,"(7,9)",,False,23,"[18, 4, 7, 5, 9]",8,0.39668615984405403,1043,1046,3,0.031189083820662003,3,1
1064,"(16,6)",,False,25,"[16, 2, 15, 17, 6]",8,0.325536062378167,1045,1048,3,0.019493177387914,3,1
1065,"(16,6)",,False,25,"[16, 2, 15, 17, 6]",8,0.325536062378167,1045,1048,3,0.019493177387914,3,1
1066,"(4,14)",,False,28,"[17, 19, 4, 6, 14]",10,0.42417153996101303,1047,1050,3,0.026315789473684,3,1
1067,"(4,14)",,False,28,"[17, 19, 4, 6, 14]",10,0.42417153996101303,1047,1050,3,0.026315789473684,3,1
1068,5:4,assassinate,True,28,"[5, 14, 19, 6, 12]",11,0.45302144249512605,1049,1052,3,0.030604288499025002,3,1
1069,5:4,assassinate,True,28,"[5, 14, 19, 6, 12]",11,0.45302144249512605,1049,1052,3,0.030604288499025002,3,1
1070,"(15,13)",,False,25,"[14, 15, 3, 13, 17]",10,0.401559454191033,1051,1054,2,0.0,3,1
1071,"(15,13)",,False,25,"[14, 15, 3, 13, 17]",10,0.401559454191033,1051,1054,2,0.0,3,1
1072,3:4,assassinate,True,23,"[1, 12, 17, 3, 5]",9,0.34015594541910305,1053,1056,2,0.0,3,1
1073,3:4,assassinate,True,23,"[1, 12, 17, 3, 5]",9,0.34015594541910305,1053,1056,2,0.0,3,1
1074,"(13,12)",,False,22,"[13, 5, 14, 12, 0]",9,0.37719298245614,1055,1058,2,0.0,3,1
1075,"(13,12)",,False,22,"[13, 5, 14, 12, 0]",9,0.37719298245614,1055,1058,2,0.0,3,1
1076,"(8,5)",,False,23,"[13, 8, 1, 5, 6]",9,0.38693957115009703,1057,1060,2,0.0,3,1
1077,"(8,5)",,False,23,"[13, 8, 1, 5, 6]",9,0.38693957115009703,1057,1060,2,0.0,3,1
1078,19:4,assassinate,True,21,"[0, 19, 16, 15, 5]",10,0.32241715399610105,1059,1062,2,0.0029239766081870003,3,1
1079,19:4,assassinate,True,21,"[0, 19, 16, 15, 5]",10,0.32241715399610105,1059,1062,2,0.0029239766081870003,3,1
1080,"(12,9)",,False,20,"[15, 12, 9, 13, 18]",10,0.34015594541910305,1061,1064,1,0.0,3,1
1081,"(12,9)",,False,20,"[15, 12, 9, 13, 18]",10,0.34015594541910305,1061,1064,1,0.0,3,1
1082,"(4,1)",,False,23,"[4, 0, 11, 1, 6]",12,0.395711500974658,1063,1066,2,0.0029239766081870003,3,1
1083,"(4,1)",,False,23,"[4, 0, 11, 1, 6]",12,0.395711500974658,1063,1066,2,0.0029239766081870003,3,1
1084,3:4,assassinate,True,22,"[16, 17, 3, 18, 8]",11,0.319688109161793,1065,1068,2,0.0029239766081870003,3,1
1085,3:4,assassinate,True,22,"[16, 17, 3, 18, 8]",11,0.319688109161793,1065,1068,2,0.0029239766081870003,3,1
1086,"(6,1)",,False,25,"[6, 10, 14, 0, 1]",11,0.442690058479532,1067,1070,3,0.008771929824561,3,1
1087,"(6,1)",,False,25,"[6, 10, 14, 0, 1]",11,0.442690058479532,1067,1070,3,0.008771929824561,3,1
1088,15:2,assassinate,True,26,"[15, 6, 7, 9, 18]",13,0.47144249512670505,1069,1072,3,0.008771929824561,3,1
1089,15:2,assassinate,True,26,"[15, 6, 7, 9, 18]",13,0.47144249512670505,1069,1072,3,0.008771929824561,3,1
1090,"(5,0)",,False,25,"[10, 2, 4, 5, 0]",12,0.410916179337231,1071,1074,3,0.008771929824561,3,1
1091,"(5,0)",,False,25,"[10, 2, 4, 5, 0]",12,0.410916179337231,1071,1074,3,0.008771929824561,3,1
1092,"(4,14)",,False,27,"[11, 16, 4, 14, 7]",12,0.541617933723196,1073,1076,3,0.008771929824561,3,1
1093,"(4,14)",,False,27,"[11, 16, 4, 14, 7]",12,0.541617933723196,1073,1076,3,0.008771929824561,3,1
1094,"(1,19)",,False,28,"[16, 4, 1, 19, 3]",12,0.6904483430799211,1075,1078,4,0.10818713450292301,3,1
1095,"(1,19)",,False,28,"[16, 4, 1, 19, 3]",12,0.6904483430799211,1075,1078,4,0.10818713450292301,3,1
1096,"(5,17)",,False,26,"[5, 11, 17, 12, 0]",12,0.617933723196881,1077,1080,3,0.096491228070175,3,1
1097,"(5,17)",,False,26,"[5, 11, 17, 12, 0]",12,0.617933723196881,1077,1080,3,0.096491228070175,3,1
1098,"(8,6)",,False,28,"[8, 6, 2, 16, 9]",13,0.676413255360623,1079,1082,3,0.10233918128654901,3,1
1099,"(8,6)",,False,28,"[8, 6, 2, 16, 9]",13,0.676413255360623,1079,1082,3,0.10233918128654901,3,1
1100,"(19,17)",,False,29,"[7, 19, 18, 17, 6]",13,0.7173489278752431,1081,1084,3,0.20175438596491202,3,1
1101,"(19,17)",,False,29,"[7, 19, 18, 17, 6]",13,0.7173489278752431,1081,1084,3,0.20175438596491202,3,1
1102,"(8,0)",,False,27,"[8, 0, 18, 1, 16]",12,0.710526315789473,1083,1086,3,0.207602339181286,3,1
1103,"(8,0)",,False,27,"[8, 0, 18, 1, 16]",12,0.710526315789473,1083,1086,3,0.207602339181286,3,1
1104,"(4,15)",,False,27,"[16, 11, 3, 4, 15]",12,0.6978557504873291,1085,1088,3,0.21345029239766003,3,1
1105,"(4,15)",,False,27,"[16, 11, 3, 4, 15]",12,0.6978557504873291,1085,1088,3,0.21345029239766003,3,1
1106,6:6,assassinate,True,26,"[12, 18, 6, 9, 10]",11,0.475633528265107,1087,1090,2,0.0,3,1
1107,6:6,assassinate,True,26,"[12, 18, 6, 9, 10]",11,0.475633528265107,1087,1090,2,0.0,3,1
1108,2:6,assassinate,True,25,"[2, 10, 9, 17, 1]",10,0.31481481481481405,1089,1092,3,0.0029239766081870003,3,1
1109,2:6,assassinate,True,25,"[2, 10, 9, 17, 1]",10,0.31481481481481405,1089,1092,3,0.0029239766081870003,3,1
1110,"(9,0)",,False,26,"[9, 7, 0, 14, 18]",9,0.376218323586744,1091,1094,3,0.0029239766081870003,3,1
1111,"(9,0)",,False,26,"[9, 7, 0, 14, 18]",9,0.376218323586744,1091,1094,3,0.0029239766081870003,3,1
1112,13:8,assassinate,True,24,"[13, 7, 15, 11, 8]",8,0.287524366471734,1093,1096,3,0.0029239766081870003,3,1
1113,13:8,assassinate,True,24,"[13, 7, 15, 11, 8]",8,0.287524366471734,1093,1096,3,0.0029239766081870003,3,1
1114,"(6,14)",,False,27,"[6, 3, 7, 14, 2]",10,0.309941520467836,1095,1098,3,0.001949317738791,3,1
1115,"(6,14)",,False,27,"[6, 3, 7, 14, 2]",10,0.309941520467836,1095,1098,3,0.001949317738791,3,1
1116,"(19,16)",,False,29,"[6, 12, 7, 19, 16]",10,0.341130604288499,1097,1100,3,0.001949317738791,3,1
1117,"(19,16)",,False,29,"[6, 12, 7, 19, 16]",10,0.341130604288499,1097,1100,3,0.001949317738791,3,1
1118,"(6,7)",,False,32,"[6, 7, 10, 18, 19]",10,0.533138401559454,1099,1102,3,0.001949317738791,3,1
1119,"(6,7)",,False,32,"[6, 7, 10, 18, 19]",10,0.533138401559454,1099,1102,3,0.001949317738791,3,1
1120,12:6,assassinate,True,29,"[12, 4, 14, 18, 5]",10,0.367933723196881,1101,1104,3,0.001949317738791,3,1
1121,12:6,assassinate,True,29,"[12, 4, 14, 18, 5]",10,0.367933723196881,1101,1104,3,0.001949317738791,3,1
1122,"(0,4)",,True,29,"[1, 0, 4, 14, 19]",9,0.42495126705653,1103,1106,3,0.001949317738791,3,1
1123,"(0,4)",,True,29,"[1, 0, 4, 14, 19]",9,0.42495126705653,1103,1106,3,0.001949317738791,3,1
1124,"(16,6)",,False,32,"[2, 14, 10, 16, 6]",11,0.429267613478139,1105,1108,3,0.001949317738791,3,1
1125,"(16,6)",,False,32,"[2, 14, 10, 16, 6]",11,0.429267613478139,1105,1108,3,0.001949317738791,3,1
1126,"(8,16)",,False,32,"[7, 8, 15, 16, 14]",11,0.40136452241715304,1107,1110,3,0.001949317738791,3,1
1127,"(8,16)",,False,32,"[7, 8, 15, 16, 14]",11,0.40136452241715304,1107,1110,3,0.001949317738791,3,1
1128,"(18,3)",,False,32,"[18, 13, 9, 3, 8]",11,0.40019493177387905,1109,1112,3,0.001949317738791,3,1
1129,"(18,3)",,False,32,"[18, 13, 9, 3, 8]",11,0.40019493177387905,1109,1112,3,0.001949317738791,3,1
1130,3:8,assassinate,True,28,"[15, 19, 5, 3, 4]",10,0.36881091617933703,1111,1114,3,0.001949317738791,3,1
1131,3:8,assassinate,True,28,"[15, 19, 5, 3, 4]",10,0.36881091617933703,1111,1114,3,0.001949317738791,3,1
1132,"(7,19)",,False,27,"[7, 18, 12, 17, 19]",10,0.391423001949317,1113,1116,3,0.001949317738791,3,1
1133,"(7,19)",,False,27,"[7, 18, 12, 17, 19]",10,0.391423001949317,1113,1116,3,0.001949317738791,3,1
1134,13:2,assassinate,True,27,"[6, 10, 11, 12, 13]",9,0.385575048732943,1115,1118,3,0.001949317738791,3,1
1135,13:2,assassinate,True,27,"[6, 10, 11, 12, 13]",9,0.385575048732943,1115,1118,3,0.001949317738791,3,1
1136,"(16,12)",,False,30,"[16, 17, 7, 0, 12]",11,0.441617933723196,1117,1120,3,0.001949317738791,3,1
1137,"(16,12)",,False,30,"[16, 17, 7, 0, 12]",11,0.441617933723196,1117,1120,3,0.001949317738791,3,1
1138,"(16,7)",,False,30,"[18, 3, 16, 5, 7]",11,0.48093845725424605,1119,1122,3,0.001949317738791,3,1
1139,"(16,7)",,False,30,"[18, 3, 16, 5, 7]",11,0.48093845725424605,1119,1122,3,0.001949317738791,3,1
1140,"(1,16)",,False,31,"[9, 13, 1, 16, 11]",11,0.526803118908382,1121,1124,4,0.043469785575048006,3,1
1141,"(1,16)",,False,31,"[9, 13, 1, 16, 11]",11,0.526803118908382,1121,1124,4,0.043469785575048006,3,1
1142,"(7,15)",,False,30,"[11, 12, 7, 15, 2]",12,0.5191033138401561,1123,1126,3,0.019005847953216002,3,1
1143,"(7,15)",,False,30,"[11, 12, 7, 15, 2]",12,0.5191033138401561,1123,1126,3,0.019005847953216002,3,1
1144,2:2,assassinate,True,31,"[10, 2, 7, 17, 13]",13,0.543469785575048,1125,1128,3,0.012670565302144,3,1
1145,2:2,assassinate,True,31,"[10, 2, 7, 17, 13]",13,0.543469785575048,1125,1128,3,0.012670565302144,3,1
1146,"(4,16)",,False,33,"[15, 9, 4, 19, 16]",13,0.5954191033138401,1127,1130,3,0.007992202729044,3,1
1147,"(4,16)",,False,33,"[15, 9, 4, 19, 16]",13,0.5954191033138401,1127,1130,3,0.007992202729044,3,1
1148,10:4,assassinate,True,29,"[7, 6, 12, 10, 15]",12,0.5700083542188801,1129,1132,2,0.001949317738791,3,1
1149,10:4,assassinate,True,29,"[7, 6, 12, 10, 15]",12,0.5700083542188801,1129,1132,2,0.001949317738791,3,1
1150,"(19,18)",,False,29,"[8, 10, 11, 19, 18]",12,0.570565302144249,1131,1134,2,0.001949317738791,3,1
1151,"(19,18)",,False,29,"[8, 10, 11, 19, 18]",12,0.570565302144249,1131,1134,2,0.001949317738791,3,1
1152,"(14,12)",,False,28,"[14, 1, 11, 16, 12]",12,0.482846003898635,1133,1136,2,0.001949317738791,3,1
1153,"(14,12)",,False,28,"[14, 1, 11, 16, 12]",12,0.482846003898635,1133,1136,2,0.001949317738791,3,1
1154,"(19,8)",,False,27,"[12, 19, 0, 8, 18]",12,0.501949317738791,1135,1138,2,0.0029239766081870003,3,1
1155,"(19,8)",,False,27,"[12, 19, 0, 8, 18]",12,0.501949317738791,1135,1138,2,0.0029239766081870003,3,1
1156,"(0,8)",,False,27,"[19, 15, 9, 0, 8]",12,0.498050682261208,1137,1140,2,0.004385964912280001,3,1
1157,"(0,8)",,False,27,"[19, 15, 9, 0, 8]",12,0.498050682261208,1137,1140,2,0.004385964912280001,3,1
1158,"(0,11)",,True,24,"[4, 9, 0, 17, 11]",11,0.436647173489278,1139,1142,1,0.0,3,1
1159,"(0,11)",,True,24,"[4, 9, 0, 17, 11]",11,0.436647173489278,1139,1142,1,0.0,3,1
1160,"(16,5)",,False,27,"[16, 5, 17, 0, 4]",11,0.552631578947368,1141,1144,1,0.0,3,1
1161,"(16,5)",,False,27,"[16, 5, 17, 0, 4]",11,0.552631578947368,1141,1144,1,0.0,3,1
1162,"(13,2)",,False,26,"[19, 13, 3, 16, 2]",11,0.491228070175438,1143,1146,1,0.0,3,1
1163,"(13,2)",,False,26,"[19, 13, 3, 16, 2]",11,0.491228070175438,1143,1146,1,0.0,3,1
1164,"(12,5)",,False,25,"[9, 10, 1, 12, 5]",11,0.436647173489278,1145,1148,1,0.0,3,1
1165,"(12,5)",,False,25,"[9, 10, 1, 12, 5]",11,0.436647173489278,1145,1148,1,0.0,3,1
1166,"(16,3)",,False,27,"[16, 2, 11, 3, 13]",12,0.38791423001949304,1147,1150,1,0.0,3,1
1167,"(16,3)",,False,27,"[16, 2, 11, 3, 13]",12,0.38791423001949304,1147,1150,1,0.0,3,1
1168,"(14,1)",,False,29,"[5, 7, 14, 6, 1]",12,0.43567251461988304,1149,1152,2,0.010233918128654,3,1
1169,"(14,1)",,False,29,"[5, 7, 14, 6, 1]",12,0.43567251461988304,1149,1152,2,0.010233918128654,3,1
1170,"(2,16)",,False,31,"[2, 8, 16, 3, 4]",12,0.48128654970760204,1151,1154,2,0.007017543859649001,3,1
1171,"(2,16)",,False,31,"[2, 8, 16, 3, 4]",12,0.48128654970760204,1151,1154,2,0.007017543859649001,3,1
1172,"(15,19)",,False,33,"[0, 15, 11, 19, 2]",12,0.48908382066276807,1153,1156,2,0.007017543859649001,3,1
1173,"(15,19)",,False,33,"[0, 15, 11, 19, 2]",12,0.48908382066276807,1153,1156,2,0.007017543859649001,3,1
1174,"(19,11)",,False,34,"[6, 12, 19, 14, 11]",12,0.45302144249512605,1155,1158,2,0.00896686159844,3,1
1175,"(19,11)",,False,34,"[6, 12, 19, 14, 11]",12,0.45302144249512605,1155,1158,2,0.00896686159844,3,1
1176,"(12,3)",,False,34,"[11, 2, 10, 12, 3]",12,0.41754385964912205,1157,1160,2,0.007504873294346,3,1
1177,"(12,3)",,False,34,"[11, 2, 10, 12, 3]",12,0.41754385964912205,1157,1160,2,0.007504873294346,3,1
1178,"(15,9)",,False,37,"[15, 9, 4, 18, 12]",14,0.466276803118908,1159,1162,2,0.005555555555555001,3,1
1179,"(15,9)",,False,37,"[15, 9, 4, 18, 12]",14,0.466276803118908,1159,1162,2,0.005555555555555001,3,1
1180,"(0,18)",,False,36,"[13, 12, 0, 18, 4]",13,0.412768031189083,1161,1164,2,0.007504873294346,3,1
1181,"(0,18)",,False,36,"[13, 12, 0, 18, 4]",13,0.412768031189083,1161,1164,2,0.007504873294346,3,1
1182,"(16,8)",,False,35,"[3, 16, 6, 9, 8]",13,0.436647173489278,1163,1166,2,0.013157894736842,3,1
1183,"(16,8)",,False,35,"[3, 16, 6, 9, 8]",13,0.436647173489278,1163,1166,2,0.013157894736842,3,1
1184,14:4,assassinate,True,32,"[0, 4, 14, 17, 9]",12,0.36159844054580803,1165,1168,1,0.0,3,1
1185,14:4,assassinate,True,32,"[0, 4, 14, 17, 9]",12,0.36159844054580803,1165,1168,1,0.0,3,1
1186,"(19,0)",,False,32,"[11, 13, 19, 0, 18]",11,0.304580896686159,1167,1170,1,0.0,3,1
1187,"(19,0)",,False,32,"[11, 13, 19, 0, 18]",11,0.304580896686159,1167,1170,1,0.0,3,1
1188,"(15,5)",,False,35,"[15, 13, 1, 18, 5]",11,0.31237816764132503,1169,1172,1,0.0,3,1
1189,"(15,5)",,False,35,"[15, 13, 1, 18, 5]",11,0.31237816764132503,1169,1172,1,0.0,3,1
1190,"(2,17)",,False,36,"[14, 9, 2, 17, 7]",12,0.35497076023391805,1171,1174,1,0.0,3,1
1191,"(2,17)",,False,36,"[14, 9, 2, 17, 7]",12,0.35497076023391805,1171,1174,1,0.0,3,1
1192,"(13,16)",,False,39,"[13, 2, 4, 16, 3]",14,0.40204678362573004,1173,1176,2,0.0,3,1
1193,"(13,16)",,False,39,"[13, 2, 4, 16, 3]",14,0.40204678362573004,1173,1176,2,0.0,3,1
1194,"(0,1)",,False,36,"[8, 0, 1, 18, 9]",13,0.336744639376218,1175,1178,0,-0.001,3,1
1195,"(0,1)",,False,36,"[8, 0, 1, 18, 9]",13,0.336744639376218,1175,1178,0,-0.001,3,1
1196,"(3,9)",,False,35,"[4, 15, 3, 9, 10]",13,0.38499025341130605,1177,1180,0,-0.001,3,1
1197,"(3,9)",,False,35,"[4, 15, 3, 9, 10]",13,0.38499025341130605,1177,1180,0,-0.001,3,1
1198,6:4,assassinate,True,33,"[5, 15, 3, 16, 6]",13,0.36881091617933703,1179,1182,0,-0.001,3,1
1199,6:4,assassinate,True,33,"[5, 15, 3, 16, 6]",13,0.36881091617933703,1179,1182,0,-0.001,3,1
1200,"(0,2)",,False,34,"[17, 0, 1, 19, 2]",14,0.40458089668615904,1181,1184,0,-0.001,3,1
1201,"(0,2)",,False,34,"[17, 0, 1, 19, 2]",14,0.40458089668615904,1181,1184,0,-0.001,3,1
1202,"(1,16)",,False,37,"[0, 1, 11, 4, 16]",14,0.47573099415204606,1183,1186,2,0.016569200779727,3,1
1203,"(1,16)",,False,37,"[0, 1, 11, 4, 16]",14,0.47573099415204606,1183,1186,2,0.016569200779727,3,1
1204,"(7,17)",,False,40,"[15, 10, 2, 7, 17]",16,0.510721247563352,1185,1188,2,0.015594541910331002,3,1
1205,"(7,17)",,False,40,"[15, 10, 2, 7, 17]",16,0.510721247563352,1185,1188,2,0.015594541910331002,3,1
1206,"(0,13)",,False,39,"[2, 14, 0, 13, 8]",15,0.593957115009746,1187,1190,2,0.018518518518518,3,1
1207,"(0,13)",,False,39,"[2, 14, 0, 13, 8]",15,0.593957115009746,1187,1190,2,0.018518518518518,3,1
1208,10:2,assassinate,True,36,"[10, 5, 2, 15, 18]",15,0.543859649122807,1189,1192,2,0.019493177387914,3,1
1209,10:2,assassinate,True,36,"[10, 5, 2, 15, 18]",15,0.543859649122807,1189,1192,2,0.019493177387914,3,1
1210,"(10,11)",,False,36,"[10, 9, 12, 11, 15]",15,0.543859649122807,1191,1194,2,0.019493177387914,3,1
1211,"(10,11)",,False,36,"[10, 9, 12, 11, 15]",15,0.543859649122807,1191,1194,2,0.019493177387914,3,1
1212,"(2,15)",,False,38,"[5, 14, 2, 7, 15]",15,0.515497076023391,1193,1196,2,0.007797270955165,3,1
1213,"(2,15)",,False,38,"[5, 14, 2, 7, 15]",15,0.515497076023391,1193,1196,2,0.007797270955165,3,1
1214,"(7,16)",,False,37,"[3, 19, 7, 0, 16]",15,0.538986354775828,1195,1198,2,0.007797270955165,3,1
1215,"(7,16)",,False,37,"[3, 19, 7, 0, 16]",15,0.538986354775828,1195,1198,2,0.007797270955165,3,1
1216,"(2,10)",,False,39,"[3, 15, 2, 5, 10]",15,0.563352826510721,1197,1200,2,0.007797270955165,3,1
1217,"(2,10)",,False,39,"[3, 15, 2, 5, 10]",15,0.563352826510721,1197,1200,2,0.007797270955165,3,1
1218,"(2,18)",,False,39,"[9, 19, 2, 18, 14]",15,0.541910331384015,1199,1202,2,0.007797270955165,3,1
1219,"(2,18)",,False,39,"[9, 19, 2, 18, 14]",15,0.541910331384015,1199,1202,2,0.007797270955165,3,1
1220,"(2,5)",,False,39,"[2, 18, 10, 5, 15]",15,0.53411306042885,1201,1204,2,0.006335282651072,3,1
1221,"(2,5)",,False,39,"[2, 18, 10, 5, 15]",15,0.53411306042885,1201,1204,2,0.006335282651072,3,1
1222,"(16,12)",,False,38,"[8, 18, 15, 16, 12]",15,0.561890838206627,1203,1206,2,0.007797270955165,3,1
1223,"(16,12)",,False,38,"[8, 18, 15, 16, 12]",15,0.561890838206627,1203,1206,2,0.007797270955165,3,1
1224,"(16,4)",,False,39,"[5, 16, 7, 4, 18]",15,0.53401559454191,1205,1208,1,0.0,3,1
1225,"(16,4)",,False,39,"[5, 16, 7, 4, 18]",15,0.53401559454191,1205,1208,1,0.0,3,1
1226,"(4,11)",,False,42,"[5, 17, 14, 4, 11]",17,0.582261208576998,1207,1210,1,0.0,3,1
1227,"(4,11)",,False,42,"[5, 17, 14, 4, 11]",17,0.582261208576998,1207,1210,1,0.0,3,1
1228,12:4,assassinate,True,38,"[4, 12, 3, 6, 17]",16,0.5711500974658871,1209,1212,1,0.0,3,1
1229,12:4,assassinate,True,38,"[4, 12, 3, 6, 17]",16,0.5711500974658871,1209,1212,1,0.0,3,1
1230,"(16,7)",,False,37,"[12, 3, 16, 7, 13]",16,0.6130604288499021,1211,1214,1,0.0,3,1
1231,"(16,7)",,False,37,"[12, 3, 16, 7, 13]",16,0.6130604288499021,1211,1214,1,0.0,3,1
1232,"(12,1)",,False,38,"[4, 9, 5, 12, 1]",16,0.6744639376218321,1213,1216,2,0.105263157894736,3,1
1233,"(12,1)",,False,38,"[4, 9, 5, 12, 1]",16,0.6744639376218321,1213,1216,2,0.105263157894736,3,1
1234,"(8,17)",,False,38,"[7, 5, 8, 3, 17]",16,0.661793372319688,1215,1218,2,0.105263157894736,3,1
1235,"(8,17)",,False,38,"[7, 5, 8, 3, 17]",16,0.661793372319688,1215,1218,2,0.105263157894736,3,1
1236,"(13,8)",,False,39,"[18, 6, 12, 13, 8]",16,0.687134502923976,1217,1220,2,0.105263157894736,3,1
1237,"(13,8)",,False,39,"[18, 6, 12, 13, 8]",16,0.687134502923976,1217,1220,2,0.105263157894736,3,1
1238,"(15,3)",,False,40,"[13, 15, 3, 18, 9]",16,0.6803118908382061,1219,1222,2,0.008771929824561,3,1
1239,"(15,3)",,False,40,"[13, 15, 3, 18, 9]",16,0.6803118908382061,1219,1222,2,0.008771929824561,3,1
1240,"(17,1)",,False,41,"[13, 19, 17, 1, 3]",16,0.6130604288499021,1221,1224,3,0.031189083820662003,3,1
1241,"(17,1)",,False,41,"[13, 19, 17, 1, 3]",16,0.6130604288499021,1221,1224,3,0.031189083820662003,3,1
1242,"(4,15)",,False,40,"[4, 19, 5, 9, 15]",16,0.622222222222222,1223,1226,3,0.031189083820662003,3,1
1243,"(4,15)",,False,40,"[4, 19, 5, 9, 15]",16,0.622222222222222,1223,1226,3,0.031189083820662003,3,1
1244,"(4,16)",,False,42,"[12, 5, 4, 16, 2]",17,0.645516569200779,1225,1228,4,0.06345029239766001,3,1
1245,"(4,16)",,False,42,"[12, 5, 4, 16, 2]",17,0.645516569200779,1225,1228,4,0.06345029239766001,3,1
1246,"(9,17)",,False,44,"[13, 9, 17, 3, 18]",17,0.586549707602339,1227,1230,4,0.028265107212475,3,1
1247,"(9,17)",,False,44,"[13, 9, 17, 3, 18]",17,0.586549707602339,1227,1230,4,0.028265107212475,3,1
1248,"(1,16)",,False,43,"[12, 4, 8, 1, 16]",17,0.594681147312726,1229,1232,4,0.030256196045669002,3,1
1249,"(1,16)",,False,43,"[12, 4, 8, 1, 16]",17,0.594681147312726,1229,1232,4,0.030256196045669002,3,1
1250,"(10,17)",,False,44,"[3, 5, 10, 17, 2]",17,0.5640768588137001,1231,1234,4,0.030646059593428,3,1
