,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1034,"(15,1)",,False,49,"[11, 15, 18, 1, 4]",15,0.402715121136173,1014,1016,11,0.20701754385964902,2,1
1035,"(15,1)",,False,49,"[11, 15, 18, 1, 4]",15,0.402715121136173,1014,1016,11,0.20701754385964902,2,1
1036,"(6,16)",,False,48,"[6, 2, 9, 16, 17]",15,0.42692843219159005,1016,1018,9,0.149470899470899,2,1
1037,"(6,16)",,False,48,"[6, 2, 9, 16, 17]",15,0.42692843219159005,1016,1018,9,0.149470899470899,2,1
1038,"(19,13)",,False,51,"[19, 8, 9, 13, 4]",17,0.485059871901977,1018,1020,9,0.080172653856864,2,1
1039,"(19,13)",,False,51,"[19, 8, 9, 13, 4]",17,0.485059871901977,1018,1020,9,0.080172653856864,2,1
1040,"(3,0)",,False,49,"[8, 3, 10, 15, 0]",16,0.44217488164856505,1020,1022,9,0.164967975494291,2,1
1041,"(3,0)",,False,49,"[8, 3, 10, 15, 0]",16,0.44217488164856505,1020,1022,9,0.164967975494291,2,1
1042,"(1,6)",,False,48,"[0, 2, 12, 1, 6]",16,0.46215538847117704,1022,1024,8,0.154734057365636,2,1
1043,"(1,6)",,False,48,"[0, 2, 12, 1, 6]",16,0.46215538847117704,1022,1024,8,0.154734057365636,2,1
1044,"(5,0)",,False,49,"[5, 16, 0, 14, 12]",15,0.420412141464773,1024,1026,8,0.112956001113895,2,1
1045,"(5,0)",,False,49,"[5, 16, 0, 14, 12]",15,0.420412141464773,1024,1026,8,0.112956001113895,2,1
1046,"(7,4)",,False,51,"[7, 5, 17, 11, 4]",15,0.40025758841548303,1026,1028,8,0.107442216652742,2,1
1047,"(7,4)",,False,51,"[7, 5, 17, 11, 4]",15,0.40025758841548303,1026,1028,8,0.107442216652742,2,1
1048,10:4,assassinate,True,49,"[19, 10, 0, 15, 14]",14,0.33790726817042605,1028,1030,8,0.089049011417432,2,1
1049,10:4,assassinate,True,49,"[19, 10, 0, 15, 14]",14,0.33790726817042605,1028,1030,8,0.089049011417432,2,1
1050,"(6,18)",,False,50,"[15, 6, 12, 18, 7]",14,0.310714285714285,1030,1032,8,0.090413533834586,2,1
1051,"(6,18)",,False,50,"[15, 6, 12, 18, 7]",14,0.310714285714285,1030,1032,8,0.090413533834586,2,1
1052,"(1,7)",,False,51,"[3, 1, 6, 16, 7]",14,0.30048036758563,1032,1034,9,0.104058758006126,2,1
1053,"(1,7)",,False,51,"[3, 1, 6, 16, 7]",14,0.30048036758563,1032,1034,9,0.104058758006126,2,1
1054,"(19,15)",,False,52,"[19, 5, 15, 13, 3]",14,0.33688387635756,1034,1036,8,0.07478418267891901,2,1
1055,"(19,15)",,False,52,"[19, 5, 15, 13, 3]",14,0.33688387635756,1034,1036,8,0.07478418267891901,2,1
1056,"(8,6)",,False,53,"[9, 17, 7, 8, 6]",14,0.30463659147869604,1036,1038,8,0.069896964633806,2,1
1057,"(8,6)",,False,53,"[9, 17, 7, 8, 6]",14,0.30463659147869604,1036,1038,8,0.069896964633806,2,1
1058,"(10,5)",,False,54,"[9, 10, 7, 5, 16]",15,0.34264828738512904,1038,1040,8,0.06453634085213,2,1
1059,"(10,5)",,False,54,"[9, 10, 7, 5, 16]",15,0.34264828738512904,1038,1040,8,0.06453634085213,2,1
1060,"(0,9)",,True,53,"[19, 12, 0, 13, 9]",14,0.32429685324422103,1040,1042,8,0.09732664995822801,2,1
1061,"(0,9)",,True,53,"[19, 12, 0, 13, 9]",14,0.32429685324422103,1040,1042,8,0.09732664995822801,2,1
1062,"(15,17)",,False,54,"[16, 4, 15, 17, 13]",14,0.30068226120857705,1042,1044,8,0.085825675299359,2,1
1063,"(15,17)",,False,54,"[16, 4, 15, 17, 13]",14,0.30068226120857705,1042,1044,8,0.085825675299359,2,1
1064,"(1,18)",,False,53,"[7, 17, 1, 19, 18]",14,0.29931773879142204,1044,1046,9,0.11009468114731201,2,1
1065,"(1,18)",,False,53,"[7, 17, 1, 19, 18]",14,0.29931773879142204,1044,1046,9,0.11009468114731201,2,1
1066,"(13,6)",,False,54,"[13, 6, 14, 11, 15]",14,0.276023391812865,1046,1048,9,0.10875800612642701,2,1
1067,"(13,6)",,False,54,"[13, 6, 14, 11, 15]",14,0.276023391812865,1046,1048,9,0.10875800612642701,2,1
1068,"(18,0)",,False,55,"[18, 7, 12, 6, 0]",15,0.293365357839042,1048,1050,9,0.121254525201893,2,1
1069,"(18,0)",,False,55,"[18, 7, 12, 6, 0]",15,0.293365357839042,1048,1050,9,0.121254525201893,2,1
1070,16:6,assassinate,True,52,"[15, 10, 16, 7, 4]",15,0.296846282372598,1050,1052,9,0.09780701754385901,2,1
1071,16:6,assassinate,True,52,"[15, 10, 16, 7, 4]",15,0.296846282372598,1050,1052,9,0.09780701754385901,2,1
1072,6:14,assassinate,True,43,"[7, 18, 14, 15, 6]",14,0.31988304093567205,1052,1054,9,0.159844054580896,2,1
1073,6:14,assassinate,True,43,"[7, 18, 14, 15, 6]",14,0.31988304093567205,1052,1054,9,0.159844054580896,2,1
1074,"(17,12)",,False,42,"[13, 14, 17, 12, 3]",14,0.30501253132832,1054,1056,7,0.039877471456418005,2,1
1075,"(17,12)",,False,42,"[13, 14, 17, 12, 3]",14,0.30501253132832,1054,1056,7,0.039877471456418005,2,1
1076,"(0,14)",,False,41,"[0, 6, 10, 14, 19]",13,0.389181286549707,1056,1058,6,0.036094866796621,2,1
1077,"(0,14)",,False,41,"[0, 6, 10, 14, 19]",13,0.389181286549707,1056,1058,6,0.036094866796621,2,1
1078,"(0,2)",,False,38,"[0, 5, 1, 4, 2]",12,0.363986354775828,1058,1060,5,0.026461988304093003,2,1
1079,"(0,2)",,False,38,"[0, 5, 1, 4, 2]",12,0.363986354775828,1058,1060,5,0.026461988304093003,2,1
1080,"(16,1)",,False,41,"[16, 18, 1, 4, 15]",12,0.383284600389863,1060,1062,6,0.09858674463937601,2,1
1081,"(16,1)",,False,41,"[16, 18, 1, 4, 15]",12,0.383284600389863,1060,1062,6,0.09858674463937601,2,1
1082,"(5,10)",,False,41,"[19, 9, 13, 5, 10]",13,0.37441520467836203,1062,1064,6,0.08757309941520401,2,1
1083,"(5,10)",,False,41,"[19, 9, 13, 5, 10]",13,0.37441520467836203,1062,1064,6,0.08757309941520401,2,1
1084,"(7,15)",,False,43,"[17, 7, 6, 14, 15]",13,0.43367446393762105,1064,1066,6,0.093323586744639,2,1
1085,"(7,15)",,False,43,"[17, 7, 6, 14, 15]",13,0.43367446393762105,1064,1066,6,0.093323586744639,2,1
1086,"(11,0)",,False,42,"[4, 11, 14, 10, 0]",12,0.42582846003898606,1066,1068,6,0.11481481481481401,2,1
1087,"(11,0)",,False,42,"[4, 11, 14, 10, 0]",12,0.42582846003898606,1066,1068,6,0.11481481481481401,2,1
1088,"(3,13)",,False,44,"[3, 16, 13, 17, 2]",12,0.40282651072124703,1068,1070,6,0.10302144249512601,2,1
1089,"(3,13)",,False,44,"[3, 16, 13, 17, 2]",12,0.40282651072124703,1068,1070,6,0.10302144249512601,2,1
1090,"(7,4)",,False,45,"[7, 4, 2, 9, 17]",12,0.363840155945419,1070,1072,6,0.097953216374268,2,1
1091,"(7,4)",,False,45,"[7, 4, 2, 9, 17]",12,0.363840155945419,1070,1072,6,0.097953216374268,2,1
1092,7:10,assassinate,True,40,"[19, 16, 11, 7, 9]",12,0.330506822612085,1072,1074,6,0.130994152046783,2,1
1093,7:10,assassinate,True,40,"[19, 16, 11, 7, 9]",12,0.330506822612085,1072,1074,6,0.130994152046783,2,1
1094,"(0,3)",,False,39,"[0, 17, 12, 14, 3]",12,0.371442495126705,1074,1076,6,0.07826510721247501,2,1
1095,"(0,3)",,False,39,"[0, 17, 12, 14, 3]",12,0.371442495126705,1074,1076,6,0.07826510721247501,2,1
1096,"(12,1)",,False,40,"[11, 12, 15, 5, 1]",12,0.334892787524366,1076,1078,7,0.10087719298245601,2,1
1097,"(12,1)",,False,40,"[11, 12, 15, 5, 1]",12,0.334892787524366,1076,1078,7,0.10087719298245601,2,1
1098,"(15,0)",,False,39,"[5, 15, 18, 7, 0]",11,0.358479532163742,1078,1080,7,0.14171539961013602,2,1
1099,"(15,0)",,False,39,"[5, 15, 18, 7, 0]",11,0.358479532163742,1078,1080,7,0.14171539961013602,2,1
1100,"(12,19)",,False,42,"[16, 17, 12, 8, 19]",13,0.38313840155945406,1080,1082,7,0.098830409356725,2,1
1101,"(12,19)",,False,42,"[16, 17, 12, 8, 19]",13,0.38313840155945406,1080,1082,7,0.098830409356725,2,1
1102,"(10,14)",,False,43,"[7, 4, 6, 10, 14]",13,0.433013088276246,1082,1084,7,0.098900027847396,2,1
1103,"(10,14)",,False,43,"[7, 4, 6, 10, 14]",13,0.433013088276246,1082,1084,7,0.098900027847396,2,1
1104,"(10,1)",,False,42,"[5, 13, 10, 14, 1]",13,0.48720412141464703,1084,1086,8,0.16615148983570002,2,1
1105,"(10,1)",,False,42,"[5, 13, 10, 14, 1]",13,0.48720412141464703,1084,1086,8,0.16615148983570002,2,1
1106,"(8,1)",,False,43,"[15, 8, 1, 10, 9]",13,0.47002227791701406,1086,1088,9,0.21934001670843703,2,1
1107,"(8,1)",,False,43,"[15, 8, 1, 10, 9]",13,0.47002227791701406,1086,1088,9,0.21934001670843703,2,1
1108,"(13,1)",,False,44,"[13, 4, 8, 0, 1]",13,0.451218323586744,1088,1090,10,0.181189083820662,2,1
1109,"(13,1)",,False,44,"[13, 4, 8, 0, 1]",13,0.451218323586744,1088,1090,10,0.181189083820662,2,1
1110,"(9,0)",,True,43,"[9, 0, 19, 10, 14]",12,0.393084563260001,1090,1092,10,0.260888331940963,2,1
1111,"(9,0)",,True,43,"[9, 0, 19, 10, 14]",12,0.393084563260001,1090,1092,10,0.260888331940963,2,1
1112,"(6,15)",,False,42,"[5, 18, 4, 6, 15]",12,0.43401559454191,1092,1094,10,0.25287524366471703,2,1
1113,"(6,15)",,False,42,"[5, 18, 4, 6, 15]",12,0.43401559454191,1092,1094,10,0.25287524366471703,2,1
1114,"(15,0)",,False,39,"[15, 17, 6, 0, 3]",11,0.45923141186299005,1094,1096,10,0.290225563909774,2,1
1115,"(15,0)",,False,39,"[15, 17, 6, 0, 3]",11,0.45923141186299005,1094,1096,10,0.290225563909774,2,1
1116,"(14,11)",,False,38,"[14, 12, 3, 11, 10]",11,0.47621832358674404,1096,1098,10,0.329824561403508,2,1
1117,"(14,11)",,False,38,"[14, 12, 3, 11, 10]",11,0.47621832358674404,1096,1098,10,0.329824561403508,2,1
1118,"(4,15)",,False,40,"[17, 4, 15, 18, 10]",11,0.42085769980506804,1098,1100,10,0.29610136452241703,2,1
1119,"(4,15)",,False,40,"[17, 4, 15, 18, 10]",11,0.42085769980506804,1098,1100,10,0.29610136452241703,2,1
1120,2:2,assassinate,True,37,"[13, 15, 2, 10, 9]",10,0.35586187691450805,1100,1102,10,0.27550821498189904,2,1
1121,2:2,assassinate,True,37,"[13, 15, 2, 10, 9]",10,0.35586187691450805,1100,1102,10,0.27550821498189904,2,1
1122,"(7,8)",,False,38,"[7, 8, 14, 6, 17]",10,0.312002227791701,1102,1104,10,0.20338345864661603,2,1
1123,"(7,8)",,False,38,"[7, 8, 14, 6, 17]",10,0.312002227791701,1102,1104,10,0.20338345864661603,2,1
1124,"(19,0)",,False,37,"[9, 10, 19, 0, 13]",10,0.21161236424394303,1104,1106,10,0.156112503480924,2,1
1125,"(19,0)",,False,37,"[9, 10, 19, 0, 13]",10,0.21161236424394303,1104,1106,10,0.156112503480924,2,1
1126,"(11,12)",,False,38,"[10, 11, 14, 9, 12]",10,0.290559732664995,1106,1108,9,0.141492620439988,2,1
1127,"(11,12)",,False,38,"[10, 11, 14, 9, 12]",10,0.290559732664995,1106,1108,9,0.141492620439988,2,1
1128,"(8,0)",,False,37,"[3, 15, 8, 16, 0]",9,0.254191033138401,1108,1110,8,0.09951267056530201,2,1
1129,"(8,0)",,False,37,"[3, 15, 8, 16, 0]",9,0.254191033138401,1108,1110,8,0.09951267056530201,2,1
1130,"(19,1)",,False,40,"[13, 11, 19, 1, 6]",9,0.29892787524366404,1110,1112,9,0.23031189083820602,2,1
1131,"(19,1)",,False,40,"[13, 11, 19, 1, 6]",9,0.29892787524366404,1110,1112,9,0.23031189083820602,2,1
1132,"(15,2)",,False,43,"[15, 10, 13, 3, 2]",9,0.22773600668337501,1112,1114,9,0.168643831801726,2,1
1133,"(15,2)",,False,43,"[15, 10, 13, 3, 2]",9,0.22773600668337501,1112,1114,9,0.168643831801726,2,1
1134,"(8,10)",,False,44,"[0, 8, 17, 10, 18]",9,0.240455304928989,1114,1116,9,0.148844333054859,2,1
1135,"(8,10)",,False,44,"[0, 8, 17, 10, 18]",9,0.240455304928989,1114,1116,9,0.148844333054859,2,1
1136,"(4,12)",,False,43,"[4, 12, 16, 3, 5]",9,0.21487050960735102,1116,1118,8,0.11381230854915,2,1
1137,"(4,12)",,False,43,"[4, 12, 16, 3, 5]",9,0.21487050960735102,1116,1118,8,0.11381230854915,2,1
1138,"(6,0)",,False,42,"[3, 18, 12, 6, 0]",8,0.19861691265200002,1118,1120,8,0.09670472477490001,2,1
1139,"(6,0)",,False,42,"[3, 18, 12, 6, 0]",8,0.19861691265200002,1118,1120,8,0.09670472477490001,2,1
1140,"(9,14)",,False,45,"[7, 9, 15, 14, 18]",10,0.256711222500696,1120,1122,8,0.08487886382623201,2,1
1141,"(9,14)",,False,45,"[7, 9, 15, 14, 18]",10,0.256711222500696,1120,1122,8,0.08487886382623201,2,1
1142,"(13,5)",,False,44,"[19, 13, 6, 5, 2]",10,0.28046041028497104,1122,1124,8,0.09642625081221501,2,1
1143,"(13,5)",,False,44,"[19, 13, 6, 5, 2]",10,0.28046041028497104,1122,1124,8,0.09642625081221501,2,1
1144,"(11,19)",,False,45,"[8, 5, 11, 16, 19]",10,0.26523569023569005,1124,1126,8,0.073055745424166,2,1
1145,"(11,19)",,False,45,"[8, 5, 11, 16, 19]",10,0.26523569023569005,1124,1126,8,0.073055745424166,2,1
1146,"(15,0)",,False,44,"[7, 15, 14, 0, 13]",10,0.27915390327671,1126,1128,7,0.067945326278659,2,1
1147,"(15,0)",,False,44,"[7, 15, 14, 0, 13]",10,0.27915390327671,1126,1128,7,0.067945326278659,2,1
1148,"(14,6)",,False,43,"[9, 7, 18, 14, 6]",10,0.28989835700362004,1128,1130,6,0.043629908103592005,2,1
1149,"(14,6)",,False,43,"[9, 7, 18, 14, 6]",10,0.28989835700362004,1128,1130,6,0.043629908103592005,2,1
1150,"(4,1)",,False,46,"[0, 3, 17, 4, 1]",12,0.334734985612178,1130,1132,7,0.064452798663324,2,1
1151,"(4,1)",,False,46,"[0, 3, 17, 4, 1]",12,0.334734985612178,1130,1132,7,0.064452798663324,2,1
1152,"(5,11)",,False,49,"[5, 11, 17, 6, 2]",14,0.39103081778520304,1132,1134,7,0.038844797178130004,2,1
1153,"(5,11)",,False,49,"[5, 11, 17, 6, 2]",14,0.39103081778520304,1132,1134,7,0.038844797178130004,2,1
1154,"(2,14)",,False,49,"[2, 18, 17, 9, 14]",14,0.377872923048361,1134,1136,7,0.040989046690801,2,1
1155,"(2,14)",,False,49,"[2, 18, 17, 9, 14]",14,0.377872923048361,1134,1136,7,0.040989046690801,2,1
1156,11:8,assassinate,True,47,"[13, 10, 18, 1, 11]",15,0.38945743989603604,1136,1138,7,0.037710015780191,2,1
1157,11:8,assassinate,True,47,"[13, 10, 18, 1, 11]",15,0.38945743989603604,1136,1138,7,0.037710015780191,2,1
1158,"(7,14)",,False,46,"[4, 7, 9, 14, 11]",15,0.41329016986911704,1138,1140,6,0.027102478418267004,2,1
1159,"(7,14)",,False,46,"[4, 7, 9, 14, 11]",15,0.41329016986911704,1138,1140,6,0.027102478418267004,2,1
1160,"(6,0)",,False,45,"[8, 2, 6, 9, 0]",14,0.46062378167641305,1140,1142,6,0.03104984683932,2,1
1161,"(6,0)",,False,45,"[8, 2, 6, 9, 0]",14,0.46062378167641305,1140,1142,6,0.03104984683932,2,1
1162,"(12,18)",,False,46,"[13, 12, 18, 9, 6]",14,0.42300194931773805,1142,1144,6,0.028710665552770003,2,1
1163,"(12,18)",,False,46,"[13, 12, 18, 9, 6]",14,0.42300194931773805,1142,1144,6,0.028710665552770003,2,1
1164,"(3,14)",,False,47,"[3, 9, 15, 14, 7]",14,0.40448343079922006,1144,1146,6,0.027631578947368004,2,1
1165,"(3,14)",,False,47,"[3, 9, 15, 14, 7]",14,0.40448343079922006,1144,1146,6,0.027631578947368004,2,1
1166,"(5,1)",,False,46,"[10, 14, 13, 5, 1]",14,0.40662768031189,1146,1148,7,0.049366471734892,2,1
1167,"(5,1)",,False,46,"[10, 14, 13, 5, 1]",14,0.40662768031189,1146,1148,7,0.049366471734892,2,1
1168,"(16,1)",,False,47,"[16, 6, 7, 1, 10]",14,0.413840155945419,1148,1150,7,0.048294346978557,2,1
1169,"(16,1)",,False,47,"[16, 6, 7, 1, 10]",14,0.413840155945419,1148,1150,7,0.048294346978557,2,1
1170,"(1,3)",,False,48,"[1, 19, 3, 6, 17]",14,0.402631578947368,1150,1152,8,0.060477582846003006,2,1
1171,"(1,3)",,False,48,"[1, 19, 3, 6, 17]",14,0.402631578947368,1150,1152,8,0.060477582846003006,2,1
1172,"(11,14)",,False,49,"[19, 4, 11, 10, 14]",15,0.40497076023391804,1152,1154,7,0.036712150747238,2,1
1173,"(11,14)",,False,49,"[19, 4, 11, 10, 14]",15,0.40497076023391804,1152,1154,7,0.036712150747238,2,1
1174,2:6,assassinate,True,44,"[14, 7, 4, 9, 2]",14,0.40604288499025304,1154,1156,7,0.035038986354775,2,1
1175,2:6,assassinate,True,44,"[14, 7, 4, 9, 2]",14,0.40604288499025304,1154,1156,7,0.035038986354775,2,1
1176,"(5,14)",,False,43,"[5, 6, 7, 8, 14]",14,0.434767474241158,1156,1158,7,0.039299637983848,2,1
1177,"(5,14)",,False,43,"[5, 6, 7, 8, 14]",14,0.434767474241158,1156,1158,7,0.039299637983848,2,1
1178,"(12,18)",,False,43,"[16, 19, 6, 12, 18]",14,0.412350320245057,1158,1160,6,0.021755778334725,2,1
1179,"(12,18)",,False,43,"[16, 19, 6, 12, 18]",14,0.412350320245057,1158,1160,6,0.021755778334725,2,1
1180,"(0,5)",,False,43,"[0, 19, 8, 5, 14]",13,0.42375382901698605,1160,1162,6,0.023029796714007,2,1
1181,"(0,5)",,False,43,"[0, 19, 8, 5, 14]",13,0.42375382901698605,1160,1162,6,0.023029796714007,2,1
1182,"(1,2)",,False,42,"[1, 2, 7, 4, 18]",13,0.40808966861598406,1162,1164,5,0.105318852687273,2,1
1183,"(1,2)",,False,42,"[1, 2, 7, 4, 18]",13,0.40808966861598406,1162,1164,5,0.105318852687273,2,1
1184,"(15,14)",,False,43,"[19, 15, 11, 14, 10]",13,0.39551656920077904,1164,1166,5,0.054337231968810004,2,1
1185,"(15,14)",,False,43,"[19, 15, 11, 14, 10]",13,0.39551656920077904,1164,1166,5,0.054337231968810004,2,1
1186,"(7,1)",,False,45,"[5, 3, 18, 7, 1]",13,0.38391812865497005,1166,1168,6,0.06271929824561401,2,1
1187,"(7,1)",,False,45,"[5, 3, 18, 7, 1]",13,0.38391812865497005,1166,1168,6,0.06271929824561401,2,1
1188,"(12,9)",,False,44,"[12, 4, 19, 9, 10]",13,0.42872142477405606,1168,1170,6,0.065202779676463,2,1
1189,"(12,9)",,False,44,"[12, 4, 19, 9, 10]",13,0.42872142477405606,1168,1170,6,0.065202779676463,2,1
1190,"(16,1)",,False,45,"[18, 19, 16, 1, 12]",13,0.396314017366648,1170,1172,7,0.090397711450343,2,1
1191,"(16,1)",,False,45,"[18, 19, 16, 1, 12]",13,0.396314017366648,1170,1172,7,0.090397711450343,2,1
1192,"(13,4)",,False,48,"[9, 6, 13, 4, 8]",15,0.450772229719598,1172,1174,7,0.081747638326585,2,1
1193,"(13,4)",,False,48,"[9, 6, 13, 4, 8]",15,0.450772229719598,1172,1174,7,0.081747638326585,2,1
1194,"(16,0)",,False,46,"[11, 8, 16, 14, 0]",14,0.44037586844604304,1174,1176,7,0.13665342130254401,2,1
1195,"(16,0)",,False,46,"[11, 8, 16, 14, 0]",14,0.44037586844604304,1174,1176,7,0.13665342130254401,2,1
1196,"(9,17)",,False,45,"[15, 6, 9, 17, 19]",14,0.451981806367771,1176,1178,7,0.137508122157244,2,1
1197,"(9,17)",,False,45,"[15, 6, 9, 17, 19]",14,0.451981806367771,1176,1178,7,0.137508122157244,2,1
1198,"(8,12)",,False,44,"[5, 8, 17, 12, 4]",14,0.45393112410656206,1178,1180,5,0.123862897985704,2,1
1199,"(8,12)",,False,44,"[5, 8, 17, 12, 4]",14,0.45393112410656206,1178,1180,5,0.123862897985704,2,1
1200,"(10,0)",,False,41,"[17, 5, 4, 10, 0]",13,0.45216049382716006,1180,1182,5,0.127703518054395,2,1
1201,"(10,0)",,False,41,"[17, 5, 4, 10, 0]",13,0.45216049382716006,1180,1182,5,0.127703518054395,2,1
1202,"(14,9)",,False,42,"[14, 11, 8, 16, 9]",13,0.41845354126055806,1182,1184,5,0.127761533463287,2,1
1203,"(14,9)",,False,42,"[14, 11, 8, 16, 9]",13,0.41845354126055806,1182,1184,5,0.127761533463287,2,1
1204,6:4,assassinate,True,40,"[19, 1, 14, 6, 4]",12,0.31481481481481405,1184,1186,5,0.144005847953216,2,1
1205,6:4,assassinate,True,40,"[19, 1, 14, 6, 4]",12,0.31481481481481405,1184,1186,5,0.144005847953216,2,1
1206,"(1,11)",,False,39,"[3, 12, 1, 11, 19]",12,0.33859649122807,1186,1188,5,0.13679337231968802,2,1
1207,"(1,11)",,False,39,"[3, 12, 1, 11, 19]",12,0.33859649122807,1186,1188,5,0.13679337231968802,2,1
1208,"(16,6)",,False,40,"[16, 3, 11, 18, 6]",13,0.435867446393762,1188,1190,5,0.23534762833008402,2,1
1209,"(16,6)",,False,40,"[16, 3, 11, 18, 6]",13,0.435867446393762,1188,1190,5,0.23534762833008402,2,1
1210,"(16,17)",,False,41,"[10, 4, 16, 8, 17]",13,0.41949317738791403,1190,1192,4,0.036127355425601006,2,1
1211,"(16,17)",,False,41,"[10, 4, 16, 8, 17]",13,0.41949317738791403,1190,1192,4,0.036127355425601006,2,1
1212,"(0,7)",,False,40,"[0, 2, 7, 17, 16]",13,0.393567251461988,1192,1194,4,0.04320987654320901,2,1
1213,"(0,7)",,False,40,"[0, 2, 7, 17, 16]",13,0.393567251461988,1192,1194,4,0.04320987654320901,2,1
1214,"(1,3)",,False,43,"[1, 11, 3, 9, 12]",13,0.38323586744639304,1194,1196,5,0.04977257959714,2,1
1215,"(1,3)",,False,43,"[1, 11, 3, 9, 12]",13,0.38323586744639304,1194,1196,5,0.04977257959714,2,1
1216,"(16,14)",,False,44,"[7, 16, 14, 8, 17]",13,0.339571150097465,1196,1198,5,0.04977257959714,2,1
1217,"(16,14)",,False,44,"[7, 16, 14, 8, 17]",13,0.339571150097465,1196,1198,5,0.04977257959714,2,1
1218,"(14,2)",,False,45,"[14, 12, 2, 8, 11]",13,0.34025341130604203,1198,1200,5,0.048797920727745005,2,1
1219,"(14,2)",,False,45,"[14, 12, 2, 8, 11]",13,0.34025341130604203,1198,1200,5,0.048797920727745005,2,1
1220,"(13,17)",,False,47,"[13, 14, 17, 2, 12]",13,0.324255082149818,1200,1202,5,0.039329805996472005,2,1
1221,"(13,17)",,False,47,"[13, 14, 17, 2, 12]",13,0.324255082149818,1200,1202,5,0.039329805996472005,2,1
1222,"(6,12)",,False,48,"[6, 12, 5, 11, 16]",13,0.327680311890838,1202,1204,5,0.041474055509143,2,1
1223,"(6,12)",,False,48,"[6, 12, 5, 11, 16]",13,0.327680311890838,1202,1204,5,0.041474055509143,2,1
1224,"(12,0)",,False,49,"[12, 0, 1, 15, 13]",14,0.36206488443330503,1204,1206,5,0.057409938988886,2,1
1225,"(12,0)",,False,49,"[12, 0, 1, 15, 13]",14,0.36206488443330503,1204,1206,5,0.057409938988886,2,1
1226,"(18,4)",,False,48,"[18, 17, 12, 4, 15]",14,0.405170122275385,1206,1208,5,0.054026480342269007,2,1
1227,"(18,4)",,False,48,"[18, 17, 12, 4, 15]",14,0.405170122275385,1206,1208,5,0.054026480342269007,2,1
1228,"(1,10)",,False,47,"[8, 1, 7, 10, 5]",14,0.42197159565580605,1208,1210,6,0.073148148148148,2,1
1229,"(1,10)",,False,47,"[8, 1, 7, 10, 5]",14,0.42197159565580605,1208,1210,6,0.073148148148148,2,1
1230,"(17,4)",,False,48,"[15, 17, 13, 4, 6]",14,0.406279587858535,1210,1212,6,0.073148148148148,2,1
1231,"(17,4)",,False,48,"[15, 17, 13, 4, 6]",14,0.406279587858535,1210,1212,6,0.073148148148148,2,1
1232,"(0,12)",,False,47,"[7, 8, 15, 0, 12]",14,0.425201893622946,1212,1214,6,0.080680868838763,2,1
1233,"(0,12)",,False,47,"[7, 8, 15, 0, 12]",14,0.425201893622946,1212,1214,6,0.080680868838763,2,1
1234,"(4,1)",,False,46,"[13, 18, 4, 1, 16]",14,0.460108604845447,1214,1216,7,0.10255499860763001,2,1
1235,"(4,1)",,False,46,"[13, 18, 4, 1, 16]",14,0.460108604845447,1214,1216,7,0.10255499860763001,2,1
1236,"(19,1)",,False,46,"[17, 10, 14, 19, 1]",14,0.454789752158173,1216,1218,7,0.102415761626287,2,1
1237,"(19,1)",,False,46,"[17, 10, 14, 19, 1]",14,0.454789752158173,1216,1218,7,0.102415761626287,2,1
1238,"(6,14)",,False,47,"[6, 13, 14, 17, 18]",14,0.431848138865682,1218,1220,7,0.09518240044555801,2,1
1239,"(6,14)",,False,47,"[6, 13, 14, 17, 18]",14,0.431848138865682,1218,1220,7,0.09518240044555801,2,1
1240,"(11,4)",,False,46,"[11, 4, 5, 16, 12]",14,0.45774157616262806,1220,1222,7,0.09464633806739,2,1
1241,"(11,4)",,False,46,"[11, 4, 5, 16, 12]",14,0.45774157616262806,1220,1222,7,0.09464633806739,2,1
1242,"(7,17)",,False,45,"[11, 7, 15, 17, 6]",14,0.47772208298524005,1222,1224,5,0.026858813700918003,2,1
1243,"(7,17)",,False,45,"[11, 7, 15, 17, 6]",14,0.47772208298524005,1222,1224,5,0.026858813700918003,2,1
1244,"(1,12)",,False,44,"[1, 13, 12, 3, 15]",14,0.502088554720133,1224,1226,6,0.068783068783068,2,1
1245,"(1,12)",,False,44,"[1, 13, 12, 3, 15]",14,0.502088554720133,1224,1226,6,0.068783068783068,2,1
1246,"(0,10)",,False,41,"[0, 10, 15, 11, 12]",13,0.499944305207463,1226,1228,6,0.1583402951824,2,1
1247,"(0,10)",,False,41,"[0, 10, 15, 11, 12]",13,0.499944305207463,1226,1228,6,0.1583402951824,2,1
1248,"(8,1)",,False,40,"[8, 1, 3, 2, 19]",13,0.5120300751879691,1228,1230,6,0.16116680590364701,2,1
1249,"(8,1)",,False,40,"[8, 1, 3, 2, 19]",13,0.5120300751879691,1228,1230,6,0.16116680590364701,2,1
1250,16:10,assassinate,True,35,"[0, 3, 15, 16, 12]",12,0.47860623781676404,1230,1232,6,0.16720272904483402,2,1
1251,16:10,assassinate,True,35,"[0, 3, 15, 16, 12]",12,0.47860623781676404,1230,1232,6,0.16720272904483402,2,1
1252,"(16,8)",,False,36,"[16, 15, 17, 2, 8]",12,0.5215260373155111,1232,1234,6,0.186507936507936,2,1
1253,"(16,8)",,False,36,"[16, 15, 17, 2, 8]",12,0.5215260373155111,1232,1234,6,0.186507936507936,2,1
