,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1042,"(2,11)",,False,64,"[16, 7, 2, 8, 11]",14,0.25652963021384,1020,1031,11,0.08473793912390401,11,1
1043,"(2,11)",,False,64,"[16, 7, 2, 8, 11]",14,0.25652963021384,1020,1031,11,0.08473793912390401,11,1
1044,"(9,4)",,False,65,"[9, 3, 4, 16, 13]",14,0.22788536999063302,1022,1033,11,0.07713095870990601,11,1
1045,"(9,4)",,False,65,"[9, 3, 4, 16, 13]",14,0.22788536999063302,1022,1033,11,0.07713095870990601,11,1
1046,"(1,12)",,False,66,"[4, 11, 3, 1, 12]",15,0.252914557635919,1024,1035,11,0.068045522302488,11,1
1047,"(1,12)",,False,66,"[4, 11, 3, 1, 12]",15,0.252914557635919,1024,1035,11,0.068045522302488,11,1
1048,"(3,0)",,False,65,"[19, 3, 17, 0, 10]",15,0.25291367559169403,1026,1037,10,0.066883240025654,11,1
1049,"(3,0)",,False,65,"[19, 3, 17, 0, 10]",15,0.25291367559169403,1026,1037,10,0.066883240025654,11,1
1050,"(1,6)",,False,64,"[10, 1, 5, 6, 15]",15,0.25058104663367803,1028,1039,11,0.102481631428999,11,1
1051,"(1,6)",,False,64,"[10, 1, 5, 6, 15]",15,0.25058104663367803,1028,1039,11,0.102481631428999,11,1
1052,"(19,9)",,False,63,"[3, 12, 19, 7, 9]",15,0.258924149275026,1030,1041,10,0.080099919573603,11,1
1053,"(19,9)",,False,63,"[3, 12, 19, 7, 9]",15,0.258924149275026,1030,1041,10,0.080099919573603,11,1
1054,"(12,15)",,False,65,"[12, 2, 18, 15, 8]",15,0.23567103786402002,1032,1043,10,0.073622186780081,11,1
1055,"(12,15)",,False,65,"[12, 2, 18, 15, 8]",15,0.23567103786402002,1032,1043,10,0.073622186780081,11,1
1056,"(15,3)",,False,62,"[16, 15, 7, 3, 9]",15,0.276882863724968,1034,1045,10,0.10354864433811801,11,1
1057,"(15,3)",,False,62,"[16, 15, 7, 3, 9]",15,0.276882863724968,1034,1045,10,0.10354864433811801,11,1
1058,"(12,11)",,False,63,"[18, 15, 12, 9, 11]",15,0.26440406571985503,1036,1047,10,0.084649122807017,11,1
1059,"(12,11)",,False,63,"[18, 15, 12, 9, 11]",15,0.26440406571985503,1036,1047,10,0.084649122807017,11,1
1060,"(8,11)",,False,64,"[15, 8, 11, 3, 12]",15,0.24955117981433703,1038,1049,10,0.08200493463651301,11,1
1061,"(8,11)",,False,64,"[15, 8, 11, 3, 12]",15,0.24955117981433703,1038,1049,10,0.08200493463651301,11,1
1062,"(1,8)",,False,63,"[1, 19, 10, 8, 12]",15,0.271424774056353,1040,1051,11,0.097696260854155,11,1
1063,"(1,8)",,False,63,"[1, 19, 10, 8, 12]",15,0.271424774056353,1040,1051,11,0.097696260854155,11,1
1064,"(16,1)",,False,66,"[17, 16, 1, 6, 8]",15,0.26068001199580104,1042,1053,12,0.109127519653835,11,1
1065,"(16,1)",,False,66,"[17, 16, 1, 6, 8]",15,0.26068001199580104,1042,1053,12,0.109127519653835,11,1
1066,"(18,0)",,False,65,"[18, 19, 1, 14, 0]",14,0.23880365897909703,1044,1055,12,0.11853539572837801,11,1
1067,"(18,0)",,False,65,"[18, 19, 1, 14, 0]",14,0.23880365897909703,1044,1055,12,0.11853539572837801,11,1
1068,"(15,2)",,False,68,"[3, 15, 14, 10, 2]",14,0.20903880070546701,1046,1057,12,0.099675113710201,11,1
1069,"(15,2)",,False,68,"[3, 15, 14, 10, 2]",14,0.20903880070546701,1046,1057,12,0.099675113710201,11,1
1070,"(1,13)",,False,71,"[7, 16, 1, 13, 8]",14,0.20156766560275302,1048,1059,13,0.10429403280280401,11,1
1071,"(1,13)",,False,71,"[7, 16, 1, 13, 8]",14,0.20156766560275302,1048,1059,13,0.10429403280280401,11,1
1072,"(4,13)",,False,70,"[4, 13, 5, 11, 17]",14,0.22870459624845502,1050,1061,13,0.10339327663889,11,1
1073,"(4,13)",,False,70,"[4, 13, 5, 11, 17]",14,0.22870459624845502,1050,1061,13,0.10339327663889,11,1
1074,"(9,1)",,False,69,"[5, 8, 16, 9, 1]",14,0.22347830856602702,1052,1063,12,0.08508139034454801,11,1
1075,"(9,1)",,False,69,"[5, 8, 16, 9, 1]",14,0.22347830856602702,1052,1063,12,0.08508139034454801,11,1
1076,"(13,2)",,False,70,"[12, 14, 13, 17, 2]",15,0.22405403238736502,1054,1065,11,0.061601394057534,11,1
1077,"(13,2)",,False,70,"[12, 14, 13, 17, 2]",15,0.22405403238736502,1054,1065,11,0.061601394057534,11,1
1078,"(5,1)",,False,69,"[5, 1, 19, 12, 10]",15,0.25470459670666,1056,1067,12,0.08515373897210801,11,1
1079,"(5,1)",,False,69,"[5, 1, 19, 12, 10]",15,0.25470459670666,1056,1067,12,0.08515373897210801,11,1
1080,"(0,2)",,False,68,"[5, 8, 0, 2, 18]",14,0.21764174746630802,1058,1069,12,0.080688674548323,11,1
1081,"(0,2)",,False,68,"[5, 8, 0, 2, 18]",14,0.21764174746630802,1058,1069,12,0.080688674548323,11,1
1082,14:4,assassinate,True,66,"[7, 8, 16, 14, 18]",13,0.162035138350927,1060,1071,12,0.074190948752352,11,1
1083,14:4,assassinate,True,66,"[7, 8, 16, 14, 18]",13,0.162035138350927,1060,1071,12,0.074190948752352,11,1
1084,"(19,0)",,False,67,"[2, 19, 4, 0, 5]",12,0.127933259073609,1062,1073,12,0.067151675485008,11,1
1085,"(19,0)",,False,67,"[2, 19, 4, 0, 5]",12,0.127933259073609,1062,1073,12,0.067151675485008,11,1
1086,"(0,4)",,False,68,"[15, 0, 4, 14, 8]",13,0.15752006278322,1064,1075,12,0.065314169261537,11,1
1087,"(0,4)",,False,68,"[15, 0, 4, 14, 8]",13,0.15752006278322,1064,1075,12,0.065314169261537,11,1
1088,"(7,2)",,False,67,"[7, 2, 14, 10, 13]",13,0.151229926668523,1066,1077,10,0.042314118629908005,11,1
1089,"(7,2)",,False,67,"[7, 2, 14, 10, 13]",13,0.151229926668523,1066,1077,10,0.042314118629908005,11,1
1090,"(16,12)",,False,68,"[4, 10, 16, 12, 9]",14,0.249767938364429,1068,1079,9,0.035848881462916,11,1
1091,"(16,12)",,False,68,"[4, 10, 16, 12, 9]",14,0.249767938364429,1068,1079,9,0.035848881462916,11,1
1092,"(15,8)",,False,67,"[7, 15, 8, 6, 11]",14,0.260063036378825,1070,1081,8,0.029776461355408002,11,1
1093,"(15,8)",,False,67,"[7, 15, 8, 6, 11]",14,0.260063036378825,1070,1081,8,0.029776461355408002,11,1
1094,"(0,18)",,False,64,"[0, 16, 7, 13, 18]",13,0.25227790403229,1072,1083,8,0.034073528810370006,11,1
1095,"(0,18)",,False,64,"[0, 16, 7, 13, 18]",13,0.25227790403229,1072,1083,8,0.034073528810370006,11,1
1096,"(2,1)",,False,63,"[2, 11, 7, 1, 6]",13,0.26811990803218805,1074,1085,8,0.048073174388963004,11,1
1097,"(2,1)",,False,63,"[2, 11, 7, 1, 6]",13,0.26811990803218805,1074,1085,8,0.048073174388963004,11,1
1098,"(19,1)",,False,62,"[4, 19, 8, 3, 1]",13,0.285585175058859,1076,1087,9,0.08355189320101601,11,1
1099,"(19,1)",,False,62,"[4, 19, 8, 3, 1]",13,0.285585175058859,1076,1087,9,0.08355189320101601,11,1
1100,"(15,17)",,False,61,"[13, 4, 15, 17, 18]",13,0.274413727922499,1078,1089,9,0.08391644093398401,11,1
1101,"(15,17)",,False,61,"[13, 4, 15, 17, 18]",13,0.274413727922499,1078,1089,9,0.08391644093398401,11,1
1102,"(7,2)",,False,60,"[6, 10, 7, 2, 13]",13,0.281551229796843,1080,1091,9,0.098197513986987,11,1
1103,"(7,2)",,False,60,"[6, 10, 7, 2, 13]",13,0.281551229796843,1080,1091,9,0.098197513986987,11,1
1104,13:8,assassinate,True,54,"[5, 13, 3, 7, 15]",12,0.254553471220137,1082,1093,9,0.114554905782975,11,1
1105,13:8,assassinate,True,54,"[5, 13, 3, 7, 15]",12,0.254553471220137,1082,1093,9,0.114554905782975,11,1
1106,"(9,1)",,False,55,"[19, 15, 9, 1, 18]",12,0.26038011695906405,1084,1095,10,0.11804511278195401,11,1
1107,"(9,1)",,False,55,"[19, 15, 9, 1, 18]",12,0.26038011695906405,1084,1095,10,0.11804511278195401,11,1
1108,"(0,8)",,False,54,"[0, 8, 5, 4, 1]",11,0.30064049011417404,1086,1097,10,0.171122250069618,11,1
1109,"(0,8)",,False,54,"[0, 8, 5, 4, 1]",11,0.30064049011417404,1086,1097,10,0.171122250069618,11,1
1110,"(1,18)",,False,53,"[1, 18, 9, 10, 6]",11,0.315453617208003,1088,1099,9,0.125053796106427,11,1
1111,"(1,18)",,False,53,"[1, 18, 9, 10, 6]",11,0.315453617208003,1088,1099,9,0.125053796106427,11,1
1112,"(6,0)",,False,52,"[7, 2, 6, 0, 5]",10,0.295102428435761,1090,1101,9,0.115848381637855,11,1
1113,"(6,0)",,False,52,"[7, 2, 6, 0, 5]",10,0.295102428435761,1090,1101,9,0.115848381637855,11,1
1114,"(19,14)",,False,55,"[2, 12, 19, 16, 14]",10,0.22986401188155503,1092,1103,9,0.077304372041214,11,1
1115,"(19,14)",,False,55,"[2, 12, 19, 16, 14]",10,0.22986401188155503,1092,1103,9,0.077304372041214,11,1
1116,"(2,1)",,False,54,"[16, 6, 2, 1, 19]",10,0.22197855750487303,1094,1105,8,0.099693678641047,11,1
1117,"(2,1)",,False,54,"[16, 6, 2, 1, 19]",10,0.22197855750487303,1094,1105,8,0.099693678641047,11,1
1118,"(19,0)",,False,55,"[19, 8, 11, 4, 0]",11,0.21230854915065403,1096,1107,8,0.11423001949317702,11,1
1119,"(19,0)",,False,55,"[19, 8, 11, 4, 0]",11,0.21230854915065403,1096,1107,8,0.11423001949317702,11,1
1120,"(13,9)",,False,54,"[12, 13, 8, 6, 9]",11,0.24679754942912802,1098,1109,7,0.06842105263157801,11,1
1121,"(13,9)",,False,54,"[12, 13, 8, 6, 9]",11,0.24679754942912802,1098,1109,7,0.06842105263157801,11,1
1122,"(17,3)",,False,55,"[17, 16, 9, 10, 3]",11,0.21541353383458603,1100,1111,7,0.069005847953216,11,1
1123,"(17,3)",,False,55,"[17, 16, 9, 10, 3]",11,0.21541353383458603,1100,1111,7,0.069005847953216,11,1
1124,"(14,0)",,False,54,"[16, 14, 18, 2, 0]",10,0.142049568365357,1102,1113,7,0.059978650329527004,11,1
1125,"(14,0)",,False,54,"[16, 14, 18, 2, 0]",10,0.142049568365357,1102,1113,7,0.059978650329527004,11,1
1126,"(7,4)",,False,51,"[7, 19, 16, 4, 13]",10,0.15238559361366302,1104,1115,7,0.07337324793465101,11,1
1127,"(7,4)",,False,51,"[7, 19, 16, 4, 13]",10,0.15238559361366302,1104,1115,7,0.07337324793465101,11,1
1128,"(17,11)",,False,53,"[17, 5, 3, 4, 11]",11,0.16546922862712302,1106,1117,7,0.066963705560196,11,1
1129,"(17,11)",,False,53,"[17, 5, 3, 4, 11]",11,0.16546922862712302,1106,1117,7,0.066963705560196,11,1
1130,"(1,19)",,False,52,"[1, 19, 2, 12, 11]",11,0.19283625730994103,1108,1119,8,0.15488489742875702,11,1
1131,"(1,19)",,False,52,"[1, 19, 2, 12, 11]",11,0.19283625730994103,1108,1119,8,0.15488489742875702,11,1
1132,"(9,0)",,False,49,"[9, 10, 4, 0, 14]",10,0.17456456798562,1110,1121,6,0.12847016531227,11,1
1133,"(9,0)",,False,49,"[9, 10, 4, 0, 14]",10,0.17456456798562,1110,1121,6,0.12847016531227,11,1
1134,"(14,11)",,False,50,"[7, 6, 8, 14, 11]",10,0.207011847801321,1112,1123,6,0.10346636794005201,11,1
1135,"(14,11)",,False,50,"[7, 6, 8, 14, 11]",10,0.207011847801321,1112,1123,6,0.10346636794005201,11,1
1136,"(9,18)",,False,49,"[9, 6, 11, 18, 3]",10,0.20725234804182102,1114,1125,4,0.044772284245968005,11,1
1137,"(9,18)",,False,49,"[9, 6, 11, 18, 3]",10,0.20725234804182102,1114,1125,4,0.044772284245968005,11,1
1138,"(1,12)",,False,51,"[1, 16, 12, 17, 8]",11,0.24537037037037002,1116,1127,5,0.052241715399610006,11,1
1139,"(1,12)",,False,51,"[1, 16, 12, 17, 8]",11,0.24537037037037002,1116,1127,5,0.052241715399610006,11,1
1140,"(2,14)",,False,54,"[4, 2, 14, 6, 8]",13,0.29524505708716203,1118,1129,5,0.053717627401837005,11,1
1141,"(2,14)",,False,54,"[4, 2, 14, 6, 8]",13,0.29524505708716203,1118,1129,5,0.053717627401837005,11,1
1142,"(0,1)",,False,51,"[19, 6, 0, 9, 1]",12,0.28175763482781,1120,1131,2,0.007017543859649001,11,1
1143,"(0,1)",,False,51,"[19, 6, 0, 9, 1]",12,0.28175763482781,1120,1131,2,0.007017543859649001,11,1
1144,"(15,12)",,False,51,"[11, 15, 6, 12, 14]",12,0.28248862897985705,1122,1133,2,0.0029239766081870003,11,1
1145,"(15,12)",,False,51,"[11, 15, 6, 12, 14]",12,0.28248862897985705,1122,1133,2,0.0029239766081870003,11,1
1146,"(4,15)",,False,54,"[11, 4, 10, 2, 15]",14,0.332609301030353,1124,1135,2,0.0029239766081870003,11,1
1147,"(4,15)",,False,54,"[11, 4, 10, 2, 15]",14,0.332609301030353,1124,1135,2,0.0029239766081870003,11,1
1148,"(12,7)",,False,56,"[12, 7, 9, 11, 8]",15,0.36285157337788904,1126,1137,3,0.007504873294346,11,1
1149,"(12,7)",,False,56,"[12, 7, 9, 11, 8]",15,0.36285157337788904,1126,1137,3,0.007504873294346,11,1
1150,"(0,19)",,False,53,"[0, 6, 8, 2, 19]",14,0.34132553606237803,1128,1139,2,0.0,11,1
1151,"(0,19)",,False,53,"[0, 6, 8, 2, 19]",14,0.34132553606237803,1128,1139,2,0.0,11,1
1152,"(3,12)",,False,54,"[10, 7, 16, 3, 12]",14,0.33890281258702304,1130,1141,2,0.0,11,1
1153,"(3,12)",,False,54,"[10, 7, 16, 3, 12]",14,0.33890281258702304,1130,1141,2,0.0,11,1
1154,"(0,5)",,False,51,"[0, 10, 5, 18, 12]",13,0.33764967975494203,1132,1143,2,0.0,11,1
1155,"(0,5)",,False,51,"[0, 10, 5, 18, 12]",13,0.33764967975494203,1132,1143,2,0.0,11,1
1156,"(0,17)",,False,48,"[1, 13, 0, 17, 18]",12,0.250677619975865,1134,1145,2,0.0,11,1
1157,"(0,17)",,False,48,"[1, 13, 0, 17, 18]",12,0.250677619975865,1134,1145,2,0.0,11,1
1158,"(1,9)",,False,47,"[7, 1, 9, 2, 5]",12,0.29037872458925,1136,1147,3,0.001949317738791,11,1
1159,"(1,9)",,False,47,"[7, 1, 9, 2, 5]",12,0.29037872458925,1136,1147,3,0.001949317738791,11,1
1160,"(1,4)",,False,48,"[1, 18, 15, 4, 12]",12,0.30708716235032,1138,1149,4,0.052241715399610006,11,1
1161,"(1,4)",,False,48,"[1, 18, 15, 4, 12]",12,0.30708716235032,1138,1149,4,0.052241715399610006,11,1
1162,"(17,7)",,False,47,"[4, 10, 5, 17, 7]",12,0.31481481481481405,1140,1151,3,0.040610786224821005,11,1
1163,"(17,7)",,False,47,"[4, 10, 5, 17, 7]",12,0.31481481481481405,1140,1151,3,0.040610786224821005,11,1
1164,"(5,7)",,False,44,"[5, 7, 2, 16, 11]",12,0.31173767752715104,1142,1153,3,0.035737491877842004,11,1
1165,"(5,7)",,False,44,"[5, 7, 2, 16, 11]",12,0.31173767752715104,1142,1153,3,0.035737491877842004,11,1
1166,"(0,1)",,False,45,"[6, 0, 1, 9, 3]",13,0.321512113617376,1144,1155,2,0.0029239766081870003,11,1
1167,"(0,1)",,False,45,"[6, 0, 1, 9, 3]",13,0.321512113617376,1144,1155,2,0.0029239766081870003,11,1
1168,"(0,13)",,False,42,"[12, 7, 0, 10, 13]",12,0.334892787524366,1146,1157,2,0.004385964912280001,11,1
1169,"(0,13)",,False,42,"[12, 7, 0, 10, 13]",12,0.334892787524366,1146,1157,2,0.004385964912280001,11,1
1170,"(13,11)",,False,43,"[13, 6, 11, 9, 15]",12,0.30116959064327403,1148,1159,2,0.003898635477582,11,1
1171,"(13,11)",,False,43,"[13, 6, 11, 9, 15]",12,0.30116959064327403,1148,1159,2,0.003898635477582,11,1
1172,"(11,12)",,False,44,"[18, 11, 12, 9, 14]",12,0.28343079922027203,1150,1161,2,0.0029239766081870003,11,1
1173,"(11,12)",,False,44,"[18, 11, 12, 9, 14]",12,0.28343079922027203,1150,1161,2,0.0029239766081870003,11,1
1174,"(17,15)",,False,45,"[1, 10, 17, 15, 13]",12,0.338352826510721,1152,1163,2,0.0029239766081870003,11,1
1175,"(17,15)",,False,45,"[1, 10, 17, 15, 13]",12,0.338352826510721,1152,1163,2,0.0029239766081870003,11,1
1176,"(1,5)",,False,46,"[13, 1, 7, 18, 5]",12,0.34230019493177305,1154,1165,3,0.034363686995265,11,1
1177,"(1,5)",,False,46,"[13, 1, 7, 18, 5]",12,0.34230019493177305,1154,1165,3,0.034363686995265,11,1
1178,"(10,17)",,False,45,"[10, 15, 17, 18, 2]",12,0.38917664531699603,1156,1167,3,0.034461152882205005,11,1
1179,"(10,17)",,False,45,"[10, 15, 17, 18, 2]",12,0.38917664531699603,1156,1167,3,0.034461152882205005,11,1
1180,"(5,2)",,False,44,"[16, 10, 5, 7, 2]",12,0.39663046505151706,1158,1169,3,0.032651072124756,11,1
1181,"(5,2)",,False,44,"[16, 10, 5, 7, 2]",12,0.39663046505151706,1158,1169,3,0.032651072124756,11,1
1182,"(9,1)",,False,43,"[9, 2, 5, 1, 12]",12,0.42031467557783303,1160,1171,4,0.05882762461709801,11,1
1183,"(9,1)",,False,43,"[9, 2, 5, 1, 12]",12,0.42031467557783303,1160,1171,4,0.05882762461709801,11,1
1184,"(1,3)",,False,43,"[16, 1, 11, 3, 14]",12,0.392884990253411,1162,1173,5,0.08323586744639301,11,1
1185,"(1,3)",,False,43,"[16, 1, 11, 3, 14]",12,0.392884990253411,1162,1173,5,0.08323586744639301,11,1
1186,"(6,17)",,False,42,"[6, 0, 17, 2, 16]",12,0.445224171539961,1164,1175,4,0.036744639376218004,11,1
1187,"(6,17)",,False,42,"[6, 0, 17, 2, 16]",12,0.445224171539961,1164,1175,4,0.036744639376218004,11,1
1188,"(13,8)",,False,41,"[19, 18, 11, 13, 8]",12,0.45701754385964904,1166,1177,2,0.0029239766081870003,11,1
1189,"(13,8)",,False,41,"[19, 18, 11, 13, 8]",12,0.45701754385964904,1166,1177,2,0.0029239766081870003,11,1
1190,"(8,6)",,False,40,"[8, 15, 6, 5, 17]",12,0.471776663881927,1168,1179,2,0.0029239766081870003,11,1
1191,"(8,6)",,False,40,"[8, 15, 6, 5, 17]",12,0.471776663881927,1168,1179,2,0.0029239766081870003,11,1
1192,"(1,10)",,False,40,"[1, 6, 7, 15, 10]",12,0.484837092731829,1170,1181,3,0.014035087719298001,11,1
1193,"(1,10)",,False,40,"[1, 6, 7, 15, 10]",12,0.484837092731829,1170,1181,3,0.014035087719298001,11,1
1194,"(6,4)",,False,39,"[6, 4, 17, 3, 14]",12,0.476023391812865,1172,1183,3,0.014035087719298001,11,1
1195,"(6,4)",,False,39,"[6, 4, 17, 3, 14]",12,0.476023391812865,1172,1183,3,0.014035087719298001,11,1
1196,"(10,19)",,False,40,"[14, 10, 18, 2, 19]",13,0.498440545808966,1174,1185,3,0.014035087719298001,11,1
1197,"(10,19)",,False,40,"[14, 10, 18, 2, 19]",13,0.498440545808966,1174,1185,3,0.014035087719298001,11,1
1198,"(13,10)",,False,39,"[3, 13, 6, 10, 15]",13,0.52719298245614,1176,1187,3,0.017608836907082002,11,1
1199,"(13,10)",,False,39,"[3, 13, 6, 10, 15]",13,0.52719298245614,1176,1187,3,0.017608836907082002,11,1
1200,"(1,5)",,False,42,"[1, 16, 4, 13, 5]",15,0.540545808966861,1178,1189,4,0.051364522417154,11,1
1201,"(1,5)",,False,42,"[1, 16, 4, 13, 5]",15,0.540545808966861,1178,1189,4,0.051364522417154,11,1
1202,"(13,1)",,False,41,"[3, 13, 4, 18, 1]",15,0.565204678362573,1180,1191,5,0.067933723196881,11,1
1203,"(13,1)",,False,41,"[3, 13, 4, 18, 1]",15,0.565204678362573,1180,1191,5,0.067933723196881,11,1
1204,"(1,2)",,False,42,"[13, 15, 1, 6, 2]",15,0.5533138401559451,1182,1193,6,0.077582846003898,11,1
1205,"(1,2)",,False,42,"[13, 15, 1, 6, 2]",15,0.5533138401559451,1182,1193,6,0.077582846003898,11,1
1206,"(11,9)",,False,43,"[16, 19, 11, 6, 9]",15,0.5290448343079921,1184,1195,6,0.08216374269005801,11,1
1207,"(11,9)",,False,43,"[16, 19, 11, 6, 9]",15,0.5290448343079921,1184,1195,6,0.08216374269005801,11,1
1208,"(10,6)",,False,42,"[10, 6, 19, 9, 11]",15,0.5226120857699801,1186,1197,6,0.077972709551656,11,1
1209,"(10,6)",,False,42,"[10, 6, 19, 9, 11]",15,0.5226120857699801,1186,1197,6,0.077972709551656,11,1
1210,"(7,1)",,False,43,"[3, 4, 11, 7, 1]",16,0.54990253411306,1188,1199,7,0.082748538011695,11,1
1211,"(7,1)",,False,43,"[3, 4, 11, 7, 1]",16,0.54990253411306,1188,1199,7,0.082748538011695,11,1
1212,"(12,4)",,False,44,"[15, 12, 17, 19, 4]",16,0.531356168198273,1190,1201,7,0.08134224450013901,11,1
1213,"(12,4)",,False,44,"[15, 12, 17, 19, 4]",16,0.531356168198273,1190,1201,7,0.08134224450013901,11,1
1214,"(2,10)",,False,44,"[16, 2, 10, 7, 6]",17,0.5706627680311891,1192,1203,7,0.09307992202729001,11,1
1215,"(2,10)",,False,44,"[16, 2, 10, 7, 6]",17,0.5706627680311891,1192,1203,7,0.09307992202729001,11,1
1216,"(5,0)",,False,41,"[10, 5, 2, 0, 11]",16,0.564605959342801,1194,1205,7,0.127680311890838,11,1
1217,"(5,0)",,False,41,"[10, 5, 2, 0, 11]",16,0.564605959342801,1194,1205,7,0.127680311890838,11,1
1218,"(0,9)",,False,41,"[10, 5, 0, 9, 4]",15,0.526705653021442,1196,1207,7,0.14366471734892702,11,1
1219,"(0,9)",,False,41,"[10, 5, 0, 9, 4]",15,0.526705653021442,1196,1207,7,0.14366471734892702,11,1
1220,"(0,14)",,False,40,"[7, 5, 0, 14, 8]",15,0.48674463937621804,1198,1209,7,0.16432748538011602,11,1
1221,"(0,14)",,False,40,"[7, 5, 0, 14, 8]",15,0.48674463937621804,1198,1209,7,0.16432748538011602,11,1
1222,"(3,0)",,False,41,"[3, 7, 17, 0, 1]",14,0.417446393762183,1200,1211,7,0.19902534113060402,11,1
1223,"(3,0)",,False,41,"[3, 7, 17, 0, 1]",14,0.417446393762183,1200,1211,7,0.19902534113060402,11,1
1224,"(15,0)",,False,38,"[15, 0, 8, 10, 12]",13,0.42797270955165606,1202,1213,7,0.22456140350877102,11,1
1225,"(15,0)",,False,38,"[15, 0, 8, 10, 12]",13,0.42797270955165606,1202,1213,7,0.22456140350877102,11,1
1226,"(0,17)",,False,35,"[0, 4, 10, 8, 17]",12,0.35097465886939505,1204,1215,5,0.060818713450292,11,1
1227,"(0,17)",,False,35,"[0, 4, 10, 8, 17]",12,0.35097465886939505,1204,1215,5,0.060818713450292,11,1
1228,"(6,12)",,False,38,"[6, 3, 13, 12, 7]",12,0.40643274853801103,1206,1217,5,0.06091617933723101,11,1
1229,"(6,12)",,False,38,"[6, 3, 13, 12, 7]",12,0.40643274853801103,1206,1217,5,0.06091617933723101,11,1
1230,"(1,2)",,False,37,"[10, 6, 1, 2, 16]",12,0.42543859649122806,1208,1219,4,0.061403508771929,11,1
1231,"(1,2)",,False,37,"[10, 6, 1, 2, 16]",12,0.42543859649122806,1208,1219,4,0.061403508771929,11,1
1232,"(1,14)",,False,38,"[1, 18, 14, 3, 11]",12,0.399317738791422,1210,1221,5,0.11442495126705601,11,1
1233,"(1,14)",,False,38,"[1, 18, 14, 3, 11]",12,0.399317738791422,1210,1221,5,0.11442495126705601,11,1
1234,"(17,1)",,False,37,"[17, 15, 14, 18, 1]",12,0.43450292397660806,1212,1223,6,0.171247563352826,11,1
1235,"(17,1)",,False,37,"[17, 15, 14, 18, 1]",12,0.43450292397660806,1212,1223,6,0.171247563352826,11,1
1236,"(10,6)",,False,36,"[14, 10, 15, 6, 9]",12,0.46179337231968803,1214,1225,6,0.180994152046783,11,1
1237,"(10,6)",,False,36,"[14, 10, 15, 6, 9]",12,0.46179337231968803,1214,1225,6,0.180994152046783,11,1
1238,"(8,16)",,False,37,"[14, 8, 19, 16, 13]",12,0.45272904483430704,1216,1227,6,0.170711500974658,11,1
1239,"(8,16)",,False,37,"[14, 8, 19, 16, 13]",12,0.45272904483430704,1216,1227,6,0.170711500974658,11,1
1240,"(12,13)",,False,36,"[11, 12, 16, 13, 6]",12,0.47514619883040904,1218,1229,6,0.15999025341130602,11,1
1241,"(12,13)",,False,36,"[11, 12, 16, 13, 6]",12,0.47514619883040904,1218,1229,6,0.15999025341130602,11,1
1242,"(1,6)",,False,37,"[14, 1, 12, 3, 6]",13,0.47651072124756305,1220,1231,7,0.142543859649122,11,1
1243,"(1,6)",,False,37,"[14, 1, 12, 3, 6]",13,0.47651072124756305,1220,1231,7,0.142543859649122,11,1
1244,"(10,5)",,False,38,"[10, 9, 5, 2, 18]",14,0.5011208576998051,1222,1233,6,0.101656920077972,11,1
1245,"(10,5)",,False,38,"[10, 9, 5, 2, 18]",14,0.5011208576998051,1222,1233,6,0.101656920077972,11,1
1246,"(1,3)",,False,39,"[1, 0, 4, 8, 3]",14,0.56812865497076,1224,1235,7,0.20955165692007702,11,1
1247,"(1,3)",,False,39,"[1, 0, 4, 8, 3]",14,0.56812865497076,1224,1235,7,0.20955165692007702,11,1
1248,"(5,6)",,False,38,"[5, 3, 6, 11, 9]",14,0.5779448621553881,1226,1237,7,0.214132553606237,11,1
1249,"(5,6)",,False,38,"[5, 3, 6, 11, 9]",14,0.5779448621553881,1226,1237,7,0.214132553606237,11,1
1250,"(5,18)",,False,37,"[0, 10, 5, 18, 9]",14,0.634307992202729,1228,1239,5,0.17641325536062302,11,1
1251,"(5,18)",,False,37,"[0, 10, 5, 18, 9]",14,0.634307992202729,1228,1239,5,0.17641325536062302,11,1
1252,"(0,11)",,False,36,"[16, 13, 0, 2, 11]",14,0.640350877192982,1230,1241,5,0.26461988304093503,11,1
1253,"(0,11)",,False,36,"[16, 13, 0, 2, 11]",14,0.640350877192982,1230,1241,5,0.26461988304093503,11,1
1254,"(10,3)",,False,39,"[4, 0, 16, 10, 3]",14,0.58625730994152,1232,1243,5,0.115107212475633,11,1
1255,"(10,3)",,False,39,"[4, 0, 16, 10, 3]",14,0.58625730994152,1232,1243,5,0.115107212475633,11,1
1256,"(14,9)",,False,36,"[2, 19, 16, 14, 9]",14,0.619558154645873,1234,1245,3,0.13515269655620502,11,1
1257,"(14,9)",,False,36,"[2, 19, 16, 14, 9]",14,0.619558154645873,1234,1245,3,0.13515269655620502,11,1
1258,"(19,0)",,False,36,"[19, 10, 6, 2, 0]",13,0.518908382066276,1236,1247,3,0.05467836257309901,11,1
1259,"(19,0)",,False,36,"[19, 10, 6, 2, 0]",13,0.518908382066276,1236,1247,3,0.05467836257309901,11,1
1260,"(8,12)",,False,35,"[19, 2, 17, 8, 12]",13,0.541325536062378,1238,1249,3,0.065497076023391,11,1
1261,"(8,12)",,False,35,"[19, 2, 17, 8, 12]",13,0.541325536062378,1238,1249,3,0.065497076023391,11,1
