,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1013,"(0,9)",,False,34,"[17, 5, 0, 9, 15]",11,0.490155945419103,1011,1012,6,0.21576162628794202,1,1
1014,"(14,19)",,False,36,"[3, 14, 11, 7, 19]",11,0.452923976608186,1013,1014,6,0.162252854358117,1,1
1015,"(14,19)",,False,36,"[3, 14, 11, 7, 19]",11,0.452923976608186,1013,1014,6,0.162252854358117,1,1
1016,"(8,1)",,False,39,"[13, 7, 8, 2, 1]",11,0.390719855193539,1015,1016,7,0.11842801448064601,1,1
1017,"(8,1)",,False,39,"[13, 7, 8, 2, 1]",11,0.390719855193539,1015,1016,7,0.11842801448064601,1,1
1018,"(18,19)",,False,38,"[11, 18, 19, 3, 14]",11,0.37273739905318803,1017,1018,6,0.07412976886661,1,1
1019,"(18,19)",,False,38,"[11, 18, 19, 3, 14]",11,0.37273739905318803,1017,1018,6,0.07412976886661,1,1
1020,"(0,12)",,False,39,"[0, 1, 10, 12, 7]",10,0.300194931773879,1019,1020,6,0.089961013645224,1,1
1021,"(0,12)",,False,39,"[0, 1, 10, 12, 7]",10,0.300194931773879,1019,1020,6,0.089961013645224,1,1
1022,"(11,0)",,False,38,"[13, 12, 11, 0, 5]",9,0.3135477582846,1021,1022,6,0.077680311890838,1,1
1023,"(11,0)",,False,38,"[13, 12, 11, 0, 5]",9,0.3135477582846,1021,1022,6,0.077680311890838,1,1
1024,"(6,0)",,False,39,"[6, 5, 0, 11, 3]",10,0.34564188248398703,1023,1024,6,0.050306321358952,1,1
1025,"(6,0)",,False,39,"[6, 5, 0, 11, 3]",10,0.34564188248398703,1023,1024,6,0.050306321358952,1,1
1026,"(0,8)",,False,38,"[9, 0, 4, 1, 8]",9,0.343567251461988,1025,1026,6,0.091423001949317,1,1
1027,"(0,8)",,False,38,"[9, 0, 4, 1, 8]",9,0.343567251461988,1025,1026,6,0.091423001949317,1,1
1028,"(10,3)",,False,37,"[8, 10, 16, 3, 6]",9,0.314934432039695,1027,1028,6,0.09389066099592401,1,1
1029,"(10,3)",,False,37,"[8, 10, 16, 3, 6]",9,0.314934432039695,1027,1028,6,0.09389066099592401,1,1
1030,"(6,14)",,False,37,"[10, 9, 4, 6, 14]",9,0.314934432039695,1029,1030,6,0.09389066099592401,1,1
1031,"(6,14)",,False,37,"[10, 9, 4, 6, 14]",9,0.314934432039695,1029,1030,6,0.09389066099592401,1,1
1032,"(4,1)",,False,38,"[18, 4, 19, 10, 1]",9,0.30299359509885804,1031,1032,7,0.112392091339459,1,1
1033,"(4,1)",,False,38,"[18, 4, 19, 10, 1]",9,0.30299359509885804,1031,1032,7,0.112392091339459,1,1
1034,"(17,1)",,False,40,"[17, 9, 16, 1, 14]",10,0.29294996751137103,1033,1034,8,0.125146198830409,1,1
1035,"(17,1)",,False,40,"[17, 9, 16, 1, 14]",10,0.29294996751137103,1033,1034,8,0.125146198830409,1,1
1036,"(13,1)",,False,43,"[10, 13, 1, 7, 16]",10,0.24690893901420202,1035,1036,9,0.11157059314954001,1,1
1037,"(13,1)",,False,43,"[10, 13, 1, 7, 16]",10,0.24690893901420202,1035,1036,9,0.11157059314954001,1,1
1038,"(11,19)",,False,42,"[6, 12, 7, 11, 19]",10,0.21807992202729,1037,1038,9,0.096052631578947,1,1
1039,"(11,19)",,False,42,"[6, 12, 7, 11, 19]",10,0.21807992202729,1037,1038,9,0.096052631578947,1,1
1040,"(16,8)",,False,43,"[7, 19, 10, 16, 8]",10,0.22704678362573102,1039,1040,9,0.10423976608187101,1,1
1041,"(16,8)",,False,43,"[7, 19, 10, 16, 8]",10,0.22704678362573102,1039,1040,9,0.10423976608187101,1,1
1042,"(0,14)",,False,44,"[0, 15, 9, 16, 14]",11,0.188074352548036,1041,1042,9,0.079580896686159,1,1
1043,"(0,14)",,False,44,"[0, 15, 9, 16, 14]",11,0.188074352548036,1041,1042,9,0.079580896686159,1,1
1044,"(8,7)",,False,43,"[8, 6, 17, 4, 7]",11,0.190448343079922,1043,1044,7,0.041729323308270005,1,1
1045,"(8,7)",,False,43,"[8, 6, 17, 4, 7]",11,0.190448343079922,1043,1044,7,0.041729323308270005,1,1
1046,"(6,1)",,False,45,"[6, 1, 5, 17, 4]",12,0.23810916179337202,1045,1046,8,0.130910609857978,1,1
1047,"(6,1)",,False,45,"[6, 1, 5, 17, 4]",12,0.23810916179337202,1045,1046,8,0.130910609857978,1,1
1048,"(5,3)",,False,46,"[4, 18, 5, 16, 3]",12,0.290810359231411,1047,1048,8,0.141353383458646,1,1
1049,"(5,3)",,False,46,"[4, 18, 5, 16, 3]",12,0.290810359231411,1047,1048,8,0.141353383458646,1,1
1050,"(11,10)",,False,47,"[11, 10, 13, 5, 15]",13,0.32438039543302705,1049,1050,8,0.076120857699805,1,1
1051,"(11,10)",,False,47,"[11, 10, 13, 5, 15]",13,0.32438039543302705,1049,1050,8,0.076120857699805,1,1
1052,"(17,14)",,False,46,"[17, 14, 10, 13, 19]",13,0.361166805903647,1051,1052,8,0.10850737956001101,1,1
1053,"(17,14)",,False,46,"[17, 14, 10, 13, 19]",13,0.361166805903647,1051,1052,8,0.10850737956001101,1,1
1054,"(12,1)",,False,48,"[15, 18, 12, 1, 8]",14,0.367854822240787,1053,1054,9,0.125652093195952,1,1
1055,"(12,1)",,False,48,"[15, 18, 12, 1, 8]",14,0.367854822240787,1053,1054,9,0.125652093195952,1,1
1056,"(3,18)",,False,49,"[4, 2, 3, 18, 15]",14,0.36113895850737904,1055,1056,9,0.099916457811194,1,1
1057,"(3,18)",,False,49,"[4, 2, 3, 18, 15]",14,0.36113895850737904,1055,1056,9,0.099916457811194,1,1
1058,"(5,9)",,False,51,"[8, 15, 5, 6, 9]",14,0.35099870889344503,1057,1058,9,0.09787726892990001,1,1
1059,"(5,9)",,False,51,"[8, 15, 5, 6, 9]",14,0.35099870889344503,1057,1058,9,0.09787726892990001,1,1
1060,"(8,18)",,False,50,"[8, 5, 18, 14, 17]",14,0.378539783802941,1059,1060,9,0.09847598794967201,1,1
1061,"(8,18)",,False,50,"[8, 5, 18, 14, 17]",14,0.378539783802941,1059,1060,9,0.09847598794967201,1,1
1062,"(0,12)",,False,47,"[7, 0, 11, 14, 12]",13,0.373182957393483,1061,1062,9,0.13814397103870701,1,1
1063,"(0,12)",,False,47,"[7, 0, 11, 14, 12]",13,0.373182957393483,1061,1062,9,0.13814397103870701,1,1
1064,"(0,8)",,False,46,"[0, 15, 2, 8, 9]",13,0.41759723382530406,1063,1064,9,0.14752622296481901,1,1
1065,"(0,8)",,False,46,"[0, 15, 2, 8, 9]",13,0.41759723382530406,1063,1064,9,0.14752622296481901,1,1
1066,"(10,16)",,False,49,"[7, 14, 10, 2, 16]",15,0.43796296296296205,1065,1066,9,0.10604288499025301,1,1
1067,"(10,16)",,False,49,"[7, 14, 10, 2, 16]",15,0.43796296296296205,1065,1066,9,0.10604288499025301,1,1
1068,"(11,1)",,False,52,"[11, 5, 18, 1, 10]",17,0.47297410192147005,1067,1068,10,0.11477304372041201,1,1
1069,"(11,1)",,False,52,"[11, 5, 18, 1, 10]",17,0.47297410192147005,1067,1068,10,0.11477304372041201,1,1
1070,"(16,5)",,False,51,"[12, 6, 16, 5, 9]",17,0.492690058479532,1069,1070,10,0.11851851851851801,1,1
1071,"(16,5)",,False,51,"[12, 6, 16, 5, 9]",17,0.492690058479532,1069,1070,10,0.11851851851851801,1,1
1072,"(9,19)",,False,52,"[17, 9, 18, 14, 19]",17,0.468421052631578,1071,1072,10,0.11822612085769901,1,1
1073,"(9,19)",,False,52,"[17, 9, 18, 14, 19]",17,0.468421052631578,1071,1072,10,0.11822612085769901,1,1
1074,"(1,15)",,False,53,"[8, 3, 1, 15, 14]",17,0.45002088554720104,1073,1074,11,0.16084656084656002,1,1
1075,"(1,15)",,False,53,"[8, 3, 1, 15, 14]",17,0.45002088554720104,1073,1074,11,0.16084656084656002,1,1
1076,"(5,0)",,False,50,"[17, 5, 7, 11, 0]",16,0.45295182400445505,1075,1076,11,0.18749651907546602,1,1
1077,"(5,0)",,False,50,"[17, 5, 7, 11, 0]",16,0.45295182400445505,1075,1076,11,0.18749651907546602,1,1
1078,"(10,11)",,False,47,"[10, 11, 13, 6, 1]",16,0.49873294346978503,1077,1078,11,0.214522417153996,1,1
1079,"(10,11)",,False,47,"[10, 11, 13, 6, 1]",16,0.49873294346978503,1077,1078,11,0.214522417153996,1,1
1080,"(6,10)",,False,47,"[4, 6, 10, 16, 14]",16,0.5147451963241431,1079,1080,10,0.18792815371762703,1,1
1081,"(6,10)",,False,47,"[4, 6, 10, 16, 14]",16,0.5147451963241431,1079,1080,10,0.18792815371762703,1,1
1082,"(19,8)",,False,48,"[5, 19, 4, 8, 16]",16,0.5051935394040651,1081,1082,10,0.17262600946811402,1,1
1083,"(19,8)",,False,48,"[5, 19, 4, 8, 16]",16,0.5051935394040651,1081,1082,10,0.17262600946811402,1,1
1084,"(9,4)",,False,51,"[7, 9, 4, 3, 6]",16,0.47011594643173504,1083,1084,10,0.13061694640642002,1,1
1085,"(9,4)",,False,51,"[7, 9, 4, 3, 6]",16,0.47011594643173504,1083,1084,10,0.13061694640642002,1,1
1086,"(0,13)",,False,48,"[7, 14, 0, 13, 3]",15,0.476937714657012,1085,1086,8,0.11196045669729801,1,1
1087,"(0,13)",,False,48,"[7, 14, 0, 13, 3]",15,0.476937714657012,1085,1086,8,0.11196045669729801,1,1
1088,"(0,8)",,False,48,"[0, 4, 8, 5, 11]",14,0.44530771372876604,1087,1088,8,0.11998050682261201,1,1
1089,"(0,8)",,False,48,"[0, 4, 8, 5, 11]",14,0.44530771372876604,1087,1088,8,0.11998050682261201,1,1
1090,"(19,2)",,False,48,"[11, 19, 18, 8, 2]",14,0.438756613756613,1089,1090,8,0.12087858535226902,1,1
1091,"(19,2)",,False,48,"[11, 19, 18, 8, 2]",14,0.438756613756613,1089,1090,8,0.12087858535226902,1,1
1092,"(0,14)",,False,45,"[5, 0, 13, 8, 14]",13,0.45937064884433304,1091,1092,8,0.139195210247841,1,1
1093,"(0,14)",,False,45,"[5, 0, 13, 8, 14]",13,0.45937064884433304,1091,1092,8,0.139195210247841,1,1
1094,"(10,17)",,False,48,"[15, 19, 10, 2, 17]",15,0.49167362851573304,1093,1094,8,0.08381370091896401,1,1
1095,"(10,17)",,False,48,"[15, 19, 10, 2, 17]",15,0.49167362851573304,1093,1094,8,0.08381370091896401,1,1
1096,"(13,3)",,False,49,"[2, 15, 13, 6, 3]",16,0.5045391255917571,1095,1096,7,0.050668337510442,1,1
1097,"(13,3)",,False,49,"[2, 15, 13, 6, 3]",16,0.5045391255917571,1095,1096,7,0.050668337510442,1,1
1098,"(0,12)",,False,46,"[16, 0, 1, 12, 3]",15,0.5111111111111111,1097,1098,6,0.063742690058479,1,1
1099,"(0,12)",,False,46,"[16, 0, 1, 12, 3]",15,0.5111111111111111,1097,1098,6,0.063742690058479,1,1
1100,"(10,7)",,False,45,"[12, 6, 14, 10, 7]",15,0.534697855750487,1099,1100,6,0.064035087719298,1,1
1101,"(10,7)",,False,45,"[12, 6, 14, 10, 7]",15,0.534697855750487,1099,1100,6,0.064035087719298,1,1
1102,"(11,10)",,False,47,"[11, 2, 10, 18, 17]",16,0.5348231690336951,1101,1102,6,0.056739069896964006,1,1
1103,"(11,10)",,False,47,"[11, 2, 10, 18, 17]",16,0.5348231690336951,1101,1102,6,0.056739069896964006,1,1
1104,"(16,3)",,False,48,"[8, 12, 18, 16, 3]",16,0.532560568086883,1103,1104,6,0.042369813422445,1,1
1105,"(16,3)",,False,48,"[8, 12, 18, 16, 3]",16,0.532560568086883,1103,1104,6,0.042369813422445,1,1
1106,"(15,3)",,False,47,"[17, 11, 15, 3, 19]",16,0.5323795600111391,1105,1106,6,0.040218602060707,1,1
1107,"(15,3)",,False,47,"[17, 11, 15, 3, 19]",16,0.5323795600111391,1105,1106,6,0.040218602060707,1,1
1108,"(13,14)",,False,46,"[5, 15, 2, 13, 14]",16,0.512788916736285,1107,1108,6,0.06692425508214901,1,1
1109,"(13,14)",,False,46,"[5, 15, 2, 13, 14]",16,0.512788916736285,1107,1108,6,0.06692425508214901,1,1
1110,"(6,3)",,False,47,"[8, 13, 16, 6, 3]",16,0.533841548315232,1109,1110,6,0.044896964633806005,1,1
1111,"(6,3)",,False,47,"[8, 13, 16, 6, 3]",16,0.533841548315232,1109,1110,6,0.044896964633806005,1,1
1112,"(0,13)",,False,45,"[15, 5, 0, 13, 6]",15,0.5235310498468391,1111,1112,6,0.06655527708159201,1,1
1113,"(0,13)",,False,45,"[15, 5, 0, 13, 6]",15,0.5235310498468391,1111,1112,6,0.06655527708159201,1,1
1114,"(17,0)",,False,44,"[17, 3, 14, 0, 1]",14,0.49685324422166505,1113,1114,6,0.11079086605402301,1,1
1115,"(17,0)",,False,44,"[17, 3, 14, 0, 1]",14,0.49685324422166505,1113,1114,6,0.11079086605402301,1,1
1116,"(2,11)",,False,43,"[2, 9, 17, 13, 11]",14,0.470376488358944,1115,1116,4,0.039455541209927,1,1
1117,"(2,11)",,False,43,"[2, 9, 17, 13, 11]",14,0.470376488358944,1115,1116,4,0.039455541209927,1,1
1118,"(8,1)",,False,42,"[16, 8, 13, 3, 1]",14,0.569608364345206,1117,1118,5,0.06571605782132,1,1
1119,"(8,1)",,False,42,"[16, 8, 13, 3, 1]",14,0.569608364345206,1117,1118,5,0.06571605782132,1,1
1120,"(5,12)",,False,43,"[17, 9, 11, 5, 12]",14,0.47658498097094504,1119,1120,5,0.04880024134410001,1,1
1121,"(5,12)",,False,43,"[17, 9, 11, 5, 12]",14,0.47658498097094504,1119,1120,5,0.04880024134410001,1,1
1122,"(14,13)",,False,44,"[7, 14, 18, 4, 13]",14,0.44973544973544904,1121,1122,5,0.034078251183514,1,1
1123,"(14,13)",,False,44,"[7, 14, 18, 4, 13]",14,0.44973544973544904,1121,1122,5,0.034078251183514,1,1
1124,"(7,1)",,False,45,"[8, 7, 17, 1, 9]",14,0.44819688109161704,1123,1124,5,0.031530214424951006,1,1
1125,"(7,1)",,False,45,"[8, 7, 17, 1, 9]",14,0.44819688109161704,1123,1124,5,0.031530214424951006,1,1
1126,"(1,17)",,False,44,"[1, 5, 7, 11, 17]",14,0.465643274853801,1125,1126,6,0.079239766081871,1,1
1127,"(1,17)",,False,44,"[1, 5, 7, 11, 17]",14,0.465643274853801,1125,1126,6,0.079239766081871,1,1
1128,"(7,18)",,False,45,"[8, 19, 7, 4, 18]",14,0.457184628237259,1127,1128,6,0.077304372041214,1,1
1129,"(7,18)",,False,45,"[8, 19, 7, 4, 18]",14,0.457184628237259,1127,1128,6,0.077304372041214,1,1
1130,"(19,2)",,False,46,"[19, 15, 4, 13, 2]",14,0.45455304928989104,1129,1130,6,0.061108790494755004,1,1
1131,"(19,2)",,False,46,"[19, 15, 4, 13, 2]",14,0.45455304928989104,1129,1130,6,0.061108790494755004,1,1
1132,"(4,1)",,False,46,"[4, 7, 1, 10, 2]",14,0.43454469507101,1131,1132,6,0.067590271976236,1,1
1133,"(4,1)",,False,46,"[4, 7, 1, 10, 2]",14,0.43454469507101,1131,1132,6,0.067590271976236,1,1
1134,"(0,4)",,False,43,"[16, 0, 4, 15, 5]",13,0.370516569200779,1133,1134,4,0.09527290448343001,1,1
1135,"(0,4)",,False,43,"[16, 0, 4, 15, 5]",13,0.370516569200779,1133,1134,4,0.09527290448343001,1,1
1136,"(14,3)",,False,45,"[14, 3, 16, 17, 5]",13,0.35033416875522105,1135,1136,4,0.06875058015408801,1,1
1137,"(14,3)",,False,45,"[14, 3, 16, 17, 5]",13,0.35033416875522105,1135,1136,4,0.06875058015408801,1,1
1138,"(12,9)",,False,45,"[16, 6, 12, 17, 9]",13,0.351385407964355,1137,1138,4,0.06609811565951901,1,1
1139,"(12,9)",,False,45,"[16, 6, 12, 17, 9]",13,0.351385407964355,1137,1138,4,0.06609811565951901,1,1
1140,"(15,1)",,False,44,"[15, 11, 3, 17, 1]",13,0.36980646059593403,1139,1140,5,0.08820662768031101,1,1
1141,"(15,1)",,False,44,"[15, 11, 3, 17, 1]",13,0.36980646059593403,1139,1140,5,0.08820662768031101,1,1
1142,"(15,3)",,False,45,"[11, 15, 14, 6, 3]",14,0.41231783161607705,1141,1142,5,0.08913255360623701,1,1
1143,"(15,3)",,False,45,"[11, 15, 14, 6, 3]",14,0.41231783161607705,1141,1142,5,0.08913255360623701,1,1
1144,"(0,16)",,False,42,"[3, 0, 2, 15, 16]",13,0.37430613570964405,1143,1144,5,0.090594541910331,1,1
1145,"(0,16)",,False,42,"[3, 0, 2, 15, 16]",13,0.37430613570964405,1143,1144,5,0.090594541910331,1,1
1146,"(7,0)",,False,41,"[8, 7, 0, 3, 2]",12,0.339459760512392,1145,1146,5,0.075647451963241,1,1
1147,"(7,0)",,False,41,"[8, 7, 0, 3, 2]",12,0.339459760512392,1145,1146,5,0.075647451963241,1,1
1148,"(4,1)",,False,44,"[4, 3, 1, 15, 2]",12,0.38078529657477,1147,1148,6,0.10167084377610601,1,1
1149,"(4,1)",,False,44,"[4, 3, 1, 15, 2]",12,0.38078529657477,1147,1148,6,0.10167084377610601,1,1
1150,"(9,8)",,False,43,"[9, 11, 17, 8, 13]",12,0.40903648008911103,1149,1150,6,0.10498468393205201,1,1
1151,"(9,8)",,False,43,"[9, 11, 17, 8, 13]",12,0.40903648008911103,1149,1150,6,0.10498468393205201,1,1
1152,"(11,14)",,False,42,"[11, 8, 4, 14, 19]",12,0.41715399610136406,1151,1152,6,0.101086048454469,1,1
1153,"(11,14)",,False,42,"[11, 8, 4, 14, 19]",12,0.41715399610136406,1151,1152,6,0.101086048454469,1,1
1154,"(1,12)",,False,43,"[3, 1, 14, 15, 12]",12,0.39237677527151205,1153,1154,7,0.129678362573099,1,1
1155,"(1,12)",,False,43,"[3, 1, 14, 15, 12]",12,0.39237677527151205,1153,1154,7,0.129678362573099,1,1
1156,"(15,8)",,False,44,"[10, 15, 19, 8, 4]",12,0.39302422723475305,1155,1156,7,0.11040100250626501,1,1
1157,"(15,8)",,False,44,"[10, 15, 19, 8, 4]",12,0.39302422723475305,1155,1156,7,0.11040100250626501,1,1
1158,"(6,8)",,False,45,"[10, 6, 7, 12, 8]",12,0.39604566972988003,1157,1158,7,0.09587858535226901,1,1
1159,"(6,8)",,False,45,"[10, 6, 7, 12, 8]",12,0.39604566972988003,1157,1158,7,0.09587858535226901,1,1
1160,"(16,12)",,False,45,"[4, 16, 17, 10, 12]",12,0.36688944583681404,1159,1160,6,0.08216374269005801,1,1
1161,"(16,12)",,False,45,"[4, 16, 17, 10, 12]",12,0.36688944583681404,1159,1160,6,0.08216374269005801,1,1
1162,"(8,1)",,False,47,"[8, 15, 14, 1, 13]",13,0.37880813143971004,1161,1162,7,0.105235310498468,1,1
1163,"(8,1)",,False,47,"[8, 15, 14, 1, 13]",13,0.37880813143971004,1161,1162,7,0.105235310498468,1,1
1164,"(11,0)",,False,48,"[11, 8, 1, 0, 5]",14,0.39708994708994705,1163,1164,7,0.058187134502923,1,1
1165,"(11,0)",,False,48,"[11, 8, 1, 0, 5]",14,0.39708994708994705,1163,1164,7,0.058187134502923,1,1
1166,"(12,2)",,False,49,"[4, 12, 19, 15, 2]",15,0.438652186020607,1165,1166,7,0.05843079922027201,1,1
1167,"(12,2)",,False,49,"[4, 12, 19, 15, 2]",15,0.438652186020607,1165,1166,7,0.05843079922027201,1,1
1168,"(15,18)",,False,50,"[17, 15, 18, 2, 4]",15,0.413993316624895,1167,1168,7,0.057066276803118,1,1
1169,"(15,18)",,False,50,"[17, 15, 18, 2, 4]",15,0.413993316624895,1167,1168,7,0.057066276803118,1,1
1170,"(6,2)",,False,51,"[5, 17, 14, 6, 2]",15,0.39287106655527704,1169,1170,7,0.056091617933723005,1,1
1171,"(6,2)",,False,51,"[5, 17, 14, 6, 2]",15,0.39287106655527704,1169,1170,7,0.056091617933723005,1,1
1172,"(12,10)",,False,54,"[12, 15, 5, 10, 17]",17,0.447536771220981,1171,1172,7,0.031667552720184004,1,1
1173,"(12,10)",,False,54,"[12, 15, 5, 10, 17]",17,0.447536771220981,1171,1172,7,0.031667552720184004,1,1
1174,"(18,0)",,False,51,"[18, 0, 14, 10, 5]",16,0.43918128654970706,1173,1174,7,0.052339181286549005,1,1
1175,"(18,0)",,False,51,"[18, 0, 14, 10, 5]",16,0.43918128654970706,1173,1174,7,0.052339181286549005,1,1
1176,"(2,3)",,False,53,"[7, 17, 2, 3, 1]",16,0.40526315789473605,1175,1176,7,0.040643274853801,1,1
1177,"(2,3)",,False,53,"[7, 17, 2, 3, 1]",16,0.40526315789473605,1175,1176,7,0.040643274853801,1,1
1178,"(1,11)",,False,52,"[6, 1, 11, 19, 17]",16,0.39793929267613404,1177,1178,8,0.067543859649122,1,1
1179,"(1,11)",,False,52,"[6, 1, 11, 19, 17]",16,0.39793929267613404,1177,1178,8,0.067543859649122,1,1
1180,"(1,16)",,False,52,"[13, 19, 3, 1, 16]",16,0.39701336675020804,1179,1180,9,0.11968810916179301,1,1
1181,"(1,16)",,False,52,"[13, 19, 3, 1, 16]",16,0.39701336675020804,1179,1180,9,0.11968810916179301,1,1
1182,"(14,6)",,False,52,"[13, 15, 11, 14, 6]",16,0.399681020733652,1181,1182,9,0.11855396065922301,1,1
1183,"(14,6)",,False,52,"[13, 15, 11, 14, 6]",16,0.399681020733652,1181,1182,9,0.11855396065922301,1,1
1184,"(15,0)",,False,51,"[15, 10, 14, 0, 4]",15,0.37241715399610104,1183,1184,9,0.12465886939571101,1,1
1185,"(15,0)",,False,51,"[15, 10, 14, 0, 4]",15,0.37241715399610104,1183,1184,9,0.12465886939571101,1,1
1186,"(13,4)",,False,50,"[18, 13, 6, 4, 3]",15,0.393859649122806,1185,1186,9,0.12465886939571101,1,1
1187,"(13,4)",,False,50,"[18, 13, 6, 4, 3]",15,0.393859649122806,1185,1186,9,0.12465886939571101,1,1
1188,"(12,0)",,False,47,"[6, 12, 9, 0, 10]",14,0.395753272069061,1187,1188,7,0.11901977165135001,1,1
1189,"(12,0)",,False,47,"[6, 12, 9, 0, 10]",14,0.395753272069061,1187,1188,7,0.11901977165135001,1,1
1190,"(17,8)",,False,47,"[16, 17, 10, 8, 14]",14,0.3901141743247,1189,1190,7,0.11804511278195401,1,1
1191,"(17,8)",,False,47,"[16, 17, 10, 8, 14]",14,0.3901141743247,1189,1190,7,0.11804511278195401,1,1
1192,"(7,2)",,False,46,"[7, 14, 9, 11, 2]",14,0.42971317181843505,1191,1192,7,0.14678362573099402,1,1
1193,"(7,2)",,False,46,"[7, 14, 9, 11, 2]",14,0.42971317181843505,1191,1192,7,0.14678362573099402,1,1
1194,"(5,1)",,False,47,"[12, 5, 16, 11, 1]",14,0.391492620439988,1193,1194,8,0.170384294068504,1,1
1195,"(5,1)",,False,47,"[12, 5, 16, 11, 1]",14,0.391492620439988,1193,1194,8,0.170384294068504,1,1
1196,"(16,11)",,False,47,"[12, 16, 13, 11, 10]",14,0.39743803954330204,1195,1196,8,0.18705096073517102,1,1
1197,"(16,11)",,False,47,"[12, 16, 13, 11, 10]",14,0.39743803954330204,1195,1196,8,0.18705096073517102,1,1
1198,"(6,7)",,False,48,"[15, 6, 11, 12, 7]",14,0.382574491785018,1197,1198,7,0.15147591200222701,1,1
1199,"(6,7)",,False,48,"[15, 6, 11, 12, 7]",14,0.382574491785018,1197,1198,7,0.15147591200222701,1,1
1200,"(16,8)",,False,47,"[6, 16, 7, 19, 8]",14,0.403237259816207,1199,1200,5,0.051865775549986004,1,1
1201,"(16,8)",,False,47,"[6, 16, 7, 19, 8]",14,0.403237259816207,1199,1200,5,0.051865775549986004,1,1
1202,"(1,7)",,False,48,"[6, 1, 7, 16, 8]",14,0.370976051239209,1201,1202,6,0.072236145920356,1,1
1203,"(1,7)",,False,48,"[6, 1, 7, 16, 8]",14,0.370976051239209,1201,1202,6,0.072236145920356,1,1
1204,"(11,16)",,False,49,"[13, 11, 19, 8, 16]",15,0.401287942077415,1203,1204,6,0.060540239487607006,1,1
1205,"(11,16)",,False,49,"[13, 11, 19, 8, 16]",15,0.401287942077415,1203,1204,6,0.060540239487607006,1,1
1206,"(8,15)",,False,50,"[4, 12, 8, 15, 18]",15,0.383180172653856,1205,1206,6,0.056446672236145,1,1
1207,"(8,15)",,False,50,"[4, 12, 8, 15, 18]",15,0.383180172653856,1205,1206,6,0.056446672236145,1,1
1208,"(10,0)",,False,51,"[18, 8, 2, 10, 0]",16,0.419562795878585,1207,1208,6,0.031244778613199003,1,1
1209,"(10,0)",,False,51,"[18, 8, 2, 10, 0]",16,0.419562795878585,1207,1208,6,0.031244778613199003,1,1
1210,"(9,3)",,False,50,"[16, 11, 10, 9, 3]",16,0.45552770815928706,1209,1210,5,0.019688109161793,1,1
1211,"(9,3)",,False,50,"[16, 11, 10, 9, 3]",16,0.45552770815928706,1209,1210,5,0.019688109161793,1,1
1212,"(8,5)",,False,49,"[13, 8, 11, 10, 5]",16,0.47076023391812805,1211,1212,5,0.019103313840155,1,1
1213,"(8,5)",,False,49,"[13, 8, 11, 10, 5]",16,0.47076023391812805,1211,1212,5,0.019103313840155,1,1
1214,"(0,12)",,False,47,"[16, 0, 7, 12, 9]",15,0.435983477211547,1213,1214,5,0.044964262508122,1,1
1215,"(0,12)",,False,47,"[16, 0, 7, 12, 9]",15,0.435983477211547,1213,1214,5,0.044964262508122,1,1
1216,"(19,3)",,False,48,"[19, 2, 13, 3, 12]",16,0.46393762183235804,1215,1216,5,0.041910331384015,1,1
1217,"(19,3)",,False,48,"[19, 2, 13, 3, 12]",16,0.46393762183235804,1215,1216,5,0.041910331384015,1,1
1218,"(8,16)",,False,49,"[13, 8, 16, 14, 19]",17,0.503578390420495,1217,1218,5,0.040030632135895,1,1
1219,"(8,16)",,False,49,"[13, 8, 16, 14, 19]",17,0.503578390420495,1217,1218,5,0.040030632135895,1,1
1220,"(8,15)",,False,48,"[14, 11, 8, 15, 6]",17,0.5058201058201051,1219,1220,5,0.040030632135895,1,1
1221,"(8,15)",,False,48,"[14, 11, 8, 15, 6]",17,0.5058201058201051,1219,1220,5,0.040030632135895,1,1
1222,"(9,1)",,False,47,"[13, 9, 1, 16, 7]",17,0.5220272904483431,1221,1222,6,0.051364522417153,1,1
1223,"(9,1)",,False,47,"[13, 9, 1, 16, 7]",17,0.5220272904483431,1221,1222,6,0.051364522417153,1,1
1224,"(8,6)",,False,47,"[8, 4, 13, 6, 10]",17,0.5220272904483431,1223,1224,6,0.051364522417153,1,1
1225,"(8,6)",,False,47,"[8, 4, 13, 6, 10]",17,0.5220272904483431,1223,1224,6,0.051364522417153,1,1
1226,"(3,5)",,False,48,"[3, 2, 17, 14, 5]",17,0.510498468393205,1225,1226,6,0.049805068226120006,1,1
1227,"(3,5)",,False,48,"[3, 2, 17, 14, 5]",17,0.510498468393205,1225,1226,6,0.049805068226120006,1,1
1228,"(4,14)",,False,49,"[4, 9, 5, 10, 14]",18,0.5493177387914231,1227,1228,6,0.050974658869395006,1,1
1229,"(4,14)",,False,49,"[4, 9, 5, 10, 14]",18,0.5493177387914231,1227,1228,6,0.050974658869395006,1,1
1230,"(10,8)",,False,50,"[7, 17, 10, 9, 8]",18,0.5204678362573091,1229,1230,6,0.050584795321637004,1,1
1231,"(10,8)",,False,50,"[7, 17, 10, 9, 8]",18,0.5204678362573091,1229,1230,6,0.050584795321637004,1,1
1232,"(0,7)",,False,48,"[2, 12, 0, 16, 7]",17,0.516861598440545,1231,1232,6,0.08567251461988301,1,1
