,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
232,"(19,0)",,True,46,"[19, 3, 2, 17, 0]",4,0.075877192982456,-85,68,10,0.252582846003898,153,1
233,"(19,0)",,True,46,"[19, 3, 2, 17, 0]",4,0.075877192982456,-85,68,10,0.252582846003898,153,1
234,"(9,0)",,False,46,"[8, 9, 0, 6, 11]",3,0.047953216374269005,-87,68,10,0.218059036480089,155,1
235,"(9,0)",,False,46,"[8, 9, 0, 6, 11]",3,0.047953216374269005,-87,68,10,0.218059036480089,155,1
236,"(6,3)",,False,44,"[6, 3, 15, 13, 17]",3,0.049512670565302,-89,68,9,0.211403508771929,157,1
237,"(6,3)",,False,44,"[6, 3, 15, 13, 17]",3,0.049512670565302,-89,68,9,0.211403508771929,157,1
238,"(19,14)",,False,42,"[19, 8, 3, 18, 14]",3,0.10540935672514601,-91,68,8,0.26544834307992204,159,1
239,"(19,14)",,False,42,"[19, 8, 3, 18, 14]",3,0.10540935672514601,-91,68,8,0.26544834307992204,159,1
240,"(2,1)",,False,44,"[2, 11, 1, 16, 10]",4,0.141423001949317,-93,68,9,0.27690058479532104,161,1
241,"(2,1)",,False,44,"[2, 11, 1, 16, 10]",4,0.141423001949317,-93,68,9,0.27690058479532104,161,1
242,"(14,1)",,True,46,"[19, 12, 9, 14, 1]",4,0.074171539961013,-95,68,10,0.31908939014202103,163,1
243,"(14,1)",,True,46,"[19, 12, 9, 14, 1]",4,0.074171539961013,-95,68,10,0.31908939014202103,163,1
244,"(15,9)",,False,48,"[17, 15, 8, 14, 9]",4,0.058117516012252006,-97,68,10,0.26598440545808905,165,1
245,"(15,9)",,False,48,"[17, 15, 8, 14, 9]",4,0.058117516012252006,-97,68,10,0.26598440545808905,165,1
246,15:14,assassinate,True,42,"[19, 15, 8, 2, 17]",3,0.014814814814814002,-99,68,10,0.262788916736285,167,1
247,15:14,assassinate,True,42,"[19, 15, 8, 2, 17]",3,0.014814814814814002,-99,68,10,0.262788916736285,167,1
248,"(15,1)",,False,44,"[2, 4, 7, 15, 1]",3,0.021832358674463002,-101,68,11,0.35382205513784404,169,1
249,"(15,1)",,False,44,"[2, 4, 7, 15, 1]",3,0.021832358674463002,-101,68,11,0.35382205513784404,169,1
250,"(9,3)",,False,44,"[16, 9, 13, 7, 3]",4,0.051294903926482005,-103,68,11,0.35368978000556905,171,1
251,"(9,3)",,False,44,"[16, 9, 13, 7, 3]",4,0.051294903926482005,-103,68,11,0.35368978000556905,171,1
252,"(0,14)",,False,44,"[0, 3, 10, 14, 9]",4,0.062155388471177006,-105,68,11,0.33543581175160103,173,1
253,"(0,14)",,False,44,"[0, 3, 10, 14, 9]",4,0.062155388471177006,-105,68,11,0.33543581175160103,173,1
254,"(4,9)",,False,44,"[15, 8, 4, 5, 9]",5,0.088791423001949,-107,68,11,0.338568643831801,175,1
255,"(4,9)",,False,44,"[15, 8, 4, 5, 9]",5,0.088791423001949,-107,68,11,0.338568643831801,175,1
256,"(4,16)",,False,42,"[14, 2, 4, 17, 16]",5,0.13849902534113,-109,68,11,0.34461152882205504,177,1
257,"(4,16)",,False,42,"[14, 2, 4, 17, 16]",5,0.13849902534113,-109,68,11,0.34461152882205504,177,1
258,"(8,1)",,True,44,"[13, 8, 16, 1, 2]",5,0.135143414090782,-111,68,12,0.34928989139515404,179,1
259,"(8,1)",,True,44,"[13, 8, 16, 1, 2]",5,0.135143414090782,-111,68,12,0.34928989139515404,179,1
260,"(3,17)",,False,42,"[13, 3, 15, 8, 17]",5,0.143817878028404,-113,68,11,0.32202729044834305,181,1
261,"(3,17)",,False,42,"[13, 3, 15, 8, 17]",5,0.143817878028404,-113,68,11,0.32202729044834305,181,1
262,"(19,13)",,False,43,"[15, 4, 19, 16, 13]",7,0.185575048732943,-115,68,11,0.31027568922305704,183,1
263,"(19,13)",,False,43,"[15, 4, 19, 16, 13]",7,0.185575048732943,-115,68,11,0.31027568922305704,183,1
264,"(6,14)",,False,43,"[6, 9, 13, 14, 18]",7,0.18072960178223302,-117,68,11,0.32580061264271704,185,1
265,"(6,14)",,False,43,"[6, 9, 13, 14, 18]",7,0.18072960178223302,-117,68,11,0.32580061264271704,185,1
266,"(8,17)",,False,45,"[9, 12, 8, 15, 17]",8,0.19834307992202702,-119,68,11,0.30843776106934,187,1
267,"(8,17)",,False,45,"[9, 12, 8, 15, 17]",8,0.19834307992202702,-119,68,11,0.30843776106934,187,1
268,"(2,0)",,False,43,"[14, 8, 2, 0, 5]",7,0.191450849345586,-121,68,10,0.28696741854636504,189,1
269,"(2,0)",,False,43,"[14, 8, 2, 0, 5]",7,0.191450849345586,-121,68,10,0.28696741854636504,189,1
270,"(1,7)",,True,43,"[16, 5, 1, 11, 7]",7,0.138526872737399,-123,68,10,0.27585166620254303,191,1
271,"(1,7)",,True,43,"[16, 5, 1, 11, 7]",7,0.138526872737399,-123,68,10,0.27585166620254303,191,1
272,"(18,7)",,False,45,"[18, 14, 7, 10, 3]",7,0.12942077415761602,-125,68,10,0.250844704353476,193,1
273,"(18,7)",,False,45,"[18, 14, 7, 10, 3]",7,0.12942077415761602,-125,68,10,0.250844704353476,193,1
274,"(16,5)",,False,43,"[16, 14, 5, 10, 13]",7,0.183040935672514,-127,68,9,0.21682678919521,195,1
275,"(16,5)",,False,43,"[16, 14, 5, 10, 13]",7,0.183040935672514,-127,68,9,0.21682678919521,195,1
276,"(6,15)",,False,43,"[6, 9, 15, 16, 11]",7,0.19376218323586702,-125,70,8,0.18735728209412403,195,1
277,"(6,15)",,False,43,"[6, 9, 15, 16, 11]",7,0.19376218323586702,-125,70,8,0.18735728209412403,195,1
278,"(13,3)",,False,45,"[11, 13, 2, 5, 3]",8,0.226949317738791,-123,72,8,0.140030632135895,195,1
279,"(13,3)",,False,45,"[11, 13, 2, 5, 3]",8,0.226949317738791,-123,72,8,0.140030632135895,195,1
280,"(3,18)",,False,47,"[3, 18, 17, 14, 11]",8,0.20995544416597,-121,74,8,0.134788359788359,195,1
281,"(3,18)",,False,47,"[3, 18, 17, 14, 11]",8,0.20995544416597,-121,74,8,0.134788359788359,195,1
282,"(1,7)",,False,49,"[6, 10, 11, 1, 7]",9,0.21422769887682103,-119,76,9,0.154652835793186,195,1
283,"(1,7)",,False,49,"[6, 10, 11, 1, 7]",9,0.21422769887682103,-119,76,9,0.154652835793186,195,1
284,11:10,assassinate,True,45,"[16, 1, 2, 11, 13]",9,0.190399610136452,-117,78,9,0.145224171539961,195,1
285,11:10,assassinate,True,45,"[16, 1, 2, 11, 13]",9,0.190399610136452,-117,78,9,0.145224171539961,195,1
286,"(6,10)",,False,47,"[7, 6, 12, 10, 16]",10,0.205490578297595,-115,80,9,0.128589993502274,195,1
287,"(6,10)",,False,47,"[7, 6, 12, 10, 16]",10,0.205490578297595,-115,80,9,0.128589993502274,195,1
288,"(2,8)",,False,47,"[3, 17, 16, 2, 8]",10,0.20014683172577902,-113,82,9,0.143492569808359,195,1
289,"(2,8)",,False,47,"[3, 17, 16, 2, 8]",10,0.20014683172577902,-113,82,9,0.143492569808359,195,1
290,"(1,5)",,False,49,"[10, 1, 4, 5, 0]",11,0.21699450646819002,-111,84,10,0.16689704058125102,195,1
291,"(1,5)",,False,49,"[10, 1, 4, 5, 0]",11,0.21699450646819002,-111,84,10,0.16689704058125102,195,1
292,"(16,0)",,True,47,"[16, 1, 17, 9, 0]",10,0.19749837556855102,-109,86,9,0.14467186484730302,195,1
293,"(16,0)",,True,47,"[16, 1, 17, 9, 0]",10,0.19749837556855102,-109,86,9,0.14467186484730302,195,1
294,"(10,1)",,False,47,"[10, 16, 18, 0, 1]",10,0.214290355518425,-107,88,10,0.177576095119954,195,1
295,"(10,1)",,False,47,"[10, 16, 18, 0, 1]",10,0.214290355518425,-107,88,10,0.177576095119954,195,1
296,"(1,18)",,False,49,"[7, 1, 3, 13, 18]",10,0.198941798941798,-105,90,11,0.19752854358117503,195,1
297,"(1,18)",,False,49,"[7, 1, 3, 13, 18]",10,0.198941798941798,-105,90,11,0.19752854358117503,195,1
298,"(3,16)",,False,47,"[3, 18, 2, 17, 16]",10,0.22148890745381902,-103,92,10,0.18456558061821202,195,1
299,"(3,16)",,False,47,"[3, 18, 2, 17, 16]",10,0.22148890745381902,-103,92,10,0.18456558061821202,195,1
300,"(11,1)",,False,49,"[11, 8, 19, 1, 3]",10,0.21976236888517503,-103,93,11,0.281558061821219,196,1
301,"(11,1)",,False,49,"[11, 8, 19, 1, 3]",10,0.21976236888517503,-103,93,11,0.281558061821219,196,1
302,"(7,8)",,False,51,"[14, 4, 7, 11, 8]",10,0.19545159194281903,-105,93,11,0.272319688109161,198,1
303,"(7,8)",,False,51,"[14, 4, 7, 11, 8]",10,0.19545159194281903,-105,93,11,0.272319688109161,198,1
304,"(9,4)",,False,51,"[14, 9, 3, 5, 4]",10,0.19922027290448302,-107,93,11,0.242383737120579,200,1
305,"(9,4)",,False,51,"[14, 9, 3, 5, 4]",10,0.19922027290448302,-107,93,11,0.242383737120579,200,1
306,"(7,0)",,True,51,"[3, 7, 19, 0, 9]",9,0.17641325536062302,-109,93,11,0.22269562795878503,202,1
307,"(7,0)",,True,51,"[3, 7, 19, 0, 9]",9,0.17641325536062302,-109,93,11,0.22269562795878503,202,1
308,"(10,7)",,False,51,"[13, 18, 10, 14, 7]",9,0.182525758841548,-111,93,11,0.22481203007518702,204,1
309,"(10,7)",,False,51,"[13, 18, 10, 14, 7]",9,0.182525758841548,-111,93,11,0.22481203007518702,204,1
310,"(8,5)",,True,52,"[6, 3, 8, 5, 12]",9,0.17943933908846102,-113,93,11,0.21557365636313,206,1
311,"(8,5)",,True,52,"[6, 3, 8, 5, 12]",9,0.17943933908846102,-113,93,11,0.21557365636313,206,1
312,"(3,11)",,False,52,"[3, 12, 4, 11, 8]",10,0.20611714471363501,-111,95,11,0.204281537176274,206,1
313,"(3,11)",,False,52,"[3, 12, 4, 11, 8]",10,0.20611714471363501,-111,95,11,0.204281537176274,206,1
314,"(0,14)",,False,52,"[0, 16, 19, 14, 3]",9,0.183235867446393,-111,96,11,0.21082567529935903,207,1
315,"(0,14)",,False,52,"[0, 16, 19, 14, 3]",9,0.183235867446393,-111,96,11,0.21082567529935903,207,1
316,15:2,assassinate,True,52,"[7, 15, 4, 5, 14]",8,0.078947368421052,-111,97,11,0.177311333890281,208,1
317,15:2,assassinate,True,52,"[7, 15, 4, 5, 14]",8,0.078947368421052,-111,97,11,0.177311333890281,208,1
318,"(1,15)",,False,52,"[18, 1, 2, 0, 15]",8,0.082846003898635,-113,97,11,0.25570175438596404,210,1
319,"(1,15)",,False,52,"[18, 1, 2, 0, 15]",8,0.082846003898635,-113,97,11,0.25570175438596404,210,1
320,"(7,1)",,False,54,"[7, 12, 15, 1, 16]",9,0.08659147869674101,-115,97,12,0.271741854636591,212,1
321,"(7,1)",,False,54,"[7, 12, 15, 1, 16]",9,0.08659147869674101,-115,97,12,0.271741854636591,212,1
322,"(18,9)",,False,54,"[17, 18, 15, 8, 9]",10,0.12027290448343,-117,97,12,0.2677179058758,214,1
323,"(18,9)",,False,54,"[17, 18, 15, 8, 9]",10,0.12027290448343,-117,97,12,0.2677179058758,214,1
324,"(14,1)",,False,54,"[14, 6, 17, 1, 16]",10,0.10470620996936701,-119,97,12,0.189160401002506,216,1
325,"(14,1)",,False,54,"[14, 6, 17, 1, 16]",10,0.10470620996936701,-119,97,12,0.189160401002506,216,1
326,"(7,15)",,False,56,"[7, 4, 9, 15, 10]",10,0.10451127819548801,-121,97,12,0.21294207741576102,218,1
327,"(7,15)",,False,56,"[7, 4, 9, 15, 10]",10,0.10451127819548801,-121,97,12,0.21294207741576102,218,1
328,"(3,12)",,False,56,"[16, 17, 3, 12, 8]",10,0.108020050125313,-123,97,11,0.172152603731551,220,1
329,"(3,12)",,False,56,"[16, 17, 3, 12, 8]",10,0.108020050125313,-123,97,11,0.172152603731551,220,1
330,"(0,18)",,True,56,"[1, 0, 18, 9, 16]",10,0.149252761533463,-123,98,11,0.159307992202729,221,1
331,"(0,18)",,True,56,"[1, 0, 18, 9, 16]",10,0.149252761533463,-123,98,11,0.159307992202729,221,1
332,"(18,3)",,False,54,"[5, 9, 10, 18, 3]",10,0.194444444444444,-121,100,11,0.165155945419103,221,1
333,"(18,3)",,False,54,"[5, 9, 10, 18, 3]",10,0.194444444444444,-121,100,11,0.165155945419103,221,1
334,"(0,5)",,False,54,"[7, 0, 5, 6, 12]",9,0.16959064327485301,-119,102,11,0.16473823447507602,221,1
335,"(0,5)",,False,54,"[7, 0, 5, 6, 12]",9,0.16959064327485301,-119,102,11,0.16473823447507602,221,1
336,"(12,0)",,False,52,"[12, 19, 14, 4, 0]",8,0.14855193539404002,-117,104,10,0.140267335004177,221,1
337,"(12,0)",,False,52,"[12, 19, 14, 4, 0]",8,0.14855193539404002,-117,104,10,0.140267335004177,221,1
338,"(19,12)",,False,52,"[18, 19, 10, 12, 17]",8,0.142495126705653,-117,105,10,0.14532163742690002,222,1
339,"(19,12)",,False,52,"[18, 19, 10, 12, 17]",8,0.142495126705653,-117,105,10,0.14532163742690002,222,1
340,"(9,3)",,False,50,"[13, 9, 12, 3, 0]",8,0.148431263343544,-115,107,9,0.12661282836721402,222,1
341,"(9,3)",,False,50,"[13, 9, 12, 3, 0]",8,0.148431263343544,-115,107,9,0.12661282836721402,222,1
342,"(15,8)",,False,52,"[2, 7, 4, 15, 8]",8,0.095133667502088,-115,108,9,0.10824979114452701,223,1
343,"(15,8)",,False,52,"[2, 7, 4, 15, 8]",8,0.095133667502088,-115,108,9,0.10824979114452701,223,1
344,"(19,0)",,False,50,"[16, 18, 19, 6, 0]",7,0.08788174139051301,-117,108,9,0.116768773786317,225,1
345,"(19,0)",,False,50,"[16, 18, 19, 6, 0]",7,0.08788174139051301,-117,108,9,0.116768773786317,225,1
346,"(1,15)",,False,52,"[1, 4, 15, 2, 0]",7,0.06410006497725701,-119,108,10,0.147470528172282,227,1
347,"(1,15)",,False,52,"[1, 4, 15, 2, 0]",7,0.06410006497725701,-119,108,10,0.147470528172282,227,1
348,"(17,15)",,False,54,"[17, 11, 8, 12, 15]",7,0.055015062909799003,-121,108,10,0.129653257723433,229,1
349,"(17,15)",,False,54,"[17, 11, 8, 12, 15]",7,0.055015062909799003,-121,108,10,0.129653257723433,229,1
350,"(19,6)",,False,52,"[19, 4, 14, 15, 6]",7,0.061111111111111005,-123,108,9,0.10782975958414501,231,1
351,"(19,6)",,False,52,"[19, 4, 14, 15, 6]",7,0.061111111111111005,-123,108,9,0.10782975958414501,231,1
352,"(8,4)",,False,54,"[8, 10, 4, 6, 13]",7,0.046895015316067004,-125,108,9,0.093539404065719,233,1
353,"(8,4)",,False,54,"[8, 10, 4, 6, 13]",7,0.046895015316067004,-125,108,9,0.093539404065719,233,1
354,"(6,17)",,False,56,"[9, 6, 16, 17, 19]",7,0.034632878492527004,-127,108,9,0.086085584331198,235,1
355,"(6,17)",,False,56,"[9, 6, 16, 17, 19]",7,0.034632878492527004,-127,108,9,0.086085584331198,235,1
356,"(0,6)",,False,56,"[0, 6, 5, 2, 3]",7,0.068258609486679,-127,109,9,0.07819084748909301,236,1
357,"(0,6)",,False,56,"[0, 6, 5, 2, 3]",7,0.068258609486679,-127,109,9,0.07819084748909301,236,1
358,"(4,0)",,False,56,"[3, 6, 14, 4, 0]",7,0.08330865041391301,-125,111,9,0.07442026784132001,236,1
359,"(4,0)",,False,56,"[3, 6, 14, 4, 0]",7,0.08330865041391301,-125,111,9,0.07442026784132001,236,1
360,"(10,0)",,False,56,"[10, 18, 4, 0, 2]",7,0.10091516670464001,-123,113,9,0.07521296929191601,236,1
361,"(10,0)",,False,56,"[10, 18, 4, 0, 2]",7,0.10091516670464001,-123,113,9,0.07521296929191601,236,1
362,"(11,1)",,False,58,"[14, 11, 17, 4, 1]",7,0.08673388015493201,-123,114,10,0.100042403989772,237,1
363,"(11,1)",,False,58,"[14, 11, 17, 4, 1]",7,0.08673388015493201,-123,114,10,0.100042403989772,237,1
364,"(5,1)",,False,60,"[5, 1, 4, 15, 6]",8,0.095359611149084,-123,115,11,0.12617022353864402,238,1
365,"(5,1)",,False,60,"[5, 1, 4, 15, 6]",8,0.095359611149084,-123,115,11,0.12617022353864402,238,1
366,17:14,assassinate,True,52,"[3, 19, 7, 17, 13]",7,0.070069112174375,-123,116,10,0.112475633528265,239,1
367,17:14,assassinate,True,52,"[3, 19, 7, 17, 13]",7,0.070069112174375,-123,116,10,0.112475633528265,239,1
368,"(15,7)",,False,52,"[15, 7, 18, 13, 8]",7,0.073577884104199,-121,118,9,0.072807017543859,239,1
369,"(15,7)",,False,52,"[15, 7, 18, 13, 8]",7,0.073577884104199,-121,118,9,0.072807017543859,239,1
370,15:6,assassinate,True,48,"[18, 6, 15, 19, 13]",6,0.06032252348041801,-119,120,8,0.04538661468486,239,1
371,15:6,assassinate,True,48,"[18, 6, 15, 19, 13]",6,0.06032252348041801,-119,120,8,0.04538661468486,239,1
372,"(0,11)",,False,48,"[18, 17, 0, 11, 4]",6,0.132943469785575,-117,122,8,0.04902534113060401,239,1
373,"(0,11)",,False,48,"[18, 17, 0, 11, 4]",6,0.132943469785575,-117,122,8,0.04902534113060401,239,1
374,"(14,6)",,False,46,"[4, 14, 0, 3, 6]",6,0.131286549707602,-115,124,7,0.058235867446393,239,1
375,"(14,6)",,False,46,"[4, 14, 0, 3, 6]",6,0.131286549707602,-115,124,7,0.058235867446393,239,1
376,"(1,17)",,False,48,"[4, 1, 9, 17, 7]",7,0.163097558711593,-113,126,8,0.153703703703703,239,1
377,"(1,17)",,False,48,"[4, 1, 9, 17, 7]",7,0.163097558711593,-113,126,8,0.153703703703703,239,1
378,12:4,assassinate,True,47,"[3, 4, 2, 13, 12]",7,0.14013738048825702,-113,127,8,0.14473684210526302,240,1
379,12:4,assassinate,True,47,"[3, 4, 2, 13, 12]",7,0.14013738048825702,-113,127,8,0.14473684210526302,240,1
380,"(9,0)",,False,47,"[9, 11, 0, 19, 13]",6,0.225146198830409,-111,129,8,0.150828460038986,240,1
381,"(9,0)",,False,47,"[9, 11, 0, 19, 13]",6,0.225146198830409,-111,129,8,0.150828460038986,240,1
382,11:4,assassinate,True,46,"[11, 7, 13, 6, 17]",6,0.21185834957764701,-109,131,8,0.08864522417153901,240,1
383,11:4,assassinate,True,46,"[11, 7, 13, 6, 17]",6,0.21185834957764701,-109,131,8,0.08864522417153901,240,1
384,"(4,5)",,False,46,"[4, 5, 16, 9, 8]",7,0.220377332219437,-107,133,8,0.09868421052631501,240,1
385,"(4,5)",,False,46,"[4, 5, 16, 9, 8]",7,0.220377332219437,-107,133,8,0.09868421052631501,240,1
386,"(19,12)",,False,48,"[15, 19, 6, 12, 13]",8,0.165893901420217,-105,135,8,0.11008771929824501,240,1
387,"(19,12)",,False,48,"[15, 19, 6, 12, 13]",8,0.165893901420217,-105,135,8,0.11008771929824501,240,1
388,"(15,8)",,False,50,"[11, 15, 3, 8, 6]",9,0.15281026640675702,-103,137,8,0.114376218323586,240,1
389,"(15,8)",,False,50,"[11, 15, 3, 8, 6]",9,0.15281026640675702,-103,137,8,0.114376218323586,240,1
390,"(10,7)",,True,50,"[1, 8, 10, 17, 7]",10,0.26412559175717004,-101,139,8,0.12385825675299302,240,1
391,"(10,7)",,True,50,"[1, 8, 10, 17, 7]",10,0.26412559175717004,-101,139,8,0.12385825675299302,240,1
392,13:10,assassinate,True,44,"[12, 9, 0, 13, 7]",9,0.236480089111668,-99,141,7,0.11261487050960702,240,1
393,13:10,assassinate,True,44,"[12, 9, 0, 13, 7]",9,0.236480089111668,-99,141,7,0.11261487050960702,240,1
394,"(6,13)",,False,46,"[6, 13, 18, 8, 14]",9,0.24471595655806103,-97,143,7,0.148120300751879,240,1
395,"(6,13)",,False,46,"[6, 13, 18, 8, 14]",9,0.24471595655806103,-97,143,7,0.148120300751879,240,1
396,"(8,6)",,False,46,"[8, 6, 17, 0, 16]",9,0.23856168198273403,-95,145,6,0.06604010025062601,240,1
397,"(8,6)",,False,46,"[8, 6, 17, 0, 16]",9,0.23856168198273403,-95,145,6,0.06604010025062601,240,1
398,"(5,8)",,False,48,"[5, 7, 16, 8, 15]",10,0.282309941520467,-93,147,6,0.062642717905875,240,1
399,"(5,8)",,False,48,"[5, 7, 16, 8, 15]",10,0.282309941520467,-93,147,6,0.062642717905875,240,1
400,"(13,14)",,False,48,"[5, 18, 6, 13, 14]",10,0.309147869674185,-91,149,6,0.060637705374547005,240,1
401,"(13,14)",,False,48,"[5, 18, 6, 13, 14]",10,0.309147869674185,-91,149,6,0.060637705374547005,240,1
402,"(0,15)",,False,46,"[0, 6, 9, 18, 15]",9,0.216541353383458,-89,151,5,0.056189083820662004,240,1
403,"(0,15)",,False,46,"[0, 6, 9, 18, 15]",9,0.216541353383458,-89,151,5,0.056189083820662004,240,1
404,5:6,assassinate,True,42,"[5, 9, 19, 10, 17]",8,0.18242829295460802,-87,153,4,0.04751461988304,240,1
405,5:6,assassinate,True,42,"[5, 9, 19, 10, 17]",8,0.18242829295460802,-87,153,4,0.04751461988304,240,1
406,"(16,2)",,False,42,"[16, 5, 2, 15, 10]",8,0.17560568086883802,-85,155,3,0.017543859649122,240,1
407,"(16,2)",,False,42,"[16, 5, 2, 15, 10]",8,0.17560568086883802,-85,155,3,0.017543859649122,240,1
408,"(1,13)",,False,44,"[1, 7, 16, 17, 13]",8,0.171637426900584,-83,157,4,0.051072124756335005,240,1
409,"(1,13)",,False,44,"[1, 7, 16, 17, 13]",8,0.171637426900584,-83,157,4,0.051072124756335005,240,1
410,11:2,assassinate,True,42,"[11, 8, 18, 1, 15]",7,0.081481481481481,-81,159,4,0.049610136452241,240,1
411,11:2,assassinate,True,42,"[11, 8, 18, 1, 15]",7,0.081481481481481,-81,159,4,0.049610136452241,240,1
412,5:2,assassinate,True,42,"[6, 14, 5, 9, 4]",7,0.081481481481481,-79,161,4,0.049610136452241,240,1
413,5:2,assassinate,True,42,"[6, 14, 5, 9, 4]",7,0.081481481481481,-79,161,4,0.049610136452241,240,1
414,4:12,assassinate,True,37,"[3, 0, 9, 4, 5]",7,0.09054580896686101,-79,162,4,0.09931773879142301,241,1
415,4:12,assassinate,True,37,"[3, 0, 9, 4, 5]",7,0.09054580896686101,-79,162,4,0.09931773879142301,241,1
416,"(2,0)",,False,37,"[4, 14, 6, 2, 0]",7,0.128362573099415,-77,164,4,0.032163742690058006,241,1
417,"(2,0)",,False,37,"[4, 14, 6, 2, 0]",7,0.128362573099415,-77,164,4,0.032163742690058006,241,1
418,5:2,assassinate,True,37,"[3, 2, 9, 5, 13]",7,0.128362573099415,-75,166,4,0.032163742690058006,241,1
419,5:2,assassinate,True,37,"[3, 2, 9, 5, 13]",7,0.128362573099415,-75,166,4,0.032163742690058006,241,1
420,"(19,16)",,False,37,"[6, 8, 19, 3, 16]",7,0.137336396546922,-73,168,3,0.021929824561403,241,1
421,"(19,16)",,False,37,"[6, 8, 19, 3, 16]",7,0.137336396546922,-73,168,3,0.021929824561403,241,1
422,"(12,16)",,False,39,"[12, 16, 13, 19, 8]",8,0.15287524366471703,-71,170,3,0.020873944119558,241,1
423,"(12,16)",,False,39,"[12, 16, 13, 19, 8]",8,0.15287524366471703,-71,170,3,0.020873944119558,241,1
424,"(2,13)",,False,41,"[6, 2, 8, 10, 13]",9,0.15260373155109902,-69,172,3,0.017836257309941,241,1
425,"(2,13)",,False,41,"[6, 2, 8, 10, 13]",9,0.15260373155109902,-69,172,3,0.017836257309941,241,1
426,"(17,16)",,False,44,"[7, 17, 13, 16, 19]",11,0.155096073517126,-67,174,4,0.006293511556669001,241,1
427,"(17,16)",,False,44,"[7, 17, 13, 16, 19]",11,0.155096073517126,-67,174,4,0.006293511556669001,241,1
428,"(3,0)",,False,44,"[3, 14, 9, 0, 2]",10,0.175758841548315,-65,176,4,0.006293511556669001,241,1
429,"(3,0)",,False,44,"[3, 14, 9, 0, 2]",10,0.175758841548315,-65,176,4,0.006293511556669001,241,1
430,"(11,15)",,False,44,"[7, 11, 3, 15, 13]",10,0.151489835700362,-63,178,4,0.006293511556669001,241,1
431,"(11,15)",,False,44,"[7, 11, 3, 15, 13]",10,0.151489835700362,-63,178,4,0.006293511556669001,241,1
432,"(13,9)",,False,44,"[11, 14, 4, 13, 9]",10,0.160164299637983,-61,180,4,0.006196045669729,241,1
433,"(13,9)",,False,44,"[11, 14, 4, 13, 9]",10,0.160164299637983,-61,180,4,0.006196045669729,241,1
434,"(16,11)",,False,46,"[16, 17, 9, 11, 13]",10,0.163770537454747,-59,182,4,0.006196045669729,241,1
435,"(16,11)",,False,46,"[16, 17, 9, 11, 13]",10,0.163770537454747,-59,182,4,0.006196045669729,241,1
436,"(0,17)",,True,44,"[11, 0, 6, 17, 7]",9,0.16297688666109703,-57,184,3,0.018240044555834,241,1
437,"(0,17)",,True,44,"[11, 0, 6, 17, 7]",9,0.16297688666109703,-57,184,3,0.018240044555834,241,1
438,"(16,17)",,False,44,"[14, 16, 10, 6, 17]",10,0.326608187134502,-55,186,3,0.105263157894736,241,1
439,"(16,17)",,False,44,"[14, 16, 10, 6, 17]",10,0.326608187134502,-55,186,3,0.105263157894736,241,1
440,8:14,assassinate,True,38,"[18, 8, 2, 13, 0]",9,0.25516569200779704,-53,188,3,0.043859649122807,241,1
441,8:14,assassinate,True,38,"[18, 8, 2, 13, 0]",9,0.25516569200779704,-53,188,3,0.043859649122807,241,1
442,"(14,18)",,False,40,"[14, 10, 6, 7, 18]",10,0.34346978557504804,-51,190,3,0.046783625730994004,241,1
443,"(14,18)",,False,40,"[14, 10, 6, 7, 18]",10,0.34346978557504804,-51,190,3,0.046783625730994004,241,1
444,"(6,8)",,False,42,"[6, 5, 8, 17, 19]",10,0.364912280701754,-49,192,3,0.049707602339181006,241,1
445,"(6,8)",,False,42,"[6, 5, 8, 17, 19]",10,0.364912280701754,-49,192,3,0.049707602339181006,241,1
446,"(1,12)",,False,42,"[1, 0, 12, 13, 9]",10,0.35892509050403704,-47,194,4,0.083973823447507,241,1
447,"(1,12)",,False,42,"[1, 0, 12, 13, 9]",10,0.35892509050403704,-47,194,4,0.083973823447507,241,1
448,"(19,4)",,False,44,"[13, 19, 3, 4, 9]",11,0.340030632135895,-45,196,4,0.072988025619604,241,1
449,"(19,4)",,False,44,"[13, 19, 3, 4, 9]",11,0.340030632135895,-45,196,4,0.072988025619604,241,1
450,"(3,1)",,False,44,"[13, 6, 3, 14, 1]",11,0.338986354775828,-43,198,4,0.035867446393762,241,1
451,"(3,1)",,False,44,"[13, 6, 3, 14, 1]",11,0.338986354775828,-43,198,4,0.035867446393762,241,1
452,"(5,16)",,False,44,"[8, 5, 16, 13, 18]",11,0.33533834586466105,-41,200,3,0.016673628515733,241,1
453,"(5,16)",,False,44,"[8, 5, 16, 13, 18]",11,0.33533834586466105,-41,200,3,0.016673628515733,241,1
454,"(18,0)",,False,42,"[13, 10, 8, 18, 0]",10,0.31539032767102904,-39,202,3,0.015698969646338,241,1
455,"(18,0)",,False,42,"[13, 10, 8, 18, 0]",10,0.31539032767102904,-39,202,3,0.015698969646338,241,1
456,4:6,assassinate,True,38,"[16, 17, 3, 4, 5]",9,0.23397382344750703,-37,204,3,0.015698969646338,241,1
457,4:6,assassinate,True,38,"[16, 17, 3, 4, 5]",9,0.23397382344750703,-37,204,3,0.015698969646338,241,1
458,"(16,15)",,False,38,"[16, 6, 1, 15, 4]",9,0.167335004177109,-35,206,3,0.010407964355332,241,1
